Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
865,  2023/11/10,16:34:29,301,230.96,230.92,231.11,2.947,2.948,2.945,49.999,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.62,10.012,1.540000000E+03
866,  2023/11/10,16:34:29,501,231.05,231.03,231.11,2.942,2.941,2.941,50,1.414000000E+03,2.039000000E+03,-1.469000000E+03,0.6935,153.63,10.011,1.540000000E+03
867,  2023/11/10,16:34:29,704,230.96,231.02,231.02,2.953,2.952,2.952,50,1.419000000E+03,2.046000000E+03,-1.474000000E+03,0.6935,153.62,10.012,1.540000000E+03
868,  2023/11/10,16:34:29,904,231.01,231.05,230.99,2.944,2.943,2.944,49.999,1.419000000E+03,2.040000000E+03,-1.465000000E+03,0.6956,153.62,10.012,1.540000000E+03
869,  2023/11/10,16:34:30,102,231.03,230.89,231.02,2.936,2.938,2.936,49.998,1.420000000E+03,2.035000000E+03,-1.458000000E+03,0.6978,153.63,10.005,1.540000000E+03
870,  2023/11/10,16:34:30,299,230.95,230.9,231,2.934,2.935,2.934,50.001,1.416000000E+03,2.033000000E+03,-1.459000000E+03,0.6965,153.61,10.012,1.540000000E+03
871,  2023/11/10,16:34:30,506,231.11,230.95,231.07,2.935,2.937,2.936,49.999,1.415000000E+03,2.035000000E+03,-1.463000000E+03,0.6953,153.62,10.012,1.540000000E+03
872,  2023/11/10,16:34:30,704,231.06,230.88,231.06,2.953,2.955,2.953,50,1.420000000E+03,2.047000000E+03,-1.475000000E+03,0.6937,153.61,10.012,1.540000000E+03
873,  2023/11/10,16:34:30,900,231.15,230.95,231.07,2.943,2.946,2.944,50,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.63,10.011,1.540000000E+03
874,  2023/11/10,16:34:31,100,230.98,231,230.95,2.956,2.955,2.956,50,1.421000000E+03,2.048000000E+03,-1.475000000E+03,0.6938,153.61,10.019,1.540000000E+03
875,  2023/11/10,16:34:31,301,231.07,230.93,231.09,2.944,2.946,2.944,50,1.417000000E+03,2.041000000E+03,-1.469000000E+03,0.6943,153.63,10.018,1.540000000E+03
876,  2023/11/10,16:34:31,503,231.09,231.03,230.99,2.954,2.955,2.955,50,1.419000000E+03,2.048000000E+03,-1.477000000E+03,0.6929,153.62,10.018,1.540000000E+03
877,  2023/11/10,16:34:31,702,231.13,230.9,230.98,2.945,2.948,2.947,50,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.62,10.012,1.540000000E+03
878,  2023/11/10,16:34:31,898,231.02,231.03,230.98,2.939,2.939,2.94,50,1.419000000E+03,2.037000000E+03,-1.462000000E+03,0.6966,153.62,10.012,1.540000000E+03
879,  2023/11/10,16:34:32,104,231.05,230.87,231.01,2.946,2.949,2.946,50,1.418000000E+03,2.042000000E+03,-1.470000000E+03,0.6944,153.62,10.012,1.540000000E+03
880,  2023/11/10,16:34:32,304,231.16,230.99,231.09,2.933,2.935,2.934,50,1.418000000E+03,2.034000000E+03,-1.458000000E+03,0.6971,153.63,10.011,1.540000000E+03
881,  2023/11/10,16:34:32,505,231.1,230.96,231.13,2.935,2.937,2.935,50,1.419000000E+03,2.035000000E+03,-1.458000000E+03,0.6973,153.62,10.005,1.540000000E+03
882,  2023/11/10,16:34:32,705,231.05,230.98,231.14,2.943,2.944,2.942,49.999,1.418000000E+03,2.040000000E+03,-1.466000000E+03,0.6951,153.61,10.006,1.540000000E+03
883,  2023/11/10,16:34:32,902,231.06,231,231.11,2.946,2.947,2.945,49.998,1.420000000E+03,2.042000000E+03,-1.467000000E+03,0.6954,153.62,10.012,1.540000000E+03
884,  2023/11/10,16:34:33,102,231.04,230.88,231.1,2.943,2.946,2.942,49.999,1.418000000E+03,2.040000000E+03,-1.467000000E+03,0.6951,153.62,10.012,1.540000000E+03
885,  2023/11/10,16:34:33,302,231.07,230.89,230.98,2.941,2.944,2.943,49.999,1.418000000E+03,2.039000000E+03,-1.465000000E+03,0.6954,153.62,10.012,1.540000000E+03
886,  2023/11/10,16:34:33,503,231.12,230.98,231,2.935,2.936,2.937,50,1.420000000E+03,2.035000000E+03,-1.458000000E+03,0.6978,153.63,10.011,1.540000000E+03
887,  2023/11/10,16:34:33,699,231.08,230.9,230.97,2.944,2.946,2.946,50,1.419000000E+03,2.041000000E+03,-1.467000000E+03,0.6952,153.62,10.012,1.540000000E+03
888,  2023/11/10,16:34:33,903,231.11,230.94,230.98,2.934,2.936,2.935,50,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.63,10.011,1.540000000E+03
889,  2023/11/10,16:34:34,99,231.1,231.04,231.03,2.935,2.936,2.936,50,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.63,10.011,1.540000000E+03
890,  2023/11/10,16:34:34,298,231.1,230.94,230.96,2.95,2.952,2.951,49.998,1.415000000E+03,2.045000000E+03,-1.477000000E+03,0.6919,153.62,10.012,1.540000000E+03
891,  2023/11/10,16:34:34,503,230.98,230.94,230.96,2.932,2.933,2.933,50.002,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.63,10.011,1.540000000E+03
892,  2023/11/10,16:34:34,700,231.11,230.88,230.98,2.941,2.943,2.943,49.998,1.418000000E+03,2.039000000E+03,-1.465000000E+03,0.6954,153.62,10.005,1.540000000E+03
893,  2023/11/10,16:34:34,902,230.95,230.85,231.11,2.94,2.941,2.938,50,1.415000000E+03,2.037000000E+03,-1.466000000E+03,0.6946,153.62,10.005,1.540000000E+03
894,  2023/11/10,16:34:35,101,231.1,230.93,231.14,2.942,2.945,2.942,50.001,1.420000000E+03,2.040000000E+03,-1.464000000E+03,0.6961,153.63,9.998,1.540000000E+03
895,  2023/11/10,16:34:35,302,231.01,230.97,230.98,2.951,2.951,2.951,49.999,1.419000000E+03,2.045000000E+03,-1.472000000E+03,0.6939,153.62,10.005,1.540000000E+03
896,  2023/11/10,16:34:35,505,231,230.88,231,2.937,2.937,2.937,49.997,1.417000000E+03,2.035000000E+03,-1.461000000E+03,0.6963,153.62,10.005,1.540000000E+03
897,  2023/11/10,16:34:35,705,230.98,231.01,230.95,2.948,2.948,2.949,50,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.63,10.005,1.540000000E+03
898,  2023/11/10,16:34:35,900,231.14,231.02,230.94,2.94,2.943,2.943,50.001,1.420000000E+03,2.039000000E+03,-1.463000000E+03,0.6964,153.62,10.012,1.540000000E+03
899,  2023/11/10,16:34:36,104,231.06,230.9,231.03,2.943,2.945,2.943,49.999,1.419000000E+03,2.040000000E+03,-1.466000000E+03,0.6956,153.62,10.012,1.540000000E+03
900,  2023/11/10,16:34:36,302,231.15,230.87,231,2.946,2.95,2.948,50,1.416000000E+03,2.043000000E+03,-1.473000000E+03,0.6931,153.62,10.012,1.540000000E+03
901,  2023/11/10,16:34:36,501,231,231.01,231.13,2.937,2.936,2.935,49.999,1.417000000E+03,2.035000000E+03,-1.461000000E+03,0.6963,153.63,10.011,1.540000000E+03
902,  2023/11/10,16:34:36,705,230.99,230.98,231.01,2.931,2.93,2.931,49.999,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.63,10.011,1.540000000E+03
903,  2023/11/10,16:34:36,901,231.11,230.97,230.96,2.947,2.948,2.949,50,1.419000000E+03,2.043000000E+03,-1.470000000E+03,0.6946,153.61,10.012,1.540000000E+03
904,  2023/11/10,16:34:37,102,231.09,230.96,230.97,2.943,2.944,2.944,50.001,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.62,9.999,1.540000000E+03
905,  2023/11/10,16:34:37,300,231.09,231.03,231.11,2.932,2.934,2.932,49.998,1.416000000E+03,2.033000000E+03,-1.459000000E+03,0.6965,153.62,9.999,1.540000000E+03
906,  2023/11/10,16:34:37,502,231.06,231.01,230.94,2.94,2.94,2.942,50,1.413000000E+03,2.038000000E+03,-1.468000000E+03,0.6933,153.63,9.992,1.540000000E+03
907,  2023/11/10,16:34:37,699,231.04,230.97,231.06,2.933,2.934,2.933,50.001,1.412000000E+03,2.033000000E+03,-1.463000000E+03,0.6945,153.61,9.999,1.540000000E+03
908,  2023/11/10,16:34:37,901,231.08,230.94,231.06,2.943,2.944,2.943,50,1.418000000E+03,2.040000000E+03,-1.467000000E+03,0.6951,153.62,10.005,1.540000000E+03
909,  2023/11/10,16:34:38,103,231.06,230.88,231,2.936,2.937,2.937,49.998,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.62,10.005,1.540000000E+03
910,  2023/11/10,16:34:38,299,231.11,230.89,231.03,2.935,2.938,2.936,50,1.415000000E+03,2.035000000E+03,-1.463000000E+03,0.6953,153.62,9.992,1.540000000E+03
911,  2023/11/10,16:34:38,503,231.16,231.07,230.95,2.942,2.943,2.944,49.997,1.418000000E+03,2.040000000E+03,-1.467000000E+03,0.6951,153.62,9.992,1.540000000E+03
912,  2023/11/10,16:34:38,702,230.98,230.88,230.94,2.943,2.943,2.943,50.001,1.416000000E+03,2.039000000E+03,-1.467000000E+03,0.6945,153.62,9.986,1.530000000E+03
913,  2023/11/10,16:34:38,900,231.09,230.95,231.1,2.948,2.951,2.948,49.999,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.62,9.992,1.540000000E+03
914,  2023/11/10,16:34:39,99,231.03,230.87,231.06,2.948,2.95,2.947,49.999,1.415000000E+03,2.043000000E+03,-1.474000000E+03,0.6926,153.61,9.993,1.540000000E+03
915,  2023/11/10,16:34:39,304,230.98,231.07,231.04,2.947,2.946,2.946,50,1.411000000E+03,2.042000000E+03,-1.476000000E+03,0.691,153.62,9.992,1.540000000E+03
916,  2023/11/10,16:34:39,506,231.03,230.89,230.95,2.933,2.936,2.934,49.999,1.418000000E+03,2.033000000E+03,-1.457000000E+03,0.6975,153.62,9.999,1.540000000E+03
917,  2023/11/10,16:34:39,703,231.06,231.08,231.08,2.944,2.945,2.944,50.001,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.63,9.985,1.530000000E+03
918,  2023/11/10,16:34:39,903,231.07,230.97,230.95,2.941,2.943,2.943,49.999,1.414000000E+03,2.039000000E+03,-1.469000000E+03,0.6935,153.62,9.992,1.540000000E+03
919,  2023/11/10,16:34:40,104,231.1,231.08,231.12,2.938,2.938,2.938,49.999,1.414000000E+03,2.037000000E+03,-1.466000000E+03,0.6942,153.61,9.993,1.540000000E+03
920,  2023/11/10,16:34:40,301,230.99,230.9,231.06,2.944,2.945,2.943,49.999,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.63,9.992,1.540000000E+03
921,  2023/11/10,16:34:40,505,231.15,230.91,231.08,2.946,2.949,2.947,49.999,1.416000000E+03,2.043000000E+03,-1.473000000E+03,0.6931,153.62,9.999,1.540000000E+03
922,  2023/11/10,16:34:40,703,231.03,230.98,231.03,2.942,2.942,2.942,49.999,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.62,10.005,1.540000000E+03
923,  2023/11/10,16:34:40,899,231.15,231.05,231.02,2.937,2.939,2.939,50,1.418000000E+03,2.037000000E+03,-1.463000000E+03,0.6961,153.63,9.992,1.540000000E+03
924,  2023/11/10,16:34:41,98,231.1,231.02,231.04,2.941,2.942,2.942,50,1.420000000E+03,2.039000000E+03,-1.463000000E+03,0.6964,153.61,9.999,1.540000000E+03
925,  2023/11/10,16:34:41,304,230.95,230.91,230.97,2.934,2.935,2.934,50,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.62,9.999,1.540000000E+03
926,  2023/11/10,16:34:41,503,230.98,230.89,230.9,2.944,2.945,2.945,50,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.62,9.999,1.540000000E+03
927,  2023/11/10,16:34:41,703,231.1,230.95,230.99,2.94,2.941,2.941,50,1.414000000E+03,2.038000000E+03,-1.468000000E+03,0.6938,153.62,9.999,1.540000000E+03
928,  2023/11/10,16:34:41,901,231.08,230.96,231,2.934,2.936,2.935,49.999,1.416000000E+03,2.034000000E+03,-1.460000000E+03,0.6962,153.62,10.012,1.540000000E+03
929,  2023/11/10,16:34:42,98,231.07,230.92,231.05,2.93,2.932,2.93,50.001,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.62,9.992,1.540000000E+03
930,  2023/11/10,16:34:42,301,231.07,230.96,231.07,2.933,2.934,2.933,49.999,1.413000000E+03,2.033000000E+03,-1.462000000E+03,0.695,153.62,9.992,1.540000000E+03
931,  2023/11/10,16:34:42,503,230.93,231.02,231.07,2.95,2.949,2.949,49.999,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.63,9.992,1.540000000E+03
932,  2023/11/10,16:34:42,699,231,231.03,231.04,2.934,2.933,2.933,49.999,1.415000000E+03,2.033000000E+03,-1.460000000E+03,0.696,153.61,9.986,1.530000000E+03
933,  2023/11/10,16:34:42,898,230.96,231,230.95,2.94,2.939,2.94,49.999,1.412000000E+03,2.037000000E+03,-1.468000000E+03,0.6932,153.62,9.992,1.540000000E+03
934,  2023/11/10,16:34:43,98,230.95,230.97,230.92,2.933,2.933,2.933,50,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.61,9.993,1.540000000E+03
935,  2023/11/10,16:34:43,301,231.06,231.03,231.02,2.933,2.933,2.933,50,1.415000000E+03,2.033000000E+03,-1.460000000E+03,0.696,153.61,9.993,1.540000000E+03
936,  2023/11/10,16:34:43,503,231.15,231,231.01,2.939,2.94,2.941,49.999,1.411000000E+03,2.038000000E+03,-1.470000000E+03,0.6923,153.62,9.986,1.530000000E+03
937,  2023/11/10,16:34:43,699,231.14,230.93,231.07,2.932,2.934,2.933,50,1.411000000E+03,2.033000000E+03,-1.464000000E+03,0.694,153.63,9.992,1.540000000E+03
938,  2023/11/10,16:34:43,903,231.14,230.99,231,2.942,2.944,2.944,49.999,1.414000000E+03,2.040000000E+03,-1.471000000E+03,0.6931,153.61,9.993,1.540000000E+03
939,  2023/11/10,16:34:44,101,231.04,231.09,230.96,2.927,2.927,2.928,50.001,1.412000000E+03,2.029000000E+03,-1.457000000E+03,0.6959,153.62,9.986,1.530000000E+03
940,  2023/11/10,16:34:44,302,230.98,230.9,230.96,2.93,2.93,2.93,50,1.413000000E+03,2.030000000E+03,-1.458000000E+03,0.6961,153.63,9.985,1.530000000E+03
941,  2023/11/10,16:34:44,504,231.05,230.92,230.99,2.949,2.95,2.95,49.999,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.61,9.986,1.530000000E+03
942,  2023/11/10,16:34:44,699,231.09,230.94,231.04,2.944,2.946,2.945,50,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.62,9.992,1.540000000E+03
943,  2023/11/10,16:34:44,899,231.14,230.98,231.12,2.942,2.944,2.942,49.999,1.416000000E+03,2.040000000E+03,-1.468000000E+03,0.6941,153.63,9.985,1.530000000E+03
944,  2023/11/10,16:34:45,102,231.13,230.98,231.05,2.935,2.936,2.936,49.999,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.62,9.992,1.540000000E+03
945,  2023/11/10,16:34:45,299,231,230.99,230.95,2.932,2.932,2.933,49.999,1.414000000E+03,2.032000000E+03,-1.460000000E+03,0.6959,153.62,10.005,1.540000000E+03
946,  2023/11/10,16:34:45,503,231.07,231.01,230.98,2.946,2.946,2.947,50.001,1.416000000E+03,2.042000000E+03,-1.471000000E+03,0.6934,153.63,9.998,1.540000000E+03
947,  2023/11/10,16:34:45,700,231.03,231.07,231.07,2.951,2.95,2.95,49.998,1.414000000E+03,2.045000000E+03,-1.477000000E+03,0.6914,153.61,10.006,1.540000000E+03
948,  2023/11/10,16:34:45,904,231.01,231.08,230.95,2.948,2.947,2.949,50,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.61,10.006,1.540000000E+03
949,  2023/11/10,16:34:46,104,231.12,231.06,230.98,2.944,2.944,2.945,50.002,1.413000000E+03,2.041000000E+03,-1.473000000E+03,0.6923,153.62,9.992,1.540000000E+03
950,  2023/11/10,16:34:46,299,230.96,230.97,230.99,2.938,2.939,2.938,50,1.418000000E+03,2.036000000E+03,-1.461000000E+03,0.6965,153.62,9.986,1.530000000E+03
951,  2023/11/10,16:34:46,501,231.11,231.09,231.04,2.942,2.943,2.943,50.002,1.413000000E+03,2.040000000E+03,-1.472000000E+03,0.6926,153.62,9.986,1.530000000E+03
952,  2023/11/10,16:34:46,699,230.95,231.02,231.13,2.936,2.935,2.933,49.999,1.414000000E+03,2.034000000E+03,-1.462000000E+03,0.6952,153.63,9.985,1.530000000E+03
953,  2023/11/10,16:34:46,904,230.96,230.95,231.04,2.936,2.935,2.935,50.001,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.63,9.985,1.530000000E+03
954,  2023/11/10,16:34:47,100,231.02,230.96,231.03,2.942,2.943,2.942,49.999,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.63,9.985,1.530000000E+03
955,  2023/11/10,16:34:47,298,231.11,231.03,231.13,2.938,2.939,2.938,49.999,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.63,9.985,1.530000000E+03
956,  2023/11/10,16:34:47,500,230.96,230.97,231.01,2.951,2.952,2.951,49.998,1.415000000E+03,2.045000000E+03,-1.477000000E+03,0.6919,153.63,9.992,1.540000000E+03
957,  2023/11/10,16:34:47,701,231.03,230.92,230.99,2.952,2.953,2.953,50,1.417000000E+03,2.046000000E+03,-1.476000000E+03,0.6926,153.63,9.985,1.530000000E+03
958,  2023/11/10,16:34:47,898,231.14,230.91,230.98,2.945,2.947,2.947,49.999,1.418000000E+03,2.042000000E+03,-1.470000000E+03,0.6944,153.62,9.986,1.530000000E+03
959,  2023/11/10,16:34:48,98,230.98,230.93,231.11,2.951,2.952,2.95,50,1.416000000E+03,2.045000000E+03,-1.475000000E+03,0.6924,153.62,9.992,1.540000000E+03
960,  2023/11/10,16:34:48,298,231.03,231.03,231.09,2.929,2.929,2.928,49.999,1.412000000E+03,2.030000000E+03,-1.459000000E+03,0.6956,153.62,9.992,1.540000000E+03
961,  2023/11/10,16:34:48,506,231.08,230.93,230.97,2.934,2.936,2.935,50,1.415000000E+03,2.034000000E+03,-1.461000000E+03,0.6957,153.62,9.992,1.540000000E+03
962,  2023/11/10,16:34:48,702,230.98,230.89,231.15,2.937,2.937,2.935,50,1.413000000E+03,2.035000000E+03,-1.464000000E+03,0.6943,153.63,9.985,1.530000000E+03
963,  2023/11/10,16:34:48,903,231.01,230.94,231.09,2.936,2.938,2.935,50,1.415000000E+03,2.035000000E+03,-1.463000000E+03,0.6953,153.61,9.986,1.530000000E+03
964,  2023/11/10,16:34:49,100,230.95,231.07,231.05,2.943,2.941,2.942,50,1.413000000E+03,2.039000000E+03,-1.470000000E+03,0.693,153.62,9.986,1.530000000E+03
965,  2023/11/10,16:34:49,301,231.06,230.92,231.09,2.944,2.947,2.944,50,1.413000000E+03,2.041000000E+03,-1.473000000E+03,0.6923,153.63,9.985,1.530000000E+03
966,  2023/11/10,16:34:49,503,231,231.07,231.02,2.937,2.935,2.936,49.998,1.415000000E+03,2.035000000E+03,-1.462000000E+03,0.6953,153.62,9.992,1.540000000E+03
967,  2023/11/10,16:34:49,700,230.96,231.07,231,2.944,2.943,2.944,50,1.414000000E+03,2.040000000E+03,-1.471000000E+03,0.6931,153.63,9.992,1.540000000E+03
968,  2023/11/10,16:34:49,898,231.15,230.95,230.98,2.946,2.949,2.948,49.999,1.414000000E+03,2.043000000E+03,-1.474000000E+03,0.6921,153.63,9.992,1.540000000E+03
969,  2023/11/10,16:34:50,102,231.06,230.9,231.02,2.931,2.934,2.932,50,1.414000000E+03,2.032000000E+03,-1.459000000E+03,0.6959,153.63,9.992,1.540000000E+03
970,  2023/11/10,16:34:50,303,230.94,231,231.14,2.931,2.931,2.929,50,1.411000000E+03,2.031000000E+03,-1.461000000E+03,0.6947,153.62,9.992,1.540000000E+03
971,  2023/11/10,16:34:50,501,231.07,231,231.01,2.946,2.947,2.946,50,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.62,9.992,1.540000000E+03
972,  2023/11/10,16:34:50,701,231.03,230.97,231.16,2.951,2.951,2.949,49.999,1.418000000E+03,2.045000000E+03,-1.474000000E+03,0.6934,153.62,9.992,1.540000000E+03
973,  2023/11/10,16:34:50,903,231.12,230.87,231.09,2.938,2.941,2.938,50,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.62,9.986,1.530000000E+03
974,  2023/11/10,16:34:51,98,231.14,231.07,231,2.939,2.94,2.941,50,1.418000000E+03,2.038000000E+03,-1.464000000E+03,0.6958,153.63,9.992,1.540000000E+03
975,  2023/11/10,16:34:51,304,231.01,231,231.11,2.939,2.94,2.938,49.999,1.415000000E+03,2.037000000E+03,-1.465000000E+03,0.6946,153.63,9.992,1.540000000E+03
976,  2023/11/10,16:34:51,504,231.07,230.94,230.97,2.939,2.939,2.94,50.002,1.418000000E+03,2.037000000E+03,-1.463000000E+03,0.6961,153.61,9.986,1.530000000E+03
977,  2023/11/10,16:34:51,705,231.13,230.98,231.04,2.936,2.939,2.937,50,1.414000000E+03,2.036000000E+03,-1.465000000E+03,0.6945,153.62,9.992,1.540000000E+03
978,  2023/11/10,16:34:51,899,230.97,231.03,231.04,2.944,2.944,2.943,49.999,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.61,9.993,1.540000000E+03
979,  2023/11/10,16:34:52,98,230.99,231.05,230.99,2.95,2.948,2.95,50,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.61,9.986,1.530000000E+03
980,  2023/11/10,16:34:52,300,230.98,230.89,231.18,2.938,2.939,2.936,49.999,1.413000000E+03,2.036000000E+03,-1.466000000E+03,0.694,153.63,9.985,1.530000000E+03
981,  2023/11/10,16:34:52,504,231.08,230.96,231.06,2.934,2.936,2.934,50,1.416000000E+03,2.034000000E+03,-1.460000000E+03,0.6962,153.61,9.993,1.540000000E+03
982,  2023/11/10,16:34:52,705,231.09,230.93,231,2.935,2.937,2.937,49.999,1.411000000E+03,2.035000000E+03,-1.466000000E+03,0.6934,153.61,9.986,1.530000000E+03
983,  2023/11/10,16:34:52,898,231.11,231.07,231.15,2.939,2.94,2.939,50,1.413000000E+03,2.038000000E+03,-1.468000000E+03,0.6933,153.61,9.986,1.530000000E+03
984,  2023/11/10,16:34:53,103,230.98,230.91,231.17,2.937,2.938,2.934,49.999,1.416000000E+03,2.035000000E+03,-1.461000000E+03,0.6958,153.61,9.986,1.530000000E+03
985,  2023/11/10,16:34:53,304,231.07,230.99,231.17,2.936,2.937,2.934,49.998,1.412000000E+03,2.035000000E+03,-1.466000000E+03,0.6939,153.63,9.992,1.540000000E+03
986,  2023/11/10,16:34:53,503,231.08,230.92,231.01,2.93,2.931,2.931,50.001,1.411000000E+03,2.031000000E+03,-1.461000000E+03,0.6947,153.62,9.992,1.540000000E+03
987,  2023/11/10,16:34:53,703,231.08,230.99,231.07,2.948,2.95,2.949,49.998,1.413000000E+03,2.044000000E+03,-1.477000000E+03,0.6913,153.63,9.985,1.530000000E+03
988,  2023/11/10,16:34:53,899,231.03,230.89,231.15,2.94,2.943,2.939,49.997,1.413000000E+03,2.038000000E+03,-1.469000000E+03,0.6933,153.63,9.985,1.530000000E+03
989,  2023/11/10,16:34:54,102,231.04,230.87,231.15,2.949,2.951,2.948,49.998,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.61,9.980,1.530000000E+03
990,  2023/11/10,16:34:54,303,230.95,231.06,230.99,2.939,2.937,2.938,49.999,1.412000000E+03,2.036000000E+03,-1.467000000E+03,0.6935,153.63,9.985,1.530000000E+03
991,  2023/11/10,16:34:54,505,231.15,231.04,231,2.942,2.943,2.944,50.001,1.411000000E+03,2.040000000E+03,-1.473000000E+03,0.6917,153.61,9.986,1.530000000E+03
992,  2023/11/10,16:34:54,704,231.03,231.06,231,2.933,2.933,2.934,49.999,1.415000000E+03,2.033000000E+03,-1.460000000E+03,0.696,153.62,9.986,1.530000000E+03
993,  2023/11/10,16:34:54,901,231.12,231.03,231.01,2.947,2.947,2.948,49.999,1.412000000E+03,2.043000000E+03,-1.476000000E+03,0.6911,153.62,9.986,1.530000000E+03
994,  2023/11/10,16:34:55,100,230.98,230.87,231.16,2.948,2.95,2.946,50.002,1.411000000E+03,2.043000000E+03,-1.477000000E+03,0.6907,153.61,9.986,1.530000000E+03
995,  2023/11/10,16:34:55,298,231.07,231.07,230.98,2.946,2.945,2.947,49.998,1.414000000E+03,2.042000000E+03,-1.473000000E+03,0.6925,153.62,9.986,1.530000000E+03
996,  2023/11/10,16:34:55,500,231.06,230.88,231.05,2.936,2.938,2.936,49.999,1.415000000E+03,2.035000000E+03,-1.462000000E+03,0.6953,153.62,9.986,1.530000000E+03
997,  2023/11/10,16:34:55,701,231.04,230.97,230.97,2.933,2.934,2.934,49.999,1.413000000E+03,2.033000000E+03,-1.462000000E+03,0.695,153.63,9.985,1.530000000E+03
998,  2023/11/10,16:34:55,902,231.01,230.91,231.05,2.942,2.943,2.942,49.997,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.62,9.979,1.530000000E+03
999,  2023/11/10,16:34:56,104,230.96,231.05,231.15,2.931,2.93,2.929,50.001,1.414000000E+03,2.031000000E+03,-1.458000000E+03,0.6962,153.62,9.979,1.530000000E+03
1000,  2023/11/10,16:34:56,299,231.15,231.02,231.02,2.943,2.945,2.945,49.999,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.62,9.979,1.530000000E+03
1001,  2023/11/10,16:34:56,503,231.12,230.87,230.97,2.939,2.943,2.941,50,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.63,9.985,1.530000000E+03
