Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
838,  2023/11/08,14:45:36,939,228.93,229.92,229.75,23.914,23.811,23.829,49.999,-7.052000000E+03,1.642400000E+04,-1.483300000E+04,-0.4294,153.64,43.218,-6.640000000E+03
839,  2023/11/08,14:45:37,138,228.92,229.96,229.79,23.904,23.795,23.813,50,-7.048000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
840,  2023/11/08,14:45:37,337,228.91,229.81,229.91,23.902,23.807,23.798,50,-7.049000000E+03,1.641400000E+04,-1.482300000E+04,-0.4295,153.64,43.218,-6.640000000E+03
841,  2023/11/08,14:45:37,540,229.06,229.83,229.91,23.893,23.814,23.805,50,-7.045000000E+03,1.641900000E+04,-1.483100000E+04,-0.4291,153.63,43.221,-6.640000000E+03
842,  2023/11/08,14:45:37,743,228.94,230.02,229.8,23.888,23.777,23.799,49.999,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.62,43.224,-6.640000000E+03
843,  2023/11/08,14:45:37,938,228.93,229.9,229.85,23.888,23.787,23.792,50,-7.036000000E+03,1.640600000E+04,-1.482100000E+04,-0.4289,153.64,43.153,-6.630000000E+03
844,  2023/11/08,14:45:38,141,229.01,229.98,229.72,23.878,23.778,23.804,49.998,-7.039000000E+03,1.640500000E+04,-1.481800000E+04,-0.4291,153.63,43.156,-6.630000000E+03
845,  2023/11/08,14:45:38,340,229.01,229.92,229.89,23.903,23.809,23.811,49.998,-7.049000000E+03,1.642200000E+04,-1.483200000E+04,-0.4292,153.63,43.221,-6.640000000E+03
846,  2023/11/08,14:45:38,543,228.92,229.85,229.82,23.892,23.795,23.798,50.001,-7.051000000E+03,1.640800000E+04,-1.481600000E+04,-0.4297,153.62,43.224,-6.640000000E+03
847,  2023/11/08,14:45:38,745,229.02,229.96,229.92,23.897,23.8,23.804,49.998,-7.051000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.64,43.218,-6.640000000E+03
848,  2023/11/08,14:45:38,938,228.89,229.87,229.9,23.91,23.807,23.805,50,-7.054000000E+03,1.641800000E+04,-1.482500000E+04,-0.4297,153.62,43.224,-6.640000000E+03
849,  2023/11/08,14:45:39,142,229.06,229.9,229.77,23.87,23.783,23.796,50,-7.046000000E+03,1.640300000E+04,-1.481300000E+04,-0.4296,153.63,43.221,-6.640000000E+03
850,  2023/11/08,14:45:39,339,228.95,229.81,229.78,23.886,23.796,23.8,50.001,-7.047000000E+03,1.640600000E+04,-1.481500000E+04,-0.4295,153.63,43.221,-6.640000000E+03
851,  2023/11/08,14:45:39,545,228.98,229.81,229.77,23.902,23.815,23.819,49.998,-7.051000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.63,43.286,-6.650000000E+03
852,  2023/11/08,14:45:39,743,228.91,229.93,229.83,23.913,23.807,23.818,50,-7.052000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.62,43.224,-6.640000000E+03
853,  2023/11/08,14:45:39,941,229.05,230,229.79,23.897,23.799,23.82,49.999,-7.045000000E+03,1.642100000E+04,-1.483300000E+04,-0.429,153.63,43.221,-6.640000000E+03
854,  2023/11/08,14:45:40,140,228.92,229.88,229.85,23.909,23.81,23.813,50.001,-7.048000000E+03,1.642000000E+04,-1.483000000E+04,-0.4292,153.64,43.218,-6.640000000E+03
855,  2023/11/08,14:45:40,338,229.02,229.85,229.9,23.881,23.796,23.79,50,-7.044000000E+03,1.640800000E+04,-1.481900000E+04,-0.4293,153.63,43.221,-6.640000000E+03
856,  2023/11/08,14:45:40,543,228.91,229.91,229.84,23.912,23.808,23.815,49.999,-7.048000000E+03,1.642100000E+04,-1.483200000E+04,-0.4292,153.62,43.224,-6.640000000E+03
857,  2023/11/08,14:45:40,747,228.9,229.92,229.77,23.891,23.785,23.801,49.998,-7.043000000E+03,1.640600000E+04,-1.481700000E+04,-0.4293,153.63,43.221,-6.640000000E+03
858,  2023/11/08,14:45:40,943,229.08,229.87,229.74,23.885,23.803,23.817,50.001,-7.040000000E+03,1.641500000E+04,-1.482900000E+04,-0.4289,153.63,43.221,-6.640000000E+03
859,  2023/11/08,14:45:41,142,229.06,229.92,229.83,23.87,23.781,23.79,50,-7.044000000E+03,1.640300000E+04,-1.481300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
860,  2023/11/08,14:45:41,339,228.97,229.85,229.9,23.879,23.788,23.783,49.998,-7.042000000E+03,1.640300000E+04,-1.481500000E+04,-0.4293,153.64,43.218,-6.640000000E+03
861,  2023/11/08,14:45:41,545,229.02,229.81,229.88,23.892,23.809,23.802,50.001,-7.049000000E+03,1.641500000E+04,-1.482400000E+04,-0.4294,153.64,43.218,-6.640000000E+03
862,  2023/11/08,14:45:41,744,228.92,229.97,229.76,23.911,23.802,23.823,49.998,-7.050000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
863,  2023/11/08,14:45:41,942,229.1,230,229.75,23.892,23.799,23.824,50,-7.046000000E+03,1.642100000E+04,-1.483300000E+04,-0.4291,153.64,43.218,-6.640000000E+03
864,  2023/11/08,14:45:42,139,228.99,229.86,229.91,23.892,23.802,23.796,50,-7.051000000E+03,1.641300000E+04,-1.482100000E+04,-0.4296,153.62,43.224,-6.640000000E+03
865,  2023/11/08,14:45:42,340,229.04,230.03,229.74,23.895,23.793,23.823,49.999,-7.049000000E+03,1.641900000E+04,-1.482900000E+04,-0.4293,153.64,43.218,-6.640000000E+03
866,  2023/11/08,14:45:42,545,229.06,230.01,229.79,23.89,23.793,23.814,50,-7.044000000E+03,1.641700000E+04,-1.482900000E+04,-0.4291,153.63,43.156,-6.630000000E+03
867,  2023/11/08,14:45:42,746,229.05,229.95,229.78,23.874,23.781,23.798,50,-7.045000000E+03,1.640500000E+04,-1.481500000E+04,-0.4294,153.63,43.221,-6.640000000E+03
868,  2023/11/08,14:45:42,940,228.95,229.89,229.8,23.881,23.784,23.793,49.999,-7.045000000E+03,1.640300000E+04,-1.481300000E+04,-0.4295,153.62,43.224,-6.640000000E+03
869,  2023/11/08,14:45:43,138,228.94,230.01,229.82,23.894,23.783,23.803,50,-7.042000000E+03,1.641100000E+04,-1.482300000E+04,-0.4291,153.63,43.221,-6.640000000E+03
870,  2023/11/08,14:45:43,342,228.96,229.99,229.88,23.896,23.79,23.801,49.998,-7.050000000E+03,1.641400000E+04,-1.482300000E+04,-0.4295,153.63,43.221,-6.640000000E+03
871,  2023/11/08,14:45:43,543,229.01,229.99,229.89,23.893,23.791,23.801,50.001,-7.050000000E+03,1.641500000E+04,-1.482400000E+04,-0.4295,153.62,43.224,-6.640000000E+03
872,  2023/11/08,14:45:43,742,229.02,229.9,229.74,23.895,23.802,23.82,49.999,-7.043000000E+03,1.641700000E+04,-1.482900000E+04,-0.429,153.62,43.224,-6.640000000E+03
873,  2023/11/08,14:45:43,938,229.09,229.8,229.79,23.865,23.792,23.793,50,-7.043000000E+03,1.640200000E+04,-1.481300000E+04,-0.4294,153.64,43.218,-6.640000000E+03
874,  2023/11/08,14:45:44,139,229.05,229.86,229.91,23.894,23.81,23.805,50,-7.050000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
875,  2023/11/08,14:45:44,341,229.02,229.91,229.78,23.887,23.795,23.808,50,-7.045000000E+03,1.641200000E+04,-1.482300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
876,  2023/11/08,14:45:44,539,229.1,229.9,229.72,23.876,23.793,23.812,49.999,-7.050000000E+03,1.641000000E+04,-1.481800000E+04,-0.4296,153.64,43.218,-6.640000000E+03
877,  2023/11/08,14:45:44,742,229.03,229.9,229.73,23.899,23.809,23.827,50.002,-7.050000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.62,43.224,-6.640000000E+03
878,  2023/11/08,14:45:44,940,228.92,230.01,229.73,23.883,23.77,23.799,49.998,-7.043000000E+03,1.640200000E+04,-1.481300000E+04,-0.4294,153.62,43.224,-6.640000000E+03
879,  2023/11/08,14:45:45,143,229.07,230,229.8,23.888,23.791,23.812,49.999,-7.047000000E+03,1.641600000E+04,-1.482700000E+04,-0.4293,153.63,43.221,-6.640000000E+03
880,  2023/11/08,14:45:45,338,229.02,229.98,229.88,23.895,23.795,23.805,49.999,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.62,43.224,-6.640000000E+03
881,  2023/11/08,14:45:45,540,229.08,229.87,229.9,23.872,23.791,23.787,50.001,-7.049000000E+03,1.640600000E+04,-1.481400000E+04,-0.4297,153.63,43.221,-6.640000000E+03
882,  2023/11/08,14:45:45,746,228.99,229.98,229.84,23.908,23.805,23.819,49.998,-7.054000000E+03,1.642400000E+04,-1.483200000E+04,-0.4295,153.63,43.221,-6.640000000E+03
883,  2023/11/08,14:45:45,941,229.02,229.98,229.79,23.892,23.791,23.812,50,-7.044000000E+03,1.641500000E+04,-1.482700000E+04,-0.4291,153.64,43.218,-6.640000000E+03
884,  2023/11/08,14:45:46,144,228.96,229.89,229.91,23.895,23.799,23.796,49.999,-7.048000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
885,  2023/11/08,14:45:46,343,229.03,229.82,229.86,23.878,23.795,23.791,50,-7.051000000E+03,1.640600000E+04,-1.481400000E+04,-0.4298,153.64,43.218,-6.640000000E+03
886,  2023/11/08,14:45:46,544,229.03,229.85,229.9,23.898,23.813,23.807,49.998,-7.045000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.63,43.221,-6.640000000E+03
887,  2023/11/08,14:45:46,744,228.97,229.98,229.74,23.884,23.778,23.804,50.001,-7.043000000E+03,1.640600000E+04,-1.481700000E+04,-0.4293,153.63,43.221,-6.640000000E+03
888,  2023/11/08,14:45:46,941,228.97,230.01,229.74,23.89,23.781,23.81,49.998,-7.051000000E+03,1.641000000E+04,-1.481800000E+04,-0.4297,153.63,43.221,-6.640000000E+03
889,  2023/11/08,14:45:47,140,228.95,229.99,229.88,23.884,23.777,23.788,50,-7.043000000E+03,1.640500000E+04,-1.481600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
890,  2023/11/08,14:45:47,342,228.95,229.97,229.88,23.887,23.781,23.791,50.001,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
891,  2023/11/08,14:45:47,543,228.97,229.9,229.87,23.897,23.8,23.803,50.002,-7.039000000E+03,1.641500000E+04,-1.482900000E+04,-0.4288,153.64,43.218,-6.640000000E+03
892,  2023/11/08,14:45:47,742,229.1,229.87,229.76,23.869,23.789,23.8,49.998,-7.036000000E+03,1.640500000E+04,-1.481900000E+04,-0.4289,153.63,43.156,-6.630000000E+03
893,  2023/11/08,14:45:47,940,229.05,229.91,229.87,23.881,23.792,23.796,49.999,-7.043000000E+03,1.641000000E+04,-1.482200000E+04,-0.4292,153.64,43.153,-6.630000000E+03
894,  2023/11/08,14:45:48,141,228.9,229.91,229.77,23.907,23.802,23.817,50.001,-7.047000000E+03,1.641700000E+04,-1.482800000E+04,-0.4293,153.64,43.218,-6.640000000E+03
895,  2023/11/08,14:45:48,342,229.07,229.96,229.91,23.892,23.8,23.805,49.998,-7.044000000E+03,1.641900000E+04,-1.483100000E+04,-0.429,153.63,43.221,-6.640000000E+03
896,  2023/11/08,14:45:48,544,229.1,229.83,229.87,23.867,23.792,23.787,50,-7.045000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.64,43.218,-6.640000000E+03
897,  2023/11/08,14:45:48,742,229,230.01,229.73,23.888,23.783,23.812,49.999,-7.050000000E+03,1.641100000E+04,-1.481900000E+04,-0.4296,153.63,43.221,-6.640000000E+03
898,  2023/11/08,14:45:48,938,229,230.03,229.82,23.895,23.788,23.81,49.997,-7.043000000E+03,1.641600000E+04,-1.482800000E+04,-0.429,153.63,43.156,-6.630000000E+03
899,  2023/11/08,14:45:49,139,229.09,229.87,229.78,23.886,23.805,23.814,50.001,-7.048000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.64,43.218,-6.640000000E+03
900,  2023/11/08,14:45:49,339,228.94,229.86,229.75,23.887,23.791,23.803,50.001,-7.040000000E+03,1.640600000E+04,-1.481900000E+04,-0.4291,153.64,43.153,-6.630000000E+03
901,  2023/11/08,14:45:49,545,228.98,229.99,229.88,23.903,23.798,23.81,50,-7.045000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.63,43.221,-6.640000000E+03
902,  2023/11/08,14:45:49,741,228.91,229.99,229.81,23.908,23.795,23.814,49.999,-7.048000000E+03,1.641800000E+04,-1.482800000E+04,-0.4293,153.63,43.221,-6.640000000E+03
903,  2023/11/08,14:45:49,938,228.93,229.97,229.83,23.905,23.798,23.812,50,-7.042000000E+03,1.641800000E+04,-1.483100000E+04,-0.4289,153.63,43.221,-6.640000000E+03
904,  2023/11/08,14:45:50,140,228.95,229.93,229.76,23.903,23.802,23.819,49.999,-7.051000000E+03,1.641800000E+04,-1.482700000E+04,-0.4295,153.63,43.221,-6.640000000E+03
905,  2023/11/08,14:45:50,342,228.93,229.95,229.83,23.903,23.796,23.809,49.999,-7.049000000E+03,1.641600000E+04,-1.482600000E+04,-0.4294,153.64,43.218,-6.640000000E+03
906,  2023/11/08,14:45:50,541,229.1,229.89,229.82,23.892,23.81,23.817,49.999,-7.058000000E+03,1.642100000E+04,-1.482700000E+04,-0.4298,153.63,43.286,-6.650000000E+03
907,  2023/11/08,14:45:50,747,229.09,229.89,229.71,23.895,23.811,23.83,50,-7.048000000E+03,1.642200000E+04,-1.483300000E+04,-0.4292,153.64,43.218,-6.640000000E+03
908,  2023/11/08,14:45:50,944,228.9,229.89,229.82,23.89,23.786,23.794,49.998,-7.047000000E+03,1.640500000E+04,-1.481400000E+04,-0.4296,153.62,43.224,-6.640000000E+03
909,  2023/11/08,14:45:51,143,228.99,229.93,229.81,23.905,23.807,23.82,49.999,-7.052000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.62,43.224,-6.640000000E+03
910,  2023/11/08,14:45:51,343,228.98,229.84,229.89,23.894,23.805,23.8,50,-7.052000000E+03,1.641400000E+04,-1.482200000E+04,-0.4296,153.64,43.218,-6.640000000E+03
911,  2023/11/08,14:45:51,545,229.02,229.84,229.9,23.879,23.793,23.787,50,-7.050000000E+03,1.640600000E+04,-1.481400000E+04,-0.4297,153.62,43.224,-6.640000000E+03
912,  2023/11/08,14:45:51,743,229.09,229.83,229.9,23.867,23.79,23.783,50.001,-7.044000000E+03,1.640300000E+04,-1.481300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
913,  2023/11/08,14:45:51,938,228.93,229.84,229.95,23.879,23.785,23.773,50,-7.039000000E+03,1.640000000E+04,-1.481300000E+04,-0.4292,153.64,43.218,-6.640000000E+03
914,  2023/11/08,14:45:52,141,229.08,229.91,229.8,23.875,23.79,23.8,50,-7.043000000E+03,1.640800000E+04,-1.482000000E+04,-0.4292,153.62,43.224,-6.640000000E+03
915,  2023/11/08,14:45:52,340,228.95,229.82,229.82,23.908,23.817,23.817,49.996,-7.048000000E+03,1.642100000E+04,-1.483200000E+04,-0.4292,153.63,43.221,-6.640000000E+03
916,  2023/11/08,14:45:52,544,228.95,229.96,229.83,23.902,23.797,23.81,50,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.63,43.221,-6.640000000E+03
917,  2023/11/08,14:45:52,743,228.97,229.84,229.84,23.894,23.803,23.804,49.999,-7.048000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.62,43.224,-6.640000000E+03
918,  2023/11/08,14:45:52,940,228.95,229.85,229.81,23.905,23.811,23.815,49.999,-7.049000000E+03,1.641900000E+04,-1.482900000E+04,-0.4293,153.62,43.224,-6.640000000E+03
919,  2023/11/08,14:45:53,139,228.96,229.96,229.72,23.882,23.778,23.803,49.998,-7.046000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.62,43.224,-6.640000000E+03
920,  2023/11/08,14:45:53,340,229.05,229.89,229.93,23.873,23.785,23.781,50,-7.045000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.64,43.218,-6.640000000E+03
921,  2023/11/08,14:45:53,542,228.93,229.95,229.75,23.895,23.789,23.81,50,-7.050000000E+03,1.641100000E+04,-1.482000000E+04,-0.4296,153.63,43.221,-6.640000000E+03
922,  2023/11/08,14:45:53,742,229.1,229.87,229.81,23.883,23.803,23.81,49.999,-7.045000000E+03,1.641500000E+04,-1.482600000E+04,-0.4292,153.63,43.221,-6.640000000E+03
923,  2023/11/08,14:45:53,944,229.11,229.83,229.89,23.879,23.805,23.798,49.998,-7.042000000E+03,1.641300000E+04,-1.482500000E+04,-0.4291,153.63,43.156,-6.630000000E+03
924,  2023/11/08,14:45:54,142,228.99,229.84,229.82,23.898,23.809,23.811,50.001,-7.045000000E+03,1.641700000E+04,-1.482900000E+04,-0.4291,153.63,43.221,-6.640000000E+03
925,  2023/11/08,14:45:54,343,229.05,229.84,229.85,23.87,23.787,23.787,49.998,-7.042000000E+03,1.640200000E+04,-1.481300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
926,  2023/11/08,14:45:54,540,228.93,229.93,229.81,23.892,23.789,23.801,49.998,-7.038000000E+03,1.640900000E+04,-1.482300000E+04,-0.4289,153.64,43.153,-6.630000000E+03
927,  2023/11/08,14:45:54,743,229.05,229.9,229.91,23.884,23.796,23.795,49.998,-7.056000000E+03,1.641200000E+04,-1.481800000E+04,-0.4299,153.63,43.221,-6.640000000E+03
928,  2023/11/08,14:45:54,939,229.11,229.82,229.82,23.869,23.796,23.795,50.002,-7.053000000E+03,1.640600000E+04,-1.481300000E+04,-0.4299,153.62,43.224,-6.640000000E+03
929,  2023/11/08,14:45:55,143,229.07,229.91,229.78,23.888,23.801,23.814,49.999,-7.055000000E+03,1.641600000E+04,-1.482300000E+04,-0.4298,153.62,43.224,-6.640000000E+03
930,  2023/11/08,14:45:55,338,229.01,229.84,229.85,23.883,23.796,23.795,49.999,-7.057000000E+03,1.640800000E+04,-1.481300000E+04,-0.4301,153.63,43.221,-6.640000000E+03
931,  2023/11/08,14:45:55,545,229.05,229.98,229.7,23.889,23.791,23.821,49.997,-7.060000000E+03,1.641500000E+04,-1.481900000E+04,-0.4301,153.62,43.224,-6.640000000E+03
932,  2023/11/08,14:45:55,744,229.06,229.98,229.81,23.885,23.788,23.807,50.001,-7.055000000E+03,1.641300000E+04,-1.481900000E+04,-0.4298,153.63,43.221,-6.640000000E+03
933,  2023/11/08,14:45:55,944,229.01,229.97,229.83,23.897,23.797,23.812,50.001,-7.056000000E+03,1.641800000E+04,-1.482400000E+04,-0.4298,153.62,43.224,-6.640000000E+03
934,  2023/11/08,14:45:56,138,229.05,229.82,229.78,23.896,23.815,23.82,49.999,-7.048000000E+03,1.642000000E+04,-1.483000000E+04,-0.4292,153.64,43.218,-6.640000000E+03
935,  2023/11/08,14:45:56,337,228.97,229.9,229.87,23.894,23.798,23.8,50.001,-7.054000000E+03,1.641300000E+04,-1.482000000E+04,-0.4298,153.64,43.283,-6.650000000E+03
936,  2023/11/08,14:45:56,541,229.01,229.81,229.91,23.884,23.801,23.79,49.998,-7.045000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.63,43.221,-6.640000000E+03
937,  2023/11/08,14:45:56,741,228.94,229.81,229.72,23.909,23.818,23.828,49.999,-7.057000000E+03,1.642100000E+04,-1.482700000E+04,-0.4298,153.62,43.224,-6.640000000E+03
938,  2023/11/08,14:45:56,943,229.01,229.91,229.9,23.893,23.799,23.8,49.998,-7.048000000E+03,1.641500000E+04,-1.482500000E+04,-0.4294,153.64,43.218,-6.640000000E+03
939,  2023/11/08,14:45:57,141,229.02,229.83,229.86,23.899,23.814,23.812,49.999,-7.054000000E+03,1.642000000E+04,-1.482800000E+04,-0.4296,153.62,43.224,-6.640000000E+03
940,  2023/11/08,14:45:57,342,229.13,229.96,229.78,23.89,23.804,23.823,49.998,-7.051000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.64,43.218,-6.640000000E+03
941,  2023/11/08,14:45:57,541,229,229.95,229.82,23.897,23.798,23.811,50,-7.056000000E+03,1.641700000E+04,-1.482300000E+04,-0.4298,153.63,43.286,-6.650000000E+03
942,  2023/11/08,14:45:57,747,228.95,230.03,229.81,23.902,23.79,23.812,49.999,-7.058000000E+03,1.641700000E+04,-1.482200000E+04,-0.4299,153.64,43.283,-6.650000000E+03
943,  2023/11/08,14:45:57,940,229.1,229.85,229.93,23.876,23.798,23.79,50,-7.052000000E+03,1.641000000E+04,-1.481800000E+04,-0.4297,153.64,43.218,-6.640000000E+03
944,  2023/11/08,14:45:58,140,229,229.86,229.8,23.891,23.801,23.808,49.998,-7.054000000E+03,1.641300000E+04,-1.482000000E+04,-0.4298,153.62,43.224,-6.640000000E+03
945,  2023/11/08,14:45:58,339,229.09,229.99,229.84,23.9,23.808,23.822,49.999,-7.058000000E+03,1.642600000E+04,-1.483200000E+04,-0.4297,153.62,43.289,-6.650000000E+03
946,  2023/11/08,14:45:58,543,228.94,229.84,229.75,23.893,23.799,23.808,49.999,-7.051000000E+03,1.641000000E+04,-1.481800000E+04,-0.4297,153.63,43.221,-6.640000000E+03
947,  2023/11/08,14:45:58,744,228.98,229.83,229.93,23.881,23.793,23.783,49.999,-7.044000000E+03,1.640500000E+04,-1.481600000E+04,-0.4294,153.63,43.221,-6.640000000E+03
948,  2023/11/08,14:45:58,940,228.98,229.92,229.79,23.899,23.801,23.814,49.998,-7.045000000E+03,1.641700000E+04,-1.482900000E+04,-0.4291,153.63,43.221,-6.640000000E+03
949,  2023/11/08,14:45:59,142,228.98,229.97,229.83,23.909,23.805,23.821,49.999,-7.052000000E+03,1.642400000E+04,-1.483300000E+04,-0.4294,153.64,43.218,-6.640000000E+03
950,  2023/11/08,14:45:59,342,229.09,229.95,229.78,23.873,23.783,23.801,49.999,-7.053000000E+03,1.640700000E+04,-1.481400000E+04,-0.4299,153.63,43.221,-6.640000000E+03
951,  2023/11/08,14:45:59,539,229.05,229.81,229.73,23.896,23.817,23.825,49.999,-7.058000000E+03,1.642000000E+04,-1.482600000E+04,-0.4298,153.62,43.289,-6.650000000E+03
952,  2023/11/08,14:45:59,742,229.03,229.97,229.72,23.904,23.806,23.832,49.998,-7.059000000E+03,1.642400000E+04,-1.483000000E+04,-0.4298,153.62,43.289,-6.650000000E+03
953,  2023/11/08,14:45:59,943,228.95,229.95,229.72,23.899,23.795,23.819,50,-7.053000000E+03,1.641500000E+04,-1.482300000E+04,-0.4297,153.63,43.221,-6.640000000E+03
954,  2023/11/08,14:46:00,143,229.11,229.93,229.75,23.888,23.803,23.822,49.999,-7.058000000E+03,1.641900000E+04,-1.482500000E+04,-0.4299,153.63,43.221,-6.640000000E+03
955,  2023/11/08,14:46:00,338,228.93,229.89,229.88,23.91,23.81,23.811,50,-7.052000000E+03,1.642100000E+04,-1.483000000E+04,-0.4295,153.62,43.224,-6.640000000E+03
956,  2023/11/08,14:46:00,539,229.06,229.95,229.88,23.902,23.809,23.817,50.001,-7.055000000E+03,1.642500000E+04,-1.483300000E+04,-0.4295,153.63,43.221,-6.640000000E+03
957,  2023/11/08,14:46:00,747,229.03,229.95,229.75,23.878,23.781,23.803,49.998,-7.046000000E+03,1.640600000E+04,-1.481600000E+04,-0.4295,153.64,43.218,-6.640000000E+03
958,  2023/11/08,14:46:00,942,229.01,229.96,229.82,23.888,23.79,23.804,50,-7.059000000E+03,1.641200000E+04,-1.481600000E+04,-0.4301,153.62,43.289,-6.650000000E+03
959,  2023/11/08,14:46:01,143,228.95,229.89,229.8,23.911,23.813,23.822,49.999,-7.052000000E+03,1.642300000E+04,-1.483200000E+04,-0.4294,153.62,43.224,-6.640000000E+03
960,  2023/11/08,14:46:01,343,229.1,229.83,229.84,23.876,23.8,23.799,49.998,-7.053000000E+03,1.641000000E+04,-1.481700000E+04,-0.4298,153.62,43.224,-6.640000000E+03
961,  2023/11/08,14:46:01,542,229.16,229.96,229.68,23.89,23.807,23.836,50.001,-7.059000000E+03,1.642400000E+04,-1.483000000E+04,-0.4298,153.63,43.286,-6.650000000E+03
962,  2023/11/08,14:46:01,746,229.05,229.88,229.71,23.889,23.802,23.82,49.998,-7.051000000E+03,1.641500000E+04,-1.482400000E+04,-0.4295,153.63,43.221,-6.640000000E+03
963,  2023/11/08,14:46:01,939,229.13,229.89,229.8,23.889,23.81,23.819,50,-7.054000000E+03,1.642100000E+04,-1.482900000E+04,-0.4296,153.63,43.221,-6.640000000E+03
964,  2023/11/08,14:46:02,142,229.12,229.96,229.89,23.896,23.808,23.816,50,-7.058000000E+03,1.642500000E+04,-1.483100000E+04,-0.4297,153.64,43.283,-6.650000000E+03
965,  2023/11/08,14:46:02,338,229,230,229.79,23.885,23.781,23.803,49.996,-7.051000000E+03,1.640900000E+04,-1.481700000E+04,-0.4297,153.64,43.283,-6.650000000E+03
966,  2023/11/08,14:46:02,540,229.08,229.96,229.86,23.885,23.795,23.804,50.001,-7.053000000E+03,1.641500000E+04,-1.482300000E+04,-0.4297,153.63,43.221,-6.640000000E+03
967,  2023/11/08,14:46:02,741,229.01,229.94,229.91,23.89,23.793,23.796,49.998,-7.054000000E+03,1.641300000E+04,-1.482000000E+04,-0.4298,153.62,43.224,-6.640000000E+03
968,  2023/11/08,14:46:02,938,229.01,229.82,229.73,23.896,23.811,23.821,50.001,-7.056000000E+03,1.641700000E+04,-1.482300000E+04,-0.4298,153.62,43.224,-6.640000000E+03
969,  2023/11/08,14:46:03,138,229.06,229.89,229.89,23.886,23.8,23.8,49.999,-7.053000000E+03,1.641400000E+04,-1.482100000E+04,-0.4297,153.64,43.283,-6.650000000E+03
970,  2023/11/08,14:46:03,340,228.98,229.8,229.83,23.896,23.811,23.807,49.999,-7.053000000E+03,1.641500000E+04,-1.482300000E+04,-0.4297,153.64,43.283,-6.650000000E+03
971,  2023/11/08,14:46:03,540,228.98,229.87,229.84,23.9,23.808,23.811,49.999,-7.051000000E+03,1.641800000E+04,-1.482700000E+04,-0.4295,153.64,43.218,-6.640000000E+03
972,  2023/11/08,14:46:03,747,229.02,229.79,229.87,23.896,23.816,23.808,49.999,-7.039000000E+03,1.641800000E+04,-1.483300000E+04,-0.4287,153.62,43.158,-6.630000000E+03
973,  2023/11/08,14:46:03,940,229.17,229.89,229.74,23.885,23.81,23.825,50.001,-7.046000000E+03,1.642100000E+04,-1.483300000E+04,-0.4291,153.62,43.158,-6.630000000E+03
974,  2023/11/08,14:46:04,141,229.09,229.9,229.84,23.881,23.797,23.804,49.999,-7.049000000E+03,1.641300000E+04,-1.482200000E+04,-0.4295,153.64,43.218,-6.640000000E+03
975,  2023/11/08,14:46:04,341,229.06,229.9,229.7,23.876,23.789,23.809,49.999,-7.047000000E+03,1.640700000E+04,-1.481600000E+04,-0.4295,153.63,43.221,-6.640000000E+03
976,  2023/11/08,14:46:04,542,229.02,229.95,229.75,23.892,23.794,23.816,50,-7.045000000E+03,1.641500000E+04,-1.482600000E+04,-0.4292,153.63,43.221,-6.640000000E+03
977,  2023/11/08,14:46:04,745,229.17,229.95,229.93,23.882,23.801,23.803,49.999,-7.057000000E+03,1.641900000E+04,-1.482500000E+04,-0.4298,153.63,43.286,-6.650000000E+03
