Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
864,  2023/11/10,16:24:51,115,231.3,230.9,231.03,3.652,3.658,3.656,49.998,2.060000000E+03,2.534000000E+03,-1.476000000E+03,0.8129,153.62,14.451,2.220000000E+03
865,  2023/11/10,16:24:51,316,231.19,230.78,231.02,3.643,3.651,3.646,50.002,2.058000000E+03,2.527000000E+03,-1.466000000E+03,0.8144,153.61,14.439,2.220000000E+03
866,  2023/11/10,16:24:51,518,231.14,230.91,231.16,3.644,3.648,3.644,49.999,2.059000000E+03,2.527000000E+03,-1.465000000E+03,0.8148,153.62,14.432,2.220000000E+03
867,  2023/11/10,16:24:51,719,231.12,230.88,231.02,3.646,3.649,3.648,49.999,2.059000000E+03,2.528000000E+03,-1.466000000E+03,0.8145,153.61,14.439,2.220000000E+03
868,  2023/11/10,16:24:51,915,231.18,231.01,231.16,3.652,3.655,3.653,49.999,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.62,14.432,2.220000000E+03
869,  2023/11/10,16:24:52,116,231.09,230.98,231.16,3.658,3.66,3.657,50,2.062000000E+03,2.536000000E+03,-1.476000000E+03,0.8131,153.61,14.446,2.220000000E+03
870,  2023/11/10,16:24:52,315,231.13,230.88,231.1,3.647,3.651,3.648,49.997,2.054000000E+03,2.529000000E+03,-1.476000000E+03,0.8122,153.62,14.432,2.220000000E+03
871,  2023/11/10,16:24:52,520,231.18,230.84,231.14,3.642,3.648,3.643,50.002,2.058000000E+03,2.526000000E+03,-1.465000000E+03,0.8147,153.63,14.457,2.220000000E+03
872,  2023/11/10,16:24:52,715,231.12,230.93,231.16,3.643,3.647,3.642,50,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.62,14.458,2.220000000E+03
873,  2023/11/10,16:24:52,916,231.09,230.86,231.06,3.657,3.66,3.657,49.998,2.060000000E+03,2.535000000E+03,-1.477000000E+03,0.8126,153.63,14.444,2.220000000E+03
874,  2023/11/10,16:24:53,112,231.11,230.93,231.15,3.659,3.662,3.659,50.001,2.060000000E+03,2.537000000E+03,-1.481000000E+03,0.812,153.63,14.444,2.220000000E+03
875,  2023/11/10,16:24:53,316,231.26,230.92,231.06,3.652,3.658,3.656,49.997,2.061000000E+03,2.534000000E+03,-1.475000000E+03,0.8133,153.62,14.451,2.220000000E+03
876,  2023/11/10,16:24:53,517,231.3,230.92,231.06,3.643,3.649,3.647,50,2.055000000E+03,2.528000000E+03,-1.472000000E+03,0.8129,153.63,14.424,2.220000000E+03
877,  2023/11/10,16:24:53,716,231.14,230.96,231.05,3.654,3.657,3.656,49.999,2.056000000E+03,2.534000000E+03,-1.481000000E+03,0.8114,153.63,14.431,2.220000000E+03
878,  2023/11/10,16:24:53,916,231.18,230.85,231.03,3.651,3.656,3.653,50.001,2.058000000E+03,2.532000000E+03,-1.475000000E+03,0.8128,153.62,14.425,2.220000000E+03
879,  2023/11/10,16:24:54,112,231.17,230.91,231.2,3.655,3.66,3.655,50.001,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.62,14.432,2.220000000E+03
880,  2023/11/10,16:24:54,318,231.17,230.9,231.05,3.641,3.645,3.643,49.998,2.057000000E+03,2.525000000E+03,-1.465000000E+03,0.8147,153.63,14.437,2.220000000E+03
881,  2023/11/10,16:24:54,514,231.22,231.02,231.17,3.656,3.659,3.657,49.998,2.057000000E+03,2.536000000E+03,-1.484000000E+03,0.8111,153.63,14.431,2.220000000E+03
882,  2023/11/10,16:24:54,718,231.24,230.96,231.1,3.641,3.646,3.643,49.998,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.62,14.432,2.220000000E+03
883,  2023/11/10,16:24:54,913,231.27,230.84,231.18,3.639,3.646,3.641,50,2.057000000E+03,2.525000000E+03,-1.465000000E+03,0.8147,153.61,14.433,2.220000000E+03
884,  2023/11/10,16:24:55,117,231.28,231.01,231.22,3.636,3.641,3.637,50,2.054000000E+03,2.523000000E+03,-1.465000000E+03,0.8141,153.61,14.433,2.220000000E+03
885,  2023/11/10,16:24:55,315,231.12,230.81,231.14,3.652,3.657,3.651,50,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.61,14.426,2.220000000E+03
886,  2023/11/10,16:24:55,519,231.15,231.03,231.13,3.647,3.649,3.647,49.999,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.62,14.425,2.220000000E+03
887,  2023/11/10,16:24:55,720,231.25,230.86,231.15,3.641,3.647,3.643,50,2.054000000E+03,2.526000000E+03,-1.470000000E+03,0.8131,153.63,14.418,2.220000000E+03
888,  2023/11/10,16:24:55,917,231.1,230.97,231.13,3.658,3.66,3.657,50,2.059000000E+03,2.536000000E+03,-1.480000000E+03,0.8119,153.62,14.432,2.220000000E+03
889,  2023/11/10,16:24:56,113,231.28,230.84,231.01,3.646,3.653,3.651,49.998,2.054000000E+03,2.530000000E+03,-1.478000000E+03,0.8119,153.61,14.420,2.220000000E+03
890,  2023/11/10,16:24:56,315,231.17,230.88,231.13,3.641,3.645,3.642,50,2.054000000E+03,2.525000000E+03,-1.468000000E+03,0.8135,153.62,14.419,2.220000000E+03
891,  2023/11/10,16:24:56,518,231.23,230.95,231.13,3.643,3.648,3.644,49.997,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.63,14.411,2.210000000E+03
892,  2023/11/10,16:24:56,717,231.14,230.94,231.15,3.641,3.645,3.641,50.002,2.055000000E+03,2.525000000E+03,-1.468000000E+03,0.8139,153.62,14.425,2.220000000E+03
893,  2023/11/10,16:24:56,916,231.1,230.87,231.12,3.654,3.657,3.653,49.999,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.62,14.432,2.220000000E+03
894,  2023/11/10,16:24:57,115,231.1,230.99,231.05,3.651,3.652,3.651,49.998,2.053000000E+03,2.531000000E+03,-1.480000000E+03,0.8111,153.62,14.412,2.210000000E+03
895,  2023/11/10,16:24:57,313,231.22,230.94,231.15,3.639,3.643,3.64,49.999,2.054000000E+03,2.524000000E+03,-1.467000000E+03,0.8138,153.63,14.411,2.210000000E+03
896,  2023/11/10,16:24:57,519,231.12,230.96,231.2,3.663,3.666,3.662,50.002,2.061000000E+03,2.540000000E+03,-1.484000000E+03,0.8114,153.61,14.439,2.220000000E+03
897,  2023/11/10,16:24:57,717,231.16,230.87,231.08,3.653,3.657,3.654,49.999,2.060000000E+03,2.533000000E+03,-1.474000000E+03,0.8133,153.61,14.439,2.220000000E+03
898,  2023/11/10,16:24:57,911,231.22,230.91,231.22,3.644,3.65,3.644,49.999,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.63,14.418,2.220000000E+03
899,  2023/11/10,16:24:58,112,231.22,230.87,231.15,3.649,3.654,3.65,50,2.055000000E+03,2.531000000E+03,-1.477000000E+03,0.8119,153.63,14.431,2.220000000E+03
900,  2023/11/10,16:24:58,317,231.09,230.95,231.06,3.658,3.66,3.659,49.999,2.061000000E+03,2.536000000E+03,-1.478000000E+03,0.8127,153.62,14.445,2.220000000E+03
901,  2023/11/10,16:24:58,518,231.2,230.99,231.04,3.648,3.651,3.65,49.999,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.61,14.433,2.220000000E+03
902,  2023/11/10,16:24:58,717,231.16,230.92,231.05,3.641,3.645,3.643,49.999,2.056000000E+03,2.525000000E+03,-1.466000000E+03,0.8143,153.62,14.412,2.210000000E+03
903,  2023/11/10,16:24:58,916,231.2,230.82,231.06,3.643,3.649,3.646,50,2.058000000E+03,2.527000000E+03,-1.466000000E+03,0.8144,153.61,14.433,2.220000000E+03
904,  2023/11/10,16:24:59,115,231.15,230.79,231.19,3.644,3.65,3.643,50,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.62,14.419,2.220000000E+03
905,  2023/11/10,16:24:59,313,231.21,230.92,231.03,3.645,3.649,3.647,50,2.055000000E+03,2.528000000E+03,-1.472000000E+03,0.8129,153.62,14.412,2.210000000E+03
906,  2023/11/10,16:24:59,518,231.19,230.9,231.02,3.656,3.662,3.659,50,2.057000000E+03,2.536000000E+03,-1.484000000E+03,0.8111,153.63,14.437,2.220000000E+03
907,  2023/11/10,16:24:59,718,231.29,230.99,231.02,3.639,3.644,3.643,49.998,2.055000000E+03,2.525000000E+03,-1.467000000E+03,0.8139,153.62,14.432,2.220000000E+03
908,  2023/11/10,16:24:59,916,231.15,230.92,231.05,3.646,3.649,3.647,50,2.059000000E+03,2.528000000E+03,-1.467000000E+03,0.8145,153.63,14.424,2.220000000E+03
909,  2023/11/10,16:25:00,111,231.2,230.89,231.21,3.651,3.655,3.65,49.998,2.057000000E+03,2.532000000E+03,-1.477000000E+03,0.8124,153.63,14.431,2.220000000E+03
910,  2023/11/10,16:25:00,317,231.2,230.98,231.21,3.652,3.655,3.652,50,2.061000000E+03,2.533000000E+03,-1.473000000E+03,0.8137,153.63,14.437,2.220000000E+03
911,  2023/11/10,16:25:00,517,231.23,231.03,231.08,3.64,3.643,3.642,50.001,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.63,14.437,2.220000000E+03
912,  2023/11/10,16:25:00,716,231.09,230.84,231.08,3.657,3.66,3.657,50.001,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.63,14.444,2.220000000E+03
913,  2023/11/10,16:25:00,913,231.13,230.86,231.13,3.659,3.663,3.659,50,2.058000000E+03,2.537000000E+03,-1.483000000E+03,0.8112,153.63,14.437,2.220000000E+03
914,  2023/11/10,16:25:01,114,231.21,230.89,231.06,3.649,3.654,3.651,49.998,2.055000000E+03,2.531000000E+03,-1.477000000E+03,0.8119,153.62,14.406,2.210000000E+03
915,  2023/11/10,16:25:01,314,231.23,230.98,231.17,3.657,3.662,3.658,50,2.059000000E+03,2.537000000E+03,-1.482000000E+03,0.8116,153.61,14.433,2.220000000E+03
916,  2023/11/10,16:25:01,520,231.12,230.84,231.02,3.653,3.658,3.655,49.998,2.058000000E+03,2.533000000E+03,-1.476000000E+03,0.8125,153.61,14.439,2.220000000E+03
917,  2023/11/10,16:25:01,720,231.24,231,231.1,3.637,3.641,3.639,50,2.053000000E+03,2.523000000E+03,-1.467000000E+03,0.8137,153.63,14.431,2.220000000E+03
918,  2023/11/10,16:25:01,913,231.12,230.9,231.1,3.65,3.654,3.651,50,2.061000000E+03,2.531000000E+03,-1.469000000E+03,0.8143,153.63,14.450,2.220000000E+03
919,  2023/11/10,16:25:02,111,231.28,230.87,231.04,3.658,3.664,3.662,49.999,2.059000000E+03,2.538000000E+03,-1.484000000E+03,0.8113,153.62,14.425,2.220000000E+03
920,  2023/11/10,16:25:02,314,231.19,230.94,231.06,3.645,3.649,3.647,50,2.059000000E+03,2.528000000E+03,-1.466000000E+03,0.8145,153.62,14.445,2.220000000E+03
921,  2023/11/10,16:25:02,517,231.11,230.82,231.19,3.661,3.665,3.659,49.998,2.059000000E+03,2.538000000E+03,-1.484000000E+03,0.8113,153.63,14.450,2.220000000E+03
922,  2023/11/10,16:25:02,719,231.28,230.87,231.02,3.639,3.646,3.643,49.997,2.055000000E+03,2.525000000E+03,-1.467000000E+03,0.8139,153.62,14.432,2.220000000E+03
923,  2023/11/10,16:25:02,915,231.16,230.86,231.17,3.644,3.648,3.644,50.002,2.057000000E+03,2.527000000E+03,-1.467000000E+03,0.814,153.63,14.444,2.220000000E+03
924,  2023/11/10,16:25:03,117,231.09,230.93,231.15,3.654,3.656,3.653,49.998,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.62,14.432,2.220000000E+03
925,  2023/11/10,16:25:03,313,231.11,230.85,231.08,3.656,3.66,3.657,49.998,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.61,14.439,2.220000000E+03
926,  2023/11/10,16:25:03,519,231.13,230.97,231.09,3.649,3.651,3.649,50.001,2.058000000E+03,2.530000000E+03,-1.471000000E+03,0.8134,153.62,14.425,2.220000000E+03
927,  2023/11/10,16:25:03,717,231.22,230.87,231.08,3.646,3.651,3.648,49.999,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.62,14.438,2.220000000E+03
928,  2023/11/10,16:25:03,914,231.26,230.97,231.12,3.647,3.651,3.649,50.001,2.058000000E+03,2.530000000E+03,-1.472000000E+03,0.8134,153.62,14.425,2.220000000E+03
929,  2023/11/10,16:25:04,113,231.11,230.94,231.09,3.659,3.662,3.659,50,2.061000000E+03,2.537000000E+03,-1.479000000E+03,0.8124,153.62,14.438,2.220000000E+03
930,  2023/11/10,16:25:04,314,231.27,230.85,231.13,3.636,3.643,3.639,49.998,2.051000000E+03,2.523000000E+03,-1.470000000E+03,0.8129,153.63,14.405,2.210000000E+03
931,  2023/11/10,16:25:04,515,231.2,230.99,231.14,3.651,3.654,3.651,50.002,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.62,14.438,2.220000000E+03
932,  2023/11/10,16:25:04,715,231.21,230.98,231.06,3.653,3.657,3.656,49.999,2.055000000E+03,2.534000000E+03,-1.483000000E+03,0.811,153.62,14.438,2.220000000E+03
933,  2023/11/10,16:25:04,911,231.12,231.02,231.17,3.655,3.656,3.654,49.999,2.055000000E+03,2.534000000E+03,-1.483000000E+03,0.811,153.63,14.418,2.220000000E+03
934,  2023/11/10,16:25:05,117,231.18,230.99,231.24,3.659,3.663,3.659,50,2.060000000E+03,2.538000000E+03,-1.483000000E+03,0.8117,153.63,14.431,2.220000000E+03
935,  2023/11/10,16:25:05,318,231.21,230.91,231.06,3.649,3.654,3.651,50,2.056000000E+03,2.531000000E+03,-1.476000000E+03,0.8123,153.62,14.432,2.220000000E+03
936,  2023/11/10,16:25:05,518,231.21,230.95,231.22,3.647,3.652,3.647,50,2.058000000E+03,2.530000000E+03,-1.472000000E+03,0.8134,153.62,14.438,2.220000000E+03
937,  2023/11/10,16:25:05,720,231.16,230.95,231.09,3.648,3.652,3.649,50,2.059000000E+03,2.530000000E+03,-1.471000000E+03,0.8138,153.61,14.439,2.220000000E+03
938,  2023/11/10,16:25:05,915,231.19,230.99,231.12,3.646,3.65,3.647,50.002,2.056000000E+03,2.529000000E+03,-1.472000000E+03,0.813,153.61,14.433,2.220000000E+03
939,  2023/11/10,16:25:06,116,231.14,230.87,231.14,3.66,3.665,3.66,49.999,2.060000000E+03,2.538000000E+03,-1.482000000E+03,0.8117,153.63,14.431,2.220000000E+03
940,  2023/11/10,16:25:06,317,231.18,230.86,231.04,3.647,3.651,3.649,50,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.62,14.445,2.220000000E+03
941,  2023/11/10,16:25:06,520,231.22,230.8,231.07,3.64,3.647,3.642,49.998,2.055000000E+03,2.525000000E+03,-1.468000000E+03,0.8139,153.63,14.431,2.220000000E+03
942,  2023/11/10,16:25:06,716,231.2,230.82,231.12,3.651,3.656,3.652,49.999,2.055000000E+03,2.532000000E+03,-1.480000000E+03,0.8116,153.61,14.420,2.220000000E+03
943,  2023/11/10,16:25:06,917,231.27,230.83,231.04,3.647,3.653,3.65,50,2.056000000E+03,2.530000000E+03,-1.475000000E+03,0.8126,153.63,14.431,2.220000000E+03
944,  2023/11/10,16:25:07,111,231.28,230.97,231.13,3.649,3.654,3.652,49.999,2.057000000E+03,2.532000000E+03,-1.476000000E+03,0.8124,153.63,14.424,2.220000000E+03
945,  2023/11/10,16:25:07,316,231.2,230.89,231.14,3.64,3.646,3.641,49.999,2.056000000E+03,2.525000000E+03,-1.465000000E+03,0.8143,153.63,14.431,2.220000000E+03
946,  2023/11/10,16:25:07,515,231.11,230.85,231.21,3.652,3.656,3.65,50.001,2.060000000E+03,2.532000000E+03,-1.473000000E+03,0.8136,153.63,14.431,2.220000000E+03
947,  2023/11/10,16:25:07,718,231.23,230.87,231.23,3.65,3.656,3.65,49.999,2.054000000E+03,2.532000000E+03,-1.481000000E+03,0.8112,153.62,14.419,2.220000000E+03
948,  2023/11/10,16:25:07,915,231.21,230.92,231.2,3.649,3.653,3.649,50.001,2.058000000E+03,2.531000000E+03,-1.473000000E+03,0.8131,153.63,14.450,2.220000000E+03
949,  2023/11/10,16:25:08,117,231.18,230.91,231.09,3.647,3.65,3.648,49.996,2.057000000E+03,2.529000000E+03,-1.471000000E+03,0.8134,153.63,14.418,2.220000000E+03
950,  2023/11/10,16:25:08,315,231.11,230.92,231.08,3.649,3.652,3.65,50,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.63,14.444,2.220000000E+03
951,  2023/11/10,16:25:08,514,231.26,230.85,231.13,3.638,3.645,3.64,50,2.055000000E+03,2.524000000E+03,-1.466000000E+03,0.8142,153.62,14.419,2.220000000E+03
952,  2023/11/10,16:25:08,714,231.26,230.93,231.25,3.645,3.651,3.645,50.001,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.61,14.433,2.220000000E+03
953,  2023/11/10,16:25:08,917,231.23,230.96,231.07,3.641,3.646,3.644,49.999,2.058000000E+03,2.526000000E+03,-1.464000000E+03,0.8147,153.62,14.432,2.220000000E+03
954,  2023/11/10,16:25:09,115,231.08,230.93,231.04,3.647,3.649,3.647,50.001,2.057000000E+03,2.528000000E+03,-1.469000000E+03,0.8137,153.63,14.424,2.220000000E+03
955,  2023/11/10,16:25:09,319,231.25,230.94,231.17,3.65,3.654,3.651,50.001,2.056000000E+03,2.532000000E+03,-1.477000000E+03,0.812,153.62,14.419,2.220000000E+03
956,  2023/11/10,16:25:09,518,231.08,230.88,231.13,3.645,3.649,3.644,49.999,2.053000000E+03,2.527000000E+03,-1.473000000E+03,0.8124,153.63,14.424,2.220000000E+03
957,  2023/11/10,16:25:09,714,231.25,230.87,231.22,3.644,3.65,3.644,50.001,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.62,14.432,2.220000000E+03
958,  2023/11/10,16:25:09,915,231.12,230.94,231.11,3.659,3.662,3.659,49.999,2.059000000E+03,2.537000000E+03,-1.483000000E+03,0.8116,153.63,14.424,2.220000000E+03
959,  2023/11/10,16:25:10,114,231.15,230.9,231.17,3.654,3.658,3.654,50,2.058000000E+03,2.534000000E+03,-1.478000000E+03,0.8122,153.62,14.432,2.220000000E+03
960,  2023/11/10,16:25:10,318,231.12,230.92,231.13,3.637,3.641,3.637,49.999,2.052000000E+03,2.522000000E+03,-1.466000000E+03,0.8136,153.61,14.420,2.220000000E+03
961,  2023/11/10,16:25:10,516,231.15,230.87,231.18,3.644,3.648,3.644,49.997,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.62,14.425,2.220000000E+03
962,  2023/11/10,16:25:10,718,231.14,230.88,231.21,3.651,3.656,3.65,50.002,2.052000000E+03,2.532000000E+03,-1.484000000E+03,0.8104,153.62,14.419,2.220000000E+03
963,  2023/11/10,16:25:10,913,231.11,230.92,231.04,3.656,3.66,3.657,49.996,2.060000000E+03,2.535000000E+03,-1.478000000E+03,0.8126,153.63,14.431,2.220000000E+03
964,  2023/11/10,16:25:11,114,231.11,230.97,231.05,3.649,3.651,3.65,50,2.053000000E+03,2.530000000E+03,-1.479000000E+03,0.8115,153.62,14.432,2.220000000E+03
965,  2023/11/10,16:25:11,316,231.15,231.01,231.16,3.653,3.654,3.653,50.001,2.054000000E+03,2.533000000E+03,-1.483000000E+03,0.8109,153.62,14.432,2.220000000E+03
966,  2023/11/10,16:25:11,515,231.14,230.88,231.22,3.646,3.65,3.644,50,2.054000000E+03,2.528000000E+03,-1.473000000E+03,0.8125,153.63,14.405,2.210000000E+03
967,  2023/11/10,16:25:11,719,231.13,230.91,231.03,3.644,3.648,3.646,50.001,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.62,14.419,2.220000000E+03
968,  2023/11/10,16:25:11,911,231.24,230.96,231.15,3.643,3.647,3.644,50,2.056000000E+03,2.527000000E+03,-1.470000000E+03,0.8136,153.63,14.418,2.220000000E+03
969,  2023/11/10,16:25:12,115,231.3,230.92,231.08,3.655,3.661,3.658,49.998,2.059000000E+03,2.536000000E+03,-1.481000000E+03,0.8119,153.62,14.425,2.220000000E+03
970,  2023/11/10,16:25:12,316,231.09,230.84,231.22,3.655,3.659,3.653,50,2.057000000E+03,2.534000000E+03,-1.479000000E+03,0.8118,153.62,14.425,2.220000000E+03
971,  2023/11/10,16:25:12,519,231.23,231.03,231.13,3.64,3.643,3.642,49.999,2.054000000E+03,2.525000000E+03,-1.468000000E+03,0.8135,153.63,14.424,2.220000000E+03
972,  2023/11/10,16:25:12,718,231.24,230.91,231,3.641,3.647,3.645,50,2.056000000E+03,2.526000000E+03,-1.468000000E+03,0.8139,153.61,14.439,2.220000000E+03
973,  2023/11/10,16:25:12,916,231.26,230.98,231.04,3.639,3.644,3.643,50,2.056000000E+03,2.525000000E+03,-1.465000000E+03,0.8143,153.63,14.431,2.220000000E+03
974,  2023/11/10,16:25:13,113,231.28,230.84,231.2,3.652,3.66,3.653,49.999,2.060000000E+03,2.534000000E+03,-1.476000000E+03,0.8129,153.62,14.438,2.220000000E+03
975,  2023/11/10,16:25:13,319,231.2,230.93,231.23,3.651,3.654,3.65,49.997,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.62,14.432,2.220000000E+03
976,  2023/11/10,16:25:13,514,231.23,230.96,231.19,3.653,3.657,3.654,50.001,2.059000000E+03,2.534000000E+03,-1.477000000E+03,0.8125,153.62,14.425,2.220000000E+03
977,  2023/11/10,16:25:13,715,231.13,230.86,231.09,3.644,3.649,3.645,50.001,2.055000000E+03,2.527000000E+03,-1.470000000E+03,0.8132,153.63,14.431,2.220000000E+03
978,  2023/11/10,16:25:13,913,231.29,230.91,231.24,3.643,3.65,3.644,49.999,2.058000000E+03,2.528000000E+03,-1.468000000E+03,0.8141,153.62,14.425,2.220000000E+03
979,  2023/11/10,16:25:14,115,231.22,230.95,231.09,3.649,3.653,3.651,50.001,2.055000000E+03,2.531000000E+03,-1.478000000E+03,0.8119,153.62,14.432,2.220000000E+03
980,  2023/11/10,16:25:14,313,231.14,231,231.11,3.637,3.639,3.638,49.998,2.053000000E+03,2.522000000E+03,-1.464000000E+03,0.814,153.62,14.406,2.210000000E+03
981,  2023/11/10,16:25:14,514,231.24,230.91,231.18,3.638,3.644,3.639,50,2.053000000E+03,2.524000000E+03,-1.469000000E+03,0.8134,153.62,14.406,2.210000000E+03
982,  2023/11/10,16:25:14,718,231.18,230.99,230.99,3.642,3.646,3.645,50.002,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.61,14.420,2.220000000E+03
983,  2023/11/10,16:25:14,913,231.28,230.89,231.05,3.646,3.653,3.65,49.998,2.057000000E+03,2.530000000E+03,-1.473000000E+03,0.813,153.62,14.432,2.220000000E+03
984,  2023/11/10,16:25:15,114,231.13,230.92,231.16,3.657,3.661,3.657,50.001,2.057000000E+03,2.536000000E+03,-1.483000000E+03,0.8111,153.62,14.412,2.210000000E+03
985,  2023/11/10,16:25:15,315,231.18,230.99,231.08,3.654,3.657,3.655,49.998,2.055000000E+03,2.534000000E+03,-1.483000000E+03,0.811,153.63,14.431,2.220000000E+03
986,  2023/11/10,16:25:15,514,231.13,230.98,231.11,3.644,3.647,3.645,50.001,2.058000000E+03,2.527000000E+03,-1.467000000E+03,0.8144,153.63,14.418,2.220000000E+03
987,  2023/11/10,16:25:15,714,231.23,230.92,231.2,3.653,3.658,3.653,49.999,2.058000000E+03,2.534000000E+03,-1.478000000E+03,0.8122,153.62,14.425,2.220000000E+03
988,  2023/11/10,16:25:15,914,231.1,230.87,231.11,3.642,3.645,3.642,50,2.053000000E+03,2.525000000E+03,-1.470000000E+03,0.8131,153.63,14.418,2.220000000E+03
989,  2023/11/10,16:25:16,115,231.26,230.98,231.11,3.641,3.646,3.643,49.998,2.059000000E+03,2.526000000E+03,-1.464000000E+03,0.8151,153.61,14.426,2.220000000E+03
990,  2023/11/10,16:25:16,316,231.28,230.91,231.05,3.654,3.659,3.657,49.996,2.056000000E+03,2.535000000E+03,-1.483000000E+03,0.811,153.61,14.433,2.220000000E+03
991,  2023/11/10,16:25:16,515,231.22,231,231.06,3.657,3.661,3.66,50,2.061000000E+03,2.537000000E+03,-1.480000000E+03,0.8124,153.63,14.437,2.220000000E+03
992,  2023/11/10,16:25:16,718,231.12,230.92,231.17,3.64,3.644,3.639,49.998,2.056000000E+03,2.524000000E+03,-1.464000000E+03,0.8146,153.62,14.412,2.210000000E+03
993,  2023/11/10,16:25:16,912,231.11,230.88,231.11,3.642,3.645,3.642,50.001,2.054000000E+03,2.525000000E+03,-1.469000000E+03,0.8135,153.63,14.431,2.220000000E+03
994,  2023/11/10,16:25:17,115,231.11,231.02,231.06,3.646,3.648,3.647,50,2.056000000E+03,2.528000000E+03,-1.471000000E+03,0.8133,153.62,14.432,2.220000000E+03
995,  2023/11/10,16:25:17,317,231.24,231.03,231.09,3.638,3.642,3.641,50,2.055000000E+03,2.524000000E+03,-1.466000000E+03,0.8142,153.61,14.439,2.220000000E+03
996,  2023/11/10,16:25:17,518,231.17,230.92,231.03,3.655,3.659,3.658,49.999,2.059000000E+03,2.535000000E+03,-1.479000000E+03,0.8122,153.61,14.439,2.220000000E+03
997,  2023/11/10,16:25:17,717,231.12,230.88,231.04,3.649,3.653,3.65,50.001,2.059000000E+03,2.530000000E+03,-1.470000000E+03,0.8138,153.63,14.444,2.220000000E+03
998,  2023/11/10,16:25:17,914,231.22,231.04,231.09,3.647,3.651,3.649,49.999,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.62,14.419,2.220000000E+03
999,  2023/11/10,16:25:18,116,231.1,231,231.08,3.642,3.644,3.642,49.999,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.63,14.437,2.220000000E+03
1000,  2023/11/10,16:25:18,315,231.21,231.01,231.12,3.642,3.645,3.643,50,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.61,14.433,2.220000000E+03
1001,  2023/11/10,16:25:18,517,231.07,231,231.13,3.657,3.658,3.656,50,2.058000000E+03,2.535000000E+03,-1.480000000E+03,0.8118,153.62,14.432,2.220000000E+03
1002,  2023/11/10,16:25:18,716,231.15,230.89,231.07,3.65,3.654,3.651,49.998,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.63,14.424,2.220000000E+03
1003,  2023/11/10,16:25:18,917,231.19,230.9,231.04,3.645,3.65,3.647,49.997,2.059000000E+03,2.528000000E+03,-1.466000000E+03,0.8145,153.62,14.445,2.220000000E+03
