Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
839,  2023/11/10,10:37:07,121,231.08,230.93,231.09,2.441,2.442,2.441,49.998,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.62,5.409,-8.310000000E+02
840,  2023/11/10,10:37:07,320,231.27,230.88,231.08,2.436,2.44,2.438,50,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.61,5.416,-8.320000000E+02
841,  2023/11/10,10:37:07,519,231.22,230.77,231.02,2.451,2.455,2.453,49.999,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.61,5.423,-8.330000000E+02
842,  2023/11/10,10:37:07,720,231.15,230.77,230.94,2.457,2.461,2.46,50,-8.580000000E+02,1.704000000E+03,-1.472000000E+03,-0.5035,153.62,5.416,-8.320000000E+02
843,  2023/11/10,10:37:07,924,231.2,230.97,230.93,2.441,2.443,2.444,49.999,-8.560000000E+02,1.693000000E+03,-1.461000000E+03,-0.5056,153.61,5.410,-8.310000000E+02
844,  2023/11/10,10:37:08,123,231.21,230.93,231.07,2.442,2.445,2.444,50,-8.570000000E+02,1.694000000E+03,-1.461000000E+03,-0.5059,153.61,5.410,-8.310000000E+02
845,  2023/11/10,10:37:08,323,231.13,230.95,230.93,2.439,2.44,2.441,49.998,-8.560000000E+02,1.691000000E+03,-1.458000000E+03,-0.5062,153.62,5.409,-8.310000000E+02
846,  2023/11/10,10:37:08,521,231.16,230.79,231,2.443,2.447,2.444,50.001,-8.620000000E+02,1.694000000E+03,-1.458000000E+03,-0.5089,153.6,5.410,-8.310000000E+02
847,  2023/11/10,10:37:08,721,231.06,230.83,231.11,2.45,2.452,2.449,49.999,-8.590000000E+02,1.698000000E+03,-1.465000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
848,  2023/11/10,10:37:08,927,231.16,230.83,230.98,2.45,2.453,2.452,49.999,-8.610000000E+02,1.699000000E+03,-1.465000000E+03,-0.5068,153.6,5.417,-8.320000000E+02
849,  2023/11/10,10:37:09,122,231.13,230.81,231.03,2.434,2.439,2.435,50,-8.610000000E+02,1.688000000E+03,-1.452000000E+03,-0.5101,153.61,5.416,-8.320000000E+02
850,  2023/11/10,10:37:09,323,231.14,230.86,230.97,2.45,2.453,2.452,49.999,-8.580000000E+02,1.699000000E+03,-1.466000000E+03,-0.505,153.62,5.403,-8.300000000E+02
851,  2023/11/10,10:37:09,520,231.23,230.9,230.98,2.439,2.443,2.442,50,-8.630000000E+02,1.692000000E+03,-1.455000000E+03,-0.51,153.61,5.410,-8.310000000E+02
852,  2023/11/10,10:37:09,718,231.08,230.81,231.08,2.442,2.445,2.442,49.999,-8.580000000E+02,1.693000000E+03,-1.459000000E+03,-0.5068,153.61,5.403,-8.300000000E+02
853,  2023/11/10,10:37:09,921,231.12,230.76,230.94,2.436,2.44,2.438,49.999,-8.580000000E+02,1.689000000E+03,-1.455000000E+03,-0.508,153.61,5.397,-8.290000000E+02
854,  2023/11/10,10:37:10,124,231.2,230.86,231.03,2.45,2.453,2.451,50,-8.580000000E+02,1.699000000E+03,-1.466000000E+03,-0.505,153.61,5.403,-8.300000000E+02
855,  2023/11/10,10:37:10,324,231.26,230.86,231.06,2.437,2.442,2.439,50,-8.590000000E+02,1.691000000E+03,-1.456000000E+03,-0.508,153.61,5.403,-8.300000000E+02
856,  2023/11/10,10:37:10,524,231.16,230.97,230.99,2.441,2.444,2.443,49.998,-8.610000000E+02,1.693000000E+03,-1.458000000E+03,-0.5086,153.61,5.410,-8.310000000E+02
857,  2023/11/10,10:37:10,718,231.16,230.76,231.05,2.447,2.452,2.448,50,-8.560000000E+02,1.697000000E+03,-1.465000000E+03,-0.5044,153.62,5.403,-8.300000000E+02
858,  2023/11/10,10:37:10,924,231.15,230.86,230.95,2.441,2.444,2.444,49.996,-8.560000000E+02,1.693000000E+03,-1.461000000E+03,-0.5056,153.61,5.403,-8.300000000E+02
859,  2023/11/10,10:37:11,122,231.1,230.79,230.96,2.449,2.452,2.451,50.001,-8.610000000E+02,1.698000000E+03,-1.463000000E+03,-0.5071,153.6,5.404,-8.300000000E+02
860,  2023/11/10,10:37:11,321,231.23,230.91,231.02,2.43,2.434,2.433,50.001,-8.560000000E+02,1.686000000E+03,-1.452000000E+03,-0.5077,153.61,5.410,-8.310000000E+02
861,  2023/11/10,10:37:11,523,231.07,230.86,231.11,2.438,2.44,2.438,49.998,-8.610000000E+02,1.690000000E+03,-1.454000000E+03,-0.5095,153.62,5.403,-8.300000000E+02
862,  2023/11/10,10:37:11,718,231.16,230.91,231.07,2.449,2.451,2.449,50,-8.550000000E+02,1.698000000E+03,-1.467000000E+03,-0.5035,153.61,5.403,-8.300000000E+02
863,  2023/11/10,10:37:11,924,231.26,230.79,230.98,2.434,2.44,2.437,49.999,-8.580000000E+02,1.689000000E+03,-1.455000000E+03,-0.508,153.61,5.410,-8.310000000E+02
864,  2023/11/10,10:37:12,124,231.19,230.92,231.06,2.453,2.455,2.454,50,-8.570000000E+02,1.701000000E+03,-1.469000000E+03,-0.5038,153.61,5.410,-8.310000000E+02
865,  2023/11/10,10:37:12,322,231.06,230.94,230.92,2.435,2.436,2.437,49.998,-8.610000000E+02,1.688000000E+03,-1.452000000E+03,-0.5101,153.61,5.410,-8.310000000E+02
866,  2023/11/10,10:37:12,522,231.18,230.78,231.04,2.445,2.45,2.447,49.999,-8.600000000E+02,1.696000000E+03,-1.462000000E+03,-0.5071,153.61,5.423,-8.330000000E+02
867,  2023/11/10,10:37:12,720,231.1,230.95,231.03,2.455,2.456,2.456,50,-8.570000000E+02,1.702000000E+03,-1.471000000E+03,-0.5035,153.61,5.423,-8.330000000E+02
868,  2023/11/10,10:37:12,927,231.27,230.86,230.94,2.433,2.438,2.436,49.999,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.62,5.409,-8.310000000E+02
869,  2023/11/10,10:37:13,125,231.27,230.81,231.02,2.44,2.445,2.443,49.999,-8.560000000E+02,1.693000000E+03,-1.461000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
870,  2023/11/10,10:37:13,319,231.07,230.95,230.94,2.441,2.442,2.442,49.997,-8.580000000E+02,1.692000000E+03,-1.458000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
871,  2023/11/10,10:37:13,522,231.23,230.95,230.93,2.445,2.448,2.448,50,-8.620000000E+02,1.696000000E+03,-1.461000000E+03,-0.5083,153.62,5.416,-8.320000000E+02
872,  2023/11/10,10:37:13,717,231.23,230.76,231.01,2.442,2.447,2.444,50.003,-8.590000000E+02,1.694000000E+03,-1.460000000E+03,-0.5071,153.62,5.416,-8.320000000E+02
873,  2023/11/10,10:37:13,923,231.2,230.88,231.04,2.447,2.45,2.448,49.998,-8.580000000E+02,1.697000000E+03,-1.464000000E+03,-0.5056,153.62,5.416,-8.320000000E+02
874,  2023/11/10,10:37:14,126,231.2,230.9,230.98,2.442,2.445,2.445,50.001,-8.600000000E+02,1.694000000E+03,-1.460000000E+03,-0.5077,153.6,5.423,-8.330000000E+02
875,  2023/11/10,10:37:14,322,231.12,230.94,231.08,2.436,2.438,2.436,50,-8.580000000E+02,1.689000000E+03,-1.455000000E+03,-0.508,153.62,5.416,-8.320000000E+02
876,  2023/11/10,10:37:14,520,231.24,230.97,230.95,2.455,2.458,2.458,49.999,-8.640000000E+02,1.703000000E+03,-1.468000000E+03,-0.5073,153.61,5.416,-8.320000000E+02
877,  2023/11/10,10:37:14,720,231.12,230.9,231.04,2.442,2.443,2.443,49.999,-8.620000000E+02,1.693000000E+03,-1.457000000E+03,-0.5092,153.61,5.410,-8.310000000E+02
878,  2023/11/10,10:37:14,922,231.2,230.92,230.91,2.439,2.442,2.443,50.001,-8.580000000E+02,1.692000000E+03,-1.458000000E+03,-0.5071,153.61,5.416,-8.320000000E+02
879,  2023/11/10,10:37:15,125,231.18,230.96,231.01,2.444,2.446,2.446,49.999,-8.590000000E+02,1.695000000E+03,-1.461000000E+03,-0.5068,153.62,5.416,-8.320000000E+02
880,  2023/11/10,10:37:15,323,231.15,230.86,231,2.452,2.454,2.453,50,-8.570000000E+02,1.700000000E+03,-1.468000000E+03,-0.5041,153.61,5.416,-8.320000000E+02
881,  2023/11/10,10:37:15,525,231.24,230.88,231.12,2.451,2.454,2.452,49.999,-8.600000000E+02,1.700000000E+03,-1.466000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
882,  2023/11/10,10:37:15,721,231.18,230.92,230.98,2.441,2.444,2.443,50,-8.630000000E+02,1.693000000E+03,-1.456000000E+03,-0.5097,153.61,5.423,-8.330000000E+02
883,  2023/11/10,10:37:15,923,231.07,230.84,231.06,2.442,2.445,2.442,49.999,-8.610000000E+02,1.693000000E+03,-1.458000000E+03,-0.5086,153.61,5.423,-8.330000000E+02
884,  2023/11/10,10:37:16,126,231.24,230.76,231,2.439,2.444,2.442,50.001,-8.610000000E+02,1.692000000E+03,-1.456000000E+03,-0.5089,153.61,5.416,-8.320000000E+02
885,  2023/11/10,10:37:16,319,231.28,230.95,231.06,2.44,2.444,2.442,49.999,-8.630000000E+02,1.693000000E+03,-1.456000000E+03,-0.5097,153.6,5.423,-8.330000000E+02
886,  2023/11/10,10:37:16,524,231.16,230.94,231.07,2.449,2.451,2.449,50.001,-8.610000000E+02,1.698000000E+03,-1.464000000E+03,-0.5071,153.62,5.429,-8.340000000E+02
887,  2023/11/10,10:37:16,718,231.11,230.9,231.07,2.442,2.444,2.442,50,-8.610000000E+02,1.693000000E+03,-1.458000000E+03,-0.5086,153.61,5.423,-8.330000000E+02
888,  2023/11/10,10:37:16,922,231.09,230.81,231.11,2.455,2.458,2.455,50,-8.650000000E+02,1.702000000E+03,-1.466000000E+03,-0.5082,153.62,5.435,-8.350000000E+02
889,  2023/11/10,10:37:17,121,231.21,230.8,231.11,2.442,2.447,2.443,49.999,-8.600000000E+02,1.694000000E+03,-1.460000000E+03,-0.5077,153.61,5.429,-8.340000000E+02
890,  2023/11/10,10:37:17,325,231.08,230.8,231.06,2.445,2.448,2.445,49.999,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.62,5.422,-8.330000000E+02
891,  2023/11/10,10:37:17,520,231.14,230.93,230.94,2.446,2.448,2.448,50,-8.630000000E+02,1.696000000E+03,-1.460000000E+03,-0.5088,153.61,5.436,-8.350000000E+02
892,  2023/11/10,10:37:17,718,231.09,230.82,231.07,2.455,2.458,2.455,50.001,-8.630000000E+02,1.702000000E+03,-1.467000000E+03,-0.5071,153.61,5.436,-8.350000000E+02
893,  2023/11/10,10:37:17,926,231.12,230.9,231.04,2.449,2.451,2.45,50,-8.590000000E+02,1.698000000E+03,-1.465000000E+03,-0.5059,153.61,5.436,-8.350000000E+02
894,  2023/11/10,10:37:18,121,231.18,230.86,231.03,2.444,2.447,2.446,50,-8.650000000E+02,1.695000000E+03,-1.458000000E+03,-0.5103,153.6,5.436,-8.350000000E+02
895,  2023/11/10,10:37:18,323,231.21,230.93,230.88,2.444,2.446,2.447,50,-8.600000000E+02,1.695000000E+03,-1.461000000E+03,-0.5074,153.61,5.429,-8.340000000E+02
896,  2023/11/10,10:37:18,524,231.19,230.87,231.09,2.438,2.442,2.439,49.997,-8.640000000E+02,1.691000000E+03,-1.454000000E+03,-0.5109,153.6,5.423,-8.330000000E+02
897,  2023/11/10,10:37:18,722,231.22,230.94,231.02,2.438,2.44,2.44,49.998,-8.610000000E+02,1.691000000E+03,-1.455000000E+03,-0.5092,153.61,5.423,-8.330000000E+02
898,  2023/11/10,10:37:18,926,231.15,230.97,230.98,2.441,2.444,2.443,50.001,-8.610000000E+02,1.693000000E+03,-1.458000000E+03,-0.5086,153.61,5.436,-8.350000000E+02
899,  2023/11/10,10:37:19,123,231.15,230.81,231.07,2.434,2.438,2.435,50,-8.600000000E+02,1.688000000E+03,-1.452000000E+03,-0.5095,153.6,5.423,-8.330000000E+02
900,  2023/11/10,10:37:19,323,231.08,230.87,230.92,2.452,2.455,2.454,50,-8.600000000E+02,1.700000000E+03,-1.466000000E+03,-0.5059,153.62,5.422,-8.330000000E+02
901,  2023/11/10,10:37:19,519,231.19,230.91,231.03,2.432,2.436,2.434,49.999,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.62,5.422,-8.330000000E+02
902,  2023/11/10,10:37:19,722,231.08,230.81,231.07,2.444,2.446,2.444,49.999,-8.590000000E+02,1.694000000E+03,-1.460000000E+03,-0.5071,153.6,5.423,-8.330000000E+02
903,  2023/11/10,10:37:19,921,231.06,230.95,230.97,2.454,2.455,2.455,50,-8.630000000E+02,1.701000000E+03,-1.466000000E+03,-0.5073,153.61,5.423,-8.330000000E+02
904,  2023/11/10,10:37:20,126,231.1,230.76,231.02,2.441,2.444,2.441,49.999,-8.630000000E+02,1.692000000E+03,-1.455000000E+03,-0.51,153.61,5.423,-8.330000000E+02
905,  2023/11/10,10:37:20,325,231.27,230.74,231.05,2.453,2.459,2.455,50,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.62,5.429,-8.340000000E+02
906,  2023/11/10,10:37:20,520,231.22,230.82,230.98,2.452,2.456,2.455,50,-8.610000000E+02,1.701000000E+03,-1.467000000E+03,-0.5062,153.61,5.429,-8.340000000E+02
907,  2023/11/10,10:37:20,719,231.17,230.87,230.97,2.45,2.453,2.452,50.001,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.61,5.423,-8.330000000E+02
908,  2023/11/10,10:37:20,922,231.25,230.79,231.11,2.44,2.445,2.442,49.998,-8.590000000E+02,1.693000000E+03,-1.459000000E+03,-0.5074,153.61,5.423,-8.330000000E+02
909,  2023/11/10,10:37:21,123,231.25,230.8,230.96,2.446,2.451,2.449,49.999,-8.560000000E+02,1.697000000E+03,-1.465000000E+03,-0.5044,153.62,5.416,-8.320000000E+02
910,  2023/11/10,10:37:21,320,231.09,230.88,230.95,2.455,2.457,2.457,49.998,-8.570000000E+02,1.702000000E+03,-1.470000000E+03,-0.5035,153.61,5.416,-8.320000000E+02
911,  2023/11/10,10:37:21,523,231.12,230.8,230.96,2.442,2.445,2.443,49.998,-8.590000000E+02,1.693000000E+03,-1.459000000E+03,-0.5074,153.62,5.422,-8.330000000E+02
912,  2023/11/10,10:37:21,723,231.18,230.9,230.96,2.441,2.445,2.443,50,-8.580000000E+02,1.693000000E+03,-1.460000000E+03,-0.5068,153.62,5.416,-8.320000000E+02
913,  2023/11/10,10:37:21,923,231.2,230.96,231.07,2.451,2.454,2.452,50.001,-8.620000000E+02,1.700000000E+03,-1.465000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
914,  2023/11/10,10:37:22,125,231.22,230.86,230.96,2.438,2.441,2.441,50,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.61,5.416,-8.320000000E+02
915,  2023/11/10,10:37:22,322,231.14,230.97,231.07,2.447,2.449,2.448,50,-8.620000000E+02,1.697000000E+03,-1.462000000E+03,-0.508,153.62,5.422,-8.330000000E+02
916,  2023/11/10,10:37:22,520,231.18,230.79,230.92,2.45,2.453,2.453,49.999,-8.590000000E+02,1.699000000E+03,-1.466000000E+03,-0.5056,153.61,5.423,-8.330000000E+02
917,  2023/11/10,10:37:22,718,231.09,230.8,231.04,2.449,2.452,2.45,49.999,-8.630000000E+02,1.698000000E+03,-1.462000000E+03,-0.5082,153.6,5.417,-8.320000000E+02
918,  2023/11/10,10:37:22,925,231.09,230.85,231.06,2.435,2.437,2.435,50,-8.600000000E+02,1.688000000E+03,-1.452000000E+03,-0.5095,153.62,5.422,-8.330000000E+02
919,  2023/11/10,10:37:23,125,231.2,230.95,230.99,2.448,2.451,2.45,49.999,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.61,5.423,-8.330000000E+02
920,  2023/11/10,10:37:23,319,231.13,230.76,231.05,2.449,2.452,2.45,50.001,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.6,5.423,-8.330000000E+02
921,  2023/11/10,10:37:23,524,231.21,230.84,231.07,2.448,2.452,2.449,50.001,-8.620000000E+02,1.698000000E+03,-1.463000000E+03,-0.5077,153.6,5.417,-8.320000000E+02
922,  2023/11/10,10:37:23,721,231.25,230.89,230.99,2.443,2.447,2.446,49.998,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.62,5.416,-8.320000000E+02
923,  2023/11/10,10:37:23,922,231.13,230.81,230.94,2.437,2.441,2.439,50,-8.610000000E+02,1.690000000E+03,-1.454000000E+03,-0.5095,153.62,5.409,-8.310000000E+02
924,  2023/11/10,10:37:24,125,231.19,230.92,231.05,2.435,2.438,2.437,49.998,-8.610000000E+02,1.689000000E+03,-1.453000000E+03,-0.5098,153.6,5.423,-8.330000000E+02
925,  2023/11/10,10:37:24,323,231.24,230.91,230.99,2.443,2.447,2.446,50.001,-8.590000000E+02,1.695000000E+03,-1.461000000E+03,-0.5068,153.62,5.416,-8.320000000E+02
926,  2023/11/10,10:37:24,520,231.13,230.93,231.1,2.445,2.446,2.445,50,-8.630000000E+02,1.695000000E+03,-1.459000000E+03,-0.5091,153.61,5.416,-8.320000000E+02
927,  2023/11/10,10:37:24,717,231.12,230.87,231.11,2.442,2.444,2.442,49.998,-8.590000000E+02,1.693000000E+03,-1.459000000E+03,-0.5074,153.61,5.410,-8.310000000E+02
928,  2023/11/10,10:37:24,927,231.24,230.9,231.07,2.433,2.437,2.435,50,-8.610000000E+02,1.688000000E+03,-1.452000000E+03,-0.5101,153.62,5.409,-8.310000000E+02
929,  2023/11/10,10:37:25,122,231.1,230.77,230.91,2.456,2.461,2.458,50.001,-8.590000000E+02,1.703000000E+03,-1.470000000E+03,-0.5044,153.6,5.410,-8.310000000E+02
930,  2023/11/10,10:37:25,319,231.17,230.84,231.07,2.44,2.443,2.441,49.998,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.62,5.416,-8.320000000E+02
931,  2023/11/10,10:37:25,525,231.15,230.93,230.92,2.44,2.443,2.442,49.999,-8.570000000E+02,1.692000000E+03,-1.459000000E+03,-0.5065,153.61,5.416,-8.320000000E+02
932,  2023/11/10,10:37:25,719,231.14,230.89,231.02,2.436,2.438,2.437,50,-8.600000000E+02,1.689000000E+03,-1.454000000E+03,-0.5092,153.61,5.416,-8.320000000E+02
933,  2023/11/10,10:37:25,923,231.18,230.85,231.08,2.443,2.445,2.444,50,-8.600000000E+02,1.694000000E+03,-1.460000000E+03,-0.5077,153.62,5.416,-8.320000000E+02
934,  2023/11/10,10:37:26,124,231.12,230.8,231.03,2.449,2.452,2.45,50,-8.560000000E+02,1.698000000E+03,-1.466000000E+03,-0.5041,153.61,5.410,-8.310000000E+02
935,  2023/11/10,10:37:26,319,231.12,230.77,230.94,2.437,2.442,2.439,49.999,-8.580000000E+02,1.690000000E+03,-1.456000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
936,  2023/11/10,10:37:26,525,231.15,230.77,230.97,2.449,2.452,2.451,49.999,-8.620000000E+02,1.698000000E+03,-1.463000000E+03,-0.5077,153.62,5.416,-8.320000000E+02
937,  2023/11/10,10:37:26,718,231.23,230.82,231.07,2.436,2.441,2.438,49.997,-8.640000000E+02,1.690000000E+03,-1.452000000E+03,-0.5112,153.6,5.423,-8.330000000E+02
938,  2023/11/10,10:37:26,923,231.12,230.78,231.01,2.436,2.44,2.437,50.001,-8.620000000E+02,1.689000000E+03,-1.453000000E+03,-0.5104,153.6,5.423,-8.330000000E+02
939,  2023/11/10,10:37:27,125,231.19,230.93,230.99,2.453,2.454,2.455,50,-8.600000000E+02,1.701000000E+03,-1.468000000E+03,-0.5056,153.62,5.409,-8.310000000E+02
940,  2023/11/10,10:37:27,320,231.24,230.84,231.02,2.448,2.452,2.45,49.999,-8.590000000E+02,1.698000000E+03,-1.465000000E+03,-0.5059,153.61,5.416,-8.320000000E+02
941,  2023/11/10,10:37:27,525,231.15,230.78,231.06,2.453,2.457,2.454,50,-8.600000000E+02,1.701000000E+03,-1.468000000E+03,-0.5056,153.6,5.410,-8.310000000E+02
942,  2023/11/10,10:37:27,723,231.24,230.78,231.11,2.432,2.437,2.433,49.999,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.61,5.416,-8.320000000E+02
943,  2023/11/10,10:37:27,922,231.21,230.8,230.99,2.436,2.441,2.439,50,-8.630000000E+02,1.690000000E+03,-1.453000000E+03,-0.5107,153.61,5.416,-8.320000000E+02
944,  2023/11/10,10:37:28,123,231.21,230.76,231.11,2.452,2.458,2.453,49.999,-8.550000000E+02,1.701000000E+03,-1.470000000E+03,-0.5026,153.62,5.409,-8.310000000E+02
945,  2023/11/10,10:37:28,322,231.16,230.91,230.95,2.444,2.447,2.446,50.002,-8.590000000E+02,1.695000000E+03,-1.461000000E+03,-0.5068,153.62,5.422,-8.330000000E+02
946,  2023/11/10,10:37:28,521,231.2,230.78,231.06,2.458,2.463,2.46,49.999,-8.610000000E+02,1.705000000E+03,-1.472000000E+03,-0.505,153.61,5.410,-8.310000000E+02
947,  2023/11/10,10:37:28,723,231.19,230.77,231.04,2.434,2.438,2.435,49.999,-8.570000000E+02,1.688000000E+03,-1.454000000E+03,-0.5077,153.6,5.410,-8.310000000E+02
948,  2023/11/10,10:37:28,926,231.21,230.74,231.03,2.436,2.442,2.438,50.001,-8.580000000E+02,1.690000000E+03,-1.456000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
949,  2023/11/10,10:37:29,126,231.09,230.85,230.98,2.449,2.452,2.45,49.999,-8.590000000E+02,1.698000000E+03,-1.465000000E+03,-0.5059,153.61,5.403,-8.300000000E+02
950,  2023/11/10,10:37:29,325,231.1,230.84,231.09,2.452,2.455,2.452,49.999,-8.570000000E+02,1.700000000E+03,-1.468000000E+03,-0.5041,153.61,5.416,-8.320000000E+02
951,  2023/11/10,10:37:29,519,231.24,230.92,231.09,2.449,2.452,2.451,50,-8.580000000E+02,1.699000000E+03,-1.466000000E+03,-0.505,153.62,5.416,-8.320000000E+02
952,  2023/11/10,10:37:29,718,231.16,230.81,230.94,2.454,2.458,2.457,50,-8.560000000E+02,1.702000000E+03,-1.471000000E+03,-0.5029,153.62,5.403,-8.300000000E+02
953,  2023/11/10,10:37:29,926,231.14,230.94,231,2.447,2.449,2.449,49.999,-8.590000000E+02,1.697000000E+03,-1.464000000E+03,-0.5062,153.6,5.410,-8.310000000E+02
954,  2023/11/10,10:37:30,122,231.06,230.79,231.08,2.435,2.438,2.435,50,-8.560000000E+02,1.688000000E+03,-1.455000000E+03,-0.5071,153.61,5.403,-8.300000000E+02
955,  2023/11/10,10:37:30,324,231.21,230.92,231.09,2.434,2.436,2.435,50,-8.570000000E+02,1.688000000E+03,-1.454000000E+03,-0.5077,153.62,5.403,-8.300000000E+02
956,  2023/11/10,10:37:30,522,231.2,230.84,231.04,2.45,2.453,2.451,50.001,-8.590000000E+02,1.699000000E+03,-1.466000000E+03,-0.5056,153.62,5.403,-8.300000000E+02
957,  2023/11/10,10:37:30,721,231.18,230.95,231.08,2.444,2.446,2.445,49.999,-8.620000000E+02,1.695000000E+03,-1.459000000E+03,-0.5086,153.62,5.403,-8.300000000E+02
958,  2023/11/10,10:37:30,921,231.04,230.92,231.07,2.44,2.441,2.439,50.002,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.61,5.416,-8.320000000E+02
959,  2023/11/10,10:37:31,126,231.13,230.89,231.08,2.449,2.452,2.449,49.999,-8.560000000E+02,1.698000000E+03,-1.466000000E+03,-0.5041,153.61,5.403,-8.300000000E+02
960,  2023/11/10,10:37:31,321,231.12,230.87,230.96,2.446,2.449,2.448,50,-8.560000000E+02,1.696000000E+03,-1.464000000E+03,-0.5047,153.62,5.403,-8.300000000E+02
961,  2023/11/10,10:37:31,521,231.14,230.85,230.97,2.453,2.456,2.455,49.998,-8.550000000E+02,1.701000000E+03,-1.471000000E+03,-0.5026,153.62,5.396,-8.290000000E+02
962,  2023/11/10,10:37:31,719,231.19,230.77,231.12,2.444,2.448,2.445,50,-8.600000000E+02,1.695000000E+03,-1.461000000E+03,-0.5074,153.61,5.403,-8.300000000E+02
963,  2023/11/10,10:37:31,921,231.07,230.92,230.91,2.434,2.435,2.435,50.002,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.6,5.410,-8.310000000E+02
964,  2023/11/10,10:37:32,126,231.1,230.84,231.09,2.435,2.437,2.435,49.997,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.6,5.410,-8.310000000E+02
965,  2023/11/10,10:37:32,321,231.16,230.85,230.93,2.443,2.446,2.445,50,-8.600000000E+02,1.694000000E+03,-1.459000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
966,  2023/11/10,10:37:32,520,231.2,230.8,231.02,2.434,2.437,2.436,49.999,-8.610000000E+02,1.688000000E+03,-1.452000000E+03,-0.5101,153.61,5.403,-8.300000000E+02
967,  2023/11/10,10:37:32,717,231.22,230.94,230.98,2.439,2.442,2.442,50,-8.580000000E+02,1.692000000E+03,-1.458000000E+03,-0.5071,153.62,5.403,-8.300000000E+02
968,  2023/11/10,10:37:32,926,231.07,230.78,231.06,2.451,2.454,2.451,49.999,-8.560000000E+02,1.699000000E+03,-1.468000000E+03,-0.5038,153.61,5.410,-8.310000000E+02
969,  2023/11/10,10:37:33,123,231.25,230.77,230.96,2.453,2.459,2.456,50,-8.570000000E+02,1.702000000E+03,-1.470000000E+03,-0.5035,153.61,5.403,-8.300000000E+02
970,  2023/11/10,10:37:33,323,231.27,230.76,230.93,2.432,2.436,2.435,49.999,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
971,  2023/11/10,10:37:33,524,231.16,230.79,230.97,2.441,2.446,2.443,50.001,-8.580000000E+02,1.693000000E+03,-1.459000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
972,  2023/11/10,10:37:33,723,231.11,230.77,231.12,2.45,2.455,2.45,50,-8.610000000E+02,1.699000000E+03,-1.465000000E+03,-0.5068,153.6,5.417,-8.320000000E+02
973,  2023/11/10,10:37:33,924,231.28,230.93,231.03,2.447,2.451,2.45,49.999,-8.550000000E+02,1.698000000E+03,-1.467000000E+03,-0.5035,153.61,5.410,-8.310000000E+02
974,  2023/11/10,10:37:34,124,231.25,230.87,230.93,2.449,2.453,2.452,49.999,-8.590000000E+02,1.699000000E+03,-1.466000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
975,  2023/11/10,10:37:34,320,231.07,230.95,231.06,2.439,2.442,2.439,49.999,-8.610000000E+02,1.691000000E+03,-1.455000000E+03,-0.5092,153.6,5.417,-8.320000000E+02
976,  2023/11/10,10:37:34,523,231.26,230.98,230.95,2.455,2.457,2.458,49.999,-8.580000000E+02,1.703000000E+03,-1.471000000E+03,-0.5038,153.61,5.416,-8.320000000E+02
977,  2023/11/10,10:37:34,717,231.16,230.83,231.05,2.441,2.446,2.442,49.997,-8.570000000E+02,1.693000000E+03,-1.460000000E+03,-0.5062,153.62,5.422,-8.330000000E+02
978,  2023/11/10,10:37:34,922,231.05,230.79,230.96,2.438,2.441,2.439,50.002,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.6,5.417,-8.320000000E+02
979,  2023/11/10,10:37:35,122,231.16,230.96,231.12,2.438,2.441,2.439,49.999,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.6,5.423,-8.330000000E+02
