Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
840,  2023/11/10,11:17:07,319,231.03,231,231,4.379,4.379,4.38,49.999,-2.650000000E+03,3.035000000E+03,-1.479000000E+03,-0.8731,153.62,16.606,-2.550000000E+03
841,  2023/11/10,11:17:07,516,231.08,230.85,231.01,4.385,4.389,4.387,50,-2.658000000E+03,3.040000000E+03,-1.476000000E+03,-0.8743,153.63,16.618,-2.550000000E+03
842,  2023/11/10,11:17:07,715,231.18,230.9,230.9,4.388,4.393,4.393,49.999,-2.659000000E+03,3.043000000E+03,-1.480000000E+03,-0.8738,153.63,16.624,-2.550000000E+03
843,  2023/11/10,11:17:07,919,231.13,230.97,231.06,4.384,4.387,4.386,50,-2.658000000E+03,3.040000000E+03,-1.475000000E+03,-0.8743,153.63,16.624,-2.550000000E+03
844,  2023/11/10,11:17:08,113,231.15,230.95,230.93,4.39,4.393,4.394,49.999,-2.659000000E+03,3.044000000E+03,-1.481000000E+03,-0.8735,153.62,16.625,-2.550000000E+03
845,  2023/11/10,11:17:08,316,231.04,230.99,230.94,4.385,4.385,4.386,50.001,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.63,16.624,-2.550000000E+03
846,  2023/11/10,11:17:08,516,231.08,231,231.01,4.378,4.38,4.379,49.998,-2.654000000E+03,3.035000000E+03,-1.472000000E+03,-0.8745,153.62,16.619,-2.550000000E+03
847,  2023/11/10,11:17:08,710,231.02,230.96,230.9,4.394,4.394,4.396,50.001,-2.658000000E+03,3.045000000E+03,-1.485000000E+03,-0.8729,153.63,16.618,-2.550000000E+03
848,  2023/11/10,11:17:08,918,231.07,231,230.88,4.38,4.381,4.383,49.999,-2.656000000E+03,3.036000000E+03,-1.470000000E+03,-0.8748,153.63,16.631,-2.560000000E+03
849,  2023/11/10,11:17:09,119,231.14,230.99,230.97,4.39,4.393,4.393,49.997,-2.658000000E+03,3.044000000E+03,-1.483000000E+03,-0.8732,153.62,16.625,-2.550000000E+03
850,  2023/11/10,11:17:09,318,231.18,231.01,230.93,4.382,4.385,4.387,49.999,-2.653000000E+03,3.039000000E+03,-1.482000000E+03,-0.873,153.61,16.607,-2.550000000E+03
851,  2023/11/10,11:17:09,513,231.13,230.86,230.9,4.383,4.388,4.387,49.998,-2.653000000E+03,3.039000000E+03,-1.482000000E+03,-0.873,153.62,16.612,-2.550000000E+03
852,  2023/11/10,11:17:09,713,231.16,230.92,230.89,4.392,4.398,4.397,50,-2.657000000E+03,3.046000000E+03,-1.490000000E+03,-0.8723,153.63,16.611,-2.550000000E+03
853,  2023/11/10,11:17:09,914,231.09,230.85,231.01,4.389,4.394,4.391,50,-2.659000000E+03,3.043000000E+03,-1.479000000E+03,-0.8738,153.63,16.611,-2.550000000E+03
854,  2023/11/10,11:17:10,115,231.03,230.91,231.06,4.383,4.386,4.383,50,-2.652000000E+03,3.038000000E+03,-1.481000000E+03,-0.8729,153.63,16.618,-2.550000000E+03
855,  2023/11/10,11:17:10,317,231.17,231,231.04,4.382,4.385,4.385,50,-2.655000000E+03,3.039000000E+03,-1.479000000E+03,-0.8736,153.61,16.620,-2.550000000E+03
856,  2023/11/10,11:17:10,511,231.14,230.95,230.9,4.387,4.39,4.392,49.999,-2.655000000E+03,3.042000000E+03,-1.484000000E+03,-0.8728,153.62,16.625,-2.550000000E+03
857,  2023/11/10,11:17:10,714,231.04,230.88,231.04,4.396,4.399,4.396,50,-2.658000000E+03,3.047000000E+03,-1.489000000E+03,-0.8723,153.61,16.620,-2.550000000E+03
858,  2023/11/10,11:17:10,916,231.06,230.96,231.06,4.377,4.379,4.377,49.998,-2.651000000E+03,3.034000000E+03,-1.476000000E+03,-0.8738,153.63,16.605,-2.550000000E+03
859,  2023/11/10,11:17:11,119,231.2,230.98,230.91,4.38,4.384,4.386,50.001,-2.657000000E+03,3.038000000E+03,-1.472000000E+03,-0.8746,153.62,16.619,-2.550000000E+03
860,  2023/11/10,11:17:11,317,231.09,230.98,230.91,4.392,4.394,4.396,49.998,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.62,16.606,-2.550000000E+03
861,  2023/11/10,11:17:11,513,231.14,230.98,231.02,4.377,4.38,4.379,50.001,-2.654000000E+03,3.035000000E+03,-1.472000000E+03,-0.8745,153.61,16.600,-2.550000000E+03
862,  2023/11/10,11:17:11,710,231.17,231.02,231.05,4.388,4.391,4.39,49.998,-2.654000000E+03,3.043000000E+03,-1.488000000E+03,-0.8722,153.62,16.612,-2.550000000E+03
863,  2023/11/10,11:17:11,913,231.17,230.89,231.06,4.375,4.38,4.377,49.998,-2.651000000E+03,3.034000000E+03,-1.475000000E+03,-0.8738,153.62,16.606,-2.550000000E+03
864,  2023/11/10,11:17:12,116,231.07,230.97,230.92,4.39,4.391,4.393,50,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.62,16.612,-2.550000000E+03
865,  2023/11/10,11:17:12,316,231.05,230.89,230.99,4.387,4.391,4.388,49.999,-2.658000000E+03,3.041000000E+03,-1.477000000E+03,-0.8741,153.63,16.611,-2.550000000E+03
866,  2023/11/10,11:17:12,517,231.16,230.91,231.05,4.376,4.381,4.379,50,-2.653000000E+03,3.035000000E+03,-1.474000000E+03,-0.8741,153.63,16.605,-2.550000000E+03
867,  2023/11/10,11:17:12,710,231.12,230.87,230.95,4.382,4.386,4.385,49.998,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.63,16.618,-2.550000000E+03
868,  2023/11/10,11:17:12,917,231.09,231.01,231.06,4.379,4.381,4.38,50,-2.655000000E+03,3.036000000E+03,-1.472000000E+03,-0.8745,153.63,16.605,-2.550000000E+03
869,  2023/11/10,11:17:13,116,231.11,230.98,231.04,4.392,4.394,4.393,50,-2.657000000E+03,3.045000000E+03,-1.488000000E+03,-0.8726,153.62,16.625,-2.550000000E+03
870,  2023/11/10,11:17:13,317,231.16,230.99,231.05,4.389,4.393,4.392,50,-2.662000000E+03,3.044000000E+03,-1.477000000E+03,-0.8745,153.62,16.632,-2.560000000E+03
871,  2023/11/10,11:17:13,516,231.07,230.88,230.88,4.383,4.386,4.386,49.999,-2.658000000E+03,3.038000000E+03,-1.471000000E+03,-0.8749,153.62,16.632,-2.560000000E+03
872,  2023/11/10,11:17:13,716,231.05,230.97,231.08,4.381,4.383,4.381,49.999,-2.655000000E+03,3.037000000E+03,-1.475000000E+03,-0.8742,153.61,16.614,-2.550000000E+03
873,  2023/11/10,11:17:13,915,231.01,230.89,230.98,4.378,4.38,4.378,50,-2.653000000E+03,3.034000000E+03,-1.472000000E+03,-0.8744,153.62,16.619,-2.550000000E+03
874,  2023/11/10,11:17:14,117,231.2,230.88,230.99,4.389,4.394,4.393,50.001,-2.657000000E+03,3.044000000E+03,-1.485000000E+03,-0.8729,153.62,16.625,-2.550000000E+03
875,  2023/11/10,11:17:14,316,231,230.86,230.99,4.388,4.391,4.388,50,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.63,16.618,-2.550000000E+03
876,  2023/11/10,11:17:14,517,231.09,231.02,230.97,4.385,4.387,4.387,49.997,-2.656000000E+03,3.040000000E+03,-1.478000000E+03,-0.8737,153.61,16.620,-2.550000000E+03
877,  2023/11/10,11:17:14,712,231,231.03,231.07,4.385,4.385,4.384,50.001,-2.651000000E+03,3.039000000E+03,-1.486000000E+03,-0.8723,153.62,16.606,-2.550000000E+03
878,  2023/11/10,11:17:14,914,230.99,230.84,231.07,4.387,4.39,4.385,50,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.61,16.627,-2.550000000E+03
879,  2023/11/10,11:17:15,119,231.16,230.96,230.9,4.381,4.384,4.386,50.001,-2.652000000E+03,3.038000000E+03,-1.482000000E+03,-0.8729,153.63,16.618,-2.550000000E+03
880,  2023/11/10,11:17:15,319,231.16,230.87,231.01,4.379,4.385,4.382,49.999,-2.652000000E+03,3.037000000E+03,-1.479000000E+03,-0.8732,153.62,16.619,-2.550000000E+03
881,  2023/11/10,11:17:15,513,231.02,231.01,231.09,4.386,4.387,4.385,50,-2.660000000E+03,3.040000000E+03,-1.471000000E+03,-0.875,153.62,16.638,-2.560000000E+03
882,  2023/11/10,11:17:15,715,231.17,230.95,230.9,4.386,4.39,4.392,50,-2.660000000E+03,3.042000000E+03,-1.475000000E+03,-0.8744,153.62,16.632,-2.560000000E+03
883,  2023/11/10,11:17:15,918,231.08,230.96,231.04,4.384,4.385,4.385,50,-2.657000000E+03,3.039000000E+03,-1.476000000E+03,-0.8743,153.62,16.638,-2.560000000E+03
884,  2023/11/10,11:17:16,114,231.15,230.96,230.99,4.393,4.395,4.396,49.999,-2.659000000E+03,3.046000000E+03,-1.486000000E+03,-0.8729,153.62,16.651,-2.560000000E+03
885,  2023/11/10,11:17:16,319,231.05,230.92,230.94,4.384,4.388,4.386,50,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.62,16.619,-2.550000000E+03
886,  2023/11/10,11:17:16,513,231.05,231.02,230.96,4.394,4.396,4.396,49.999,-2.660000000E+03,3.046000000E+03,-1.485000000E+03,-0.8733,153.62,16.625,-2.550000000E+03
887,  2023/11/10,11:17:16,711,231.15,230.9,230.93,4.395,4.4,4.4,50,-2.661000000E+03,3.048000000E+03,-1.487000000E+03,-0.873,153.62,16.632,-2.560000000E+03
888,  2023/11/10,11:17:16,917,231.07,230.88,230.9,4.393,4.396,4.396,50,-2.657000000E+03,3.045000000E+03,-1.487000000E+03,-0.8726,153.61,16.620,-2.550000000E+03
889,  2023/11/10,11:17:17,119,231.06,231,230.98,4.373,4.373,4.374,49.998,-2.651000000E+03,3.031000000E+03,-1.470000000E+03,-0.8746,153.61,16.614,-2.550000000E+03
890,  2023/11/10,11:17:17,314,231.14,230.88,230.91,4.383,4.387,4.387,50,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.61,16.620,-2.550000000E+03
891,  2023/11/10,11:17:17,515,231.08,230.93,230.94,4.395,4.398,4.398,50,-2.658000000E+03,3.047000000E+03,-1.489000000E+03,-0.8723,153.61,16.614,-2.550000000E+03
892,  2023/11/10,11:17:17,716,231.17,230.96,231,4.389,4.394,4.392,50.001,-2.658000000E+03,3.044000000E+03,-1.484000000E+03,-0.8732,153.61,16.640,-2.560000000E+03
893,  2023/11/10,11:17:17,914,231.1,230.82,231.03,4.382,4.387,4.383,49.999,-2.659000000E+03,3.038000000E+03,-1.470000000E+03,-0.8752,153.61,16.620,-2.550000000E+03
894,  2023/11/10,11:17:18,117,231.08,230.92,230.98,4.394,4.397,4.396,50,-2.657000000E+03,3.046000000E+03,-1.490000000E+03,-0.8723,153.62,16.619,-2.550000000E+03
895,  2023/11/10,11:17:18,314,231.17,231.01,231.01,4.386,4.39,4.389,49.999,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.63,16.631,-2.560000000E+03
896,  2023/11/10,11:17:18,517,231.19,230.98,231.06,4.389,4.393,4.391,49.998,-2.660000000E+03,3.044000000E+03,-1.480000000E+03,-0.8739,153.63,16.624,-2.550000000E+03
897,  2023/11/10,11:17:18,715,231.22,230.88,230.93,4.39,4.396,4.395,49.999,-2.655000000E+03,3.045000000E+03,-1.490000000E+03,-0.8719,153.62,16.632,-2.560000000E+03
898,  2023/11/10,11:17:18,913,231.04,230.89,231.09,4.386,4.389,4.385,49.999,-2.658000000E+03,3.040000000E+03,-1.475000000E+03,-0.8743,153.62,16.625,-2.550000000E+03
899,  2023/11/10,11:17:19,113,231.17,230.95,230.93,4.391,4.395,4.395,49.998,-2.658000000E+03,3.045000000E+03,-1.486000000E+03,-0.8729,153.63,16.631,-2.560000000E+03
900,  2023/11/10,11:17:19,317,231.06,230.93,230.98,4.388,4.391,4.39,50.001,-2.653000000E+03,3.042000000E+03,-1.488000000E+03,-0.8721,153.61,16.620,-2.550000000E+03
901,  2023/11/10,11:17:19,516,231.15,230.92,230.99,4.375,4.38,4.378,49.998,-2.654000000E+03,3.034000000E+03,-1.470000000E+03,-0.8748,153.61,16.620,-2.550000000E+03
902,  2023/11/10,11:17:19,715,231.06,230.86,231,4.388,4.392,4.39,49.998,-2.660000000E+03,3.042000000E+03,-1.475000000E+03,-0.8744,153.62,16.632,-2.560000000E+03
903,  2023/11/10,11:17:19,917,231.01,230.87,231.11,4.391,4.393,4.389,50.001,-2.655000000E+03,3.043000000E+03,-1.486000000E+03,-0.8725,153.61,16.627,-2.550000000E+03
904,  2023/11/10,11:17:20,117,231.18,230.84,231.01,4.382,4.388,4.385,50,-2.653000000E+03,3.039000000E+03,-1.482000000E+03,-0.873,153.61,16.620,-2.550000000E+03
905,  2023/11/10,11:17:20,314,231.14,230.96,231.07,4.391,4.395,4.393,49.998,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.63,16.631,-2.560000000E+03
906,  2023/11/10,11:17:20,515,231.11,230.96,231.12,4.392,4.394,4.392,49.999,-2.657000000E+03,3.045000000E+03,-1.487000000E+03,-0.8726,153.62,16.625,-2.550000000E+03
907,  2023/11/10,11:17:20,716,231.03,231.01,230.95,4.382,4.382,4.383,50,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.62,16.632,-2.560000000E+03
908,  2023/11/10,11:17:20,913,231.1,230.93,230.99,4.393,4.397,4.396,50.001,-2.661000000E+03,3.046000000E+03,-1.482000000E+03,-0.8736,153.62,16.632,-2.560000000E+03
909,  2023/11/10,11:17:21,117,231.16,230.98,230.98,4.388,4.392,4.391,50,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.63,16.631,-2.560000000E+03
910,  2023/11/10,11:17:21,318,231.15,230.93,231.09,4.384,4.388,4.385,50,-2.654000000E+03,3.040000000E+03,-1.483000000E+03,-0.873,153.61,16.640,-2.560000000E+03
911,  2023/11/10,11:17:21,512,231.18,230.82,230.94,4.383,4.39,4.388,49.998,-2.657000000E+03,3.040000000E+03,-1.477000000E+03,-0.874,153.62,16.632,-2.560000000E+03
912,  2023/11/10,11:17:21,714,231.03,230.87,231.11,4.382,4.385,4.38,50,-2.655000000E+03,3.037000000E+03,-1.475000000E+03,-0.8742,153.61,16.633,-2.560000000E+03
913,  2023/11/10,11:17:21,914,231.2,230.96,231.09,4.379,4.382,4.381,50,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.62,16.625,-2.550000000E+03
914,  2023/11/10,11:17:22,119,231.02,230.91,231.11,4.389,4.391,4.388,49.999,-2.653000000E+03,3.042000000E+03,-1.488000000E+03,-0.8721,153.63,16.631,-2.560000000E+03
915,  2023/11/10,11:17:22,319,231.13,230.93,230.99,4.376,4.379,4.378,49.998,-2.652000000E+03,3.034000000E+03,-1.474000000E+03,-0.8741,153.61,16.614,-2.550000000E+03
916,  2023/11/10,11:17:22,515,231.15,230.86,231.09,4.381,4.387,4.382,49.997,-2.652000000E+03,3.038000000E+03,-1.481000000E+03,-0.8729,153.62,16.606,-2.550000000E+03
917,  2023/11/10,11:17:22,713,231.15,230.89,230.95,4.39,4.395,4.393,50,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.62,16.606,-2.550000000E+03
918,  2023/11/10,11:17:22,919,231.01,230.8,231.1,4.382,4.387,4.38,50.001,-2.658000000E+03,3.037000000E+03,-1.470000000E+03,-0.8752,153.62,16.625,-2.550000000E+03
919,  2023/11/10,11:17:23,118,231.05,230.93,231.08,4.377,4.379,4.377,50,-2.652000000E+03,3.034000000E+03,-1.473000000E+03,-0.8741,153.63,16.611,-2.550000000E+03
920,  2023/11/10,11:17:23,317,231.03,230.98,230.96,4.39,4.392,4.392,50,-2.661000000E+03,3.043000000E+03,-1.477000000E+03,-0.8745,153.62,16.638,-2.560000000E+03
921,  2023/11/10,11:17:23,517,231.14,230.98,230.96,4.381,4.384,4.385,49.999,-2.659000000E+03,3.038000000E+03,-1.470000000E+03,-0.8752,153.61,16.646,-2.560000000E+03
922,  2023/11/10,11:17:23,714,231.06,230.95,231,4.393,4.395,4.394,49.999,-2.656000000E+03,3.045000000E+03,-1.490000000E+03,-0.8722,153.63,16.637,-2.560000000E+03
923,  2023/11/10,11:17:23,917,231.03,230.88,230.93,4.383,4.387,4.385,50.001,-2.658000000E+03,3.038000000E+03,-1.472000000E+03,-0.8749,153.62,16.632,-2.560000000E+03
924,  2023/11/10,11:17:24,116,231.22,230.97,231.05,4.383,4.387,4.386,49.999,-2.661000000E+03,3.040000000E+03,-1.470000000E+03,-0.8753,153.62,16.632,-2.560000000E+03
925,  2023/11/10,11:17:24,318,231.09,230.81,231.04,4.397,4.401,4.398,50,-2.665000000E+03,3.048000000E+03,-1.480000000E+03,-0.8743,153.61,16.666,-2.560000000E+03
926,  2023/11/10,11:17:24,512,231.05,230.93,230.99,4.389,4.39,4.39,50,-2.660000000E+03,3.042000000E+03,-1.475000000E+03,-0.8744,153.62,16.638,-2.560000000E+03
927,  2023/11/10,11:17:24,715,231.13,230.88,231.05,4.378,4.384,4.38,49.999,-2.656000000E+03,3.036000000E+03,-1.470000000E+03,-0.8748,153.62,16.651,-2.560000000E+03
928,  2023/11/10,11:17:24,914,231.08,230.91,231.03,4.387,4.389,4.388,49.999,-2.656000000E+03,3.041000000E+03,-1.482000000E+03,-0.8734,153.63,16.631,-2.560000000E+03
929,  2023/11/10,11:17:25,119,231,230.91,231.08,4.401,4.403,4.4,49.999,-2.661000000E+03,3.050000000E+03,-1.490000000E+03,-0.8725,153.62,16.638,-2.560000000E+03
930,  2023/11/10,11:17:25,315,231.15,230.84,231.07,4.387,4.393,4.388,50,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.63,16.637,-2.560000000E+03
931,  2023/11/10,11:17:25,515,231.07,230.94,231.02,4.39,4.392,4.391,49.998,-2.655000000E+03,3.043000000E+03,-1.487000000E+03,-0.8725,153.61,16.653,-2.560000000E+03
932,  2023/11/10,11:17:25,715,231.21,230.92,231.01,4.393,4.398,4.397,50.001,-2.659000000E+03,3.047000000E+03,-1.488000000E+03,-0.8727,153.63,16.650,-2.560000000E+03
933,  2023/11/10,11:17:25,914,231.07,230.86,230.99,4.384,4.388,4.385,49.999,-2.654000000E+03,3.039000000E+03,-1.480000000E+03,-0.8733,153.62,16.638,-2.560000000E+03
934,  2023/11/10,11:17:26,117,231.13,230.83,230.94,4.396,4.402,4.399,50,-2.660000000E+03,3.048000000E+03,-1.489000000E+03,-0.8727,153.62,16.638,-2.560000000E+03
935,  2023/11/10,11:17:26,319,231.05,230.9,231.09,4.393,4.396,4.392,49.999,-2.657000000E+03,3.045000000E+03,-1.487000000E+03,-0.8726,153.61,16.653,-2.560000000E+03
936,  2023/11/10,11:17:26,516,231.12,230.8,231.04,4.383,4.389,4.385,50,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.61,16.640,-2.560000000E+03
937,  2023/11/10,11:17:26,714,231.17,230.95,230.99,4.388,4.392,4.391,50,-2.657000000E+03,3.043000000E+03,-1.484000000E+03,-0.8732,153.63,16.637,-2.560000000E+03
938,  2023/11/10,11:17:26,913,231.01,230.88,230.95,4.385,4.388,4.386,49.999,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.63,16.644,-2.560000000E+03
939,  2023/11/10,11:17:27,115,231.1,230.92,230.99,4.388,4.391,4.39,50.001,-2.654000000E+03,3.042000000E+03,-1.486000000E+03,-0.8725,153.61,16.633,-2.560000000E+03
940,  2023/11/10,11:17:27,314,231.01,230.93,231.03,4.385,4.386,4.385,50,-2.655000000E+03,3.039000000E+03,-1.478000000E+03,-0.8736,153.63,16.637,-2.560000000E+03
941,  2023/11/10,11:17:27,514,231.16,230.88,230.95,4.382,4.388,4.386,49.999,-2.658000000E+03,3.039000000E+03,-1.473000000E+03,-0.8746,153.63,16.637,-2.560000000E+03
942,  2023/11/10,11:17:27,715,231.09,230.82,230.97,4.392,4.397,4.395,49.999,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.62,16.625,-2.550000000E+03
943,  2023/11/10,11:17:27,919,231.16,230.9,231.11,4.391,4.396,4.392,50,-2.656000000E+03,3.045000000E+03,-1.490000000E+03,-0.8722,153.61,16.620,-2.550000000E+03
944,  2023/11/10,11:17:28,115,231.17,230.92,231.07,4.388,4.392,4.39,50,-2.659000000E+03,3.043000000E+03,-1.480000000E+03,-0.8738,153.63,16.624,-2.550000000E+03
945,  2023/11/10,11:17:28,317,231.08,230.88,231.06,4.394,4.398,4.394,50,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.61,16.633,-2.560000000E+03
946,  2023/11/10,11:17:28,515,231.07,230.84,231.03,4.395,4.401,4.396,50.001,-2.662000000E+03,3.047000000E+03,-1.482000000E+03,-0.8736,153.63,16.637,-2.560000000E+03
947,  2023/11/10,11:17:28,715,231.08,230.85,230.92,4.394,4.398,4.397,49.998,-2.663000000E+03,3.046000000E+03,-1.478000000E+03,-0.8743,153.62,16.645,-2.560000000E+03
948,  2023/11/10,11:17:28,913,231.17,230.89,230.92,4.386,4.392,4.391,50,-2.660000000E+03,3.042000000E+03,-1.476000000E+03,-0.8744,153.61,16.640,-2.560000000E+03
949,  2023/11/10,11:17:29,118,231.19,230.89,230.95,4.382,4.387,4.386,50,-2.659000000E+03,3.039000000E+03,-1.471000000E+03,-0.875,153.61,16.653,-2.560000000E+03
950,  2023/11/10,11:17:29,313,231.15,230.79,231.01,4.394,4.4,4.397,49.999,-2.659000000E+03,3.047000000E+03,-1.488000000E+03,-0.8727,153.62,16.625,-2.550000000E+03
951,  2023/11/10,11:17:29,517,231.09,230.95,231.11,4.378,4.381,4.377,50,-2.655000000E+03,3.035000000E+03,-1.470000000E+03,-0.8748,153.62,16.619,-2.550000000E+03
952,  2023/11/10,11:17:29,712,231.06,230.92,230.92,4.39,4.392,4.393,49.999,-2.654000000E+03,3.043000000E+03,-1.489000000E+03,-0.8722,153.62,16.619,-2.550000000E+03
953,  2023/11/10,11:17:29,916,231.1,230.93,230.97,4.37,4.374,4.373,49.999,-2.649000000E+03,3.030000000E+03,-1.470000000E+03,-0.8743,153.61,16.594,-2.550000000E+03
954,  2023/11/10,11:17:30,118,231.19,230.81,231.05,4.379,4.386,4.381,49.999,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.61,16.614,-2.550000000E+03
955,  2023/11/10,11:17:30,314,231.05,230.89,231.05,4.381,4.385,4.381,49.997,-2.657000000E+03,3.037000000E+03,-1.470000000E+03,-0.8749,153.62,16.625,-2.550000000E+03
956,  2023/11/10,11:17:30,513,231.03,230.81,230.97,4.392,4.396,4.393,50.001,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.61,16.614,-2.550000000E+03
957,  2023/11/10,11:17:30,715,231.14,230.9,231.03,4.374,4.379,4.376,49.998,-2.652000000E+03,3.033000000E+03,-1.471000000E+03,-0.8744,153.61,16.607,-2.550000000E+03
958,  2023/11/10,11:17:30,918,231.1,230.87,231,4.388,4.391,4.39,50,-2.653000000E+03,3.042000000E+03,-1.488000000E+03,-0.8721,153.62,16.625,-2.550000000E+03
959,  2023/11/10,11:17:31,119,231.22,230.82,231.04,4.375,4.383,4.379,49.999,-2.654000000E+03,3.035000000E+03,-1.472000000E+03,-0.8745,153.61,16.620,-2.550000000E+03
960,  2023/11/10,11:17:31,315,231.11,230.84,230.92,4.382,4.387,4.385,50.001,-2.658000000E+03,3.038000000E+03,-1.471000000E+03,-0.8749,153.62,16.632,-2.560000000E+03
961,  2023/11/10,11:17:31,515,231.21,230.87,230.96,4.377,4.383,4.382,50,-2.654000000E+03,3.036000000E+03,-1.474000000E+03,-0.8742,153.62,16.619,-2.550000000E+03
962,  2023/11/10,11:17:31,710,231.11,230.79,230.91,4.383,4.389,4.387,50,-2.659000000E+03,3.039000000E+03,-1.471000000E+03,-0.875,153.61,16.633,-2.560000000E+03
963,  2023/11/10,11:17:31,915,231.07,230.94,231.07,4.385,4.389,4.385,49.997,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.61,16.633,-2.560000000E+03
964,  2023/11/10,11:17:32,117,231.01,230.91,231.03,4.384,4.385,4.383,50.001,-2.657000000E+03,3.038000000E+03,-1.472000000E+03,-0.8746,153.63,16.631,-2.560000000E+03
965,  2023/11/10,11:17:32,314,231.07,230.9,230.94,4.384,4.388,4.386,49.998,-2.656000000E+03,3.039000000E+03,-1.477000000E+03,-0.874,153.63,16.618,-2.550000000E+03
966,  2023/11/10,11:17:32,517,231.08,231,230.95,4.392,4.394,4.395,50,-2.660000000E+03,3.045000000E+03,-1.482000000E+03,-0.8736,153.61,16.646,-2.560000000E+03
967,  2023/11/10,11:17:32,710,231.17,230.93,231.02,4.383,4.389,4.386,49.999,-2.656000000E+03,3.040000000E+03,-1.478000000E+03,-0.8737,153.62,16.606,-2.550000000E+03
968,  2023/11/10,11:17:32,914,231.09,230.83,231.04,4.392,4.398,4.393,50.002,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.63,16.618,-2.550000000E+03
969,  2023/11/10,11:17:33,118,231.17,230.84,231.03,4.376,4.383,4.379,50,-2.655000000E+03,3.035000000E+03,-1.471000000E+03,-0.8748,153.61,16.627,-2.550000000E+03
970,  2023/11/10,11:17:33,315,231.14,230.88,230.97,4.383,4.387,4.386,50,-2.658000000E+03,3.039000000E+03,-1.473000000E+03,-0.8746,153.63,16.631,-2.560000000E+03
971,  2023/11/10,11:17:33,514,231.08,230.91,231.02,4.392,4.396,4.394,49.999,-2.659000000E+03,3.045000000E+03,-1.484000000E+03,-0.8732,153.63,16.631,-2.560000000E+03
972,  2023/11/10,11:17:33,712,231.06,230.81,230.96,4.383,4.387,4.385,50,-2.659000000E+03,3.038000000E+03,-1.470000000E+03,-0.8752,153.62,16.632,-2.560000000E+03
973,  2023/11/10,11:17:33,917,231.21,230.97,231.08,4.387,4.391,4.39,50,-2.659000000E+03,3.043000000E+03,-1.479000000E+03,-0.8738,153.63,16.637,-2.560000000E+03
974,  2023/11/10,11:17:34,118,231.15,230.85,231.06,4.391,4.397,4.393,50,-2.660000000E+03,3.045000000E+03,-1.482000000E+03,-0.8736,153.63,16.650,-2.560000000E+03
975,  2023/11/10,11:17:34,318,231.15,231,230.94,4.391,4.394,4.395,50,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.62,16.632,-2.560000000E+03
976,  2023/11/10,11:17:34,512,231.18,230.84,231,4.385,4.391,4.388,49.999,-2.656000000E+03,3.041000000E+03,-1.481000000E+03,-0.8734,153.62,16.625,-2.550000000E+03
977,  2023/11/10,11:17:34,716,231.05,230.79,231.01,4.39,4.395,4.391,49.999,-2.658000000E+03,3.043000000E+03,-1.481000000E+03,-0.8735,153.63,16.611,-2.550000000E+03
978,  2023/11/10,11:17:34,917,231.02,230.83,230.99,4.379,4.383,4.38,50,-2.655000000E+03,3.035000000E+03,-1.470000000E+03,-0.8748,153.63,16.624,-2.550000000E+03
979,  2023/11/10,11:17:35,119,231.12,230.87,230.95,4.383,4.388,4.386,50,-2.659000000E+03,3.039000000E+03,-1.471000000E+03,-0.875,153.61,16.614,-2.550000000E+03
980,  2023/11/10,11:17:35,316,231.19,230.9,231.01,4.383,4.388,4.387,50,-2.656000000E+03,3.040000000E+03,-1.479000000E+03,-0.8737,153.61,16.607,-2.550000000E+03
