Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
627,  2023/11/10,9:23:40,717,231.01,230.88,230.94,4.753,4.756,4.754,50,2.94200000000000000E+03,3.29400000000000000E+03,1.48100000000000000E+03,0.8931,153.62,19.119,2.93700000000000000E+03,,,,
628,  2023/11/10,9:23:40,914,231.12,230.9,230.95,4.755,4.76,4.758,49.996,2.95000000000000000E+03,3.29700000000000000E+03,1.47200000000000000E+03,0.8948,153.63,19.208,2.95100000000000000E+03,,,,
629,  2023/11/10,9:23:41,118,231.01,230.83,230.9,4.747,4.751,4.749,50.002,2.93900000000000000E+03,3.29000000000000000E+03,1.47900000000000000E+03,0.8933,153.61,19.198,2.94900000000000000E+03,,,,
630,  2023/11/10,9:23:41,317,231.15,230.77,230.86,4.769,4.777,4.774,50.001,2.95300000000000000E+03,3.30700000000000000E+03,1.48900000000000000E+03,0.893,153.61,19.27,2.96000000000000000E+03,,,,
631,  2023/11/10,9:23:41,511,231.03,230.77,230.89,4.735,4.741,4.738,49.998,2.93400000000000000E+03,3.28200000000000000E+03,1.47100000000000000E+03,0.894,153.63,19.156,2.94300000000000000E+03,,,,
632,  2023/11/10,9:23:41,716,230.99,230.75,230.86,4.761,4.766,4.762,50,2.94400000000000000E+03,3.29900000000000000E+03,1.48900000000000000E+03,0.8924,153.61,19.198,2.94900000000000000E+03,,,,
633,  2023/11/10,9:23:41,914,230.98,230.84,230.88,4.755,4.758,4.757,50,2.94100000000000000E+03,3.29500000000000000E+03,1.48500000000000000E+03,0.8926,153.63,19.202,2.95000000000000000E+03,,,,
634,  2023/11/10,9:23:42,117,231.03,230.8,230.88,4.738,4.743,4.741,49.999,2.92900000000000000E+03,3.28400000000000000E+03,1.48600000000000000E+03,0.8919,153.63,19.078,2.93100000000000000E+03,,,,
635,  2023/11/10,9:23:42,316,231.08,230.81,231.02,4.731,4.737,4.732,49.999,2.93100000000000000E+03,3.28000000000000000E+03,1.47300000000000000E+03,0.8936,153.62,19.04,2.92500000000000000E+03,,,,
636,  2023/11/10,9:23:42,517,230.97,230.75,230.85,4.765,4.77,4.768,50.001,2.95400000000000000E+03,3.30200000000000000E+03,1.47500000000000000E+03,0.8946,153.62,19.203,2.95000000000000000E+03,,,,
637,  2023/11/10,9:23:42,712,231.13,230.9,230.94,4.736,4.741,4.74,49.999,2.93100000000000000E+03,3.28400000000000000E+03,1.48200000000000000E+03,0.8925,153.61,19.133,2.93900000000000000E+03,,,,
638,  2023/11/10,9:23:42,914,231.09,230.87,230.95,4.772,4.776,4.774,50,2.96300000000000000E+03,3.30800000000000000E+03,1.47100000000000000E+03,0.8957,153.63,19.261,2.95900000000000000E+03,,,,
639,  2023/11/10,9:23:43,117,230.99,230.75,230.95,4.746,4.751,4.747,50.001,2.93400000000000000E+03,3.28900000000000000E+03,1.48700000000000000E+03,0.8921,153.62,19.151,2.94200000000000000E+03,,,,
640,  2023/11/10,9:23:43,317,231.09,230.71,230.98,4.772,4.779,4.773,49.996,2.96200000000000000E+03,3.30800000000000000E+03,1.47200000000000000E+03,0.8954,153.62,19.34,2.97100000000000000E+03,,,,
641,  2023/11/10,9:23:43,512,230.99,230.77,230.9,4.759,4.764,4.761,50.001,2.94200000000000000E+03,3.29800000000000000E+03,1.49100000000000000E+03,0.8921,153.62,19.197,2.94900000000000000E+03,,,,
642,  2023/11/10,9:23:43,713,231.03,230.72,230.85,4.77,4.776,4.773,50,2.96000000000000000E+03,3.30600000000000000E+03,1.47300000000000000E+03,0.8953,153.61,19.224,2.95300000000000000E+03,,,,
643,  2023/11/10,9:23:43,914,231,230.73,231,4.765,4.77,4.764,49.999,2.95400000000000000E+03,3.30200000000000000E+03,1.47500000000000000E+03,0.8946,153.62,19.255,2.95800000000000000E+03,,,,
644,  2023/11/10,9:23:44,115,231.14,230.85,230.92,4.73,4.736,4.734,50.001,2.93200000000000000E+03,3.28000000000000000E+03,1.47100000000000000E+03,0.8939,153.62,19.06,2.92800000000000000E+03,,,,
645,  2023/11/10,9:23:44,313,230.98,230.74,230.94,4.742,4.747,4.743,49.998,2.93400000000000000E+03,3.28600000000000000E+03,1.48000000000000000E+03,0.8929,153.62,19.073,2.93000000000000000E+03,,,,
646,  2023/11/10,9:23:44,511,231.03,230.87,230.89,4.737,4.74,4.739,50,2.93400000000000000E+03,3.28300000000000000E+03,1.47300000000000000E+03,0.8937,153.62,19.099,2.93400000000000000E+03,,,,
647,  2023/11/10,9:23:44,717,231.06,230.8,231.03,4.774,4.779,4.773,50.002,2.95900000000000000E+03,3.30900000000000000E+03,1.48200000000000000E+03,0.8942,153.62,19.21,2.95100000000000000E+03,,,,
648,  2023/11/10,9:23:44,916,230.93,230.77,230.96,4.779,4.783,4.778,49.998,2.96600000000000000E+03,3.31100000000000000E+03,1.47100000000000000E+03,0.8958,153.62,19.333,2.97000000000000000E+03,,,,
649,  2023/11/10,9:23:45,118,230.96,230.71,231.03,4.771,4.777,4.769,49.999,2.96100000000000000E+03,3.30600000000000000E+03,1.47100000000000000E+03,0.8956,153.63,19.319,2.96800000000000000E+03,,,,
650,  2023/11/10,9:23:45,316,231.09,230.86,231.04,4.744,4.749,4.745,50.002,2.93800000000000000E+03,3.28900000000000000E+03,1.47900000000000000E+03,0.8933,153.61,19.107,2.93500000000000000E+03,,,,
651,  2023/11/10,9:23:45,511,230.98,230.86,231.01,4.778,4.781,4.777,49.999,2.96400000000000000E+03,3.31100000000000000E+03,1.47600000000000000E+03,0.8952,153.62,19.242,2.95600000000000000E+03,,,,
652,  2023/11/10,9:23:45,712,231.03,230.76,230.88,4.748,4.754,4.751,49.999,2.93800000000000000E+03,3.29100000000000000E+03,1.48300000000000000E+03,0.8927,153.63,19.059,2.92800000000000000E+03,,,,
653,  2023/11/10,9:23:45,917,231.05,230.82,230.9,4.748,4.753,4.75,50.002,2.93600000000000000E+03,3.29100000000000000E+03,1.48600000000000000E+03,0.8921,153.63,19.137,2.94000000000000000E+03,,,,
654,  2023/11/10,9:23:46,113,231.13,230.72,230.91,4.761,4.769,4.765,49.998,2.94800000000000000E+03,3.30100000000000000E+03,1.48500000000000000E+03,0.8931,153.61,19.257,2.95800000000000000E+03,,,,
655,  2023/11/10,9:23:46,314,231.05,230.89,230.99,4.742,4.745,4.743,50,2.93900000000000000E+03,3.28700000000000000E+03,1.47200000000000000E+03,0.8941,153.62,19.132,2.93900000000000000E+03,,,,
656,  2023/11/10,9:23:46,516,230.96,230.87,231.05,4.754,4.756,4.752,49.998,2.94700000000000000E+03,3.29400000000000000E+03,1.47200000000000000E+03,0.8947,153.63,19.163,2.94400000000000000E+03,,,,
657,  2023/11/10,9:23:46,714,231.09,230.87,230.86,4.741,4.746,4.746,49.999,2.93600000000000000E+03,3.28700000000000000E+03,1.47800000000000000E+03,0.8932,153.63,19.13,2.93900000000000000E+03,,,,
658,  2023/11/10,9:23:46,915,231.09,230.86,230.91,4.731,4.736,4.735,50.002,2.92300000000000000E+03,3.28000000000000000E+03,1.48900000000000000E+03,0.8912,153.62,19.067,2.92900000000000000E+03,,,,
659,  2023/11/10,9:23:47,112,231,230.83,231.03,4.795,4.799,4.794,49.999,2.97900000000000000E+03,3.32300000000000000E+03,1.47300000000000000E+03,0.8965,153.63,19.423,2.98400000000000000E+03,,,,
660,  2023/11/10,9:23:47,314,231.13,230.86,231.04,4.765,4.771,4.766,49.997,2.95200000000000000E+03,3.30400000000000000E+03,1.48400000000000000E+03,0.8935,153.62,19.229,2.95400000000000000E+03,,,,
661,  2023/11/10,9:23:47,515,231.09,230.88,231,4.772,4.776,4.772,50.002,2.96000000000000000E+03,3.30800000000000000E+03,1.47700000000000000E+03,0.8948,153.62,19.314,2.96700000000000000E+03,,,,
662,  2023/11/10,9:23:47,714,231.05,230.85,230.91,4.755,4.759,4.758,50,2.95000000000000000E+03,3.29600000000000000E+03,1.47100000000000000E+03,0.895,153.62,19.268,2.96000000000000000E+03,,,,
663,  2023/11/10,9:23:47,913,231.12,230.9,230.98,4.752,4.757,4.755,49.998,2.94000000000000000E+03,3.29500000000000000E+03,1.48800000000000000E+03,0.8923,153.62,19.08,2.93100000000000000E+03,,,,
664,  2023/11/10,9:23:48,113,231.08,230.8,230.96,4.776,4.782,4.778,50.002,2.96200000000000000E+03,3.31100000000000000E+03,1.48000000000000000E+03,0.8946,153.63,19.287,2.96300000000000000E+03,,,,
665,  2023/11/10,9:23:48,312,231.04,230.7,230.96,4.781,4.788,4.783,49.999,2.96400000000000000E+03,3.31400000000000000E+03,1.48300000000000000E+03,0.8944,153.62,19.307,2.96600000000000000E+03,,,,
666,  2023/11/10,9:23:48,517,231.1,230.83,230.88,4.732,4.738,4.737,50,2.92400000000000000E+03,3.28100000000000000E+03,1.48900000000000000E+03,0.8912,153.61,19.061,2.92800000000000000E+03,,,,
667,  2023/11/10,9:23:48,713,231.02,230.76,230.87,4.734,4.739,4.737,50,2.92800000000000000E+03,3.28100000000000000E+03,1.48100000000000000E+03,0.8924,153.61,19.061,2.92800000000000000E+03,,,,
668,  2023/11/10,9:23:48,913,231.12,230.7,230.88,4.791,4.8,4.796,49.997,2.97300000000000000E+03,3.32200000000000000E+03,1.48200000000000000E+03,0.8949,153.63,19.365,2.97500000000000000E+03,,,,
669,  2023/11/10,9:23:49,114,231.13,230.78,230.93,4.752,4.759,4.756,50.002,2.94600000000000000E+03,3.29500000000000000E+03,1.47600000000000000E+03,0.8941,153.62,19.177,2.94600000000000000E+03,,,,
670,  2023/11/10,9:23:49,313,231.14,230.78,230.89,4.758,4.765,4.762,49.998,2.94800000000000000E+03,3.29900000000000000E+03,1.48100000000000000E+03,0.8936,153.61,19.133,2.93900000000000000E+03,,,,
671,  2023/11/10,9:23:49,511,231.09,230.73,230.89,4.774,4.782,4.779,50.001,2.96200000000000000E+03,3.31000000000000000E+03,1.47800000000000000E+03,0.8949,153.61,19.322,2.96800000000000000E+03,,,,
672,  2023/11/10,9:23:49,716,231.06,230.74,231.05,4.791,4.798,4.79,50.001,2.97500000000000000E+03,3.32100000000000000E+03,1.47500000000000000E+03,0.8958,153.62,19.399,2.98000000000000000E+03,,,,
673,  2023/11/10,9:23:49,915,230.99,230.73,230.94,4.782,4.788,4.783,49.999,2.96200000000000000E+03,3.31400000000000000E+03,1.48700000000000000E+03,0.8938,153.62,19.307,2.96600000000000000E+03,,,,
674,  2023/11/10,9:23:50,117,230.96,230.72,231.07,4.774,4.779,4.772,50,2.95900000000000000E+03,3.30800000000000000E+03,1.47800000000000000E+03,0.8945,153.62,19.281,2.96200000000000000E+03,,,,
675,  2023/11/10,9:23:50,314,231.05,230.79,231,4.758,4.763,4.759,50,2.94500000000000000E+03,3.29800000000000000E+03,1.48500000000000000E+03,0.893,153.63,19.208,2.95100000000000000E+03,,,,
676,  2023/11/10,9:23:50,514,230.98,230.68,230.94,4.733,4.74,4.734,49.998,2.92200000000000000E+03,3.28000000000000000E+03,1.49100000000000000E+03,0.8909,153.62,19.008,2.92000000000000000E+03,,,,
677,  2023/11/10,9:23:50,717,231,230.73,231.06,4.775,4.78,4.774,50.002,2.96300000000000000E+03,3.30900000000000000E+03,1.47300000000000000E+03,0.8954,153.63,19.287,2.96300000000000000E+03,,,,
678,  2023/11/10,9:23:50,916,231.02,230.82,230.94,4.77,4.774,4.772,49.998,2.95300000000000000E+03,3.30600000000000000E+03,1.48700000000000000E+03,0.8932,153.62,19.216,2.95200000000000000E+03,,,,
679,  2023/11/10,9:23:51,117,231.04,230.72,230.91,4.747,4.753,4.749,50,2.93500000000000000E+03,3.29000000000000000E+03,1.48600000000000000E+03,0.8921,153.61,19.048,2.92600000000000000E+03,,,,
680,  2023/11/10,9:23:51,315,231.08,230.88,230.88,4.734,4.738,4.739,49.999,2.93000000000000000E+03,3.28200000000000000E+03,1.47900000000000000E+03,0.8927,153.62,19.132,2.93900000000000000E+03,,,,
681,  2023/11/10,9:23:51,511,231.15,230.85,230.99,4.731,4.738,4.734,49.998,2.93000000000000000E+03,3.28100000000000000E+03,1.47600000000000000E+03,0.893,153.62,19.034,2.92400000000000000E+03,,,,
682,  2023/11/10,9:23:51,717,231.15,230.81,230.96,4.763,4.77,4.767,50.002,2.95000000000000000E+03,3.30300000000000000E+03,1.48500000000000000E+03,0.8931,153.62,19.177,2.94600000000000000E+03,,,,
683,  2023/11/10,9:23:51,912,231.08,230.73,230.94,4.733,4.74,4.735,49.999,2.92700000000000000E+03,3.28100000000000000E+03,1.48300000000000000E+03,0.8921,153.62,18.988,2.91700000000000000E+03,,,,
684,  2023/11/10,9:23:52,116,231.05,230.7,231.02,4.788,4.796,4.788,49.999,2.97300000000000000E+03,3.31900000000000000E+03,1.47500000000000000E+03,0.8958,153.62,19.346,2.97200000000000000E+03,,,,
685,  2023/11/10,9:23:52,315,231.01,230.83,231.03,4.766,4.77,4.765,50.002,2.94900000000000000E+03,3.30300000000000000E+03,1.48800000000000000E+03,0.8928,153.61,19.139,2.94000000000000000E+03,,,,
686,  2023/11/10,9:23:52,513,231.12,230.74,230.89,4.784,4.792,4.788,49.998,2.97000000000000000E+03,3.31700000000000000E+03,1.47800000000000000E+03,0.8954,153.62,19.307,2.96600000000000000E+03,,,,
687,  2023/11/10,9:23:52,716,231.02,230.73,231.07,4.772,4.778,4.769,50.001,2.95300000000000000E+03,3.30700000000000000E+03,1.48900000000000000E+03,0.893,153.62,19.184,2.94700000000000000E+03,,,,
688,  2023/11/10,9:23:52,913,231,230.84,230.89,4.739,4.742,4.74,50,2.93200000000000000E+03,3.28400000000000000E+03,1.47900000000000000E+03,0.8928,153.63,19.124,2.93800000000000000E+03,,,,
689,  2023/11/10,9:23:53,118,231.14,230.82,230.9,4.732,4.738,4.736,49.997,2.92500000000000000E+03,3.28100000000000000E+03,1.48700000000000000E+03,0.8915,153.62,18.982,2.91600000000000000E+03,,,,
690,  2023/11/10,9:23:53,312,231.13,230.75,230.89,4.743,4.751,4.748,50.001,2.93300000000000000E+03,3.28900000000000000E+03,1.48900000000000000E+03,0.8918,153.62,19.034,2.92400000000000000E+03,,,,
691,  2023/11/10,9:23:53,515,230.97,230.78,230.87,4.767,4.771,4.768,49.998,2.95300000000000000E+03,3.30300000000000000E+03,1.47900000000000000E+03,0.894,153.62,19.197,2.94900000000000000E+03,,,,
692,  2023/11/10,9:23:53,718,231.02,230.74,230.9,4.764,4.77,4.767,50.001,2.94700000000000000E+03,3.30200000000000000E+03,1.48900000000000000E+03,0.8925,153.62,19.236,2.95500000000000000E+03,,,,
693,  2023/11/10,9:23:53,913,231.05,230.74,230.9,4.757,4.763,4.759,50.001,2.94300000000000000E+03,3.29700000000000000E+03,1.48600000000000000E+03,0.8926,153.61,19.172,2.94500000000000000E+03,,,,
694,  2023/11/10,9:23:54,114,230.96,230.76,230.97,4.743,4.747,4.741,49.998,2.92800000000000000E+03,3.28600000000000000E+03,1.49100000000000000E+03,0.8911,153.61,19.074,2.93000000000000000E+03,,,,
695,  2023/11/10,9:23:54,316,231.09,230.78,230.93,4.774,4.781,4.778,50,2.96200000000000000E+03,3.31000000000000000E+03,1.47700000000000000E+03,0.8949,153.62,19.346,2.97200000000000000E+03,,,,
696,  2023/11/10,9:23:54,516,230.99,230.7,230.99,4.781,4.787,4.78,50,2.96600000000000000E+03,3.31300000000000000E+03,1.47600000000000000E+03,0.8953,153.62,19.262,2.95900000000000000E+03,,,,
697,  2023/11/10,9:23:54,712,231.15,230.73,230.97,4.775,4.783,4.778,49.998,2.96500000000000000E+03,3.31100000000000000E+03,1.47300000000000000E+03,0.8955,153.62,19.288,2.96300000000000000E+03,,,,
698,  2023/11/10,9:23:54,917,231.03,230.74,231.09,4.744,4.75,4.742,50,2.93900000000000000E+03,3.28800000000000000E+03,1.47500000000000000E+03,0.8939,153.63,19.072,2.93000000000000000E+03,,,,
699,  2023/11/10,9:23:55,115,231.09,230.73,230.94,4.733,4.74,4.735,50,2.93000000000000000E+03,3.28100000000000000E+03,1.47700000000000000E+03,0.893,153.61,19.094,2.93300000000000000E+03,,,,
700,  2023/11/10,9:23:55,312,230.96,230.87,231.01,4.779,4.78,4.777,49.999,2.96100000000000000E+03,3.31100000000000000E+03,1.48200000000000000E+03,0.8943,153.61,19.231,2.95400000000000000E+03,,,,
701,  2023/11/10,9:23:55,512,230.95,230.8,230.92,4.753,4.756,4.753,49.999,2.94500000000000000E+03,3.29300000000000000E+03,1.47300000000000000E+03,0.8943,153.61,19.198,2.94900000000000000E+03,,,,
702,  2023/11/10,9:23:55,714,231.14,230.83,231.04,4.755,4.761,4.756,50,2.95000000000000000E+03,3.29700000000000000E+03,1.47300000000000000E+03,0.8948,153.62,19.171,2.94500000000000000E+03,,,,
703,  2023/11/10,9:23:55,915,230.96,230.7,230.93,4.794,4.8,4.795,49.998,2.97100000000000000E+03,3.32200000000000000E+03,1.48600000000000000E+03,0.8943,153.61,19.4,2.98000000000000000E+03,,,,
704,  2023/11/10,9:23:56,118,231.15,230.69,231,4.757,4.767,4.76,50,2.94400000000000000E+03,3.29900000000000000E+03,1.48900000000000000E+03,0.8924,153.61,19.178,2.94600000000000000E+03,,,,
705,  2023/11/10,9:23:56,317,231,230.7,231.04,4.75,4.757,4.749,50,2.93900000000000000E+03,3.29200000000000000E+03,1.48300000000000000E+03,0.8928,153.63,19.104,2.93500000000000000E+03,,,,
706,  2023/11/10,9:23:56,514,231.07,230.74,230.88,4.737,4.744,4.741,50,2.93000000000000000E+03,3.28400000000000000E+03,1.48400000000000000E+03,0.8922,153.61,19.055,2.92700000000000000E+03,,,,
707,  2023/11/10,9:23:56,716,231.16,230.69,230.94,4.756,4.765,4.76,49.998,2.94200000000000000E+03,3.29800000000000000E+03,1.49100000000000000E+03,0.8921,153.62,19.086,2.93200000000000000E+03,,,,
708,  2023/11/10,9:23:56,917,231.04,230.74,231.04,4.77,4.776,4.769,50,2.95100000000000000E+03,3.30600000000000000E+03,1.49100000000000000E+03,0.8926,153.62,19.249,2.95700000000000000E+03,,,,
709,  2023/11/10,9:23:57,118,231.08,230.85,231.04,4.77,4.775,4.771,49.999,2.95800000000000000E+03,3.30700000000000000E+03,1.47900000000000000E+03,0.8945,153.62,19.21,2.95100000000000000E+03,,,,
710,  2023/11/10,9:23:57,311,231.12,230.78,231.03,4.752,4.759,4.754,49.999,2.94800000000000000E+03,3.29500000000000000E+03,1.47100000000000000E+03,0.8947,153.62,19.184,2.94700000000000000E+03,,,,
711,  2023/11/10,9:23:57,513,231.07,230.78,230.91,4.756,4.762,4.759,50.001,2.94400000000000000E+03,3.29700000000000000E+03,1.48400000000000000E+03,0.8929,153.61,19.113,2.93600000000000000E+03,,,,
712,  2023/11/10,9:23:57,715,231.14,230.85,231.04,4.792,4.798,4.794,49.999,2.97300000000000000E+03,3.32300000000000000E+03,1.48500000000000000E+03,0.8947,153.63,19.41,2.98200000000000000E+03,,,,
713,  2023/11/10,9:23:57,917,231.08,230.79,230.89,4.739,4.745,4.741,50.002,2.93200000000000000E+03,3.28500000000000000E+03,1.48100000000000000E+03,0.8925,153.63,19.124,2.93800000000000000E+03,,,,
714,  2023/11/10,9:23:58,117,231.05,230.68,230.98,4.735,4.743,4.735,49.998,2.92400000000000000E+03,3.28200000000000000E+03,1.49000000000000000E+03,0.8909,153.62,19.073,2.93000000000000000E+03,,,,
715,  2023/11/10,9:23:58,313,231.13,230.87,231.02,4.779,4.785,4.781,49.999,2.96800000000000000E+03,3.31400000000000000E+03,1.47400000000000000E+03,0.8956,153.63,19.358,2.97400000000000000E+03,,,,
716,  2023/11/10,9:23:58,517,231.09,230.75,230.95,4.749,4.756,4.75,50,2.94200000000000000E+03,3.29200000000000000E+03,1.47800000000000000E+03,0.8937,153.63,19.156,2.94300000000000000E+03,,,,
717,  2023/11/10,9:23:58,718,231.04,230.82,230.94,4.757,4.761,4.758,49.999,2.94500000000000000E+03,3.29700000000000000E+03,1.48200000000000000E+03,0.8932,153.63,19.182,2.94700000000000000E+03,,,,
718,  2023/11/10,9:23:58,914,231.15,230.68,230.98,4.737,4.747,4.74,50,2.93600000000000000E+03,3.28500000000000000E+03,1.47400000000000000E+03,0.8938,153.63,19.156,2.94300000000000000E+03,,,,
719,  2023/11/10,9:23:59,117,231.01,230.83,231.05,4.767,4.771,4.767,49.997,2.95200000000000000E+03,3.30400000000000000E+03,1.48400000000000000E+03,0.8935,153.63,19.261,2.95900000000000000E+03,,,,
720,  2023/11/10,9:23:59,316,231.13,230.89,231,4.788,4.793,4.79,49.999,2.97000000000000000E+03,3.32000000000000000E+03,1.48400000000000000E+03,0.8946,153.63,19.345,2.97200000000000000E+03,,,,
721,  2023/11/10,9:23:59,516,231.07,230.81,230.96,4.778,4.783,4.779,50.001,2.96100000000000000E+03,3.31200000000000000E+03,1.48400000000000000E+03,0.894,153.63,19.326,2.96900000000000000E+03,,,,
722,  2023/11/10,9:23:59,717,231.08,230.71,230.93,4.785,4.792,4.788,49.997,2.96600000000000000E+03,3.31700000000000000E+03,1.48500000000000000E+03,0.8942,153.61,19.283,2.96200000000000000E+03,,,,
723,  2023/11/10,9:23:59,915,231.08,230.74,230.91,4.769,4.776,4.772,50,2.95200000000000000E+03,3.30600000000000000E+03,1.48900000000000000E+03,0.8929,153.62,19.151,2.94200000000000000E+03,,,,
724,  2023/11/10,9:24:00,114,230.97,230.88,231,4.768,4.77,4.768,50,2.94900000000000000E+03,3.30400000000000000E+03,1.49000000000000000E+03,0.8926,153.62,19.262,2.95900000000000000E+03,,,,
725,  2023/11/10,9:24:00,314,231.09,230.8,230.92,4.767,4.773,4.771,50,2.95000000000000000E+03,3.30500000000000000E+03,1.49100000000000000E+03,0.8926,153.62,19.177,2.94600000000000000E+03,,,,
726,  2023/11/10,9:24:00,515,230.97,230.83,231.05,4.787,4.79,4.785,50,2.96500000000000000E+03,3.31700000000000000E+03,1.48700000000000000E+03,0.8939,153.62,19.346,2.97200000000000000E+03,,,,
727,  2023/11/10,9:24:00,712,231.03,230.75,230.94,4.738,4.744,4.74,50,2.92600000000000000E+03,3.28400000000000000E+03,1.49100000000000000E+03,0.891,153.61,19.087,2.93200000000000000E+03,,,,
728,  2023/11/10,9:24:00,918,231.14,230.86,230.89,4.792,4.798,4.797,49.998,2.97500000000000000E+03,3.32300000000000000E+03,1.48100000000000000E+03,0.8953,153.62,19.314,2.96700000000000000E+03,,,,
729,  2023/11/10,9:24:01,114,231.07,230.88,231.05,4.76,4.764,4.761,50.001,2.94600000000000000E+03,3.30000000000000000E+03,1.48700000000000000E+03,0.8927,153.61,19.12,2.93700000000000000E+03,,,,
730,  2023/11/10,9:24:01,315,231.02,230.82,230.97,4.757,4.761,4.758,49.998,2.94300000000000000E+03,3.29700000000000000E+03,1.48600000000000000E+03,0.8926,153.61,19.133,2.93900000000000000E+03,,,,
731,  2023/11/10,9:24:01,515,231.02,230.81,231.04,4.77,4.774,4.77,50.001,2.95800000000000000E+03,3.30600000000000000E+03,1.47600000000000000E+03,0.8947,153.62,19.288,2.96300000000000000E+03,,,,
732,  2023/11/10,9:24:01,716,231.04,230.88,230.97,4.732,4.736,4.733,50.001,2.92500000000000000E+03,3.28000000000000000E+03,1.48400000000000000E+03,0.8918,153.61,18.99,2.91700000000000000E+03,,,,
733,  2023/11/10,9:24:01,913,231.09,230.79,231.03,4.763,4.769,4.764,49.998,2.94900000000000000E+03,3.30200000000000000E+03,1.48600000000000000E+03,0.8931,153.62,19.145,2.94100000000000000E+03,,,,
