Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
846,  2023/11/10,13:37:06,500,230.88,230.77,230.82,3.624,3.625,3.625,50,-2.030000000E+03,2.510000000E+03,1.476000000E+03,-0.8088,153.62,12.427,-1.910000000E+03
847,  2023/11/10,13:37:06,700,230.98,230.83,230.91,3.619,3.623,3.62,50,-2.030000000E+03,2.508000000E+03,1.473000000E+03,-0.8094,153.62,12.420,-1.910000000E+03
848,  2023/11/10,13:37:06,905,230.91,230.65,230.83,3.622,3.626,3.623,50,-2.035000000E+03,2.509000000E+03,1.468000000E+03,-0.8111,153.63,12.439,-1.910000000E+03
849,  2023/11/10,13:37:07,104,230.85,230.78,230.89,3.619,3.619,3.618,49.999,-2.029000000E+03,2.506000000E+03,1.470000000E+03,-0.8097,153.61,12.434,-1.910000000E+03
850,  2023/11/10,13:37:07,307,230.95,230.75,230.96,3.628,3.632,3.628,50.001,-2.033000000E+03,2.514000000E+03,1.479000000E+03,-0.8087,153.63,12.439,-1.910000000E+03
851,  2023/11/10,13:37:07,504,230.98,230.67,230.86,3.625,3.63,3.627,49.999,-2.036000000E+03,2.512000000E+03,1.472000000E+03,-0.8105,153.62,12.453,-1.910000000E+03
852,  2023/11/10,13:37:07,700,230.93,230.8,230.98,3.626,3.628,3.625,49.999,-2.033000000E+03,2.512000000E+03,1.476000000E+03,-0.8093,153.62,12.433,-1.910000000E+03
853,  2023/11/10,13:37:07,909,230.97,230.81,230.98,3.615,3.618,3.615,50,-2.025000000E+03,2.505000000E+03,1.475000000E+03,-0.8084,153.62,12.407,-1.910000000E+03
854,  2023/11/10,13:37:08,104,230.93,230.81,230.91,3.629,3.631,3.629,49.997,-2.029000000E+03,2.514000000E+03,1.484000000E+03,-0.8071,153.62,12.440,-1.910000000E+03
855,  2023/11/10,13:37:08,307,230.96,230.83,230.95,3.618,3.621,3.618,50.002,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.61,12.441,-1.910000000E+03
856,  2023/11/10,13:37:08,500,230.9,230.74,230.82,3.618,3.62,3.619,49.999,-2.032000000E+03,2.506000000E+03,1.466000000E+03,-0.8109,153.61,12.441,-1.910000000E+03
857,  2023/11/10,13:37:08,705,230.87,230.72,230.86,3.631,3.634,3.631,50,-2.031000000E+03,2.515000000E+03,1.484000000E+03,-0.8076,153.63,12.432,-1.910000000E+03
858,  2023/11/10,13:37:08,910,230.96,230.69,230.99,3.62,3.624,3.619,49.999,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.440,-1.910000000E+03
859,  2023/11/10,13:37:09,108,230.87,230.84,230.86,3.618,3.619,3.618,50.001,-2.030000000E+03,2.506000000E+03,1.469000000E+03,-0.8101,153.62,12.433,-1.910000000E+03
860,  2023/11/10,13:37:09,307,230.89,230.71,230.98,3.624,3.626,3.622,49.998,-2.026000000E+03,2.510000000E+03,1.482000000E+03,-0.8072,153.61,12.428,-1.910000000E+03
861,  2023/11/10,13:37:09,504,230.86,230.64,230.86,3.633,3.636,3.633,50,-2.035000000E+03,2.516000000E+03,1.480000000E+03,-0.8088,153.62,12.440,-1.910000000E+03
862,  2023/11/10,13:37:09,702,230.97,230.8,230.93,3.624,3.627,3.624,49.999,-2.032000000E+03,2.511000000E+03,1.475000000E+03,-0.8092,153.63,12.439,-1.910000000E+03
863,  2023/11/10,13:37:09,910,230.88,230.75,230.92,3.617,3.618,3.616,50,-2.031000000E+03,2.505000000E+03,1.466000000E+03,-0.8108,153.63,12.439,-1.910000000E+03
864,  2023/11/10,13:37:10,104,230.98,230.73,230.86,3.618,3.622,3.62,50,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.61,12.441,-1.910000000E+03
865,  2023/11/10,13:37:10,302,230.82,230.7,230.84,3.629,3.631,3.629,49.999,-2.035000000E+03,2.513000000E+03,1.475000000E+03,-0.8098,153.61,12.434,-1.910000000E+03
866,  2023/11/10,13:37:10,502,230.94,230.73,230.95,3.623,3.626,3.623,50,-2.032000000E+03,2.510000000E+03,1.474000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
867,  2023/11/10,13:37:10,704,230.89,230.82,230.97,3.615,3.616,3.614,49.997,-2.029000000E+03,2.504000000E+03,1.467000000E+03,-0.8103,153.62,12.427,-1.910000000E+03
868,  2023/11/10,13:37:10,908,230.8,230.75,230.98,3.634,3.634,3.631,50.001,-2.032000000E+03,2.516000000E+03,1.483000000E+03,-0.8076,153.62,12.427,-1.910000000E+03
869,  2023/11/10,13:37:11,106,230.91,230.82,230.88,3.626,3.628,3.627,49.999,-2.032000000E+03,2.512000000E+03,1.477000000E+03,-0.8089,153.63,12.439,-1.910000000E+03
870,  2023/11/10,13:37:11,306,230.8,230.71,231,3.629,3.631,3.626,50,-2.035000000E+03,2.513000000E+03,1.475000000E+03,-0.8098,153.62,12.433,-1.910000000E+03
871,  2023/11/10,13:37:11,500,230.79,230.67,230.79,3.625,3.628,3.625,50,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.63,12.419,-1.910000000E+03
872,  2023/11/10,13:37:11,706,230.96,230.72,230.87,3.621,3.625,3.623,50,-2.029000000E+03,2.509000000E+03,1.476000000E+03,-0.8087,153.62,12.433,-1.910000000E+03
873,  2023/11/10,13:37:11,907,230.89,230.63,230.9,3.628,3.632,3.628,49.999,-2.029000000E+03,2.513000000E+03,1.482000000E+03,-0.8074,153.61,12.434,-1.910000000E+03
874,  2023/11/10,13:37:12,107,230.85,230.78,230.82,3.627,3.628,3.628,50,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.63,12.419,-1.910000000E+03
875,  2023/11/10,13:37:12,301,230.92,230.75,230.86,3.615,3.617,3.615,49.999,-2.031000000E+03,2.504000000E+03,1.464000000E+03,-0.8111,153.62,12.433,-1.910000000E+03
876,  2023/11/10,13:37:12,505,230.92,230.65,231.01,3.625,3.629,3.623,50.001,-2.034000000E+03,2.511000000E+03,1.472000000E+03,-0.81,153.61,12.428,-1.910000000E+03
877,  2023/11/10,13:37:12,701,230.88,230.68,230.84,3.619,3.623,3.62,50,-2.032000000E+03,2.507000000E+03,1.469000000E+03,-0.8105,153.62,12.446,-1.910000000E+03
878,  2023/11/10,13:37:12,909,230.83,230.72,230.88,3.625,3.626,3.624,49.999,-2.030000000E+03,2.510000000E+03,1.476000000E+03,-0.8088,153.62,12.433,-1.910000000E+03
879,  2023/11/10,13:37:13,109,230.99,230.79,230.88,3.618,3.621,3.619,50.001,-2.034000000E+03,2.507000000E+03,1.465000000E+03,-0.8113,153.63,12.432,-1.910000000E+03
880,  2023/11/10,13:37:13,303,230.83,230.82,230.86,3.625,3.624,3.624,49.999,-2.034000000E+03,2.510000000E+03,1.470000000E+03,-0.8104,153.61,12.428,-1.910000000E+03
881,  2023/11/10,13:37:13,504,230.9,230.66,231.01,3.618,3.621,3.616,49.998,-2.026000000E+03,2.506000000E+03,1.475000000E+03,-0.8085,153.63,12.406,-1.910000000E+03
882,  2023/11/10,13:37:13,703,230.8,230.83,230.88,3.629,3.629,3.628,50.002,-2.030000000E+03,2.513000000E+03,1.481000000E+03,-0.8078,153.61,12.408,-1.910000000E+03
883,  2023/11/10,13:37:13,908,230.99,230.73,231,3.622,3.626,3.622,49.999,-2.026000000E+03,2.510000000E+03,1.481000000E+03,-0.8072,153.61,12.402,-1.910000000E+03
884,  2023/11/10,13:37:14,104,230.99,230.84,230.93,3.619,3.622,3.62,49.999,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.62,12.427,-1.910000000E+03
885,  2023/11/10,13:37:14,302,230.92,230.8,230.85,3.62,3.623,3.621,49.999,-2.030000000E+03,2.508000000E+03,1.473000000E+03,-0.8094,153.61,12.421,-1.910000000E+03
886,  2023/11/10,13:37:14,500,230.87,230.72,230.82,3.625,3.628,3.626,50,-2.028000000E+03,2.511000000E+03,1.481000000E+03,-0.8076,153.61,12.428,-1.910000000E+03
887,  2023/11/10,13:37:14,701,230.96,230.76,230.82,3.628,3.631,3.631,49.999,-2.034000000E+03,2.514000000E+03,1.477000000E+03,-0.8091,153.63,12.439,-1.910000000E+03
888,  2023/11/10,13:37:14,904,230.98,230.79,230.81,3.625,3.628,3.628,49.999,-2.031000000E+03,2.512000000E+03,1.479000000E+03,-0.8085,153.62,12.427,-1.910000000E+03
889,  2023/11/10,13:37:15,109,230.86,230.69,230.91,3.621,3.625,3.62,50,-2.029000000E+03,2.508000000E+03,1.475000000E+03,-0.809,153.62,12.433,-1.910000000E+03
890,  2023/11/10,13:37:15,304,230.99,230.81,230.95,3.619,3.622,3.62,49.999,-2.026000000E+03,2.508000000E+03,1.479000000E+03,-0.8078,153.61,12.428,-1.910000000E+03
891,  2023/11/10,13:37:15,503,230.98,230.77,231.01,3.629,3.633,3.629,50,-2.030000000E+03,2.515000000E+03,1.484000000E+03,-0.8072,153.63,12.413,-1.910000000E+03
892,  2023/11/10,13:37:15,701,230.84,230.78,230.99,3.619,3.62,3.616,50,-2.026000000E+03,2.506000000E+03,1.475000000E+03,-0.8085,153.61,12.415,-1.910000000E+03
893,  2023/11/10,13:37:15,910,230.8,230.67,230.86,3.621,3.622,3.62,50,-2.031000000E+03,2.507000000E+03,1.469000000E+03,-0.8101,153.61,12.415,-1.910000000E+03
894,  2023/11/10,13:37:16,106,230.9,230.77,230.94,3.628,3.63,3.627,49.999,-2.030000000E+03,2.513000000E+03,1.482000000E+03,-0.8078,153.63,12.419,-1.910000000E+03
895,  2023/11/10,13:37:16,306,230.83,230.81,231.02,3.625,3.624,3.622,50.001,-2.029000000E+03,2.510000000E+03,1.477000000E+03,-0.8084,153.62,12.414,-1.910000000E+03
896,  2023/11/10,13:37:16,500,230.82,230.8,230.84,3.625,3.625,3.624,49.999,-2.031000000E+03,2.510000000E+03,1.474000000E+03,-0.8092,153.62,12.420,-1.910000000E+03
897,  2023/11/10,13:37:16,705,230.85,230.71,231.02,3.632,3.633,3.629,50,-2.033000000E+03,2.515000000E+03,1.480000000E+03,-0.8083,153.62,12.420,-1.910000000E+03
898,  2023/11/10,13:37:16,910,230.92,230.81,230.93,3.61,3.612,3.61,50,-2.028000000E+03,2.501000000E+03,1.464000000E+03,-0.8109,153.63,12.432,-1.910000000E+03
899,  2023/11/10,13:37:17,105,230.98,230.81,230.85,3.615,3.618,3.617,50,-2.031000000E+03,2.505000000E+03,1.467000000E+03,-0.8108,153.62,12.433,-1.910000000E+03
900,  2023/11/10,13:37:17,302,230.96,230.66,231.02,3.621,3.626,3.62,50.001,-2.033000000E+03,2.509000000E+03,1.471000000E+03,-0.8103,153.62,12.433,-1.910000000E+03
901,  2023/11/10,13:37:17,501,230.95,230.78,230.87,3.634,3.637,3.636,50,-2.035000000E+03,2.518000000E+03,1.483000000E+03,-0.8082,153.62,12.440,-1.910000000E+03
902,  2023/11/10,13:37:17,700,230.91,230.64,230.84,3.628,3.631,3.629,49.999,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.62,12.433,-1.910000000E+03
903,  2023/11/10,13:37:17,909,230.87,230.66,230.84,3.618,3.621,3.619,50.001,-2.025000000E+03,2.506000000E+03,1.476000000E+03,-0.8081,153.62,12.414,-1.910000000E+03
904,  2023/11/10,13:37:18,107,230.99,230.64,230.91,3.619,3.625,3.62,50.002,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.62,12.420,-1.910000000E+03
905,  2023/11/10,13:37:18,303,230.82,230.73,230.85,3.625,3.626,3.624,49.998,-2.031000000E+03,2.510000000E+03,1.474000000E+03,-0.8092,153.62,12.420,-1.910000000E+03
906,  2023/11/10,13:37:18,503,230.88,230.73,230.95,3.622,3.625,3.621,50.001,-2.026000000E+03,2.509000000E+03,1.480000000E+03,-0.8075,153.63,12.413,-1.910000000E+03
907,  2023/11/10,13:37:18,703,230.89,230.66,230.9,3.624,3.626,3.624,49.998,-2.026000000E+03,2.510000000E+03,1.481000000E+03,-0.8072,153.61,12.408,-1.910000000E+03
908,  2023/11/10,13:37:18,905,230.94,230.75,230.99,3.624,3.627,3.624,49.999,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.62,12.414,-1.910000000E+03
909,  2023/11/10,13:37:19,109,230.79,230.79,230.98,3.621,3.621,3.618,50,-2.033000000E+03,2.507000000E+03,1.467000000E+03,-0.8109,153.62,12.420,-1.910000000E+03
910,  2023/11/10,13:37:19,301,230.92,230.7,231.02,3.625,3.628,3.623,49.999,-2.026000000E+03,2.511000000E+03,1.483000000E+03,-0.8068,153.63,12.419,-1.910000000E+03
911,  2023/11/10,13:37:19,500,230.92,230.78,230.86,3.617,3.62,3.618,50,-2.028000000E+03,2.506000000E+03,1.472000000E+03,-0.8093,153.63,12.419,-1.910000000E+03
912,  2023/11/10,13:37:19,703,230.86,230.7,231.01,3.628,3.632,3.626,49.998,-2.035000000E+03,2.513000000E+03,1.475000000E+03,-0.8098,153.61,12.441,-1.910000000E+03
913,  2023/11/10,13:37:19,909,230.95,230.7,230.91,3.613,3.616,3.613,50,-2.029000000E+03,2.503000000E+03,1.466000000E+03,-0.8106,153.63,12.426,-1.910000000E+03
914,  2023/11/10,13:37:20,109,230.97,230.84,230.92,3.618,3.62,3.619,50,-2.035000000E+03,2.507000000E+03,1.464000000E+03,-0.8117,153.63,12.439,-1.910000000E+03
915,  2023/11/10,13:37:20,301,230.99,230.64,230.99,3.632,3.638,3.632,49.999,-2.035000000E+03,2.517000000E+03,1.481000000E+03,-0.8085,153.61,12.447,-1.910000000E+03
916,  2023/11/10,13:37:20,500,230.86,230.82,230.87,3.626,3.626,3.625,49.999,-2.032000000E+03,2.511000000E+03,1.476000000E+03,-0.8092,153.63,12.426,-1.910000000E+03
917,  2023/11/10,13:37:20,706,230.81,230.79,230.89,3.618,3.618,3.616,49.999,-2.028000000E+03,2.505000000E+03,1.470000000E+03,-0.8096,153.62,12.427,-1.910000000E+03
918,  2023/11/10,13:37:20,904,231.01,230.69,230.98,3.623,3.628,3.624,50,-2.031000000E+03,2.511000000E+03,1.477000000E+03,-0.8088,153.63,12.419,-1.910000000E+03
919,  2023/11/10,13:37:21,107,230.97,230.66,231,3.608,3.612,3.608,49.999,-2.026000000E+03,2.500000000E+03,1.465000000E+03,-0.8104,153.63,12.406,-1.910000000E+03
920,  2023/11/10,13:37:21,304,230.9,230.82,231.02,3.621,3.621,3.619,50.001,-2.030000000E+03,2.508000000E+03,1.473000000E+03,-0.8094,153.61,12.415,-1.910000000E+03
921,  2023/11/10,13:37:21,501,230.81,230.86,230.98,3.622,3.622,3.619,49.997,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.61,12.421,-1.910000000E+03
922,  2023/11/10,13:37:21,704,230.84,230.74,230.86,3.629,3.631,3.628,49.999,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.62,12.420,-1.910000000E+03
923,  2023/11/10,13:37:21,907,230.9,230.84,231.02,3.619,3.621,3.617,50,-2.028000000E+03,2.507000000E+03,1.474000000E+03,-0.8089,153.63,12.419,-1.910000000E+03
924,  2023/11/10,13:37:22,104,230.84,230.65,230.98,3.619,3.622,3.616,49.999,-2.028000000E+03,2.506000000E+03,1.472000000E+03,-0.8093,153.62,12.420,-1.910000000E+03
925,  2023/11/10,13:37:22,307,230.88,230.81,230.89,3.625,3.627,3.625,50.001,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.62,12.427,-1.910000000E+03
926,  2023/11/10,13:37:22,506,230.92,230.83,231,3.619,3.62,3.618,49.999,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.62,12.446,-1.910000000E+03
927,  2023/11/10,13:37:22,703,230.96,230.72,230.91,3.636,3.639,3.636,50,-2.035000000E+03,2.519000000E+03,1.484000000E+03,-0.8079,153.62,12.466,-1.920000000E+03
928,  2023/11/10,13:37:22,908,230.89,230.82,230.96,3.629,3.631,3.628,49.999,-2.031000000E+03,2.514000000E+03,1.481000000E+03,-0.8079,153.63,12.452,-1.910000000E+03
929,  2023/11/10,13:37:23,109,230.95,230.81,230.85,3.618,3.621,3.62,50,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.62,12.440,-1.910000000E+03
930,  2023/11/10,13:37:23,307,230.82,230.66,230.93,3.625,3.627,3.623,50,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.61,12.441,-1.910000000E+03
931,  2023/11/10,13:37:23,505,230.98,230.66,230.92,3.616,3.622,3.617,50,-2.034000000E+03,2.506000000E+03,1.464000000E+03,-0.8117,153.62,12.433,-1.910000000E+03
932,  2023/11/10,13:37:23,700,230.81,230.67,231,3.629,3.632,3.626,49.999,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.63,12.426,-1.910000000E+03
933,  2023/11/10,13:37:23,906,230.99,230.75,230.87,3.612,3.616,3.614,50.001,-2.026000000E+03,2.503000000E+03,1.469000000E+03,-0.8094,153.63,12.419,-1.910000000E+03
934,  2023/11/10,13:37:24,105,230.93,230.85,230.83,3.607,3.608,3.609,49.998,-2.023000000E+03,2.499000000E+03,1.467000000E+03,-0.8095,153.63,12.406,-1.910000000E+03
935,  2023/11/10,13:37:24,306,230.84,230.8,230.87,3.619,3.619,3.618,50,-2.033000000E+03,2.506000000E+03,1.466000000E+03,-0.8113,153.63,12.432,-1.910000000E+03
936,  2023/11/10,13:37:24,504,230.84,230.68,230.87,3.629,3.631,3.628,50.001,-2.033000000E+03,2.513000000E+03,1.477000000E+03,-0.809,153.62,12.433,-1.910000000E+03
937,  2023/11/10,13:37:24,705,230.83,230.67,230.83,3.62,3.623,3.62,50,-2.028000000E+03,2.507000000E+03,1.474000000E+03,-0.8089,153.62,12.427,-1.910000000E+03
938,  2023/11/10,13:37:24,909,231,230.85,230.96,3.626,3.629,3.627,50,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.63,12.445,-1.910000000E+03
939,  2023/11/10,13:37:25,109,230.9,230.71,230.94,3.629,3.632,3.629,50.001,-2.030000000E+03,2.514000000E+03,1.483000000E+03,-0.8075,153.63,12.452,-1.910000000E+03
940,  2023/11/10,13:37:25,305,230.88,230.83,230.89,3.622,3.624,3.622,49.998,-2.032000000E+03,2.509000000E+03,1.471000000E+03,-0.8099,153.63,12.426,-1.910000000E+03
941,  2023/11/10,13:37:25,506,230.93,230.79,230.9,3.616,3.618,3.616,50,-2.032000000E+03,2.505000000E+03,1.465000000E+03,-0.8112,153.62,12.446,-1.910000000E+03
942,  2023/11/10,13:37:25,702,230.91,230.65,230.89,3.623,3.627,3.624,50,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.61,12.421,-1.910000000E+03
943,  2023/11/10,13:37:25,910,230.98,230.82,230.82,3.615,3.617,3.618,49.999,-2.027000000E+03,2.505000000E+03,1.472000000E+03,-0.8092,153.62,12.414,-1.910000000E+03
944,  2023/11/10,13:37:26,108,230.91,230.68,230.92,3.616,3.62,3.616,49.999,-2.030000000E+03,2.505000000E+03,1.468000000E+03,-0.8104,153.63,12.439,-1.910000000E+03
945,  2023/11/10,13:37:26,306,230.89,230.72,230.87,3.612,3.615,3.612,50.002,-2.027000000E+03,2.502000000E+03,1.466000000E+03,-0.8102,153.62,12.414,-1.910000000E+03
946,  2023/11/10,13:37:26,500,230.82,230.68,230.94,3.616,3.619,3.614,49.999,-2.028000000E+03,2.504000000E+03,1.469000000E+03,-0.8099,153.62,12.414,-1.910000000E+03
947,  2023/11/10,13:37:26,701,230.93,230.71,230.98,3.624,3.628,3.624,49.998,-2.033000000E+03,2.511000000E+03,1.473000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
948,  2023/11/10,13:37:26,909,230.89,230.75,231.02,3.628,3.63,3.626,50,-2.032000000E+03,2.513000000E+03,1.478000000E+03,-0.8086,153.63,12.426,-1.910000000E+03
949,  2023/11/10,13:37:27,107,230.81,230.68,230.97,3.625,3.627,3.622,49.999,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.63,12.419,-1.910000000E+03
950,  2023/11/10,13:37:27,303,230.94,230.73,230.89,3.619,3.622,3.619,50.001,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.63,12.439,-1.910000000E+03
951,  2023/11/10,13:37:27,503,231,230.75,230.84,3.612,3.616,3.614,50.001,-2.030000000E+03,2.503000000E+03,1.465000000E+03,-0.811,153.62,12.433,-1.910000000E+03
952,  2023/11/10,13:37:27,702,230.96,230.67,230.97,3.62,3.623,3.62,50,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.63,12.426,-1.910000000E+03
953,  2023/11/10,13:37:27,907,230.98,230.78,230.94,3.616,3.62,3.617,50,-2.030000000E+03,2.506000000E+03,1.469000000E+03,-0.8101,153.62,12.440,-1.910000000E+03
954,  2023/11/10,13:37:28,109,230.91,230.86,230.84,3.628,3.628,3.629,50,-2.033000000E+03,2.513000000E+03,1.477000000E+03,-0.809,153.62,12.440,-1.910000000E+03
955,  2023/11/10,13:37:28,303,230.87,230.76,230.98,3.628,3.63,3.627,50,-2.032000000E+03,2.513000000E+03,1.478000000E+03,-0.8086,153.62,12.440,-1.910000000E+03
956,  2023/11/10,13:37:28,505,230.84,230.84,230.97,3.629,3.628,3.627,50,-2.032000000E+03,2.513000000E+03,1.478000000E+03,-0.8086,153.62,12.440,-1.910000000E+03
957,  2023/11/10,13:37:28,705,230.85,230.74,231.01,3.63,3.631,3.628,49.999,-2.030000000E+03,2.514000000E+03,1.483000000E+03,-0.8075,153.61,12.408,-1.910000000E+03
958,  2023/11/10,13:37:28,909,230.96,230.74,230.9,3.612,3.617,3.613,49.999,-2.030000000E+03,2.503000000E+03,1.465000000E+03,-0.811,153.63,12.432,-1.910000000E+03
959,  2023/11/10,13:37:29,103,230.87,230.88,230.94,3.621,3.621,3.62,50.001,-2.026000000E+03,2.508000000E+03,1.479000000E+03,-0.8078,153.62,12.420,-1.910000000E+03
960,  2023/11/10,13:37:29,301,230.92,230.86,230.96,3.62,3.621,3.62,49.998,-2.027000000E+03,2.508000000E+03,1.477000000E+03,-0.8082,153.63,12.413,-1.910000000E+03
961,  2023/11/10,13:37:29,501,230.93,230.74,231.01,3.617,3.62,3.616,49.998,-2.030000000E+03,2.506000000E+03,1.470000000E+03,-0.8101,153.62,12.420,-1.910000000E+03
962,  2023/11/10,13:37:29,702,230.92,230.8,230.84,3.62,3.622,3.622,50,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.427,-1.910000000E+03
963,  2023/11/10,13:37:29,904,230.88,230.83,230.9,3.614,3.615,3.613,49.999,-2.030000000E+03,2.503000000E+03,1.464000000E+03,-0.811,153.62,12.433,-1.910000000E+03
964,  2023/11/10,13:37:30,107,230.89,230.73,230.83,3.627,3.629,3.627,50.001,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.63,12.439,-1.910000000E+03
965,  2023/11/10,13:37:30,302,230.84,230.84,230.94,3.632,3.631,3.63,49.998,-2.030000000E+03,2.515000000E+03,1.484000000E+03,-0.8072,153.62,12.433,-1.910000000E+03
966,  2023/11/10,13:37:30,501,230.91,230.66,230.9,3.628,3.631,3.628,50,-2.034000000E+03,2.513000000E+03,1.475000000E+03,-0.8094,153.62,12.440,-1.910000000E+03
967,  2023/11/10,13:37:30,704,230.86,230.77,230.82,3.624,3.625,3.625,50,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.62,12.453,-1.910000000E+03
968,  2023/11/10,13:37:30,905,230.86,230.67,230.87,3.621,3.625,3.621,50.001,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.433,-1.910000000E+03
969,  2023/11/10,13:37:31,105,230.92,230.74,230.81,3.619,3.621,3.621,49.999,-2.026000000E+03,2.507000000E+03,1.476000000E+03,-0.8081,153.62,12.427,-1.910000000E+03
970,  2023/11/10,13:37:31,303,230.94,230.79,230.83,3.617,3.619,3.619,49.998,-2.033000000E+03,2.506000000E+03,1.465000000E+03,-0.8113,153.63,12.445,-1.910000000E+03
971,  2023/11/10,13:37:31,506,230.82,230.87,230.91,3.623,3.623,3.622,50.001,-2.028000000E+03,2.509000000E+03,1.477000000E+03,-0.8083,153.62,12.440,-1.910000000E+03
972,  2023/11/10,13:37:31,705,230.84,230.66,230.87,3.617,3.62,3.617,50.001,-2.032000000E+03,2.505000000E+03,1.465000000E+03,-0.8112,153.63,12.432,-1.910000000E+03
973,  2023/11/10,13:37:31,904,230.91,230.85,230.95,3.615,3.615,3.614,49.998,-2.026000000E+03,2.504000000E+03,1.471000000E+03,-0.8091,153.63,12.413,-1.910000000E+03
974,  2023/11/10,13:37:32,109,230.92,230.77,230.87,3.619,3.621,3.62,49.998,-2.032000000E+03,2.507000000E+03,1.469000000E+03,-0.8105,153.62,12.427,-1.910000000E+03
975,  2023/11/10,13:37:32,306,230.9,230.73,230.89,3.636,3.639,3.637,50.001,-2.035000000E+03,2.519000000E+03,1.484000000E+03,-0.8079,153.61,12.441,-1.910000000E+03
976,  2023/11/10,13:37:32,502,230.91,230.76,230.99,3.622,3.624,3.621,49.999,-2.031000000E+03,2.509000000E+03,1.473000000E+03,-0.8095,153.62,12.427,-1.910000000E+03
977,  2023/11/10,13:37:32,701,230.91,230.68,230.94,3.622,3.626,3.621,49.999,-2.032000000E+03,2.509000000E+03,1.471000000E+03,-0.8099,153.63,12.432,-1.910000000E+03
978,  2023/11/10,13:37:32,905,230.91,230.84,230.96,3.615,3.615,3.614,50,-2.028000000E+03,2.504000000E+03,1.468000000E+03,-0.8099,153.62,12.427,-1.910000000E+03
979,  2023/11/10,13:37:33,104,230.8,230.75,230.96,3.621,3.621,3.618,49.999,-2.032000000E+03,2.507000000E+03,1.468000000E+03,-0.8105,153.61,12.441,-1.910000000E+03
980,  2023/11/10,13:37:33,305,230.95,230.84,230.86,3.626,3.627,3.627,50.001,-2.032000000E+03,2.512000000E+03,1.477000000E+03,-0.8089,153.62,12.427,-1.910000000E+03
981,  2023/11/10,13:37:33,504,230.82,230.71,230.93,3.615,3.616,3.613,49.999,-2.029000000E+03,2.503000000E+03,1.466000000E+03,-0.8106,153.61,12.421,-1.910000000E+03
982,  2023/11/10,13:37:33,701,230.9,230.69,231.01,3.628,3.631,3.626,50,-2.031000000E+03,2.513000000E+03,1.480000000E+03,-0.8082,153.62,12.427,-1.910000000E+03
983,  2023/11/10,13:37:33,909,230.78,230.78,230.82,3.62,3.619,3.619,50,-2.027000000E+03,2.506000000E+03,1.473000000E+03,-0.8089,153.62,12.407,-1.910000000E+03
984,  2023/11/10,13:37:34,107,230.88,230.81,231.01,3.618,3.619,3.616,49.999,-2.030000000E+03,2.506000000E+03,1.469000000E+03,-0.8101,153.62,12.427,-1.910000000E+03
985,  2023/11/10,13:37:34,303,230.87,230.75,231.01,3.61,3.611,3.607,50,-2.026000000E+03,2.500000000E+03,1.464000000E+03,-0.8104,153.61,12.421,-1.910000000E+03
986,  2023/11/10,13:37:34,502,230.98,230.84,230.82,3.625,3.627,3.628,50,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.63,12.406,-1.910000000E+03
987,  2023/11/10,13:37:34,704,230.97,230.81,231.03,3.612,3.615,3.611,50,-2.029000000E+03,2.503000000E+03,1.465000000E+03,-0.8106,153.63,12.419,-1.910000000E+03
