Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
873,  2023/11/10,9:50:25,913,230.99,230.83,231.09,3.305,3.307,3.303,50,1.754000000E+03,2.290000000E+03,1.473000000E+03,0.7659,153.63,12.022,1.850000000E+03
874,  2023/11/10,9:50:26,108,231.05,230.86,231.14,3.301,3.303,3.3,49.999,1.749000000E+03,2.288000000E+03,1.475000000E+03,0.7644,153.62,12.023,1.850000000E+03
875,  2023/11/10,9:50:26,311,231.12,230.79,231.17,3.306,3.31,3.305,50,1.752000000E+03,2.292000000E+03,1.478000000E+03,0.7644,153.62,12.023,1.850000000E+03
876,  2023/11/10,9:50:26,510,231.04,230.85,231.06,3.308,3.311,3.308,49.999,1.750000000E+03,2.293000000E+03,1.482000000E+03,0.7632,153.61,12.024,1.850000000E+03
877,  2023/11/10,9:50:26,711,230.98,230.8,230.96,3.298,3.299,3.298,50,1.750000000E+03,2.285000000E+03,1.469000000E+03,0.7659,153.63,12.016,1.850000000E+03
878,  2023/11/10,9:50:26,910,231.04,230.91,231.09,3.288,3.29,3.287,50,1.747000000E+03,2.279000000E+03,1.464000000E+03,0.7666,153.62,12.017,1.850000000E+03
879,  2023/11/10,9:50:27,111,231.05,230.93,230.98,3.291,3.292,3.292,49.999,1.748000000E+03,2.281000000E+03,1.466000000E+03,0.7663,153.62,12.017,1.850000000E+03
880,  2023/11/10,9:50:27,310,231.19,230.74,231.12,3.306,3.313,3.307,50,1.751000000E+03,2.293000000E+03,1.480000000E+03,0.7636,153.61,12.004,1.840000000E+03
881,  2023/11/10,9:50:27,510,231.02,230.89,230.98,3.309,3.31,3.309,49.999,1.752000000E+03,2.293000000E+03,1.480000000E+03,0.7641,153.62,12.010,1.850000000E+03
882,  2023/11/10,9:50:27,712,231.11,230.89,231.15,3.306,3.309,3.305,50.001,1.753000000E+03,2.292000000E+03,1.476000000E+03,0.7648,153.62,12.010,1.850000000E+03
883,  2023/11/10,9:50:27,912,231.16,230.83,231.15,3.296,3.301,3.297,49.998,1.750000000E+03,2.286000000E+03,1.471000000E+03,0.7655,153.61,12.011,1.850000000E+03
884,  2023/11/10,9:50:28,109,231.04,230.75,230.99,3.301,3.305,3.302,49.999,1.752000000E+03,2.288000000E+03,1.472000000E+03,0.7657,153.62,12.017,1.850000000E+03
885,  2023/11/10,9:50:28,315,231.14,230.88,231.05,3.294,3.297,3.295,50.001,1.753000000E+03,2.284000000E+03,1.464000000E+03,0.7675,153.62,12.023,1.850000000E+03
886,  2023/11/10,9:50:28,514,231.03,230.92,231.14,3.3,3.301,3.298,49.999,1.754000000E+03,2.287000000E+03,1.467000000E+03,0.7669,153.63,12.035,1.850000000E+03
887,  2023/11/10,9:50:28,716,231.1,230.88,231.02,3.307,3.31,3.309,49.997,1.756000000E+03,2.293000000E+03,1.475000000E+03,0.7658,153.62,12.036,1.850000000E+03
888,  2023/11/10,9:50:28,907,231.05,230.95,231.08,3.297,3.298,3.296,50.001,1.754000000E+03,2.285000000E+03,1.464000000E+03,0.7676,153.62,12.023,1.850000000E+03
889,  2023/11/10,9:50:29,107,231.11,230.88,231.05,3.291,3.295,3.292,50,1.749000000E+03,2.282000000E+03,1.466000000E+03,0.7664,153.63,12.016,1.850000000E+03
890,  2023/11/10,9:50:29,311,231.13,230.82,231.03,3.297,3.301,3.298,49.998,1.752000000E+03,2.286000000E+03,1.468000000E+03,0.7664,153.63,12.009,1.850000000E+03
891,  2023/11/10,9:50:29,512,230.97,230.84,231.09,3.302,3.304,3.3,50.001,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.63,12.016,1.850000000E+03
892,  2023/11/10,9:50:29,714,231.02,230.89,231.06,3.306,3.307,3.305,50,1.751000000E+03,2.291000000E+03,1.478000000E+03,0.7643,153.62,12.017,1.850000000E+03
893,  2023/11/10,9:50:29,910,231.13,230.87,230.95,3.297,3.301,3.299,49.999,1.747000000E+03,2.286000000E+03,1.474000000E+03,0.7642,153.62,12.010,1.850000000E+03
894,  2023/11/10,9:50:30,112,230.98,230.91,230.99,3.292,3.292,3.292,50.001,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.62,12.010,1.850000000E+03
895,  2023/11/10,9:50:30,312,230.99,230.93,231.05,3.302,3.302,3.301,49.999,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.63,12.009,1.850000000E+03
896,  2023/11/10,9:50:30,510,231.11,230.81,230.98,3.288,3.294,3.29,49.999,1.750000000E+03,2.280000000E+03,1.462000000E+03,0.7675,153.62,12.023,1.850000000E+03
897,  2023/11/10,9:50:30,715,231.12,230.82,231.08,3.296,3.299,3.296,50,1.749000000E+03,2.285000000E+03,1.470000000E+03,0.7654,153.62,12.017,1.850000000E+03
898,  2023/11/10,9:50:30,912,230.98,230.89,231.11,3.298,3.298,3.296,50,1.753000000E+03,2.285000000E+03,1.465000000E+03,0.7672,153.61,12.030,1.850000000E+03
899,  2023/11/10,9:50:31,111,231.11,230.79,231.1,3.313,3.318,3.313,49.999,1.756000000E+03,2.297000000E+03,1.481000000E+03,0.7645,153.63,12.035,1.850000000E+03
900,  2023/11/10,9:50:31,309,231.17,230.76,230.95,3.292,3.298,3.295,50,1.754000000E+03,2.283000000E+03,1.462000000E+03,0.7683,153.63,12.029,1.850000000E+03
901,  2023/11/10,9:50:31,510,231,230.84,231.04,3.307,3.31,3.307,50,1.753000000E+03,2.292000000E+03,1.477000000E+03,0.7648,153.62,12.023,1.850000000E+03
902,  2023/11/10,9:50:31,715,231.13,230.82,231.03,3.304,3.309,3.305,50.001,1.751000000E+03,2.291000000E+03,1.478000000E+03,0.7643,153.63,12.009,1.850000000E+03
903,  2023/11/10,9:50:31,913,231.1,230.9,231.05,3.299,3.302,3.299,49.998,1.748000000E+03,2.287000000E+03,1.474000000E+03,0.7643,153.62,12.010,1.850000000E+03
904,  2023/11/10,9:50:32,107,230.97,230.76,231.14,3.311,3.314,3.308,50,1.752000000E+03,2.294000000E+03,1.481000000E+03,0.7637,153.61,12.017,1.850000000E+03
905,  2023/11/10,9:50:32,314,231.15,230.8,231.07,3.289,3.295,3.29,49.999,1.748000000E+03,2.281000000E+03,1.466000000E+03,0.7663,153.61,12.011,1.850000000E+03
906,  2023/11/10,9:50:32,509,231.02,230.75,231.13,3.3,3.304,3.298,50,1.750000000E+03,2.287000000E+03,1.472000000E+03,0.7652,153.62,12.010,1.850000000E+03
907,  2023/11/10,9:50:32,715,231.12,230.84,231.03,3.293,3.296,3.294,49.998,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.62,12.017,1.850000000E+03
908,  2023/11/10,9:50:32,910,231.13,230.79,231.06,3.297,3.301,3.298,49.999,1.750000000E+03,2.286000000E+03,1.471000000E+03,0.7655,153.62,12.017,1.850000000E+03
909,  2023/11/10,9:50:33,109,231.12,230.81,231.06,3.296,3.3,3.296,50.001,1.748000000E+03,2.285000000E+03,1.471000000E+03,0.765,153.63,12.016,1.850000000E+03
910,  2023/11/10,9:50:33,311,231.04,230.93,231.09,3.297,3.298,3.296,49.998,1.752000000E+03,2.285000000E+03,1.467000000E+03,0.7667,153.63,12.016,1.850000000E+03
911,  2023/11/10,9:50:33,514,231.13,230.85,230.98,3.307,3.311,3.309,49.998,1.752000000E+03,2.293000000E+03,1.479000000E+03,0.7641,153.61,12.017,1.850000000E+03
912,  2023/11/10,9:50:33,713,231.02,230.83,231.02,3.297,3.3,3.297,50,1.752000000E+03,2.285000000E+03,1.467000000E+03,0.7667,153.62,12.017,1.850000000E+03
913,  2023/11/10,9:50:33,912,231.16,230.81,231.11,3.301,3.306,3.301,49.999,1.750000000E+03,2.289000000E+03,1.475000000E+03,0.7645,153.62,12.010,1.850000000E+03
914,  2023/11/10,9:50:34,107,231.03,230.87,231.06,3.3,3.302,3.299,50,1.752000000E+03,2.287000000E+03,1.470000000E+03,0.7661,153.61,12.011,1.850000000E+03
915,  2023/11/10,9:50:34,311,231.16,230.94,230.99,3.295,3.298,3.297,50,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.61,12.017,1.850000000E+03
916,  2023/11/10,9:50:34,512,231.01,230.8,230.97,3.3,3.303,3.301,49.998,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.63,12.016,1.850000000E+03
917,  2023/11/10,9:50:34,712,231.16,230.76,231.04,3.295,3.3,3.297,50.001,1.749000000E+03,2.285000000E+03,1.470000000E+03,0.7654,153.63,12.009,1.850000000E+03
918,  2023/11/10,9:50:34,910,231.08,230.89,230.95,3.295,3.297,3.297,50.001,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.61,12.004,1.840000000E+03
919,  2023/11/10,9:50:35,113,231.08,230.86,231.11,3.298,3.3,3.297,49.999,1.749000000E+03,2.286000000E+03,1.472000000E+03,0.7651,153.62,12.010,1.850000000E+03
920,  2023/11/10,9:50:35,312,231.11,230.9,231.12,3.294,3.298,3.294,50,1.748000000E+03,2.284000000E+03,1.470000000E+03,0.7653,153.62,12.010,1.850000000E+03
921,  2023/11/10,9:50:35,511,231.06,230.81,230.93,3.294,3.297,3.295,49.998,1.747000000E+03,2.283000000E+03,1.469000000E+03,0.7652,153.62,12.010,1.850000000E+03
922,  2023/11/10,9:50:35,715,231.11,230.82,230.98,3.303,3.307,3.305,50,1.753000000E+03,2.290000000E+03,1.474000000E+03,0.7655,153.62,12.010,1.850000000E+03
923,  2023/11/10,9:50:35,911,231.13,230.83,231.14,3.304,3.308,3.304,50,1.747000000E+03,2.291000000E+03,1.482000000E+03,0.7625,153.62,12.010,1.850000000E+03
924,  2023/11/10,9:50:36,111,231.12,230.8,231.06,3.301,3.306,3.302,49.998,1.755000000E+03,2.289000000E+03,1.470000000E+03,0.7667,153.62,12.023,1.850000000E+03
925,  2023/11/10,9:50:36,313,231.02,230.78,231.11,3.307,3.31,3.306,50.001,1.751000000E+03,2.292000000E+03,1.479000000E+03,0.764,153.63,12.022,1.850000000E+03
926,  2023/11/10,9:50:36,513,231.05,230.88,231.01,3.302,3.305,3.303,49.998,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.63,12.016,1.850000000E+03
927,  2023/11/10,9:50:36,713,231.16,230.78,231.06,3.294,3.298,3.295,50.001,1.752000000E+03,2.284000000E+03,1.466000000E+03,0.7671,153.62,12.017,1.850000000E+03
928,  2023/11/10,9:50:36,912,231.02,230.78,231.14,3.297,3.301,3.295,49.999,1.748000000E+03,2.285000000E+03,1.471000000E+03,0.765,153.63,12.022,1.850000000E+03
929,  2023/11/10,9:50:37,108,231.07,230.84,230.96,3.301,3.304,3.302,49.998,1.748000000E+03,2.288000000E+03,1.476000000E+03,0.764,153.62,12.010,1.850000000E+03
930,  2023/11/10,9:50:37,313,231.08,230.86,231.05,3.3,3.304,3.301,50.002,1.751000000E+03,2.288000000E+03,1.473000000E+03,0.7653,153.62,12.010,1.850000000E+03
931,  2023/11/10,9:50:37,512,231.06,230.86,230.99,3.302,3.305,3.303,49.999,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.62,12.010,1.850000000E+03
932,  2023/11/10,9:50:37,712,231.02,230.87,231.12,3.296,3.297,3.294,50,1.751000000E+03,2.284000000E+03,1.466000000E+03,0.7666,153.61,12.017,1.850000000E+03
933,  2023/11/10,9:50:37,912,231.12,230.83,230.95,3.291,3.295,3.294,50,1.750000000E+03,2.282000000E+03,1.464000000E+03,0.7669,153.61,12.017,1.850000000E+03
934,  2023/11/10,9:50:38,113,231.12,230.75,231.08,3.294,3.299,3.295,49.999,1.752000000E+03,2.284000000E+03,1.466000000E+03,0.7671,153.62,12.030,1.850000000E+03
935,  2023/11/10,9:50:38,314,231.07,230.76,230.94,3.289,3.293,3.291,50,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.62,12.023,1.850000000E+03
936,  2023/11/10,9:50:38,510,231.08,230.74,230.97,3.303,3.308,3.305,49.998,1.754000000E+03,2.290000000E+03,1.472000000E+03,0.7659,153.63,12.022,1.850000000E+03
937,  2023/11/10,9:50:38,716,231.11,230.75,231.02,3.296,3.3,3.297,50.001,1.753000000E+03,2.285000000E+03,1.465000000E+03,0.7672,153.62,12.017,1.850000000E+03
938,  2023/11/10,9:50:38,913,231.02,230.78,231.12,3.303,3.306,3.301,49.996,1.755000000E+03,2.289000000E+03,1.469000000E+03,0.7667,153.62,12.030,1.850000000E+03
939,  2023/11/10,9:50:39,109,231,230.84,231.04,3.302,3.303,3.301,49.999,1.748000000E+03,2.288000000E+03,1.477000000E+03,0.764,153.63,12.016,1.850000000E+03
940,  2023/11/10,9:50:39,314,231.08,230.8,231.01,3.299,3.303,3.3,50.003,1.750000000E+03,2.287000000E+03,1.472000000E+03,0.7652,153.61,12.017,1.850000000E+03
941,  2023/11/10,9:50:39,509,231.06,230.76,231.09,3.292,3.296,3.292,49.999,1.748000000E+03,2.282000000E+03,1.467000000E+03,0.766,153.61,12.011,1.850000000E+03
942,  2023/11/10,9:50:39,713,231.1,230.78,231.11,3.296,3.3,3.296,49.998,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.62,12.023,1.850000000E+03
943,  2023/11/10,9:50:39,911,231.1,230.87,231.05,3.287,3.291,3.288,50,1.747000000E+03,2.279000000E+03,1.464000000E+03,0.7666,153.62,12.010,1.850000000E+03
944,  2023/11/10,9:50:40,110,231.01,230.92,231.01,3.3,3.301,3.3,50,1.749000000E+03,2.287000000E+03,1.473000000E+03,0.7648,153.62,12.010,1.850000000E+03
945,  2023/11/10,9:50:40,314,231.06,230.74,231.04,3.295,3.3,3.295,49.999,1.748000000E+03,2.284000000E+03,1.470000000E+03,0.7653,153.62,12.004,1.840000000E+03
946,  2023/11/10,9:50:40,514,231.12,230.77,231.04,3.291,3.297,3.292,49.998,1.750000000E+03,2.282000000E+03,1.465000000E+03,0.7669,153.63,12.009,1.850000000E+03
947,  2023/11/10,9:50:40,716,231.14,230.79,231.15,3.304,3.309,3.304,50.001,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.61,12.017,1.850000000E+03
948,  2023/11/10,9:50:40,908,231.16,230.85,230.99,3.289,3.293,3.292,49.998,1.749000000E+03,2.281000000E+03,1.465000000E+03,0.7668,153.62,12.004,1.840000000E+03
949,  2023/11/10,9:50:41,109,231.05,230.9,230.98,3.301,3.303,3.302,49.997,1.748000000E+03,2.288000000E+03,1.476000000E+03,0.764,153.63,12.009,1.850000000E+03
950,  2023/11/10,9:50:41,309,231.03,230.77,231.01,3.31,3.313,3.31,50.001,1.753000000E+03,2.294000000E+03,1.479000000E+03,0.7642,153.62,12.023,1.850000000E+03
951,  2023/11/10,9:50:41,515,231.09,230.89,231.01,3.293,3.296,3.294,49.997,1.751000000E+03,2.283000000E+03,1.465000000E+03,0.767,153.62,12.023,1.850000000E+03
952,  2023/11/10,9:50:41,714,231.03,230.86,231.11,3.301,3.304,3.3,50.001,1.747000000E+03,2.288000000E+03,1.477000000E+03,0.7635,153.61,12.017,1.850000000E+03
953,  2023/11/10,9:50:41,913,231.12,230.79,231.05,3.298,3.304,3.299,49.998,1.750000000E+03,2.287000000E+03,1.472000000E+03,0.7652,153.61,12.011,1.850000000E+03
954,  2023/11/10,9:50:42,111,231.11,230.92,231.11,3.296,3.298,3.296,50.001,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.63,12.009,1.850000000E+03
955,  2023/11/10,9:50:42,312,231.08,230.76,231.08,3.29,3.296,3.29,49.999,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.61,11.998,1.840000000E+03
956,  2023/11/10,9:50:42,512,231.13,230.9,231.01,3.288,3.292,3.29,49.998,1.746000000E+03,2.280000000E+03,1.467000000E+03,0.7658,153.61,11.991,1.840000000E+03
957,  2023/11/10,9:50:42,715,231.15,230.85,231,3.297,3.3,3.299,50.002,1.751000000E+03,2.286000000E+03,1.470000000E+03,0.766,153.62,12.004,1.840000000E+03
958,  2023/11/10,9:50:42,910,231,230.78,231.14,3.293,3.296,3.291,49.998,1.750000000E+03,2.282000000E+03,1.465000000E+03,0.7669,153.61,11.998,1.840000000E+03
959,  2023/11/10,9:50:43,111,231.1,230.76,231.11,3.296,3.3,3.296,50,1.750000000E+03,2.285000000E+03,1.469000000E+03,0.7659,153.62,12.004,1.840000000E+03
960,  2023/11/10,9:50:43,311,231.18,230.78,230.94,3.296,3.302,3.3,50,1.747000000E+03,2.286000000E+03,1.475000000E+03,0.7642,153.63,12.009,1.850000000E+03
961,  2023/11/10,9:50:43,515,231.11,230.89,231.05,3.301,3.305,3.302,49.996,1.749000000E+03,2.289000000E+03,1.476000000E+03,0.7641,153.61,12.017,1.850000000E+03
962,  2023/11/10,9:50:43,717,231.13,230.91,231.11,3.301,3.305,3.301,50.002,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.62,12.010,1.850000000E+03
963,  2023/11/10,9:50:43,907,231.03,230.89,231.07,3.308,3.311,3.308,50.001,1.755000000E+03,2.293000000E+03,1.476000000E+03,0.7654,153.62,12.023,1.850000000E+03
964,  2023/11/10,9:50:44,107,231.1,230.89,231.11,3.304,3.308,3.304,49.997,1.749000000E+03,2.291000000E+03,1.480000000E+03,0.7634,153.62,12.030,1.850000000E+03
965,  2023/11/10,9:50:44,312,230.97,230.92,230.97,3.302,3.303,3.302,49.998,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.63,12.022,1.850000000E+03
966,  2023/11/10,9:50:44,512,231.17,230.89,231.11,3.296,3.301,3.297,50.001,1.750000000E+03,2.286000000E+03,1.471000000E+03,0.7655,153.63,12.009,1.850000000E+03
967,  2023/11/10,9:50:44,715,231.03,230.9,231.1,3.303,3.304,3.302,49.999,1.751000000E+03,2.289000000E+03,1.474000000E+03,0.765,153.62,12.004,1.840000000E+03
968,  2023/11/10,9:50:44,909,230.99,230.84,231.03,3.293,3.295,3.293,50.001,1.751000000E+03,2.282000000E+03,1.463000000E+03,0.7673,153.62,11.997,1.840000000E+03
969,  2023/11/10,9:50:45,109,231.02,230.79,231.1,3.306,3.309,3.304,49.999,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.61,11.998,1.840000000E+03
970,  2023/11/10,9:50:45,314,231.14,230.77,231,3.289,3.296,3.291,50,1.749000000E+03,2.281000000E+03,1.465000000E+03,0.7668,153.61,12.011,1.850000000E+03
971,  2023/11/10,9:50:45,512,231.02,230.75,231.05,3.288,3.292,3.288,50,1.748000000E+03,2.279000000E+03,1.463000000E+03,0.767,153.62,12.010,1.850000000E+03
972,  2023/11/10,9:50:45,714,231.04,230.89,231.06,3.295,3.298,3.295,49.998,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.63,11.996,1.840000000E+03
973,  2023/11/10,9:50:45,912,231.05,230.9,230.95,3.307,3.309,3.308,49.999,1.753000000E+03,2.292000000E+03,1.476000000E+03,0.7648,153.62,12.004,1.840000000E+03
974,  2023/11/10,9:50:46,112,231.16,230.88,231.03,3.304,3.308,3.305,49.999,1.753000000E+03,2.291000000E+03,1.475000000E+03,0.7652,153.61,12.024,1.850000000E+03
975,  2023/11/10,9:50:46,311,231.03,230.74,231.03,3.301,3.306,3.301,50.001,1.749000000E+03,2.288000000E+03,1.475000000E+03,0.7644,153.61,12.024,1.850000000E+03
976,  2023/11/10,9:50:46,513,231.11,230.82,231.02,3.301,3.306,3.303,49.997,1.754000000E+03,2.289000000E+03,1.470000000E+03,0.7663,153.62,12.017,1.850000000E+03
977,  2023/11/10,9:50:46,715,231.06,230.92,231,3.305,3.307,3.306,50.002,1.749000000E+03,2.291000000E+03,1.479000000E+03,0.7634,153.62,12.017,1.850000000E+03
978,  2023/11/10,9:50:46,908,231.14,230.81,230.94,3.298,3.303,3.301,49.998,1.748000000E+03,2.287000000E+03,1.475000000E+03,0.7643,153.62,12.004,1.840000000E+03
979,  2023/11/10,9:50:47,108,230.97,230.77,231.03,3.302,3.305,3.301,50.001,1.746000000E+03,2.288000000E+03,1.478000000E+03,0.7631,153.63,12.003,1.840000000E+03
980,  2023/11/10,9:50:47,310,231.01,230.93,231.08,3.312,3.312,3.311,49.998,1.753000000E+03,2.295000000E+03,1.481000000E+03,0.7638,153.62,12.010,1.850000000E+03
981,  2023/11/10,9:50:47,512,231.16,230.93,230.99,3.302,3.305,3.305,50.001,1.746000000E+03,2.290000000E+03,1.481000000E+03,0.7624,153.63,11.990,1.840000000E+03
982,  2023/11/10,9:50:47,716,231.07,230.75,231,3.29,3.296,3.291,49.998,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.62,11.997,1.840000000E+03
983,  2023/11/10,9:50:47,907,231.07,230.8,230.99,3.302,3.306,3.303,50,1.750000000E+03,2.289000000E+03,1.476000000E+03,0.7645,153.61,12.004,1.840000000E+03
984,  2023/11/10,9:50:48,110,231.12,230.88,231.13,3.288,3.292,3.288,49.999,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.62,11.997,1.840000000E+03
985,  2023/11/10,9:50:48,312,231.13,230.76,231.07,3.293,3.298,3.293,50.001,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.62,11.997,1.840000000E+03
986,  2023/11/10,9:50:48,512,231.06,230.87,231.08,3.307,3.309,3.306,49.999,1.753000000E+03,2.292000000E+03,1.477000000E+03,0.7648,153.62,12.004,1.840000000E+03
987,  2023/11/10,9:50:48,714,231.04,230.9,230.99,3.294,3.295,3.295,50,1.748000000E+03,2.283000000E+03,1.469000000E+03,0.7657,153.61,12.017,1.850000000E+03
988,  2023/11/10,9:50:48,912,231.08,230.8,231.07,3.305,3.308,3.305,49.998,1.751000000E+03,2.291000000E+03,1.478000000E+03,0.7643,153.62,12.023,1.850000000E+03
989,  2023/11/10,9:50:49,113,231.17,230.77,230.98,3.295,3.3,3.298,49.999,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.62,12.004,1.840000000E+03
990,  2023/11/10,9:50:49,310,231.12,230.81,230.93,3.311,3.316,3.314,49.999,1.753000000E+03,2.296000000E+03,1.482000000E+03,0.7635,153.63,12.003,1.840000000E+03
991,  2023/11/10,9:50:49,513,231.06,230.84,231.15,3.305,3.308,3.304,49.999,1.748000000E+03,2.291000000E+03,1.481000000E+03,0.763,153.62,12.004,1.840000000E+03
992,  2023/11/10,9:50:49,713,231.02,230.9,231,3.304,3.307,3.304,50,1.752000000E+03,2.290000000E+03,1.474000000E+03,0.7651,153.61,12.004,1.840000000E+03
993,  2023/11/10,9:50:49,913,231.1,230.85,231.08,3.302,3.305,3.302,50,1.748000000E+03,2.289000000E+03,1.478000000E+03,0.7637,153.61,11.991,1.840000000E+03
994,  2023/11/10,9:50:50,112,231.17,230.74,231.01,3.301,3.306,3.303,49.998,1.751000000E+03,2.289000000E+03,1.474000000E+03,0.765,153.61,12.004,1.840000000E+03
995,  2023/11/10,9:50:50,315,231.15,230.75,230.95,3.286,3.293,3.289,49.999,1.747000000E+03,2.279000000E+03,1.463000000E+03,0.7666,153.61,11.998,1.840000000E+03
996,  2023/11/10,9:50:50,512,231.14,230.88,231.03,3.295,3.299,3.297,49.999,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.62,11.997,1.840000000E+03
997,  2023/11/10,9:50:50,716,231.06,230.85,231.07,3.305,3.308,3.305,50.001,1.750000000E+03,2.291000000E+03,1.478000000E+03,0.7639,153.62,11.997,1.840000000E+03
998,  2023/11/10,9:50:50,912,231.03,230.81,231.06,3.301,3.304,3.301,49.999,1.748000000E+03,2.288000000E+03,1.477000000E+03,0.764,153.62,12.004,1.840000000E+03
999,  2023/11/10,9:50:51,107,231.17,230.93,231.1,3.285,3.288,3.286,50,1.747000000E+03,2.278000000E+03,1.462000000E+03,0.7669,153.63,11.996,1.840000000E+03
1000,  2023/11/10,9:50:51,314,231.03,230.82,230.95,3.293,3.295,3.294,49.999,1.752000000E+03,2.282000000E+03,1.462000000E+03,0.7677,153.63,12.003,1.840000000E+03
1001,  2023/11/10,9:50:51,515,231.14,230.82,230.98,3.301,3.306,3.303,50.001,1.748000000E+03,2.289000000E+03,1.478000000E+03,0.7637,153.62,12.004,1.840000000E+03
1002,  2023/11/10,9:50:51,714,231.11,230.85,231.08,3.309,3.312,3.309,49.999,1.751000000E+03,2.294000000E+03,1.482000000E+03,0.7633,153.62,11.997,1.840000000E+03
1003,  2023/11/10,9:50:51,912,231.07,230.84,231.04,3.293,3.297,3.294,50.001,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.62,11.997,1.840000000E+03
1004,  2023/11/10,9:50:52,107,231.11,230.78,231.11,3.291,3.297,3.291,50.001,1.750000000E+03,2.282000000E+03,1.464000000E+03,0.7669,153.62,12.004,1.840000000E+03
