Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
846,  2023/11/10,14:06:14,532,231.01,230.78,231.18,2.141,2.144,2.14,49.999,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.61,1.725,-2.650000000E+02
847,  2023/11/10,14:06:14,732,231.13,230.78,230.99,2.142,2.145,2.143,50,-2.740000000E+02,1.485000000E+03,1.459000000E+03,-0.1845,153.62,1.745,-2.680000000E+02
848,  2023/11/10,14:06:14,937,231.14,230.79,231.14,2.126,2.128,2.126,50,-2.690000000E+02,1.474000000E+03,1.449000000E+03,-0.1825,153.61,1.738,-2.670000000E+02
849,  2023/11/10,14:06:15,137,231.15,230.78,231.08,2.146,2.149,2.146,50.001,-2.690000000E+02,1.488000000E+03,1.463000000E+03,-0.1808,153.61,1.738,-2.670000000E+02
850,  2023/11/10,14:06:15,338,230.95,230.83,231.07,2.148,2.148,2.147,49.999,-2.680000000E+02,1.488000000E+03,1.464000000E+03,-0.1801,153.63,1.731,-2.660000000E+02
851,  2023/11/10,14:06:15,532,231.13,230.8,231.04,2.136,2.139,2.137,50,-2.710000000E+02,1.481000000E+03,1.456000000E+03,-0.183,153.63,1.731,-2.660000000E+02
852,  2023/11/10,14:06:15,736,230.99,230.83,231.17,2.127,2.129,2.125,50,-2.710000000E+02,1.474000000E+03,1.449000000E+03,-0.1839,153.63,1.738,-2.670000000E+02
853,  2023/11/10,14:06:15,936,231.04,230.67,231.16,2.128,2.131,2.127,49.999,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.62,1.738,-2.670000000E+02
854,  2023/11/10,14:06:16,138,230.96,230.73,230.99,2.148,2.15,2.147,49.999,-2.680000000E+02,1.488000000E+03,1.464000000E+03,-0.1801,153.62,1.725,-2.650000000E+02
855,  2023/11/10,14:06:16,337,231.09,230.67,231.14,2.138,2.142,2.137,49.998,-2.730000000E+02,1.482000000E+03,1.457000000E+03,-0.1842,153.62,1.738,-2.670000000E+02
856,  2023/11/10,14:06:16,531,231,230.81,231.09,2.149,2.15,2.148,50.001,-2.720000000E+02,1.489000000E+03,1.464000000E+03,-0.1827,153.63,1.751,-2.690000000E+02
857,  2023/11/10,14:06:16,731,231.08,230.66,230.99,2.133,2.138,2.134,49.999,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.62,1.745,-2.680000000E+02
858,  2023/11/10,14:06:16,942,231.12,230.77,231.18,2.148,2.15,2.147,50.001,-2.740000000E+02,1.489000000E+03,1.464000000E+03,-0.184,153.63,1.744,-2.680000000E+02
859,  2023/11/10,14:06:17,141,231.12,230.79,231.06,2.15,2.154,2.151,49.999,-2.740000000E+02,1.491000000E+03,1.466000000E+03,-0.1838,153.62,1.738,-2.670000000E+02
860,  2023/11/10,14:06:17,339,231.02,230.63,231.03,2.147,2.151,2.147,49.998,-2.680000000E+02,1.488000000E+03,1.464000000E+03,-0.1801,153.61,1.745,-2.680000000E+02
861,  2023/11/10,14:06:17,536,231.02,230.7,231.11,2.147,2.15,2.146,50,-2.710000000E+02,1.488000000E+03,1.463000000E+03,-0.1821,153.63,1.738,-2.670000000E+02
862,  2023/11/10,14:06:17,731,231.05,230.74,231,2.147,2.15,2.147,50,-2.680000000E+02,1.488000000E+03,1.464000000E+03,-0.1801,153.63,1.738,-2.670000000E+02
863,  2023/11/10,14:06:17,940,231.13,230.64,231.18,2.133,2.137,2.133,49.999,-2.710000000E+02,1.479000000E+03,1.454000000E+03,-0.1832,153.62,1.738,-2.670000000E+02
864,  2023/11/10,14:06:18,140,231.01,230.85,231.05,2.137,2.138,2.137,50,-2.680000000E+02,1.481000000E+03,1.457000000E+03,-0.181,153.61,1.732,-2.660000000E+02
865,  2023/11/10,14:06:18,339,231.01,230.73,231.09,2.14,2.142,2.139,49.999,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.61,1.738,-2.670000000E+02
866,  2023/11/10,14:06:18,536,230.99,230.82,231.15,2.142,2.143,2.14,50.001,-2.710000000E+02,1.484000000E+03,1.459000000E+03,-0.1826,153.61,1.738,-2.670000000E+02
867,  2023/11/10,14:06:18,734,230.99,230.8,230.98,2.129,2.129,2.129,49.998,-2.670000000E+02,1.475000000E+03,1.451000000E+03,-0.181,153.61,1.732,-2.660000000E+02
868,  2023/11/10,14:06:18,937,231.15,230.72,231.14,2.133,2.137,2.133,50,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.63,1.744,-2.680000000E+02
869,  2023/11/10,14:06:19,138,231.11,230.78,231.02,2.127,2.131,2.128,50,-2.730000000E+02,1.475000000E+03,1.450000000E+03,-0.1851,153.61,1.738,-2.670000000E+02
870,  2023/11/10,14:06:19,335,231.05,230.77,231.03,2.135,2.138,2.135,49.999,-2.680000000E+02,1.480000000E+03,1.456000000E+03,-0.1811,153.62,1.738,-2.670000000E+02
871,  2023/11/10,14:06:19,536,231.07,230.73,231.13,2.131,2.134,2.13,50,-2.680000000E+02,1.477000000E+03,1.452000000E+03,-0.1814,153.63,1.731,-2.660000000E+02
872,  2023/11/10,14:06:19,732,230.96,230.66,231.04,2.143,2.147,2.142,49.999,-2.690000000E+02,1.485000000E+03,1.460000000E+03,-0.1811,153.62,1.732,-2.660000000E+02
873,  2023/11/10,14:06:19,936,231.02,230.81,231.07,2.133,2.134,2.132,50.001,-2.680000000E+02,1.478000000E+03,1.454000000E+03,-0.1813,153.61,1.732,-2.660000000E+02
874,  2023/11/10,14:06:20,137,231.15,230.69,231.01,2.152,2.155,2.153,49.999,-2.670000000E+02,1.492000000E+03,1.468000000E+03,-0.179,153.61,1.738,-2.670000000E+02
875,  2023/11/10,14:06:20,334,231.03,230.72,231.09,2.127,2.129,2.126,50,-2.670000000E+02,1.474000000E+03,1.450000000E+03,-0.1811,153.61,1.738,-2.670000000E+02
876,  2023/11/10,14:06:20,535,231.04,230.8,231.12,2.132,2.135,2.132,50.001,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.61,1.732,-2.660000000E+02
877,  2023/11/10,14:06:20,737,231.04,230.67,231.05,2.148,2.152,2.148,49.999,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.63,1.731,-2.660000000E+02
878,  2023/11/10,14:06:20,938,231.05,230.85,231.15,2.152,2.154,2.152,50,-2.670000000E+02,1.492000000E+03,1.468000000E+03,-0.179,153.63,1.731,-2.660000000E+02
879,  2023/11/10,14:06:21,141,231.13,230.86,231.04,2.152,2.154,2.153,49.999,-2.710000000E+02,1.492000000E+03,1.467000000E+03,-0.1816,153.61,1.745,-2.680000000E+02
880,  2023/11/10,14:06:21,335,231.03,230.68,231.03,2.15,2.153,2.15,49.997,-2.750000000E+02,1.490000000E+03,1.464000000E+03,-0.1846,153.62,1.745,-2.680000000E+02
881,  2023/11/10,14:06:21,533,231.14,230.67,231.05,2.124,2.129,2.125,50.001,-2.680000000E+02,1.473000000E+03,1.448000000E+03,-0.1819,153.63,1.731,-2.660000000E+02
882,  2023/11/10,14:06:21,732,230.99,230.83,231.07,2.154,2.156,2.154,49.999,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.62,1.738,-2.670000000E+02
883,  2023/11/10,14:06:21,936,230.97,230.76,230.96,2.136,2.138,2.136,50.001,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.62,1.732,-2.660000000E+02
884,  2023/11/10,14:06:22,138,231.01,230.77,230.99,2.153,2.155,2.153,50,-2.720000000E+02,1.492000000E+03,1.467000000E+03,-0.1823,153.62,1.738,-2.670000000E+02
885,  2023/11/10,14:06:22,339,231.07,230.78,231.06,2.132,2.135,2.132,49.999,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.62,1.738,-2.670000000E+02
886,  2023/11/10,14:06:22,534,231.08,230.79,231.12,2.129,2.132,2.129,50,-2.720000000E+02,1.476000000E+03,1.451000000E+03,-0.1843,153.62,1.732,-2.660000000E+02
887,  2023/11/10,14:06:22,737,231.14,230.82,230.96,2.14,2.143,2.142,49.999,-2.670000000E+02,1.484000000E+03,1.460000000E+03,-0.1799,153.63,1.731,-2.660000000E+02
888,  2023/11/10,14:06:22,936,231.11,230.73,231.07,2.136,2.14,2.136,50.001,-2.710000000E+02,1.481000000E+03,1.456000000E+03,-0.183,153.62,1.745,-2.680000000E+02
889,  2023/11/10,14:06:23,138,230.96,230.78,230.97,2.149,2.151,2.149,50,-2.680000000E+02,1.489000000E+03,1.465000000E+03,-0.18,153.61,1.738,-2.670000000E+02
890,  2023/11/10,14:06:23,335,231.08,230.81,230.94,2.132,2.135,2.133,49.999,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.61,1.732,-2.660000000E+02
891,  2023/11/10,14:06:23,537,231.14,230.74,231.08,2.126,2.129,2.126,49.999,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.63,1.738,-2.670000000E+02
892,  2023/11/10,14:06:23,734,230.99,230.73,231.08,2.133,2.135,2.132,50,-2.690000000E+02,1.478000000E+03,1.453000000E+03,-0.182,153.62,1.738,-2.670000000E+02
893,  2023/11/10,14:06:23,942,231.01,230.77,231.1,2.125,2.128,2.125,50.001,-2.710000000E+02,1.473000000E+03,1.448000000E+03,-0.184,153.62,1.745,-2.680000000E+02
894,  2023/11/10,14:06:24,138,231.11,230.68,231.14,2.127,2.132,2.127,49.997,-2.710000000E+02,1.475000000E+03,1.450000000E+03,-0.1837,153.61,1.732,-2.660000000E+02
895,  2023/11/10,14:06:24,339,231.07,230.77,231.14,2.139,2.142,2.139,50.001,-2.700000000E+02,1.483000000E+03,1.458000000E+03,-0.1821,153.62,1.738,-2.670000000E+02
896,  2023/11/10,14:06:24,531,231.07,230.79,231.09,2.149,2.153,2.149,49.999,-2.680000000E+02,1.490000000E+03,1.466000000E+03,-0.1799,153.61,1.738,-2.670000000E+02
897,  2023/11/10,14:06:24,735,231.05,230.67,230.99,2.138,2.141,2.139,50,-2.720000000E+02,1.482000000E+03,1.457000000E+03,-0.1835,153.61,1.732,-2.660000000E+02
898,  2023/11/10,14:06:24,939,230.96,230.76,231.06,2.127,2.13,2.126,50.001,-2.690000000E+02,1.474000000E+03,1.449000000E+03,-0.1825,153.61,1.725,-2.650000000E+02
899,  2023/11/10,14:06:25,139,231.02,230.8,231.07,2.124,2.126,2.123,49.999,-2.660000000E+02,1.472000000E+03,1.448000000E+03,-0.1807,153.62,1.725,-2.650000000E+02
900,  2023/11/10,14:06:25,333,231.06,230.88,231.16,2.148,2.15,2.147,50,-2.680000000E+02,1.489000000E+03,1.465000000E+03,-0.18,153.62,1.732,-2.660000000E+02
901,  2023/11/10,14:06:25,534,231,230.76,230.94,2.146,2.148,2.146,49.999,-2.690000000E+02,1.487000000E+03,1.462000000E+03,-0.1809,153.62,1.732,-2.660000000E+02
902,  2023/11/10,14:06:25,733,231.05,230.78,231.11,2.127,2.129,2.126,49.999,-2.710000000E+02,1.474000000E+03,1.449000000E+03,-0.1839,153.62,1.732,-2.660000000E+02
903,  2023/11/10,14:06:25,937,231.01,230.71,231.12,2.133,2.135,2.132,50,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.62,1.725,-2.650000000E+02
904,  2023/11/10,14:06:26,139,231.07,230.74,231.04,2.145,2.149,2.145,50,-2.720000000E+02,1.487000000E+03,1.462000000E+03,-0.1829,153.63,1.731,-2.660000000E+02
905,  2023/11/10,14:06:26,339,231.14,230.83,230.98,2.14,2.143,2.142,50,-2.680000000E+02,1.484000000E+03,1.460000000E+03,-0.1806,153.62,1.732,-2.660000000E+02
906,  2023/11/10,14:06:26,532,231.13,230.8,231.13,2.133,2.136,2.133,50.001,-2.710000000E+02,1.479000000E+03,1.454000000E+03,-0.1832,153.61,1.745,-2.680000000E+02
907,  2023/11/10,14:06:26,735,231.04,230.77,231.1,2.125,2.127,2.125,49.998,-2.700000000E+02,1.473000000E+03,1.448000000E+03,-0.1833,153.63,1.751,-2.690000000E+02
908,  2023/11/10,14:06:26,941,231,230.67,231.07,2.137,2.141,2.136,49.998,-2.740000000E+02,1.481000000E+03,1.455000000E+03,-0.185,153.63,1.751,-2.690000000E+02
909,  2023/11/10,14:06:27,139,231.14,230.8,231.1,2.146,2.149,2.146,50.001,-2.720000000E+02,1.488000000E+03,1.463000000E+03,-0.1828,153.63,1.744,-2.680000000E+02
910,  2023/11/10,14:06:27,336,231.03,230.82,230.99,2.151,2.153,2.152,49.999,-2.710000000E+02,1.491000000E+03,1.466000000E+03,-0.1818,153.63,1.751,-2.690000000E+02
911,  2023/11/10,14:06:27,535,231,230.69,231.11,2.154,2.158,2.153,49.998,-2.700000000E+02,1.493000000E+03,1.468000000E+03,-0.1808,153.62,1.751,-2.690000000E+02
912,  2023/11/10,14:06:27,735,230.99,230.79,230.95,2.142,2.143,2.142,50,-2.760000000E+02,1.484000000E+03,1.458000000E+03,-0.186,153.62,1.764,-2.710000000E+02
913,  2023/11/10,14:06:27,937,231.03,230.71,231.1,2.153,2.155,2.152,50.001,-2.740000000E+02,1.492000000E+03,1.467000000E+03,-0.1836,153.61,1.745,-2.680000000E+02
914,  2023/11/10,14:06:28,140,231.02,230.72,231.11,2.143,2.145,2.142,50.002,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.62,1.758,-2.700000000E+02
915,  2023/11/10,14:06:28,338,231.02,230.8,231.03,2.131,2.133,2.131,49.999,-2.720000000E+02,1.477000000E+03,1.452000000E+03,-0.1842,153.63,1.744,-2.680000000E+02
916,  2023/11/10,14:06:28,535,230.97,230.72,231.03,2.129,2.131,2.128,50,-2.730000000E+02,1.475000000E+03,1.450000000E+03,-0.1851,153.63,1.751,-2.690000000E+02
917,  2023/11/10,14:06:28,734,231.14,230.7,231.08,2.131,2.136,2.132,50,-2.690000000E+02,1.478000000E+03,1.453000000E+03,-0.182,153.62,1.738,-2.670000000E+02
918,  2023/11/10,14:06:28,939,231.09,230.86,230.93,2.149,2.151,2.151,50,-2.720000000E+02,1.490000000E+03,1.465000000E+03,-0.1826,153.63,1.738,-2.670000000E+02
919,  2023/11/10,14:06:29,141,231.13,230.84,230.95,2.14,2.143,2.142,49.999,-2.680000000E+02,1.484000000E+03,1.460000000E+03,-0.1806,153.63,1.738,-2.670000000E+02
920,  2023/11/10,14:06:29,338,230.94,230.72,230.96,2.133,2.136,2.133,50,-2.740000000E+02,1.478000000E+03,1.452000000E+03,-0.1854,153.62,1.738,-2.670000000E+02
921,  2023/11/10,14:06:29,532,230.97,230.75,231.1,2.146,2.148,2.145,49.998,-2.680000000E+02,1.487000000E+03,1.463000000E+03,-0.1802,153.62,1.738,-2.670000000E+02
922,  2023/11/10,14:06:29,732,231.03,230.73,231.12,2.128,2.131,2.127,50.002,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.61,1.745,-2.680000000E+02
923,  2023/11/10,14:06:29,942,231.03,230.85,231.06,2.148,2.15,2.148,49.999,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.63,1.744,-2.680000000E+02
924,  2023/11/10,14:06:30,137,230.98,230.7,230.94,2.137,2.14,2.138,49.999,-2.730000000E+02,1.481000000E+03,1.456000000E+03,-0.1843,153.62,1.751,-2.690000000E+02
925,  2023/11/10,14:06:30,335,231.14,230.76,230.97,2.137,2.141,2.139,49.999,-2.740000000E+02,1.482000000E+03,1.456000000E+03,-0.1849,153.62,1.745,-2.680000000E+02
926,  2023/11/10,14:06:30,537,231.06,230.7,231,2.128,2.131,2.128,50,-2.670000000E+02,1.475000000E+03,1.451000000E+03,-0.181,153.63,1.738,-2.670000000E+02
927,  2023/11/10,14:06:30,737,231.11,230.7,231.02,2.152,2.155,2.153,49.999,-2.760000000E+02,1.492000000E+03,1.466000000E+03,-0.185,153.63,1.751,-2.690000000E+02
928,  2023/11/10,14:06:30,940,231.1,230.89,231.06,2.142,2.144,2.142,50.001,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.62,1.751,-2.690000000E+02
929,  2023/11/10,14:06:31,136,231.12,230.74,231.01,2.126,2.129,2.127,49.999,-2.690000000E+02,1.474000000E+03,1.449000000E+03,-0.1825,153.63,1.744,-2.680000000E+02
930,  2023/11/10,14:06:31,338,231.1,230.85,231.02,2.136,2.139,2.137,50,-2.740000000E+02,1.481000000E+03,1.455000000E+03,-0.185,153.62,1.751,-2.690000000E+02
931,  2023/11/10,14:06:31,533,230.93,230.73,231.1,2.145,2.147,2.143,49.998,-2.710000000E+02,1.486000000E+03,1.461000000E+03,-0.1824,153.62,1.751,-2.690000000E+02
932,  2023/11/10,14:06:31,733,231.05,230.87,231.08,2.147,2.149,2.146,50,-2.690000000E+02,1.488000000E+03,1.463000000E+03,-0.1808,153.61,1.745,-2.680000000E+02
933,  2023/11/10,14:06:31,942,230.93,230.86,231.05,2.133,2.135,2.132,49.998,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.62,1.745,-2.680000000E+02
934,  2023/11/10,14:06:32,138,231.03,230.76,231.1,2.154,2.157,2.153,49.999,-2.740000000E+02,1.493000000E+03,1.468000000E+03,-0.1835,153.62,1.745,-2.680000000E+02
935,  2023/11/10,14:06:32,339,231.07,230.69,230.95,2.126,2.131,2.127,50.001,-2.740000000E+02,1.474000000E+03,1.448000000E+03,-0.1859,153.61,1.758,-2.700000000E+02
936,  2023/11/10,14:06:32,531,231.01,230.78,231.13,2.133,2.134,2.132,49.999,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.61,1.745,-2.680000000E+02
937,  2023/11/10,14:06:32,732,231.08,230.75,230.93,2.142,2.145,2.144,49.999,-2.740000000E+02,1.485000000E+03,1.460000000E+03,-0.1845,153.62,1.758,-2.700000000E+02
938,  2023/11/10,14:06:32,938,231.09,230.75,230.96,2.143,2.147,2.145,49.999,-2.750000000E+02,1.486000000E+03,1.460000000E+03,-0.1851,153.63,1.744,-2.680000000E+02
939,  2023/11/10,14:06:33,138,230.96,230.75,231.05,2.139,2.141,2.138,50,-2.740000000E+02,1.482000000E+03,1.456000000E+03,-0.1849,153.63,1.744,-2.680000000E+02
940,  2023/11/10,14:06:33,333,231.06,230.85,231.08,2.131,2.132,2.131,49.999,-2.740000000E+02,1.477000000E+03,1.451000000E+03,-0.1855,153.62,1.745,-2.680000000E+02
941,  2023/11/10,14:06:33,535,231.06,230.74,230.96,2.151,2.154,2.152,50,-2.760000000E+02,1.491000000E+03,1.465000000E+03,-0.1851,153.62,1.758,-2.700000000E+02
942,  2023/11/10,14:06:33,736,231.02,230.68,230.97,2.143,2.146,2.143,50.001,-2.740000000E+02,1.485000000E+03,1.459000000E+03,-0.1845,153.62,1.758,-2.700000000E+02
943,  2023/11/10,14:06:33,936,230.98,230.75,231.07,2.15,2.153,2.149,50,-2.750000000E+02,1.490000000E+03,1.464000000E+03,-0.1846,153.61,1.751,-2.690000000E+02
944,  2023/11/10,14:06:34,136,231.06,230.74,230.97,2.152,2.156,2.153,50,-2.760000000E+02,1.492000000E+03,1.466000000E+03,-0.185,153.63,1.757,-2.700000000E+02
945,  2023/11/10,14:06:34,338,231,230.75,231.04,2.127,2.129,2.127,50,-2.710000000E+02,1.474000000E+03,1.449000000E+03,-0.1839,153.61,1.758,-2.700000000E+02
946,  2023/11/10,14:06:34,537,231.02,230.77,230.93,2.148,2.151,2.149,49.998,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.63,1.757,-2.700000000E+02
947,  2023/11/10,14:06:34,737,231.11,230.86,231.04,2.15,2.153,2.151,50.001,-2.710000000E+02,1.491000000E+03,1.466000000E+03,-0.1818,153.61,1.745,-2.680000000E+02
948,  2023/11/10,14:06:34,939,231.05,230.89,231.02,2.141,2.143,2.141,50,-2.690000000E+02,1.484000000E+03,1.459000000E+03,-0.1813,153.61,1.745,-2.680000000E+02
949,  2023/11/10,14:06:35,140,231.09,230.74,231.11,2.132,2.135,2.132,50,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.61,1.745,-2.680000000E+02
950,  2023/11/10,14:06:35,337,230.99,230.86,231.11,2.143,2.144,2.142,50,-2.770000000E+02,1.485000000E+03,1.459000000E+03,-0.1865,153.61,1.758,-2.700000000E+02
951,  2023/11/10,14:06:35,532,231.06,230.71,231,2.148,2.151,2.149,50.001,-2.750000000E+02,1.489000000E+03,1.463000000E+03,-0.1847,153.63,1.751,-2.690000000E+02
952,  2023/11/10,14:06:35,735,230.99,230.76,231.04,2.156,2.158,2.155,49.999,-2.770000000E+02,1.494000000E+03,1.468000000E+03,-0.1854,153.61,1.758,-2.700000000E+02
953,  2023/11/10,14:06:35,939,231.06,230.82,230.96,2.145,2.148,2.146,50.001,-2.740000000E+02,1.487000000E+03,1.462000000E+03,-0.1843,153.62,1.751,-2.690000000E+02
954,  2023/11/10,14:06:36,135,231.1,230.69,231,2.142,2.146,2.143,50,-2.740000000E+02,1.485000000E+03,1.460000000E+03,-0.1845,153.62,1.745,-2.680000000E+02
955,  2023/11/10,14:06:36,337,231.02,230.78,230.94,2.128,2.131,2.129,50,-2.750000000E+02,1.475000000E+03,1.449000000E+03,-0.1864,153.62,1.764,-2.710000000E+02
956,  2023/11/10,14:06:36,536,231,230.85,231.06,2.131,2.133,2.131,50,-2.730000000E+02,1.477000000E+03,1.452000000E+03,-0.1848,153.62,1.738,-2.670000000E+02
957,  2023/11/10,14:06:36,734,231.1,230.81,230.96,2.132,2.134,2.133,49.999,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.63,1.764,-2.710000000E+02
958,  2023/11/10,14:06:36,936,231.04,230.79,230.98,2.131,2.134,2.131,50,-2.730000000E+02,1.477000000E+03,1.452000000E+03,-0.1848,153.63,1.744,-2.680000000E+02
959,  2023/11/10,14:06:37,141,231.06,230.77,231.03,2.135,2.138,2.135,50,-2.750000000E+02,1.480000000E+03,1.454000000E+03,-0.1858,153.62,1.758,-2.700000000E+02
960,  2023/11/10,14:06:37,333,231.05,230.85,231.01,2.15,2.151,2.15,49.998,-2.730000000E+02,1.490000000E+03,1.465000000E+03,-0.1832,153.61,1.758,-2.700000000E+02
961,  2023/11/10,14:06:37,536,230.96,230.68,230.97,2.132,2.134,2.132,49.999,-2.700000000E+02,1.477000000E+03,1.452000000E+03,-0.1828,153.62,1.758,-2.700000000E+02
962,  2023/11/10,14:06:37,735,231.01,230.8,231.15,2.127,2.128,2.126,50.001,-2.730000000E+02,1.474000000E+03,1.448000000E+03,-0.1852,153.62,1.751,-2.690000000E+02
963,  2023/11/10,14:06:37,936,231.11,230.84,231.15,2.148,2.15,2.147,49.998,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.62,1.745,-2.680000000E+02
964,  2023/11/10,14:06:38,138,231.01,230.88,231.13,2.127,2.128,2.126,50.001,-2.750000000E+02,1.474000000E+03,1.448000000E+03,-0.1866,153.63,1.764,-2.710000000E+02
965,  2023/11/10,14:06:38,335,231.03,230.81,230.97,2.156,2.157,2.156,49.998,-2.750000000E+02,1.494000000E+03,1.468000000E+03,-0.1841,153.61,1.751,-2.690000000E+02
966,  2023/11/10,14:06:38,535,230.99,230.71,230.96,2.147,2.15,2.148,50,-2.740000000E+02,1.488000000E+03,1.463000000E+03,-0.1841,153.62,1.745,-2.680000000E+02
967,  2023/11/10,14:06:38,731,231.11,230.76,230.95,2.143,2.147,2.145,49.998,-2.690000000E+02,1.486000000E+03,1.461000000E+03,-0.181,153.62,1.751,-2.690000000E+02
968,  2023/11/10,14:06:38,940,230.97,230.73,231.16,2.155,2.157,2.153,50,-2.740000000E+02,1.493000000E+03,1.468000000E+03,-0.1835,153.62,1.745,-2.680000000E+02
969,  2023/11/10,14:06:39,141,231.07,230.81,230.99,2.141,2.142,2.142,49.999,-2.700000000E+02,1.484000000E+03,1.459000000E+03,-0.1819,153.62,1.738,-2.670000000E+02
970,  2023/11/10,14:06:39,333,230.98,230.76,231.1,2.153,2.155,2.152,50,-2.710000000E+02,1.492000000E+03,1.467000000E+03,-0.1816,153.63,1.738,-2.670000000E+02
971,  2023/11/10,14:06:39,535,230.93,230.86,231.16,2.138,2.138,2.136,50,-2.760000000E+02,1.481000000E+03,1.455000000E+03,-0.1864,153.63,1.744,-2.680000000E+02
972,  2023/11/10,14:06:39,736,231.11,230.72,231.02,2.15,2.155,2.151,49.997,-2.730000000E+02,1.491000000E+03,1.466000000E+03,-0.1831,153.62,1.745,-2.680000000E+02
973,  2023/11/10,14:06:39,940,230.97,230.78,231.16,2.155,2.156,2.153,49.998,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.62,1.738,-2.670000000E+02
974,  2023/11/10,14:06:40,141,230.98,230.75,231.13,2.137,2.14,2.136,50,-2.740000000E+02,1.481000000E+03,1.455000000E+03,-0.185,153.61,1.745,-2.680000000E+02
975,  2023/11/10,14:06:40,339,231.02,230.89,231.13,2.141,2.143,2.14,49.999,-2.710000000E+02,1.484000000E+03,1.459000000E+03,-0.1826,153.61,1.758,-2.700000000E+02
976,  2023/11/10,14:06:40,531,230.98,230.84,230.99,2.134,2.136,2.134,49.999,-2.690000000E+02,1.479000000E+03,1.454000000E+03,-0.1819,153.62,1.758,-2.700000000E+02
977,  2023/11/10,14:06:40,734,230.99,230.81,231.17,2.136,2.137,2.134,49.999,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.63,1.757,-2.700000000E+02
978,  2023/11/10,14:06:40,936,231.15,230.84,230.99,2.126,2.128,2.127,50,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.63,1.744,-2.680000000E+02
979,  2023/11/10,14:06:41,140,231.04,230.79,231.07,2.125,2.128,2.125,49.999,-2.720000000E+02,1.473000000E+03,1.448000000E+03,-0.1847,153.62,1.745,-2.680000000E+02
980,  2023/11/10,14:06:41,339,230.95,230.87,231.03,2.151,2.151,2.15,50.001,-2.720000000E+02,1.490000000E+03,1.465000000E+03,-0.1826,153.63,1.757,-2.700000000E+02
981,  2023/11/10,14:06:41,537,230.99,230.77,231.1,2.131,2.134,2.13,49.999,-2.700000000E+02,1.477000000E+03,1.452000000E+03,-0.1828,153.63,1.751,-2.690000000E+02
982,  2023/11/10,14:06:41,736,231.01,230.75,231.14,2.128,2.131,2.127,49.999,-2.740000000E+02,1.475000000E+03,1.449000000E+03,-0.1858,153.62,1.751,-2.690000000E+02
983,  2023/11/10,14:06:41,942,231,230.82,231.15,2.15,2.151,2.149,49.999,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.63,1.757,-2.700000000E+02
984,  2023/11/10,14:06:42,135,231.11,230.75,231.06,2.132,2.135,2.132,49.999,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.63,1.757,-2.700000000E+02
985,  2023/11/10,14:06:42,337,231.11,230.82,231.02,2.129,2.131,2.13,49.999,-2.710000000E+02,1.476000000E+03,1.451000000E+03,-0.1836,153.63,1.751,-2.690000000E+02
986,  2023/11/10,14:06:42,532,231.04,230.74,231.19,2.134,2.137,2.132,49.999,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.61,1.751,-2.690000000E+02
987,  2023/11/10,14:06:42,734,231.12,230.81,231.02,2.15,2.154,2.151,49.997,-2.680000000E+02,1.491000000E+03,1.467000000E+03,-0.1797,153.61,1.745,-2.680000000E+02
