Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
875,  2023/11/10,10:20:40,302,231.08,231,231.04,2.133,2.134,2.134,49.999,2.450000000E+02,1.479000000E+03,1.459000000E+03,0.1657,153.61,1.875,2.880000000E+02
876,  2023/11/10,10:20:40,498,231.2,230.99,231.15,2.14,2.141,2.14,49.999,2.460000000E+02,1.484000000E+03,1.463000000E+03,0.1658,153.61,1.881,2.890000000E+02
877,  2023/11/10,10:20:40,704,231.12,230.8,231.16,2.123,2.126,2.123,50,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.62,1.875,2.880000000E+02
878,  2023/11/10,10:20:40,904,231.02,230.91,231.18,2.144,2.145,2.143,50.001,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.62,1.888,2.900000000E+02
879,  2023/11/10,10:20:41,104,231.05,230.91,231.15,2.142,2.145,2.141,49.998,2.490000000E+02,1.485000000E+03,1.464000000E+03,0.1677,153.62,1.888,2.900000000E+02
880,  2023/11/10,10:20:41,298,231.07,230.99,231.17,2.129,2.13,2.128,50.002,2.470000000E+02,1.476000000E+03,1.455000000E+03,0.1673,153.62,1.888,2.900000000E+02
881,  2023/11/10,10:20:41,504,231.16,230.83,231,2.127,2.13,2.128,50,2.440000000E+02,1.475000000E+03,1.455000000E+03,0.1654,153.61,1.881,2.890000000E+02
882,  2023/11/10,10:20:41,701,231.22,230.9,231.15,2.138,2.14,2.139,50.001,2.460000000E+02,1.483000000E+03,1.462000000E+03,0.1659,153.6,1.895,2.910000000E+02
883,  2023/11/10,10:20:41,901,231.14,230.92,231.14,2.13,2.132,2.13,50,2.460000000E+02,1.477000000E+03,1.456000000E+03,0.1666,153.62,1.894,2.910000000E+02
884,  2023/11/10,10:20:42,98,231.04,230.85,231.1,2.127,2.128,2.126,49.998,2.490000000E+02,1.474000000E+03,1.453000000E+03,0.1689,153.6,1.888,2.900000000E+02
885,  2023/11/10,10:20:42,298,231.06,230.86,231.04,2.135,2.137,2.135,50,2.490000000E+02,1.480000000E+03,1.459000000E+03,0.1682,153.62,1.881,2.890000000E+02
886,  2023/11/10,10:20:42,500,231.08,230.81,231.09,2.129,2.132,2.129,50,2.410000000E+02,1.476000000E+03,1.456000000E+03,0.1633,153.62,1.875,2.880000000E+02
887,  2023/11/10,10:20:42,704,231.22,230.81,231.11,2.144,2.147,2.145,49.998,2.430000000E+02,1.487000000E+03,1.467000000E+03,0.1634,153.61,1.881,2.890000000E+02
888,  2023/11/10,10:20:42,905,231.16,230.85,231.1,2.143,2.146,2.143,49.999,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.61,1.888,2.900000000E+02
889,  2023/11/10,10:20:43,100,231.1,230.95,231.06,2.133,2.135,2.134,50,2.430000000E+02,1.479000000E+03,1.459000000E+03,0.1643,153.61,1.881,2.890000000E+02
890,  2023/11/10,10:20:43,299,231.07,230.86,231.12,2.141,2.143,2.14,49.998,2.450000000E+02,1.484000000E+03,1.464000000E+03,0.1651,153.6,1.888,2.900000000E+02
891,  2023/11/10,10:20:43,501,231.16,231.01,231,2.14,2.142,2.141,50.001,2.430000000E+02,1.484000000E+03,1.464000000E+03,0.1637,153.62,1.881,2.890000000E+02
892,  2023/11/10,10:20:43,704,231.05,230.98,231.04,2.124,2.124,2.124,50.001,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.61,1.875,2.880000000E+02
893,  2023/11/10,10:20:43,900,231.21,230.92,231.06,2.137,2.139,2.138,49.998,2.450000000E+02,1.482000000E+03,1.462000000E+03,0.1653,153.6,1.882,2.890000000E+02
894,  2023/11/10,10:20:44,101,231.16,230.96,231.07,2.146,2.147,2.147,50.001,2.490000000E+02,1.488000000E+03,1.467000000E+03,0.1673,153.61,1.888,2.900000000E+02
895,  2023/11/10,10:20:44,301,231.05,230.85,231.11,2.131,2.133,2.13,50,2.500000000E+02,1.477000000E+03,1.456000000E+03,0.1693,153.62,1.888,2.900000000E+02
896,  2023/11/10,10:20:44,499,231.19,230.99,231.14,2.124,2.126,2.124,49.999,2.480000000E+02,1.473000000E+03,1.452000000E+03,0.1684,153.62,1.888,2.900000000E+02
897,  2023/11/10,10:20:44,701,231.2,230.81,231.02,2.141,2.144,2.143,50.001,2.460000000E+02,1.485000000E+03,1.464000000E+03,0.1657,153.61,1.875,2.880000000E+02
898,  2023/11/10,10:20:44,904,231.06,230.97,231,2.138,2.138,2.139,50.001,2.490000000E+02,1.482000000E+03,1.461000000E+03,0.168,153.61,1.875,2.880000000E+02
899,  2023/11/10,10:20:45,103,231.13,230.95,231.06,2.146,2.147,2.147,50,2.490000000E+02,1.488000000E+03,1.467000000E+03,0.1673,153.61,1.881,2.890000000E+02
900,  2023/11/10,10:20:45,298,231.12,230.81,231.13,2.136,2.139,2.136,49.997,2.500000000E+02,1.481000000E+03,1.460000000E+03,0.1688,153.62,1.888,2.900000000E+02
901,  2023/11/10,10:20:45,500,231.2,230.88,231,2.145,2.149,2.147,50,2.450000000E+02,1.488000000E+03,1.468000000E+03,0.1647,153.61,1.881,2.890000000E+02
902,  2023/11/10,10:20:45,700,231.22,230.94,230.99,2.125,2.128,2.127,49.999,2.470000000E+02,1.474000000E+03,1.453000000E+03,0.1676,153.61,1.888,2.900000000E+02
903,  2023/11/10,10:20:45,905,231.06,230.85,231.06,2.128,2.13,2.128,50.001,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.62,1.894,2.910000000E+02
904,  2023/11/10,10:20:46,103,231.06,230.88,231.06,2.144,2.145,2.144,49.999,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.6,1.882,2.890000000E+02
905,  2023/11/10,10:20:46,302,231.12,230.91,231.1,2.135,2.136,2.135,49.999,2.470000000E+02,1.480000000E+03,1.459000000E+03,0.1669,153.61,1.894,2.910000000E+02
906,  2023/11/10,10:20:46,502,231.07,230.97,230.99,2.136,2.138,2.137,50,2.500000000E+02,1.481000000E+03,1.460000000E+03,0.1688,153.61,1.894,2.910000000E+02
907,  2023/11/10,10:20:46,705,231.07,230.91,231.12,2.138,2.14,2.137,50,2.490000000E+02,1.482000000E+03,1.461000000E+03,0.168,153.61,1.881,2.890000000E+02
908,  2023/11/10,10:20:46,905,231.14,230.93,231.15,2.139,2.14,2.139,49.998,2.450000000E+02,1.483000000E+03,1.463000000E+03,0.1652,153.61,1.881,2.890000000E+02
909,  2023/11/10,10:20:47,103,231.2,230.97,231.11,2.147,2.148,2.148,50,2.480000000E+02,1.489000000E+03,1.468000000E+03,0.1666,153.61,1.888,2.900000000E+02
910,  2023/11/10,10:20:47,297,231.13,230.95,231.09,2.124,2.126,2.125,49.999,2.440000000E+02,1.473000000E+03,1.453000000E+03,0.1656,153.61,1.881,2.890000000E+02
911,  2023/11/10,10:20:47,498,231.05,230.8,231.14,2.129,2.132,2.129,50,2.440000000E+02,1.476000000E+03,1.456000000E+03,0.1653,153.62,1.881,2.890000000E+02
912,  2023/11/10,10:20:47,701,231.22,230.87,231,2.125,2.128,2.127,50.001,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.61,1.888,2.900000000E+02
913,  2023/11/10,10:20:47,902,231.2,230.85,231.03,2.135,2.139,2.137,49.997,2.450000000E+02,1.481000000E+03,1.461000000E+03,0.1654,153.61,1.888,2.900000000E+02
914,  2023/11/10,10:20:48,102,231.1,230.91,231.01,2.143,2.146,2.144,50.001,2.460000000E+02,1.486000000E+03,1.466000000E+03,0.1655,153.6,1.882,2.890000000E+02
915,  2023/11/10,10:20:48,299,231.21,230.93,231.04,2.131,2.134,2.132,49.997,2.470000000E+02,1.478000000E+03,1.457000000E+03,0.1671,153.61,1.888,2.900000000E+02
916,  2023/11/10,10:20:48,503,231.11,230.91,231.05,2.142,2.144,2.142,50.001,2.480000000E+02,1.485000000E+03,1.464000000E+03,0.167,153.61,1.894,2.910000000E+02
917,  2023/11/10,10:20:48,703,231.09,230.88,231.02,2.143,2.146,2.144,49.999,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.61,1.888,2.900000000E+02
918,  2023/11/10,10:20:48,901,231.11,230.96,230.97,2.129,2.13,2.13,50,2.480000000E+02,1.476000000E+03,1.455000000E+03,0.168,153.61,1.894,2.910000000E+02
919,  2023/11/10,10:20:49,99,231.19,230.86,231.15,2.127,2.129,2.127,50,2.500000000E+02,1.475000000E+03,1.454000000E+03,0.1695,153.61,1.894,2.910000000E+02
920,  2023/11/10,10:20:49,297,231.12,230.95,231.15,2.123,2.124,2.123,50,2.470000000E+02,1.472000000E+03,1.451000000E+03,0.1678,153.61,1.881,2.890000000E+02
921,  2023/11/10,10:20:49,498,231.16,230.88,231.12,2.13,2.132,2.13,50,2.490000000E+02,1.477000000E+03,1.456000000E+03,0.1686,153.61,1.888,2.900000000E+02
922,  2023/11/10,10:20:49,706,231.19,230.86,230.98,2.118,2.121,2.12,49.999,2.460000000E+02,1.469000000E+03,1.448000000E+03,0.1675,153.62,1.875,2.880000000E+02
923,  2023/11/10,10:20:49,902,231.09,230.9,231.17,2.136,2.138,2.136,50,2.450000000E+02,1.481000000E+03,1.461000000E+03,0.1654,153.6,1.882,2.890000000E+02
924,  2023/11/10,10:20:50,98,231.22,230.96,230.99,2.145,2.148,2.147,49.999,2.430000000E+02,1.488000000E+03,1.468000000E+03,0.1633,153.6,1.882,2.890000000E+02
925,  2023/11/10,10:20:50,301,231.17,230.95,231.12,2.133,2.134,2.133,49.999,2.440000000E+02,1.479000000E+03,1.459000000E+03,0.165,153.61,1.881,2.890000000E+02
926,  2023/11/10,10:20:50,501,231.04,230.84,231,2.145,2.147,2.146,49.999,2.480000000E+02,1.487000000E+03,1.466000000E+03,0.1668,153.62,1.881,2.890000000E+02
927,  2023/11/10,10:20:50,704,231.14,230.97,230.95,2.133,2.134,2.135,49.997,2.480000000E+02,1.479000000E+03,1.458000000E+03,0.1677,153.61,1.881,2.890000000E+02
928,  2023/11/10,10:20:50,901,231.22,230.81,231.15,2.131,2.135,2.131,50.001,2.480000000E+02,1.478000000E+03,1.457000000E+03,0.1678,153.61,1.875,2.880000000E+02
929,  2023/11/10,10:20:51,98,231.13,230.98,231.09,2.119,2.119,2.119,49.998,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.61,1.881,2.890000000E+02
930,  2023/11/10,10:20:51,299,231.05,230.98,231.12,2.141,2.142,2.14,50.001,2.450000000E+02,1.484000000E+03,1.464000000E+03,0.1651,153.6,1.882,2.890000000E+02
931,  2023/11/10,10:20:51,504,231.16,230.85,231.1,2.138,2.142,2.139,50,2.460000000E+02,1.483000000E+03,1.462000000E+03,0.1659,153.6,1.868,2.870000000E+02
932,  2023/11/10,10:20:51,704,231.01,230.92,230.97,2.128,2.129,2.129,50,2.480000000E+02,1.475000000E+03,1.454000000E+03,0.1681,153.62,1.868,2.870000000E+02
933,  2023/11/10,10:20:51,903,231.09,230.98,231.07,2.138,2.138,2.138,50,2.480000000E+02,1.482000000E+03,1.461000000E+03,0.1673,153.61,1.875,2.880000000E+02
934,  2023/11/10,10:20:52,104,231.05,230.85,231.04,2.142,2.145,2.142,49.999,2.430000000E+02,1.485000000E+03,1.465000000E+03,0.1636,153.61,1.875,2.880000000E+02
935,  2023/11/10,10:20:52,303,231.16,230.94,231,2.134,2.136,2.136,49.999,2.430000000E+02,1.480000000E+03,1.460000000E+03,0.1642,153.6,1.875,2.880000000E+02
936,  2023/11/10,10:20:52,502,231.18,230.94,230.97,2.14,2.141,2.142,50.002,2.420000000E+02,1.484000000E+03,1.464000000E+03,0.1631,153.62,1.875,2.880000000E+02
937,  2023/11/10,10:20:52,704,231.19,230.89,231.08,2.121,2.123,2.122,49.999,2.470000000E+02,1.471000000E+03,1.450000000E+03,0.1679,153.62,1.881,2.890000000E+02
938,  2023/11/10,10:20:52,904,231.03,230.88,231.02,2.127,2.128,2.127,49.998,2.440000000E+02,1.474000000E+03,1.454000000E+03,0.1655,153.62,1.875,2.880000000E+02
939,  2023/11/10,10:20:53,100,231.04,231.03,231.02,2.147,2.147,2.147,50,2.470000000E+02,1.488000000E+03,1.467000000E+03,0.166,153.61,1.875,2.880000000E+02
940,  2023/11/10,10:20:53,302,231.15,230.94,231,2.146,2.148,2.147,50.001,2.490000000E+02,1.488000000E+03,1.467000000E+03,0.1673,153.6,1.875,2.880000000E+02
941,  2023/11/10,10:20:53,503,231.16,230.95,231.1,2.131,2.133,2.132,49.998,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.6,1.882,2.890000000E+02
942,  2023/11/10,10:20:53,706,231.05,231,230.97,2.119,2.12,2.12,50,2.480000000E+02,1.469000000E+03,1.448000000E+03,0.1688,153.6,1.875,2.880000000E+02
943,  2023/11/10,10:20:53,904,231.13,230.96,231.04,2.142,2.143,2.142,49.998,2.440000000E+02,1.485000000E+03,1.465000000E+03,0.1643,153.61,1.881,2.890000000E+02
944,  2023/11/10,10:20:54,100,231.21,230.99,231.04,2.128,2.129,2.13,50.001,2.430000000E+02,1.476000000E+03,1.456000000E+03,0.1646,153.62,1.875,2.880000000E+02
945,  2023/11/10,10:20:54,302,231.1,230.91,231.13,2.136,2.138,2.136,50,2.490000000E+02,1.481000000E+03,1.460000000E+03,0.1681,153.62,1.881,2.890000000E+02
946,  2023/11/10,10:20:54,504,231.03,230.99,231.09,2.124,2.124,2.123,50,2.470000000E+02,1.472000000E+03,1.451000000E+03,0.1678,153.6,1.868,2.870000000E+02
947,  2023/11/10,10:20:54,704,231.19,230.98,231.13,2.121,2.123,2.121,50,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.62,1.881,2.890000000E+02
948,  2023/11/10,10:20:54,903,231.06,230.85,231.04,2.124,2.125,2.124,50,2.480000000E+02,1.472000000E+03,1.451000000E+03,0.1685,153.61,1.868,2.870000000E+02
949,  2023/11/10,10:20:55,100,231.15,230.85,230.94,2.137,2.14,2.139,49.998,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.61,1.868,2.870000000E+02
950,  2023/11/10,10:20:55,301,231.14,230.89,231.05,2.136,2.138,2.137,50.001,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.6,1.868,2.870000000E+02
951,  2023/11/10,10:20:55,499,231.03,230.88,230.97,2.134,2.136,2.134,49.999,2.450000000E+02,1.479000000E+03,1.459000000E+03,0.1657,153.61,1.868,2.870000000E+02
952,  2023/11/10,10:20:55,702,231.19,230.86,231.1,2.118,2.121,2.119,49.998,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.61,1.875,2.880000000E+02
953,  2023/11/10,10:20:55,902,231.07,230.94,231.13,2.121,2.121,2.12,50,2.450000000E+02,1.470000000E+03,1.449000000E+03,0.1667,153.61,1.868,2.870000000E+02
954,  2023/11/10,10:20:56,98,231.18,231.01,230.96,2.135,2.138,2.137,49.999,2.440000000E+02,1.481000000E+03,1.461000000E+03,0.1648,153.61,1.881,2.890000000E+02
955,  2023/11/10,10:20:56,301,231.14,230.84,230.99,2.137,2.14,2.139,50,2.450000000E+02,1.482000000E+03,1.462000000E+03,0.1653,153.61,1.868,2.870000000E+02
956,  2023/11/10,10:20:56,504,231.12,230.99,231.1,2.146,2.148,2.146,49.999,2.430000000E+02,1.488000000E+03,1.468000000E+03,0.1633,153.6,1.882,2.890000000E+02
957,  2023/11/10,10:20:56,703,231.13,230.85,230.96,2.142,2.144,2.143,50.001,2.430000000E+02,1.485000000E+03,1.465000000E+03,0.1636,153.61,1.875,2.880000000E+02
958,  2023/11/10,10:20:56,905,231.01,230.96,230.98,2.133,2.133,2.133,50,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.62,1.881,2.890000000E+02
959,  2023/11/10,10:20:57,104,231.12,231.01,231.06,2.126,2.127,2.126,50,2.480000000E+02,1.474000000E+03,1.453000000E+03,0.1682,153.62,1.875,2.880000000E+02
960,  2023/11/10,10:20:57,299,231.03,231,231.1,2.125,2.125,2.125,49.999,2.470000000E+02,1.473000000E+03,1.452000000E+03,0.1677,153.62,1.888,2.900000000E+02
961,  2023/11/10,10:20:57,500,231.06,230.84,230.97,2.126,2.129,2.127,50,2.470000000E+02,1.474000000E+03,1.453000000E+03,0.1676,153.61,1.881,2.890000000E+02
962,  2023/11/10,10:20:57,705,231.11,230.97,231.03,2.145,2.146,2.145,49.999,2.430000000E+02,1.487000000E+03,1.467000000E+03,0.1634,153.61,1.881,2.890000000E+02
963,  2023/11/10,10:20:57,899,231.22,231.02,231.15,2.118,2.12,2.118,50.001,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.61,1.881,2.890000000E+02
964,  2023/11/10,10:20:58,100,231.12,231.03,231.03,2.145,2.146,2.145,49.999,2.430000000E+02,1.487000000E+03,1.467000000E+03,0.1634,153.62,1.881,2.890000000E+02
965,  2023/11/10,10:20:58,297,231.02,230.85,230.96,2.122,2.125,2.123,49.998,2.460000000E+02,1.471000000E+03,1.450000000E+03,0.1672,153.61,1.881,2.890000000E+02
966,  2023/11/10,10:20:58,498,231.21,230.85,231.11,2.139,2.144,2.14,49.999,2.460000000E+02,1.484000000E+03,1.463000000E+03,0.1658,153.62,1.868,2.870000000E+02
967,  2023/11/10,10:20:58,700,231.07,230.86,231.08,2.144,2.145,2.144,50,2.460000000E+02,1.486000000E+03,1.466000000E+03,0.1655,153.61,1.881,2.890000000E+02
968,  2023/11/10,10:20:58,900,231.2,231.02,231.04,2.145,2.147,2.147,50,2.480000000E+02,1.488000000E+03,1.467000000E+03,0.1667,153.6,1.875,2.880000000E+02
969,  2023/11/10,10:20:59,102,231.17,230.84,230.95,2.146,2.148,2.148,50.001,2.420000000E+02,1.488000000E+03,1.468000000E+03,0.1626,153.6,1.868,2.870000000E+02
970,  2023/11/10,10:20:59,297,231.18,231.05,231.03,2.146,2.146,2.147,49.999,2.450000000E+02,1.488000000E+03,1.468000000E+03,0.1647,153.6,1.868,2.870000000E+02
971,  2023/11/10,10:20:59,503,231.1,230.9,231.09,2.122,2.123,2.122,49.998,2.420000000E+02,1.471000000E+03,1.451000000E+03,0.1645,153.61,1.875,2.880000000E+02
972,  2023/11/10,10:20:59,701,231.05,230.96,231.11,2.129,2.131,2.129,50,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.62,1.881,2.890000000E+02
973,  2023/11/10,10:20:59,905,231.01,231,231.02,2.12,2.119,2.12,49.998,2.420000000E+02,1.469000000E+03,1.449000000E+03,0.1647,153.61,1.881,2.890000000E+02
974,  2023/11/10,10:21:00,99,231.01,230.85,231.14,2.138,2.141,2.137,50.001,2.450000000E+02,1.482000000E+03,1.462000000E+03,0.1653,153.61,1.888,2.900000000E+02
975,  2023/11/10,10:21:00,298,231.06,230.93,230.93,2.132,2.134,2.133,49.999,2.420000000E+02,1.478000000E+03,1.458000000E+03,0.1637,153.61,1.881,2.890000000E+02
976,  2023/11/10,10:21:00,502,231.05,231.02,230.96,2.144,2.144,2.145,49.999,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.6,1.888,2.900000000E+02
977,  2023/11/10,10:21:00,705,231.18,230.84,231.14,2.143,2.145,2.143,50.001,2.450000000E+02,1.486000000E+03,1.466000000E+03,0.1649,153.62,1.888,2.900000000E+02
978,  2023/11/10,10:21:00,899,231.02,231.02,231.05,2.147,2.147,2.147,49.998,2.480000000E+02,1.488000000E+03,1.467000000E+03,0.1667,153.62,1.888,2.900000000E+02
979,  2023/11/10,10:21:01,99,231.01,230.9,231.09,2.146,2.146,2.145,49.998,2.440000000E+02,1.487000000E+03,1.467000000E+03,0.1641,153.61,1.881,2.890000000E+02
980,  2023/11/10,10:21:01,297,231.19,231.05,231.13,2.137,2.138,2.137,50.001,2.480000000E+02,1.482000000E+03,1.461000000E+03,0.1673,153.6,1.882,2.890000000E+02
981,  2023/11/10,10:21:01,502,231.17,230.96,231.1,2.13,2.132,2.13,49.998,2.430000000E+02,1.477000000E+03,1.457000000E+03,0.1645,153.61,1.875,2.880000000E+02
982,  2023/11/10,10:21:01,702,231.05,230.9,231.08,2.129,2.131,2.129,50,2.490000000E+02,1.476000000E+03,1.455000000E+03,0.1687,153.6,1.882,2.890000000E+02
983,  2023/11/10,10:21:01,904,231,230.97,231.05,2.133,2.133,2.132,49.998,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.6,1.888,2.900000000E+02
984,  2023/11/10,10:21:02,101,231.17,230.91,231.06,2.13,2.132,2.131,50.001,2.430000000E+02,1.477000000E+03,1.457000000E+03,0.1645,153.61,1.888,2.900000000E+02
985,  2023/11/10,10:21:02,297,231.04,231,230.98,2.14,2.14,2.14,50,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.6,1.888,2.900000000E+02
986,  2023/11/10,10:21:02,504,231.1,230.99,231.1,2.146,2.148,2.146,49.998,2.480000000E+02,1.488000000E+03,1.467000000E+03,0.1667,153.6,1.882,2.890000000E+02
987,  2023/11/10,10:21:02,705,231.2,231.02,231.06,2.144,2.146,2.145,50,2.460000000E+02,1.487000000E+03,1.467000000E+03,0.1654,153.62,1.875,2.880000000E+02
988,  2023/11/10,10:21:02,899,231.05,230.91,231.06,2.124,2.124,2.124,50,2.470000000E+02,1.472000000E+03,1.451000000E+03,0.1678,153.62,1.881,2.890000000E+02
989,  2023/11/10,10:21:03,102,231.19,231,231.13,2.121,2.123,2.121,49.999,2.480000000E+02,1.471000000E+03,1.450000000E+03,0.1686,153.61,1.888,2.900000000E+02
990,  2023/11/10,10:21:03,300,231.15,230.86,231,2.141,2.144,2.143,49.999,2.420000000E+02,1.485000000E+03,1.465000000E+03,0.163,153.6,1.882,2.890000000E+02
991,  2023/11/10,10:21:03,500,231.13,230.87,231.12,2.136,2.138,2.136,49.999,2.500000000E+02,1.481000000E+03,1.460000000E+03,0.1688,153.61,1.888,2.900000000E+02
992,  2023/11/10,10:21:03,701,231.13,230.88,231.12,2.133,2.135,2.133,49.999,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.61,1.881,2.890000000E+02
993,  2023/11/10,10:21:03,900,231.05,231.04,231.13,2.128,2.128,2.127,50,2.420000000E+02,1.475000000E+03,1.455000000E+03,0.1641,153.62,1.875,2.880000000E+02
994,  2023/11/10,10:21:04,99,231.1,231.05,231.11,2.126,2.127,2.126,49.997,2.460000000E+02,1.474000000E+03,1.453000000E+03,0.1669,153.62,1.881,2.890000000E+02
995,  2023/11/10,10:21:04,300,231.02,230.89,231,2.125,2.126,2.126,50.001,2.420000000E+02,1.473000000E+03,1.453000000E+03,0.1643,153.61,1.875,2.880000000E+02
996,  2023/11/10,10:21:04,503,231.07,230.99,231.02,2.128,2.129,2.128,49.998,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.61,1.888,2.900000000E+02
997,  2023/11/10,10:21:04,703,231.13,230.9,231.03,2.136,2.138,2.137,50.001,2.470000000E+02,1.481000000E+03,1.460000000E+03,0.1668,153.61,1.894,2.910000000E+02
998,  2023/11/10,10:21:04,905,231.07,231.02,231.14,2.132,2.133,2.131,50,2.470000000E+02,1.478000000E+03,1.457000000E+03,0.1671,153.61,1.888,2.900000000E+02
999,  2023/11/10,10:21:05,98,231.08,230.99,230.96,2.132,2.133,2.133,50,2.470000000E+02,1.478000000E+03,1.457000000E+03,0.1671,153.6,1.888,2.900000000E+02
1000,  2023/11/10,10:21:05,300,231.03,230.91,231.12,2.13,2.13,2.129,49.999,2.490000000E+02,1.476000000E+03,1.455000000E+03,0.1687,153.6,1.895,2.910000000E+02
1001,  2023/11/10,10:21:05,499,231.2,230.91,231.13,2.135,2.138,2.136,50,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.61,1.881,2.890000000E+02
1002,  2023/11/10,10:21:05,704,231.02,231.03,231.1,2.147,2.147,2.146,49.998,2.440000000E+02,1.488000000E+03,1.468000000E+03,0.164,153.6,1.868,2.870000000E+02
