Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
850,  2023/11/10,13:47:52,319,230.92,230.91,230.99,2.995,2.996,2.994,50,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.63,9.035,-1.390000000E+03
851,  2023/11/10,13:47:52,519,230.97,230.89,231.07,2.983,2.984,2.982,49.999,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.63,9.035,-1.390000000E+03
852,  2023/11/10,13:47:52,721,230.98,230.8,230.99,2.977,2.98,2.977,49.999,-1.459000000E+03,2.063000000E+03,1.459000000E+03,-0.7072,153.62,9.035,-1.390000000E+03
853,  2023/11/10,13:47:52,917,230.97,230.71,231,2.992,2.995,2.991,50,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.63,9.035,-1.390000000E+03
854,  2023/11/10,13:47:53,117,230.92,230.87,231.12,2.981,2.982,2.978,50,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.62,9.035,-1.390000000E+03
855,  2023/11/10,13:47:53,318,230.85,230.86,231.14,2.989,2.989,2.985,50,-1.458000000E+03,2.070000000E+03,1.470000000E+03,-0.7043,153.62,9.035,-1.390000000E+03
856,  2023/11/10,13:47:53,522,231.01,230.76,231.03,2.984,2.987,2.984,49.999,-1.457000000E+03,2.068000000E+03,1.468000000E+03,-0.7045,153.64,9.034,-1.390000000E+03
857,  2023/11/10,13:47:53,719,230.94,230.9,231.13,2.994,2.994,2.991,49.999,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.63,9.041,-1.390000000E+03
858,  2023/11/10,13:47:53,920,230.85,230.8,231.07,2.988,2.987,2.985,50,-1.457000000E+03,2.069000000E+03,1.469000000E+03,-0.7042,153.63,9.035,-1.390000000E+03
859,  2023/11/10,13:47:54,118,230.95,230.8,231.11,2.983,2.986,2.981,49.997,-1.460000000E+03,2.067000000E+03,1.463000000E+03,-0.7063,153.63,9.041,-1.390000000E+03
860,  2023/11/10,13:47:54,324,230.98,230.8,231.12,2.989,2.991,2.987,50.001,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.63,9.035,-1.390000000E+03
861,  2023/11/10,13:47:54,523,230.86,230.87,230.95,2.987,2.988,2.986,50,-1.460000000E+03,2.069000000E+03,1.466000000E+03,-0.7057,153.63,9.041,-1.390000000E+03
862,  2023/11/10,13:47:54,718,230.94,230.72,231.07,2.981,2.983,2.979,49.999,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.64,9.034,-1.390000000E+03
863,  2023/11/10,13:47:54,916,230.81,230.74,231.09,2.997,2.997,2.993,50,-1.459000000E+03,2.075000000E+03,1.476000000E+03,-0.7031,153.64,9.034,-1.390000000E+03
864,  2023/11/10,13:47:55,118,230.92,230.88,231.12,2.998,2.998,2.996,50.001,-1.461000000E+03,2.077000000E+03,1.476000000E+03,-0.7034,153.63,9.041,-1.390000000E+03
865,  2023/11/10,13:47:55,324,230.86,230.81,231,2.987,2.988,2.986,50,-1.458000000E+03,2.069000000E+03,1.468000000E+03,-0.7047,153.63,9.035,-1.390000000E+03
866,  2023/11/10,13:47:55,518,230.88,230.73,231.15,2.996,2.998,2.992,49.999,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.64,9.034,-1.390000000E+03
867,  2023/11/10,13:47:55,721,230.85,230.74,230.98,2.977,2.979,2.976,49.999,-1.457000000E+03,2.062000000E+03,1.459000000E+03,-0.7066,153.63,9.035,-1.390000000E+03
868,  2023/11/10,13:47:55,916,230.89,230.71,231.01,2.984,2.986,2.983,50,-1.457000000E+03,2.067000000E+03,1.466000000E+03,-0.7049,153.63,9.035,-1.390000000E+03
869,  2023/11/10,13:47:56,119,230.91,230.87,231.13,2.981,2.982,2.978,50.001,-1.461000000E+03,2.065000000E+03,1.460000000E+03,-0.7075,153.62,9.035,-1.390000000E+03
870,  2023/11/10,13:47:56,323,230.83,230.81,231.03,2.986,2.987,2.984,49.998,-1.463000000E+03,2.068000000E+03,1.462000000E+03,-0.7074,153.63,9.035,-1.390000000E+03
871,  2023/11/10,13:47:56,524,230.96,230.86,231.12,2.992,2.993,2.99,49.998,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.64,9.034,-1.390000000E+03
872,  2023/11/10,13:47:56,718,230.88,230.82,231.04,2.99,2.991,2.988,50.001,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.63,9.028,-1.390000000E+03
873,  2023/11/10,13:47:56,919,230.85,230.9,231.06,2.986,2.986,2.983,49.999,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
874,  2023/11/10,13:47:57,118,230.91,230.8,231.04,2.981,2.983,2.979,49.999,-1.457000000E+03,2.065000000E+03,1.464000000E+03,-0.7056,153.64,9.034,-1.390000000E+03
875,  2023/11/10,13:47:57,318,230.96,230.89,231.08,2.988,2.988,2.986,50.001,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.62,9.035,-1.390000000E+03
876,  2023/11/10,13:47:57,522,230.94,230.84,231.03,2.978,2.978,2.977,49.999,-1.458000000E+03,2.063000000E+03,1.459000000E+03,-0.7067,153.62,9.042,-1.390000000E+03
877,  2023/11/10,13:47:57,719,230.98,230.88,230.95,2.984,2.986,2.985,49.999,-1.462000000E+03,2.068000000E+03,1.463000000E+03,-0.707,153.63,9.041,-1.390000000E+03
878,  2023/11/10,13:47:57,921,231.01,230.73,231.07,2.981,2.985,2.98,50,-1.463000000E+03,2.066000000E+03,1.459000000E+03,-0.7081,153.63,9.041,-1.390000000E+03
879,  2023/11/10,13:47:58,117,230.98,230.73,231.02,2.984,2.988,2.984,49.999,-1.463000000E+03,2.068000000E+03,1.461000000E+03,-0.7074,153.63,9.041,-1.390000000E+03
880,  2023/11/10,13:47:58,322,231.02,230.85,231.06,2.985,2.988,2.985,50,-1.463000000E+03,2.069000000E+03,1.463000000E+03,-0.7071,153.63,9.041,-1.390000000E+03
881,  2023/11/10,13:47:58,524,231.01,230.76,231.05,2.987,2.99,2.986,50,-1.458000000E+03,2.070000000E+03,1.470000000E+03,-0.7043,153.63,9.048,-1.390000000E+03
882,  2023/11/10,13:47:58,718,230.93,230.7,231.07,2.997,2.999,2.995,50.001,-1.463000000E+03,2.076000000E+03,1.473000000E+03,-0.7047,153.62,9.048,-1.390000000E+03
883,  2023/11/10,13:47:58,918,230.97,230.7,230.95,2.977,2.981,2.978,50.001,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.62,9.042,-1.390000000E+03
884,  2023/11/10,13:47:59,117,230.89,230.81,231.13,2.99,2.991,2.987,49.998,-1.461000000E+03,2.071000000E+03,1.468000000E+03,-0.7055,153.62,9.035,-1.390000000E+03
885,  2023/11/10,13:47:59,321,230.84,230.78,230.92,2.993,2.995,2.992,49.997,-1.460000000E+03,2.073000000E+03,1.471000000E+03,-0.7043,153.64,9.034,-1.390000000E+03
886,  2023/11/10,13:47:59,518,231.01,230.82,230.99,2.983,2.984,2.983,50,-1.462000000E+03,2.067000000E+03,1.461000000E+03,-0.7073,153.64,9.041,-1.390000000E+03
887,  2023/11/10,13:47:59,719,230.9,230.72,231.02,2.996,2.997,2.994,49.999,-1.463000000E+03,2.075000000E+03,1.472000000E+03,-0.7051,153.62,9.042,-1.390000000E+03
888,  2023/11/10,13:47:59,917,230.84,230.81,231.08,2.985,2.985,2.982,50.002,-1.463000000E+03,2.067000000E+03,1.460000000E+03,-0.7078,153.62,9.042,-1.390000000E+03
889,  2023/11/10,13:48:00,117,230.85,230.88,231.06,2.999,2.999,2.996,49.999,-1.463000000E+03,2.077000000E+03,1.475000000E+03,-0.7044,153.63,9.041,-1.390000000E+03
890,  2023/11/10,13:48:00,324,230.93,230.79,231.08,2.982,2.984,2.98,50.001,-1.459000000E+03,2.066000000E+03,1.463000000E+03,-0.7062,153.62,9.048,-1.390000000E+03
891,  2023/11/10,13:48:00,524,231,230.72,231.15,2.978,2.983,2.976,49.999,-1.459000000E+03,2.064000000E+03,1.460000000E+03,-0.7069,153.63,9.035,-1.390000000E+03
892,  2023/11/10,13:48:00,720,230.93,230.74,231.08,2.985,2.988,2.983,49.999,-1.457000000E+03,2.068000000E+03,1.467000000E+03,-0.7045,153.62,9.035,-1.390000000E+03
893,  2023/11/10,13:48:00,919,230.85,230.79,230.97,2.986,2.986,2.985,50.002,-1.460000000E+03,2.068000000E+03,1.464000000E+03,-0.706,153.63,9.035,-1.390000000E+03
894,  2023/11/10,13:48:01,120,230.96,230.84,231.06,2.98,2.982,2.979,49.998,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.64,9.034,-1.390000000E+03
895,  2023/11/10,13:48:01,319,230.97,230.77,231.13,2.999,3.001,2.997,50,-1.461000000E+03,2.078000000E+03,1.478000000E+03,-0.7031,153.62,9.035,-1.390000000E+03
896,  2023/11/10,13:48:01,523,230.97,230.86,231.05,2.992,2.993,2.991,50.001,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.63,9.035,-1.390000000E+03
897,  2023/11/10,13:48:01,722,230.87,230.77,230.95,2.993,2.994,2.992,50,-1.460000000E+03,2.073000000E+03,1.471000000E+03,-0.7043,153.63,9.028,-1.390000000E+03
898,  2023/11/10,13:48:01,916,230.9,230.72,231.03,2.985,2.988,2.984,49.996,-1.456000000E+03,2.068000000E+03,1.468000000E+03,-0.7041,153.63,9.035,-1.390000000E+03
899,  2023/11/10,13:48:02,120,230.89,230.87,231.08,2.996,2.996,2.993,50,-1.460000000E+03,2.075000000E+03,1.475000000E+03,-0.7036,153.62,9.035,-1.390000000E+03
900,  2023/11/10,13:48:02,321,230.83,230.8,231.12,2.999,3,2.996,50,-1.463000000E+03,2.077000000E+03,1.474000000E+03,-0.7044,153.62,9.035,-1.390000000E+03
901,  2023/11/10,13:48:02,518,230.9,230.75,231.09,2.985,2.988,2.983,49.998,-1.459000000E+03,2.068000000E+03,1.466000000E+03,-0.7055,153.64,9.034,-1.390000000E+03
902,  2023/11/10,13:48:02,720,230.86,230.75,230.95,2.977,2.979,2.976,50.001,-1.457000000E+03,2.062000000E+03,1.459000000E+03,-0.7066,153.64,9.041,-1.390000000E+03
903,  2023/11/10,13:48:02,920,231.01,230.89,230.93,2.985,2.988,2.986,50,-1.456000000E+03,2.069000000E+03,1.470000000E+03,-0.7037,153.64,9.034,-1.390000000E+03
904,  2023/11/10,13:48:03,116,231.02,230.72,231.1,2.993,2.996,2.991,49.999,-1.458000000E+03,2.074000000E+03,1.475000000E+03,-0.703,153.64,9.034,-1.390000000E+03
905,  2023/11/10,13:48:03,318,230.92,230.84,231.01,2.995,2.997,2.994,49.998,-1.460000000E+03,2.075000000E+03,1.475000000E+03,-0.7036,153.63,9.035,-1.390000000E+03
906,  2023/11/10,13:48:03,524,231,230.81,230.95,2.997,2.999,2.998,50.001,-1.461000000E+03,2.077000000E+03,1.476000000E+03,-0.7034,153.64,9.034,-1.390000000E+03
907,  2023/11/10,13:48:03,720,230.93,230.88,230.91,2.997,2.997,2.997,50,-1.462000000E+03,2.076000000E+03,1.474000000E+03,-0.7042,153.64,9.034,-1.390000000E+03
908,  2023/11/10,13:48:03,918,230.96,230.7,230.99,2.988,2.991,2.987,50,-1.457000000E+03,2.070000000E+03,1.471000000E+03,-0.7039,153.62,9.035,-1.390000000E+03
909,  2023/11/10,13:48:04,122,230.96,230.85,230.98,2.988,2.989,2.987,50,-1.458000000E+03,2.070000000E+03,1.469000000E+03,-0.7043,153.64,9.034,-1.390000000E+03
910,  2023/11/10,13:48:04,323,230.98,230.79,231.07,2.994,2.998,2.993,49.998,-1.462000000E+03,2.075000000E+03,1.473000000E+03,-0.7046,153.64,9.034,-1.390000000E+03
911,  2023/11/10,13:48:04,524,230.9,230.71,231.03,3,3.002,2.998,50.001,-1.460000000E+03,2.078000000E+03,1.479000000E+03,-0.7026,153.63,9.035,-1.390000000E+03
912,  2023/11/10,13:48:04,719,230.85,230.76,230.95,2.985,2.986,2.983,49.999,-1.461000000E+03,2.067000000E+03,1.462000000E+03,-0.7068,153.64,9.034,-1.390000000E+03
913,  2023/11/10,13:48:04,917,230.97,230.87,231.11,2.987,2.989,2.986,49.997,-1.461000000E+03,2.070000000E+03,1.466000000E+03,-0.7058,153.64,9.041,-1.390000000E+03
914,  2023/11/10,13:48:05,121,230.9,230.72,231.01,2.994,2.996,2.993,49.999,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.62,9.042,-1.390000000E+03
915,  2023/11/10,13:48:05,324,231,230.79,230.97,2.991,2.994,2.992,50.002,-1.461000000E+03,2.073000000E+03,1.470000000E+03,-0.7048,153.63,9.035,-1.390000000E+03
916,  2023/11/10,13:48:05,523,230.85,230.76,230.98,3.002,3.003,3,50,-1.462000000E+03,2.079000000E+03,1.478000000E+03,-0.7032,153.64,9.034,-1.390000000E+03
917,  2023/11/10,13:48:05,719,230.95,230.81,231.06,2.98,2.983,2.979,50.001,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
918,  2023/11/10,13:48:05,917,230.96,230.71,231.09,2.988,2.99,2.986,50.001,-1.461000000E+03,2.070000000E+03,1.466000000E+03,-0.7058,153.62,9.035,-1.390000000E+03
919,  2023/11/10,13:48:06,119,230.9,230.78,230.99,2.993,2.994,2.991,49.999,-1.459000000E+03,2.073000000E+03,1.472000000E+03,-0.7038,153.62,9.035,-1.390000000E+03
920,  2023/11/10,13:48:06,319,231.03,230.72,231.03,2.981,2.985,2.981,49.999,-1.458000000E+03,2.066000000E+03,1.464000000E+03,-0.7057,153.64,9.034,-1.390000000E+03
921,  2023/11/10,13:48:06,520,230.83,230.78,230.94,2.995,2.995,2.994,50.001,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.63,9.035,-1.390000000E+03
922,  2023/11/10,13:48:06,718,230.94,230.79,230.95,2.982,2.984,2.982,49.999,-1.459000000E+03,2.066000000E+03,1.463000000E+03,-0.7062,153.64,9.034,-1.390000000E+03
923,  2023/11/10,13:48:06,917,230.95,230.85,230.99,2.995,2.996,2.994,49.998,-1.456000000E+03,2.075000000E+03,1.479000000E+03,-0.7017,153.63,9.028,-1.390000000E+03
924,  2023/11/10,13:48:07,118,230.94,230.78,230.93,2.983,2.986,2.984,49.999,-1.460000000E+03,2.067000000E+03,1.463000000E+03,-0.7063,153.63,9.028,-1.390000000E+03
925,  2023/11/10,13:48:07,323,230.94,230.79,230.96,2.979,2.981,2.979,50,-1.458000000E+03,2.064000000E+03,1.461000000E+03,-0.7064,153.63,9.028,-1.390000000E+03
926,  2023/11/10,13:48:07,524,230.9,230.72,231,2.978,2.981,2.977,50.001,-1.459000000E+03,2.063000000E+03,1.459000000E+03,-0.7072,153.64,9.034,-1.390000000E+03
927,  2023/11/10,13:48:07,717,230.91,230.72,231.03,2.984,2.986,2.982,49.998,-1.462000000E+03,2.067000000E+03,1.461000000E+03,-0.7073,153.63,9.035,-1.390000000E+03
928,  2023/11/10,13:48:07,919,231.01,230.82,231.04,2.984,2.986,2.984,49.999,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
929,  2023/11/10,13:48:08,116,230.96,230.87,231.01,2.985,2.985,2.984,50.001,-1.457000000E+03,2.068000000E+03,1.467000000E+03,-0.7045,153.63,9.035,-1.390000000E+03
930,  2023/11/10,13:48:08,318,230.87,230.82,231.07,2.992,2.992,2.989,50,-1.460000000E+03,2.072000000E+03,1.470000000E+03,-0.7046,153.63,9.041,-1.390000000E+03
931,  2023/11/10,13:48:08,519,231,230.88,230.9,2.978,2.98,2.98,50,-1.459000000E+03,2.064000000E+03,1.460000000E+03,-0.7069,153.63,9.035,-1.390000000E+03
932,  2023/11/10,13:48:08,721,230.95,230.74,231.02,3.002,3.005,3.001,50,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.62,9.035,-1.390000000E+03
933,  2023/11/10,13:48:08,915,230.88,230.71,230.96,2.994,2.997,2.993,50,-1.461000000E+03,2.074000000E+03,1.472000000E+03,-0.7044,153.64,9.041,-1.390000000E+03
934,  2023/11/10,13:48:09,116,231,230.77,231.1,2.993,2.996,2.991,49.999,-1.463000000E+03,2.074000000E+03,1.470000000E+03,-0.7054,153.63,9.048,-1.390000000E+03
935,  2023/11/10,13:48:09,324,230.89,230.74,230.97,2.99,2.992,2.989,49.999,-1.461000000E+03,2.071000000E+03,1.468000000E+03,-0.7055,153.63,9.048,-1.390000000E+03
936,  2023/11/10,13:48:09,523,230.95,230.9,230.94,2.985,2.985,2.985,50.001,-1.460000000E+03,2.068000000E+03,1.465000000E+03,-0.706,153.63,9.041,-1.390000000E+03
937,  2023/11/10,13:48:09,722,230.91,230.75,230.98,3.001,3.004,3,49.999,-1.461000000E+03,2.079000000E+03,1.479000000E+03,-0.7027,153.64,9.041,-1.390000000E+03
938,  2023/11/10,13:48:09,919,230.83,230.83,231.13,2.989,2.99,2.985,49.999,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.62,9.035,-1.390000000E+03
939,  2023/11/10,13:48:10,116,230.85,230.83,231.06,2.985,2.984,2.982,50.001,-1.462000000E+03,2.067000000E+03,1.461000000E+03,-0.7073,153.64,9.034,-1.390000000E+03
940,  2023/11/10,13:48:10,319,230.84,230.86,231.02,2.983,2.983,2.981,49.999,-1.462000000E+03,2.066000000E+03,1.460000000E+03,-0.7076,153.63,9.035,-1.390000000E+03
941,  2023/11/10,13:48:10,522,230.98,230.81,230.98,3,3.003,3,50,-1.463000000E+03,2.079000000E+03,1.477000000E+03,-0.7037,153.63,9.035,-1.390000000E+03
942,  2023/11/10,13:48:10,721,230.99,230.79,231.03,3,3.002,3,50.002,-1.462000000E+03,2.079000000E+03,1.478000000E+03,-0.7032,153.62,9.042,-1.390000000E+03
943,  2023/11/10,13:48:10,917,230.97,230.89,230.97,2.987,2.989,2.987,50,-1.459000000E+03,2.070000000E+03,1.468000000E+03,-0.7048,153.64,9.034,-1.390000000E+03
944,  2023/11/10,13:48:11,116,230.86,230.87,231.02,2.992,2.991,2.99,49.998,-1.458000000E+03,2.072000000E+03,1.472000000E+03,-0.7037,153.64,9.041,-1.390000000E+03
945,  2023/11/10,13:48:11,318,230.93,230.8,230.9,3.001,3.003,3.001,50,-1.461000000E+03,2.079000000E+03,1.479000000E+03,-0.7027,153.62,9.042,-1.390000000E+03
946,  2023/11/10,13:48:11,523,230.96,230.77,230.94,2.992,2.994,2.992,50.001,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.63,9.041,-1.390000000E+03
947,  2023/11/10,13:48:11,722,230.92,230.74,231,2.991,2.993,2.99,50.001,-1.456000000E+03,2.072000000E+03,1.474000000E+03,-0.7027,153.64,9.034,-1.390000000E+03
948,  2023/11/10,13:48:11,916,230.87,230.85,231.02,2.996,2.996,2.994,49.998,-1.462000000E+03,2.075000000E+03,1.472000000E+03,-0.7046,153.63,9.041,-1.390000000E+03
949,  2023/11/10,13:48:12,121,230.9,230.87,231.05,2.996,2.995,2.994,50,-1.462000000E+03,2.075000000E+03,1.473000000E+03,-0.7046,153.63,9.035,-1.390000000E+03
950,  2023/11/10,13:48:12,319,230.96,230.69,230.94,2.98,2.984,2.981,50.001,-1.460000000E+03,2.065000000E+03,1.460000000E+03,-0.707,153.63,9.035,-1.390000000E+03
951,  2023/11/10,13:48:12,521,230.86,230.89,231.1,2.99,2.99,2.987,49.996,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.63,9.035,-1.390000000E+03
952,  2023/11/10,13:48:12,721,230.96,230.71,231.01,3.001,3.003,3,50.002,-1.461000000E+03,2.079000000E+03,1.479000000E+03,-0.7027,153.64,9.034,-1.390000000E+03
953,  2023/11/10,13:48:12,920,230.87,230.83,231.06,2.996,2.997,2.993,50.001,-1.459000000E+03,2.075000000E+03,1.476000000E+03,-0.7031,153.63,9.035,-1.390000000E+03
954,  2023/11/10,13:48:13,118,230.86,230.8,230.98,2.992,2.992,2.99,50.001,-1.457000000E+03,2.072000000E+03,1.473000000E+03,-0.7032,153.63,9.041,-1.390000000E+03
955,  2023/11/10,13:48:13,319,231,230.79,230.92,2.981,2.984,2.982,50,-1.456000000E+03,2.066000000E+03,1.466000000E+03,-0.7047,153.63,9.035,-1.390000000E+03
956,  2023/11/10,13:48:13,518,231.05,230.77,231.09,2.991,2.994,2.99,49.997,-1.461000000E+03,2.073000000E+03,1.470000000E+03,-0.7048,153.62,9.042,-1.390000000E+03
957,  2023/11/10,13:48:13,719,230.9,230.79,231.08,2.988,2.99,2.986,50.001,-1.461000000E+03,2.070000000E+03,1.467000000E+03,-0.7058,153.63,9.041,-1.390000000E+03
958,  2023/11/10,13:48:13,915,231.03,230.87,230.91,2.997,2.999,2.998,50,-1.461000000E+03,2.077000000E+03,1.476000000E+03,-0.7034,153.64,9.041,-1.390000000E+03
959,  2023/11/10,13:48:14,120,230.99,230.85,231.11,3,3.002,2.999,50.001,-1.462000000E+03,2.079000000E+03,1.478000000E+03,-0.7032,153.64,9.041,-1.390000000E+03
960,  2023/11/10,13:48:14,322,230.83,230.91,230.94,2.991,2.99,2.989,49.999,-1.462000000E+03,2.071000000E+03,1.467000000E+03,-0.7059,153.63,9.035,-1.390000000E+03
961,  2023/11/10,13:48:14,524,230.93,230.89,231.02,2.985,2.985,2.984,50,-1.460000000E+03,2.068000000E+03,1.465000000E+03,-0.706,153.64,9.034,-1.390000000E+03
962,  2023/11/10,13:48:14,717,230.83,230.83,231,2.979,2.979,2.977,50.001,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.62,9.035,-1.390000000E+03
963,  2023/11/10,13:48:14,920,230.91,230.88,231,2.988,2.989,2.987,49.997,-1.460000000E+03,2.070000000E+03,1.468000000E+03,-0.7053,153.64,9.034,-1.390000000E+03
964,  2023/11/10,13:48:15,119,230.88,230.72,231.03,2.99,2.992,2.988,50,-1.461000000E+03,2.071000000E+03,1.468000000E+03,-0.7055,153.62,9.035,-1.390000000E+03
965,  2023/11/10,13:48:15,324,230.83,230.72,230.94,3.001,3.002,2.999,50,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.63,9.041,-1.390000000E+03
966,  2023/11/10,13:48:15,521,230.89,230.84,230.94,2.984,2.985,2.983,49.999,-1.463000000E+03,2.067000000E+03,1.460000000E+03,-0.7078,153.62,9.042,-1.390000000E+03
967,  2023/11/10,13:48:15,721,230.88,230.74,230.94,2.996,2.997,2.995,50,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.64,9.041,-1.390000000E+03
968,  2023/11/10,13:48:15,919,230.95,230.78,230.96,3.002,3.004,3.002,50,-1.463000000E+03,2.080000000E+03,1.478000000E+03,-0.7034,153.63,9.041,-1.390000000E+03
969,  2023/11/10,13:48:16,117,230.97,230.83,231.05,2.992,2.993,2.991,50,-1.460000000E+03,2.073000000E+03,1.471000000E+03,-0.7043,153.63,9.048,-1.390000000E+03
970,  2023/11/10,13:48:16,321,231.01,230.85,231.03,2.987,2.988,2.987,50,-1.458000000E+03,2.070000000E+03,1.470000000E+03,-0.7043,153.63,9.041,-1.390000000E+03
971,  2023/11/10,13:48:16,518,230.97,230.87,231.02,2.985,2.985,2.984,50,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.63,9.048,-1.390000000E+03
972,  2023/11/10,13:48:16,717,230.86,230.76,230.91,2.979,2.98,2.978,49.999,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.62,9.042,-1.390000000E+03
973,  2023/11/10,13:48:16,915,230.82,230.74,230.93,2.997,2.997,2.995,50,-1.457000000E+03,2.075000000E+03,1.478000000E+03,-0.7022,153.63,9.048,-1.390000000E+03
974,  2023/11/10,13:48:17,121,231.02,230.7,231.07,2.995,3,2.995,49.999,-1.463000000E+03,2.076000000E+03,1.473000000E+03,-0.7047,153.63,9.041,-1.390000000E+03
975,  2023/11/10,13:48:17,320,230.81,230.74,231,2.995,2.996,2.993,50,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.62,9.042,-1.390000000E+03
976,  2023/11/10,13:48:17,518,230.78,230.76,231.1,2.991,2.992,2.987,50.002,-1.463000000E+03,2.071000000E+03,1.466000000E+03,-0.7064,153.62,9.035,-1.390000000E+03
977,  2023/11/10,13:48:17,719,230.89,230.8,230.91,2.997,2.998,2.997,49.996,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.64,9.034,-1.390000000E+03
978,  2023/11/10,13:48:17,919,230.9,230.79,231.14,2.997,2.998,2.994,50,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.62,9.035,-1.390000000E+03
979,  2023/11/10,13:48:18,120,230.98,230.79,230.99,2.996,2.998,2.996,50.002,-1.462000000E+03,2.076000000E+03,1.474000000E+03,-0.7042,153.63,9.041,-1.390000000E+03
980,  2023/11/10,13:48:18,323,230.94,230.9,231.09,2.988,2.988,2.986,49.999,-1.461000000E+03,2.070000000E+03,1.467000000E+03,-0.7058,153.64,9.041,-1.390000000E+03
981,  2023/11/10,13:48:18,518,230.88,230.77,231,2.989,2.99,2.987,50,-1.460000000E+03,2.070000000E+03,1.467000000E+03,-0.7053,153.63,9.041,-1.390000000E+03
982,  2023/11/10,13:48:18,721,230.98,230.85,230.99,2.997,3,2.997,50.001,-1.463000000E+03,2.077000000E+03,1.475000000E+03,-0.7044,153.64,9.034,-1.390000000E+03
983,  2023/11/10,13:48:18,915,230.98,230.81,230.92,2.997,3,2.998,49.999,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.63,9.041,-1.390000000E+03
984,  2023/11/10,13:48:19,118,230.94,230.74,231.06,2.985,2.988,2.983,50,-1.461000000E+03,2.068000000E+03,1.464000000E+03,-0.7065,153.63,9.041,-1.390000000E+03
985,  2023/11/10,13:48:19,323,230.99,230.86,230.97,2.984,2.986,2.985,49.999,-1.460000000E+03,2.068000000E+03,1.464000000E+03,-0.706,153.62,9.042,-1.390000000E+03
986,  2023/11/10,13:48:19,518,230.92,230.76,231.12,2.991,2.993,2.988,50.001,-1.457000000E+03,2.072000000E+03,1.473000000E+03,-0.7032,153.64,9.041,-1.390000000E+03
987,  2023/11/10,13:48:19,723,230.86,230.89,231.04,2.996,2.995,2.994,49.999,-1.459000000E+03,2.075000000E+03,1.476000000E+03,-0.7031,153.64,9.041,-1.390000000E+03
988,  2023/11/10,13:48:19,920,231,230.76,231.13,3,3.003,2.998,50,-1.461000000E+03,2.079000000E+03,1.479000000E+03,-0.7027,153.63,9.035,-1.390000000E+03
989,  2023/11/10,13:48:20,117,230.91,230.91,230.97,2.987,2.986,2.986,50.001,-1.463000000E+03,2.069000000E+03,1.463000000E+03,-0.7071,153.63,9.035,-1.390000000E+03
990,  2023/11/10,13:48:20,323,231.02,230.88,230.93,2.985,2.988,2.986,49.998,-1.461000000E+03,2.069000000E+03,1.465000000E+03,-0.7061,153.62,9.042,-1.390000000E+03
991,  2023/11/10,13:48:20,520,230.92,230.82,230.98,2.985,2.987,2.984,49.998,-1.461000000E+03,2.068000000E+03,1.464000000E+03,-0.7065,153.64,9.034,-1.390000000E+03
992,  2023/11/10,13:48:20,717,231.01,230.75,231.1,2.991,2.995,2.99,50.001,-1.463000000E+03,2.073000000E+03,1.468000000E+03,-0.7057,153.63,9.041,-1.390000000E+03
