Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
875,  2023/11/10,10:10:35,308,231.06,230.88,230.99,2.437,2.438,2.437,50,8.630000000E+02,1.689000000E+03,1.452000000E+03,0.511,153.63,5.923,9.100000000E+02
876,  2023/11/10,10:10:35,503,231.11,230.92,230.96,2.433,2.435,2.435,50,8.610000000E+02,1.687000000E+03,1.451000000E+03,0.5104,153.62,5.937,9.120000000E+02
877,  2023/11/10,10:10:35,703,231.11,230.91,231.05,2.452,2.454,2.453,50,8.630000000E+02,1.700000000E+03,1.465000000E+03,0.5076,153.62,5.930,9.110000000E+02
878,  2023/11/10,10:10:35,907,231.16,230.85,231.01,2.441,2.445,2.443,49.999,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.63,5.936,9.120000000E+02
879,  2023/11/10,10:10:36,105,231.17,231.02,230.95,2.453,2.454,2.455,50,8.640000000E+02,1.701000000E+03,1.465000000E+03,0.5079,153.64,5.936,9.120000000E+02
880,  2023/11/10,10:10:36,305,231.12,230.99,230.98,2.455,2.456,2.456,50,8.600000000E+02,1.702000000E+03,1.469000000E+03,0.5053,153.62,5.937,9.120000000E+02
881,  2023/11/10,10:10:36,507,231.18,231,231.05,2.438,2.44,2.44,49.999,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.64,5.929,9.110000000E+02
882,  2023/11/10,10:10:36,702,231.06,230.97,231.08,2.45,2.45,2.449,50,8.610000000E+02,1.698000000E+03,1.464000000E+03,0.5071,153.63,5.943,9.130000000E+02
883,  2023/11/10,10:10:36,909,231.03,230.85,230.99,2.434,2.436,2.434,49.998,8.580000000E+02,1.687000000E+03,1.453000000E+03,0.5086,153.63,5.930,9.110000000E+02
884,  2023/11/10,10:10:37,105,231.05,230.93,231.01,2.441,2.443,2.441,50,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.64,5.929,9.110000000E+02
885,  2023/11/10,10:10:37,307,231.11,231.01,231.07,2.435,2.435,2.435,49.996,8.630000000E+02,1.688000000E+03,1.451000000E+03,0.5113,153.63,5.936,9.120000000E+02
886,  2023/11/10,10:10:37,505,231.08,230.99,231.09,2.444,2.445,2.443,50.001,8.650000000E+02,1.694000000E+03,1.457000000E+03,0.5106,153.63,5.943,9.130000000E+02
887,  2023/11/10,10:10:37,703,231.1,230.83,231.08,2.458,2.461,2.458,50,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.64,5.942,9.130000000E+02
888,  2023/11/10,10:10:37,906,231.19,231,231.11,2.453,2.454,2.453,49.997,8.580000000E+02,1.701000000E+03,1.469000000E+03,0.5044,153.63,5.936,9.120000000E+02
889,  2023/11/10,10:10:38,102,231.05,230.88,230.97,2.435,2.437,2.436,50,8.600000000E+02,1.688000000E+03,1.453000000E+03,0.5095,153.63,5.943,9.130000000E+02
890,  2023/11/10,10:10:38,305,231.05,231.01,231.07,2.45,2.45,2.449,50.001,8.660000000E+02,1.698000000E+03,1.461000000E+03,0.51,153.63,5.943,9.130000000E+02
891,  2023/11/10,10:10:38,505,231.08,230.96,230.9,2.438,2.439,2.44,49.998,8.660000000E+02,1.690000000E+03,1.451000000E+03,0.5124,153.64,5.942,9.130000000E+02
892,  2023/11/10,10:10:38,701,231.08,230.95,230.99,2.439,2.441,2.44,50,8.590000000E+02,1.691000000E+03,1.456000000E+03,0.508,153.63,5.936,9.120000000E+02
893,  2023/11/10,10:10:38,906,231.11,230.99,230.95,2.442,2.442,2.444,49.999,8.630000000E+02,1.693000000E+03,1.456000000E+03,0.5097,153.63,5.943,9.130000000E+02
894,  2023/11/10,10:10:39,106,231.17,230.88,231.06,2.438,2.442,2.439,50,8.590000000E+02,1.691000000E+03,1.457000000E+03,0.508,153.62,5.943,9.130000000E+02
895,  2023/11/10,10:10:39,302,231.14,230.84,230.95,2.444,2.448,2.446,49.999,8.590000000E+02,1.695000000E+03,1.461000000E+03,0.5068,153.63,5.949,9.140000000E+02
896,  2023/11/10,10:10:39,507,231.04,230.91,231.03,2.45,2.451,2.45,49.998,8.610000000E+02,1.698000000E+03,1.463000000E+03,0.5071,153.62,5.943,9.130000000E+02
897,  2023/11/10,10:10:39,702,231.02,230.92,231.11,2.447,2.448,2.446,50,8.650000000E+02,1.696000000E+03,1.459000000E+03,0.51,153.64,5.949,9.140000000E+02
898,  2023/11/10,10:10:39,903,231.19,230.93,231.01,2.448,2.451,2.45,49.996,8.640000000E+02,1.698000000E+03,1.462000000E+03,0.5088,153.63,5.949,9.140000000E+02
899,  2023/11/10,10:10:40,106,231.09,230.95,230.96,2.458,2.46,2.459,50,8.600000000E+02,1.704000000E+03,1.471000000E+03,0.5047,153.64,5.942,9.130000000E+02
900,  2023/11/10,10:10:40,306,231.08,230.88,231.1,2.441,2.442,2.441,50.001,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.64,5.936,9.120000000E+02
901,  2023/11/10,10:10:40,507,231.12,230.85,230.99,2.437,2.44,2.439,49.999,8.630000000E+02,1.690000000E+03,1.453000000E+03,0.5107,153.63,5.943,9.130000000E+02
902,  2023/11/10,10:10:40,701,231.07,230.92,231.11,2.448,2.449,2.448,50,8.590000000E+02,1.697000000E+03,1.464000000E+03,0.5062,153.63,5.936,9.120000000E+02
903,  2023/11/10,10:10:40,909,231.12,230.87,230.93,2.45,2.454,2.452,50.001,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.64,5.942,9.130000000E+02
904,  2023/11/10,10:10:41,107,231.21,230.92,230.95,2.455,2.458,2.458,49.998,8.640000000E+02,1.703000000E+03,1.468000000E+03,0.5073,153.63,5.949,9.140000000E+02
905,  2023/11/10,10:10:41,307,231.04,230.94,231.07,2.453,2.454,2.452,49.999,8.600000000E+02,1.700000000E+03,1.467000000E+03,0.5059,153.63,5.936,9.120000000E+02
906,  2023/11/10,10:10:41,502,230.98,230.95,231.07,2.459,2.46,2.458,50.001,8.660000000E+02,1.704000000E+03,1.467000000E+03,0.5082,153.63,5.949,9.140000000E+02
907,  2023/11/10,10:10:41,706,231.13,230.93,230.95,2.445,2.447,2.446,49.999,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.62,5.943,9.130000000E+02
908,  2023/11/10,10:10:41,904,230.98,231.03,231.05,2.448,2.446,2.447,50.001,8.610000000E+02,1.696000000E+03,1.461000000E+03,0.5077,153.62,5.943,9.130000000E+02
909,  2023/11/10,10:10:42,107,231.08,230.97,231.11,2.448,2.449,2.448,49.998,8.640000000E+02,1.697000000E+03,1.461000000E+03,0.5091,153.63,5.943,9.130000000E+02
910,  2023/11/10,10:10:42,306,231.21,230.98,231.13,2.438,2.44,2.439,49.997,8.630000000E+02,1.691000000E+03,1.454000000E+03,0.5103,153.62,5.950,9.140000000E+02
911,  2023/11/10,10:10:42,504,231.14,230.89,231.07,2.452,2.454,2.452,50.003,8.640000000E+02,1.700000000E+03,1.464000000E+03,0.5082,153.64,5.955,9.150000000E+02
912,  2023/11/10,10:10:42,702,231.03,231.01,231.1,2.444,2.445,2.443,50,8.650000000E+02,1.694000000E+03,1.457000000E+03,0.5106,153.63,5.949,9.140000000E+02
913,  2023/11/10,10:10:42,904,231.16,231,231.13,2.456,2.457,2.456,49.998,8.620000000E+02,1.703000000E+03,1.469000000E+03,0.5062,153.64,5.942,9.130000000E+02
914,  2023/11/10,10:10:43,107,231.1,230.98,230.97,2.439,2.441,2.44,50,8.650000000E+02,1.691000000E+03,1.453000000E+03,0.5115,153.63,5.943,9.130000000E+02
915,  2023/11/10,10:10:43,308,231.07,230.97,231.09,2.448,2.449,2.448,50.001,8.590000000E+02,1.697000000E+03,1.463000000E+03,0.5062,153.64,5.936,9.120000000E+02
916,  2023/11/10,10:10:43,503,231.16,230.98,231.11,2.433,2.434,2.433,50.001,8.600000000E+02,1.687000000E+03,1.451000000E+03,0.5098,153.64,5.942,9.130000000E+02
917,  2023/11/10,10:10:43,701,231.13,230.94,230.99,2.455,2.456,2.456,49.998,8.630000000E+02,1.702000000E+03,1.467000000E+03,0.5071,153.63,5.930,9.110000000E+02
918,  2023/11/10,10:10:43,906,230.97,230.93,231.12,2.439,2.44,2.437,50.001,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.63,5.930,9.110000000E+02
919,  2023/11/10,10:10:44,103,231.04,230.96,231.12,2.44,2.44,2.439,49.999,8.570000000E+02,1.691000000E+03,1.458000000E+03,0.5068,153.62,5.924,9.100000000E+02
920,  2023/11/10,10:10:44,303,231.15,230.97,231.05,2.434,2.437,2.435,49.997,8.590000000E+02,1.688000000E+03,1.453000000E+03,0.5089,153.64,5.916,9.090000000E+02
921,  2023/11/10,10:10:44,506,231.07,230.97,231.15,2.455,2.457,2.454,50.003,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.62,5.937,9.120000000E+02
922,  2023/11/10,10:10:44,705,231.08,230.98,231.08,2.444,2.444,2.444,49.999,8.650000000E+02,1.694000000E+03,1.456000000E+03,0.5106,153.63,5.943,9.130000000E+02
923,  2023/11/10,10:10:44,909,231.1,230.95,231.16,2.439,2.441,2.438,49.996,8.600000000E+02,1.691000000E+03,1.456000000E+03,0.5086,153.63,5.936,9.120000000E+02
924,  2023/11/10,10:10:45,103,231.17,230.97,231,2.451,2.454,2.453,49.998,8.620000000E+02,1.700000000E+03,1.465000000E+03,0.5071,153.63,5.936,9.120000000E+02
925,  2023/11/10,10:10:45,302,230.96,230.98,230.97,2.445,2.444,2.445,50.004,8.590000000E+02,1.694000000E+03,1.460000000E+03,0.5071,153.62,5.937,9.120000000E+02
926,  2023/11/10,10:10:45,502,231.02,230.92,231.06,2.438,2.44,2.438,49.997,8.570000000E+02,1.690000000E+03,1.457000000E+03,0.5071,153.63,5.936,9.120000000E+02
927,  2023/11/10,10:10:45,705,231.05,230.82,231,2.444,2.447,2.444,49.999,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.62,5.943,9.130000000E+02
928,  2023/11/10,10:10:45,909,231.02,230.92,231.01,2.457,2.459,2.457,50,8.620000000E+02,1.703000000E+03,1.469000000E+03,0.5062,153.63,5.936,9.120000000E+02
929,  2023/11/10,10:10:46,107,231.04,230.82,230.94,2.437,2.439,2.438,50.001,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.64,5.942,9.130000000E+02
930,  2023/11/10,10:10:46,307,231.14,231,230.98,2.442,2.443,2.443,49.999,8.590000000E+02,1.693000000E+03,1.459000000E+03,0.5074,153.63,5.930,9.110000000E+02
931,  2023/11/10,10:10:46,506,231.02,230.9,231.03,2.457,2.459,2.457,50,8.620000000E+02,1.703000000E+03,1.469000000E+03,0.5062,153.63,5.943,9.130000000E+02
932,  2023/11/10,10:10:46,703,231.05,230.82,230.99,2.445,2.448,2.446,50,8.610000000E+02,1.695000000E+03,1.460000000E+03,0.508,153.63,5.930,9.110000000E+02
933,  2023/11/10,10:10:46,907,231.03,230.93,231.09,2.443,2.443,2.442,50,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.62,5.937,9.120000000E+02
934,  2023/11/10,10:10:47,103,231.16,230.94,231.12,2.443,2.445,2.443,49.998,8.590000000E+02,1.694000000E+03,1.460000000E+03,0.5071,153.63,5.936,9.120000000E+02
935,  2023/11/10,10:10:47,303,231.18,230.9,231,2.434,2.437,2.436,50,8.620000000E+02,1.688000000E+03,1.451000000E+03,0.5107,153.62,5.943,9.130000000E+02
936,  2023/11/10,10:10:47,503,231.18,230.88,230.96,2.456,2.458,2.458,50,8.650000000E+02,1.703000000E+03,1.467000000E+03,0.5079,153.64,5.942,9.130000000E+02
937,  2023/11/10,10:10:47,702,231.2,230.98,231.13,2.451,2.453,2.452,49.998,8.640000000E+02,1.700000000E+03,1.464000000E+03,0.5082,153.64,5.942,9.130000000E+02
938,  2023/11/10,10:10:47,905,231.08,230.81,231.09,2.441,2.443,2.441,50.002,8.610000000E+02,1.692000000E+03,1.456000000E+03,0.5089,153.64,5.942,9.130000000E+02
939,  2023/11/10,10:10:48,105,231.09,230.92,231.03,2.436,2.438,2.437,49.999,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.62,5.943,9.130000000E+02
940,  2023/11/10,10:10:48,305,231.07,230.87,231,2.439,2.442,2.44,49.998,8.640000000E+02,1.691000000E+03,1.454000000E+03,0.5109,153.63,5.943,9.130000000E+02
941,  2023/11/10,10:10:48,502,231.11,230.82,230.96,2.442,2.445,2.443,50.001,8.640000000E+02,1.693000000E+03,1.456000000E+03,0.5103,153.62,5.943,9.130000000E+02
942,  2023/11/10,10:10:48,701,231.1,230.93,231.08,2.451,2.452,2.451,50,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.63,5.943,9.130000000E+02
943,  2023/11/10,10:10:48,903,231.02,230.9,230.95,2.437,2.438,2.438,49.999,8.630000000E+02,1.689000000E+03,1.452000000E+03,0.511,153.64,5.942,9.130000000E+02
944,  2023/11/10,10:10:49,104,231.08,230.85,231.02,2.434,2.436,2.434,50.001,8.590000000E+02,1.687000000E+03,1.452000000E+03,0.5092,153.62,5.937,9.120000000E+02
945,  2023/11/10,10:10:49,304,231.2,230.91,230.96,2.455,2.459,2.458,49.999,8.610000000E+02,1.703000000E+03,1.469000000E+03,0.5056,153.64,5.936,9.120000000E+02
946,  2023/11/10,10:10:49,505,231.1,230.81,230.96,2.443,2.447,2.445,49.999,8.590000000E+02,1.694000000E+03,1.460000000E+03,0.5071,153.64,5.942,9.130000000E+02
947,  2023/11/10,10:10:49,704,231.02,230.79,230.96,2.449,2.451,2.449,50.001,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.63,5.930,9.110000000E+02
948,  2023/11/10,10:10:49,904,231.1,231,231.12,2.442,2.443,2.442,50,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.64,5.942,9.130000000E+02
949,  2023/11/10,10:10:50,104,231.08,230.9,231.13,2.439,2.441,2.439,50,8.600000000E+02,1.691000000E+03,1.456000000E+03,0.5086,153.62,5.943,9.130000000E+02
950,  2023/11/10,10:10:50,308,231.21,230.83,231.1,2.438,2.442,2.439,49.999,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.62,5.937,9.120000000E+02
951,  2023/11/10,10:10:50,507,231.01,230.98,231.01,2.434,2.435,2.434,49.999,8.600000000E+02,1.687000000E+03,1.451000000E+03,0.5098,153.62,5.937,9.120000000E+02
952,  2023/11/10,10:10:50,701,231.14,230.9,231.02,2.456,2.459,2.457,50.001,8.600000000E+02,1.703000000E+03,1.470000000E+03,0.505,153.62,5.937,9.120000000E+02
953,  2023/11/10,10:10:50,907,231.07,230.91,231.04,2.441,2.442,2.441,50.001,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.63,5.930,9.110000000E+02
954,  2023/11/10,10:10:51,108,231.18,230.91,231.05,2.435,2.438,2.437,49.999,8.610000000E+02,1.689000000E+03,1.453000000E+03,0.5098,153.63,5.936,9.120000000E+02
955,  2023/11/10,10:10:51,307,231.13,230.95,231.12,2.459,2.461,2.459,50,8.630000000E+02,1.705000000E+03,1.471000000E+03,0.5062,153.63,5.943,9.130000000E+02
956,  2023/11/10,10:10:51,505,231.02,230.97,231.08,2.45,2.451,2.449,50,8.600000000E+02,1.698000000E+03,1.464000000E+03,0.5065,153.63,5.936,9.120000000E+02
957,  2023/11/10,10:10:51,704,231.21,230.99,231.13,2.448,2.45,2.449,49.999,8.640000000E+02,1.698000000E+03,1.462000000E+03,0.5088,153.63,5.936,9.120000000E+02
958,  2023/11/10,10:10:51,906,231,230.83,231.06,2.44,2.443,2.439,50,8.590000000E+02,1.691000000E+03,1.456000000E+03,0.508,153.63,5.936,9.120000000E+02
959,  2023/11/10,10:10:52,105,231.03,230.9,231.06,2.437,2.438,2.437,49.999,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.63,5.936,9.120000000E+02
960,  2023/11/10,10:10:52,305,231.03,230.87,231.01,2.456,2.457,2.456,49.999,8.610000000E+02,1.702000000E+03,1.468000000E+03,0.5059,153.64,5.929,9.110000000E+02
961,  2023/11/10,10:10:52,503,231.12,230.99,231.16,2.448,2.448,2.447,50,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.63,5.936,9.120000000E+02
962,  2023/11/10,10:10:52,705,231.21,230.89,231.09,2.438,2.441,2.439,49.999,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.62,5.943,9.130000000E+02
963,  2023/11/10,10:10:52,906,231.13,230.92,231.01,2.439,2.441,2.44,50,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.63,5.949,9.140000000E+02
964,  2023/11/10,10:10:53,107,231.15,230.94,231.07,2.434,2.437,2.435,49.995,8.610000000E+02,1.688000000E+03,1.452000000E+03,0.5101,153.62,5.937,9.120000000E+02
965,  2023/11/10,10:10:53,302,231.13,230.97,231.12,2.44,2.442,2.44,50.001,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.64,5.936,9.120000000E+02
966,  2023/11/10,10:10:53,501,231.14,230.85,230.93,2.453,2.456,2.455,50,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.63,5.930,9.110000000E+02
967,  2023/11/10,10:10:53,704,231.05,230.84,231.1,2.448,2.45,2.448,50,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.63,5.930,9.110000000E+02
968,  2023/11/10,10:10:53,907,231.18,230.92,230.98,2.457,2.46,2.459,49.999,8.610000000E+02,1.704000000E+03,1.471000000E+03,0.5053,153.64,5.929,9.110000000E+02
969,  2023/11/10,10:10:54,107,231.12,230.85,231.06,2.443,2.446,2.444,49.999,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.64,5.942,9.130000000E+02
970,  2023/11/10,10:10:54,308,231.01,230.91,230.96,2.443,2.444,2.443,50,8.640000000E+02,1.693000000E+03,1.456000000E+03,0.5103,153.63,5.943,9.130000000E+02
971,  2023/11/10,10:10:54,501,231.16,230.82,231.1,2.46,2.463,2.461,50.001,8.650000000E+02,1.706000000E+03,1.470000000E+03,0.507,153.63,5.943,9.130000000E+02
972,  2023/11/10,10:10:54,704,231.04,230.87,231.04,2.457,2.459,2.457,49.999,8.640000000E+02,1.703000000E+03,1.468000000E+03,0.5073,153.63,5.943,9.130000000E+02
973,  2023/11/10,10:10:54,907,230.99,230.9,231.03,2.459,2.459,2.459,49.999,8.600000000E+02,1.704000000E+03,1.471000000E+03,0.5047,153.62,5.950,9.140000000E+02
974,  2023/11/10,10:10:55,108,231.01,230.83,231.13,2.454,2.457,2.453,49.999,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.63,5.949,9.140000000E+02
975,  2023/11/10,10:10:55,307,231.17,230.9,231.06,2.438,2.442,2.439,50,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.63,5.949,9.140000000E+02
976,  2023/11/10,10:10:55,506,231.13,230.92,231.1,2.44,2.442,2.441,50,8.650000000E+02,1.692000000E+03,1.454000000E+03,0.5112,153.63,5.943,9.130000000E+02
977,  2023/11/10,10:10:55,707,231.22,230.96,231.13,2.439,2.442,2.44,49.996,8.560000000E+02,1.692000000E+03,1.459000000E+03,0.5059,153.64,5.929,9.110000000E+02
978,  2023/11/10,10:10:55,905,231.17,230.96,231.02,2.448,2.451,2.45,50,8.600000000E+02,1.698000000E+03,1.464000000E+03,0.5065,153.63,5.930,9.110000000E+02
979,  2023/11/10,10:10:56,104,231.17,230.89,231.1,2.443,2.446,2.443,49.999,8.590000000E+02,1.694000000E+03,1.460000000E+03,0.5071,153.63,5.930,9.110000000E+02
980,  2023/11/10,10:10:56,304,231.19,230.8,231.11,2.444,2.448,2.445,50.001,8.580000000E+02,1.695000000E+03,1.462000000E+03,0.5062,153.64,5.936,9.120000000E+02
981,  2023/11/10,10:10:56,506,231.05,230.86,231.11,2.434,2.436,2.433,50,8.590000000E+02,1.687000000E+03,1.452000000E+03,0.5092,153.63,5.930,9.110000000E+02
982,  2023/11/10,10:10:56,706,231.2,230.94,231.02,2.447,2.449,2.449,50,8.580000000E+02,1.697000000E+03,1.464000000E+03,0.5056,153.63,5.930,9.110000000E+02
983,  2023/11/10,10:10:56,908,231.11,230.95,231.05,2.439,2.44,2.44,50,8.630000000E+02,1.691000000E+03,1.454000000E+03,0.5103,153.63,5.936,9.120000000E+02
984,  2023/11/10,10:10:57,106,231.18,230.8,231.11,2.45,2.454,2.45,49.998,8.620000000E+02,1.699000000E+03,1.464000000E+03,0.5074,153.63,5.936,9.120000000E+02
985,  2023/11/10,10:10:57,303,231.03,230.84,231.01,2.441,2.444,2.441,50,8.630000000E+02,1.692000000E+03,1.455000000E+03,0.51,153.62,5.930,9.110000000E+02
986,  2023/11/10,10:10:57,501,231.07,230.84,230.94,2.442,2.445,2.444,50.001,8.620000000E+02,1.693000000E+03,1.457000000E+03,0.5092,153.62,5.937,9.120000000E+02
987,  2023/11/10,10:10:57,701,231.05,230.94,231.04,2.435,2.437,2.435,50,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.63,5.936,9.120000000E+02
988,  2023/11/10,10:10:57,904,231.12,230.93,231.11,2.442,2.443,2.442,49.999,8.580000000E+02,1.693000000E+03,1.459000000E+03,0.5068,153.63,5.936,9.120000000E+02
989,  2023/11/10,10:10:58,107,231.03,230.78,231.13,2.435,2.439,2.434,50.001,8.610000000E+02,1.688000000E+03,1.452000000E+03,0.5101,153.62,5.924,9.100000000E+02
990,  2023/11/10,10:10:58,305,231.08,230.82,231.11,2.446,2.45,2.446,49.999,8.620000000E+02,1.696000000E+03,1.461000000E+03,0.5083,153.62,5.943,9.130000000E+02
991,  2023/11/10,10:10:58,503,231.23,230.92,231.01,2.435,2.438,2.437,49.998,8.610000000E+02,1.689000000E+03,1.453000000E+03,0.5098,153.62,5.937,9.120000000E+02
992,  2023/11/10,10:10:58,703,231.19,230.94,230.97,2.451,2.454,2.453,50.001,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.62,5.943,9.130000000E+02
993,  2023/11/10,10:10:58,903,231.01,230.79,231.12,2.453,2.455,2.452,50,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.63,5.923,9.100000000E+02
994,  2023/11/10,10:10:59,102,231.22,230.93,231.15,2.451,2.453,2.452,49.998,8.610000000E+02,1.700000000E+03,1.466000000E+03,0.5065,153.64,5.929,9.110000000E+02
995,  2023/11/10,10:10:59,307,231.02,230.9,231.12,2.456,2.457,2.455,49.999,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.64,5.923,9.100000000E+02
996,  2023/11/10,10:10:59,504,231.13,230.79,231.02,2.44,2.444,2.441,49.999,8.630000000E+02,1.692000000E+03,1.455000000E+03,0.51,153.64,5.929,9.110000000E+02
997,  2023/11/10,10:10:59,702,231.12,230.97,231.05,2.456,2.458,2.457,50.001,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.63,5.936,9.120000000E+02
998,  2023/11/10,10:10:59,908,231.15,230.88,230.94,2.459,2.461,2.461,49.998,8.630000000E+02,1.705000000E+03,1.471000000E+03,0.5062,153.63,5.930,9.110000000E+02
999,  2023/11/10,10:11:00,108,231.03,230.88,231.01,2.443,2.444,2.443,50.001,8.590000000E+02,1.693000000E+03,1.459000000E+03,0.5074,153.64,5.936,9.120000000E+02
1000,  2023/11/10,10:11:00,302,231.18,230.89,231,2.451,2.455,2.453,49.999,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.62,5.943,9.130000000E+02
1001,  2023/11/10,10:11:00,503,231.1,230.8,231.1,2.442,2.445,2.442,50.002,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.63,5.936,9.120000000E+02
1002,  2023/11/10,10:11:00,703,230.99,230.89,231.04,2.433,2.435,2.432,50.001,8.590000000E+02,1.686000000E+03,1.451000000E+03,0.5095,153.62,5.937,9.120000000E+02
1003,  2023/11/10,10:11:00,907,231.17,230.89,231.12,2.44,2.443,2.44,49.996,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.63,5.923,9.100000000E+02
1004,  2023/11/10,10:11:01,104,231.1,230.79,231.1,2.435,2.437,2.435,50.001,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.64,5.929,9.110000000E+02
