Function,Expression,Unit,,,,,,,,,,,,,,,
882,  2023/11/10,10:44:48,726,231.17,230.87,231.01,2.985,2.988,2.987,49.998,1.996000000E+03,2.070000000E+03,5.470000000E+02,0.9643,153.61,13.977,2.150000000E+03
883,  2023/11/10,10:44:48,925,231.14,230.75,231.05,2.982,2.988,2.983,50,1.995000000E+03,2.068000000E+03,5.430000000E+02,0.9647,153.61,13.977,2.150000000E+03
884,  2023/11/10,10:44:49,130,231.24,230.84,230.98,2.987,2.992,2.99,50,1.998000000E+03,2.072000000E+03,5.500000000E+02,0.9643,153.61,13.983,2.150000000E+03
885,  2023/11/10,10:44:49,326,231.21,230.85,231.04,2.986,2.99,2.988,49.998,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.977,2.150000000E+03
886,  2023/11/10,10:44:49,527,231.08,230.74,230.97,2.987,2.992,2.989,49.998,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.61,13.990,2.150000000E+03
887,  2023/11/10,10:44:49,726,231.19,230.81,230.97,2.98,2.985,2.983,50.002,1.995000000E+03,2.067000000E+03,5.390000000E+02,0.9652,153.61,13.977,2.150000000E+03
888,  2023/11/10,10:44:49,924,231.25,230.81,231.11,2.979,2.986,2.981,50,1.996000000E+03,2.067000000E+03,5.370000000E+02,0.9657,153.61,13.977,2.150000000E+03
889,  2023/11/10,10:44:50,124,231.13,230.78,231.12,2.985,2.991,2.985,49.999,1.999000000E+03,2.070000000E+03,5.390000000E+02,0.9657,153.6,14.004,2.150000000E+03
890,  2023/11/10,10:44:50,325,231.17,230.78,231.05,2.985,2.99,2.986,50.001,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.6,13.965,2.150000000E+03
891,  2023/11/10,10:44:50,525,231.08,230.7,231.07,2.987,2.992,2.988,50.001,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.61,13.990,2.150000000E+03
892,  2023/11/10,10:44:50,727,231.08,230.88,231.04,2.987,2.99,2.988,49.998,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.964,2.150000000E+03
893,  2023/11/10,10:44:50,925,231.1,230.84,231.02,2.991,2.995,2.993,49.999,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.61,13.983,2.150000000E+03
894,  2023/11/10,10:44:51,125,231.11,230.71,231.02,2.99,2.995,2.991,50.003,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.6,13.978,2.150000000E+03
895,  2023/11/10,10:44:51,324,231.17,230.68,231,2.989,2.996,2.991,49.997,2.000000000E+03,2.073000000E+03,5.470000000E+02,0.9648,153.61,13.977,2.150000000E+03
896,  2023/11/10,10:44:51,524,231.09,230.74,231.05,2.987,2.992,2.988,49.998,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.61,13.957,2.140000000E+03
897,  2023/11/10,10:44:51,729,231.14,230.85,231.02,2.994,2.998,2.995,50.002,2.002000000E+03,2.076000000E+03,5.500000000E+02,0.9644,153.62,13.989,2.150000000E+03
898,  2023/11/10,10:44:51,924,231.04,230.85,230.96,2.981,2.983,2.982,50,1.995000000E+03,2.066000000E+03,5.380000000E+02,0.9656,153.61,13.970,2.150000000E+03
899,  2023/11/10,10:44:52,124,231.08,230.73,231.09,2.987,2.993,2.987,50.001,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.983,2.150000000E+03
900,  2023/11/10,10:44:52,328,231.13,230.86,231,2.988,2.992,2.99,49.999,2.002000000E+03,2.072000000E+03,5.340000000E+02,0.9662,153.61,13.977,2.150000000E+03
901,  2023/11/10,10:44:52,525,231.1,230.88,231.04,2.991,2.995,2.992,49.998,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.61,13.970,2.150000000E+03
902,  2023/11/10,10:44:52,729,231.23,230.83,231.1,2.98,2.985,2.981,50.001,1.996000000E+03,2.067000000E+03,5.360000000E+02,0.9657,153.62,13.957,2.140000000E+03
903,  2023/11/10,10:44:52,929,231.23,230.89,231,2.983,2.986,2.986,50,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.62,13.957,2.140000000E+03
904,  2023/11/10,10:44:53,124,231.17,230.85,230.93,2.983,2.988,2.986,49.998,1.996000000E+03,2.069000000E+03,5.430000000E+02,0.9647,153.61,13.977,2.150000000E+03
905,  2023/11/10,10:44:53,328,231.04,230.73,231.15,2.991,2.995,2.989,50.002,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.62,13.963,2.150000000E+03
906,  2023/11/10,10:44:53,524,231.25,230.84,230.95,2.991,2.996,2.995,49.999,2.001000000E+03,2.075000000E+03,5.500000000E+02,0.9643,153.61,13.977,2.150000000E+03
907,  2023/11/10,10:44:53,724,231.07,230.81,230.94,2.983,2.987,2.985,49.999,1.997000000E+03,2.068000000E+03,5.360000000E+02,0.9657,153.61,13.983,2.150000000E+03
908,  2023/11/10,10:44:53,925,231.11,230.88,231.04,2.986,2.989,2.986,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.6,13.984,2.150000000E+03
909,  2023/11/10,10:44:54,128,231.16,230.89,230.96,2.988,2.992,2.99,49.999,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.6,13.991,2.150000000E+03
910,  2023/11/10,10:44:54,323,231.12,230.69,230.99,2.99,2.996,2.991,50,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.6,13.971,2.150000000E+03
911,  2023/11/10,10:44:54,522,231.16,230.85,231.11,2.986,2.991,2.987,49.999,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.62,13.970,2.150000000E+03
912,  2023/11/10,10:44:54,727,231.09,230.87,230.95,2.987,2.991,2.989,49.999,2.000000000E+03,2.071000000E+03,5.370000000E+02,0.9657,153.61,13.977,2.150000000E+03
913,  2023/11/10,10:44:54,927,231.18,230.77,230.92,2.986,2.992,2.989,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.61,13.964,2.150000000E+03
914,  2023/11/10,10:44:55,124,231.19,230.79,230.93,2.987,2.993,2.991,50,2.001000000E+03,2.072000000E+03,5.390000000E+02,0.9657,153.6,13.971,2.150000000E+03
915,  2023/11/10,10:44:55,326,231.25,230.7,231.01,2.99,2.996,2.993,49.997,2.002000000E+03,2.074000000E+03,5.430000000E+02,0.9653,153.6,13.984,2.150000000E+03
916,  2023/11/10,10:44:55,522,231.13,230.78,231.08,2.988,2.993,2.989,50,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.61,13.970,2.150000000E+03
917,  2023/11/10,10:44:55,727,231.1,230.81,231.11,2.987,2.991,2.987,49.999,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.61,13.983,2.150000000E+03
918,  2023/11/10,10:44:55,924,231.08,230.85,231.07,2.995,2.997,2.995,50,2.003000000E+03,2.076000000E+03,5.470000000E+02,0.9648,153.6,13.984,2.150000000E+03
919,  2023/11/10,10:44:56,126,231.05,230.86,230.94,2.983,2.986,2.985,50,1.995000000E+03,2.068000000E+03,5.460000000E+02,0.9647,153.61,13.977,2.150000000E+03
920,  2023/11/10,10:44:56,326,231.13,230.79,231.03,2.993,2.996,2.994,49.998,2.002000000E+03,2.075000000E+03,5.450000000E+02,0.9648,153.61,13.983,2.150000000E+03
921,  2023/11/10,10:44:56,521,231.15,230.81,231.11,2.985,2.989,2.986,49.998,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.62,13.983,2.150000000E+03
922,  2023/11/10,10:44:56,728,231.18,230.86,231.11,2.989,2.993,2.99,49.999,1.998000000E+03,2.073000000E+03,5.510000000E+02,0.9638,153.62,13.989,2.150000000E+03
923,  2023/11/10,10:44:56,928,231.2,230.89,230.94,2.986,2.99,2.989,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.61,13.977,2.150000000E+03
924,  2023/11/10,10:44:57,130,231.09,230.75,231.03,2.986,2.99,2.987,50.002,1.996000000E+03,2.070000000E+03,5.490000000E+02,0.9643,153.62,13.989,2.150000000E+03
925,  2023/11/10,10:44:57,324,231.2,230.76,231.08,2.989,2.995,2.99,49.999,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.6,13.984,2.150000000E+03
926,  2023/11/10,10:44:57,527,231.13,230.89,231.07,2.987,2.989,2.988,49.998,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.61,13.983,2.150000000E+03
927,  2023/11/10,10:44:57,725,231.13,230.84,231.06,2.98,2.983,2.98,50.001,1.996000000E+03,2.066000000E+03,5.340000000E+02,0.9661,153.61,13.983,2.150000000E+03
928,  2023/11/10,10:44:57,923,231.21,230.73,231,2.984,2.991,2.987,49.999,1.998000000E+03,2.070000000E+03,5.400000000E+02,0.9652,153.61,13.977,2.150000000E+03
929,  2023/11/10,10:44:58,128,231.22,230.73,231.04,2.981,2.988,2.984,49.999,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.62,13.970,2.150000000E+03
930,  2023/11/10,10:44:58,324,231.22,230.88,230.96,2.978,2.983,2.982,50,1.994000000E+03,2.066000000E+03,5.400000000E+02,0.9652,153.62,13.970,2.150000000E+03
931,  2023/11/10,10:44:58,522,231.2,230.78,231.1,2.983,2.989,2.984,50,1.996000000E+03,2.069000000E+03,5.460000000E+02,0.9647,153.61,13.977,2.150000000E+03
932,  2023/11/10,10:44:58,727,231.04,230.81,231,2.994,2.997,2.994,49.998,2.000000000E+03,2.075000000E+03,5.510000000E+02,0.9639,153.6,13.978,2.150000000E+03
933,  2023/11/10,10:44:58,928,231.04,230.84,231.04,2.985,2.988,2.985,50.001,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.6,13.984,2.150000000E+03
934,  2023/11/10,10:44:59,128,231.17,230.77,230.93,2.98,2.986,2.984,49.997,1.996000000E+03,2.067000000E+03,5.390000000E+02,0.9657,153.62,13.957,2.140000000E+03
935,  2023/11/10,10:44:59,327,231.24,230.76,231.13,2.988,2.994,2.99,50.002,2.001000000E+03,2.073000000E+03,5.400000000E+02,0.9653,153.62,13.970,2.150000000E+03
936,  2023/11/10,10:44:59,522,231.05,230.8,231.03,2.992,2.996,2.992,49.999,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.61,13.983,2.150000000E+03
937,  2023/11/10,10:44:59,724,231.11,230.7,231.02,2.986,2.99,2.987,50.001,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.62,13.983,2.150000000E+03
938,  2023/11/10,10:44:59,926,231.22,230.93,231.12,2.99,2.994,2.991,50.001,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.61,13.990,2.150000000E+03
939,  2023/11/10,10:45:00,127,231.09,230.87,231.12,2.993,2.996,2.993,49.997,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.6,13.997,2.150000000E+03
940,  2023/11/10,10:45:00,323,231.13,230.79,230.99,2.98,2.984,2.981,50,1.994000000E+03,2.066000000E+03,5.410000000E+02,0.9652,153.61,13.964,2.150000000E+03
941,  2023/11/10,10:45:00,523,231.16,230.87,230.98,2.989,2.993,2.992,49.999,2.001000000E+03,2.073000000E+03,5.400000000E+02,0.9653,153.62,13.989,2.150000000E+03
942,  2023/11/10,10:45:00,725,231.06,230.9,231,2.993,2.996,2.994,49.999,2.003000000E+03,2.075000000E+03,5.430000000E+02,0.9653,153.6,13.984,2.150000000E+03
943,  2023/11/10,10:45:00,927,231.21,230.81,230.92,2.992,2.996,2.995,50,2.003000000E+03,2.075000000E+03,5.420000000E+02,0.9653,153.6,13.991,2.150000000E+03
944,  2023/11/10,10:45:01,129,231.16,230.74,231.02,2.982,2.987,2.984,49.999,1.994000000E+03,2.068000000E+03,5.500000000E+02,0.9642,153.62,13.976,2.150000000E+03
945,  2023/11/10,10:45:01,323,231.13,230.73,230.92,2.993,2.998,2.995,50,2.002000000E+03,2.075000000E+03,5.460000000E+02,0.9648,153.6,13.978,2.150000000E+03
946,  2023/11/10,10:45:01,525,231.05,230.93,230.95,2.988,2.989,2.989,50,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.62,13.970,2.150000000E+03
947,  2023/11/10,10:45:01,728,231.12,230.8,231.04,2.981,2.986,2.982,49.999,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.62,13.976,2.150000000E+03
948,  2023/11/10,10:45:01,925,231.12,230.77,230.99,2.984,2.988,2.986,49.997,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.61,13.970,2.150000000E+03
949,  2023/11/10,10:45:02,124,231.09,230.78,231.12,2.993,2.997,2.993,50.002,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.62,13.989,2.150000000E+03
950,  2023/11/10,10:45:02,323,231.21,230.77,231.08,2.987,2.993,2.989,50,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.62,13.970,2.150000000E+03
951,  2023/11/10,10:45:02,527,231.26,230.77,230.94,2.984,2.989,2.988,50.002,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.61,13.983,2.150000000E+03
952,  2023/11/10,10:45:02,729,231.11,230.73,231.09,2.993,2.998,2.993,49.999,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
953,  2023/11/10,10:45:02,928,231.11,230.84,231.03,2.99,2.993,2.991,50,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.61,13.977,2.150000000E+03
954,  2023/11/10,10:45:03,130,231.19,230.81,231.01,2.989,2.994,2.991,50,1.999000000E+03,2.073000000E+03,5.480000000E+02,0.9643,153.61,13.957,2.140000000E+03
955,  2023/11/10,10:45:03,328,231.13,230.83,231.09,2.985,2.989,2.986,50,1.999000000E+03,2.070000000E+03,5.380000000E+02,0.9657,153.61,13.957,2.140000000E+03
956,  2023/11/10,10:45:03,521,231.2,230.87,231.06,2.99,2.995,2.992,49.999,2.002000000E+03,2.074000000E+03,5.410000000E+02,0.9653,153.62,13.970,2.150000000E+03
957,  2023/11/10,10:45:03,724,231.04,230.74,230.97,2.991,2.994,2.992,50.001,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.62,13.963,2.150000000E+03
958,  2023/11/10,10:45:03,923,231.24,230.88,230.95,2.984,2.988,2.988,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.62,13.963,2.150000000E+03
959,  2023/11/10,10:45:04,126,231.22,230.82,230.97,2.984,2.99,2.987,49.999,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.61,13.970,2.150000000E+03
960,  2023/11/10,10:45:04,325,231.13,230.77,231,2.982,2.988,2.984,49.999,1.995000000E+03,2.068000000E+03,5.430000000E+02,0.9647,153.62,13.963,2.150000000E+03
961,  2023/11/10,10:45:04,526,231.21,230.79,231.04,2.98,2.986,2.982,50,1.996000000E+03,2.067000000E+03,5.390000000E+02,0.9657,153.61,13.964,2.150000000E+03
962,  2023/11/10,10:45:04,728,231.23,230.84,231.11,2.988,2.994,2.99,49.996,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.61,13.957,2.140000000E+03
963,  2023/11/10,10:45:04,925,231.19,230.84,231.07,2.992,2.996,2.993,50,2.002000000E+03,2.075000000E+03,5.460000000E+02,0.9648,153.6,13.991,2.150000000E+03
964,  2023/11/10,10:45:05,125,231.24,230.86,231,2.99,2.994,2.993,49.998,1.999000000E+03,2.074000000E+03,5.510000000E+02,0.9638,153.62,13.983,2.150000000E+03
965,  2023/11/10,10:45:05,324,231.16,230.72,230.99,2.982,2.988,2.984,49.999,1.996000000E+03,2.068000000E+03,5.400000000E+02,0.9652,153.6,13.971,2.150000000E+03
966,  2023/11/10,10:45:05,522,231.25,230.85,230.96,2.987,2.992,2.99,50.002,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.61,13.970,2.150000000E+03
967,  2023/11/10,10:45:05,726,231.13,230.81,231.01,2.991,2.995,2.993,49.999,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.62,13.970,2.150000000E+03
968,  2023/11/10,10:45:05,923,231.07,230.8,231.04,2.989,2.993,2.989,50.002,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.62,13.970,2.150000000E+03
969,  2023/11/10,10:45:06,127,231.19,230.85,231.03,2.983,2.988,2.985,50.001,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.61,13.977,2.150000000E+03
970,  2023/11/10,10:45:06,328,231.07,230.93,231,2.99,2.993,2.991,49.999,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.61,13.977,2.150000000E+03
971,  2023/11/10,10:45:06,527,231.21,230.91,230.92,2.986,2.99,2.989,50,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.62,13.970,2.150000000E+03
972,  2023/11/10,10:45:06,724,231.09,230.86,231.03,2.982,2.984,2.982,50,1.994000000E+03,2.067000000E+03,5.440000000E+02,0.9647,153.61,13.964,2.150000000E+03
973,  2023/11/10,10:45:06,927,231.05,230.85,231.01,2.991,2.993,2.991,49.999,2.002000000E+03,2.073000000E+03,5.370000000E+02,0.9658,153.62,13.983,2.150000000E+03
974,  2023/11/10,10:45:07,129,231.09,230.8,231.01,2.996,3,2.997,50,2.004000000E+03,2.077000000E+03,5.440000000E+02,0.9649,153.61,13.983,2.150000000E+03
975,  2023/11/10,10:45:07,326,231.07,230.9,231.02,2.989,2.991,2.99,49.998,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.6,13.984,2.150000000E+03
976,  2023/11/10,10:45:07,527,231.14,230.88,231.05,2.984,2.987,2.985,49.999,1.996000000E+03,2.069000000E+03,5.460000000E+02,0.9647,153.62,13.976,2.150000000E+03
977,  2023/11/10,10:45:07,726,231.13,230.86,230.9,2.994,2.997,2.997,50,2.002000000E+03,2.076000000E+03,5.490000000E+02,0.9644,153.62,13.989,2.150000000E+03
978,  2023/11/10,10:45:07,929,231.1,230.87,231.1,2.994,2.998,2.994,49.999,2.004000000E+03,2.076000000E+03,5.420000000E+02,0.9653,153.61,13.990,2.150000000E+03
979,  2023/11/10,10:45:08,126,231.08,230.89,231.1,2.996,2.998,2.996,50,2.004000000E+03,2.077000000E+03,5.460000000E+02,0.9649,153.61,13.990,2.150000000E+03
980,  2023/11/10,10:45:08,326,231.09,230.76,230.97,2.987,2.992,2.989,50,1.999000000E+03,2.071000000E+03,5.400000000E+02,0.9652,153.62,13.970,2.150000000E+03
981,  2023/11/10,10:45:08,522,231.12,230.84,231.09,2.988,2.992,2.989,49.998,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.977,2.150000000E+03
982,  2023/11/10,10:45:08,729,231.07,230.83,231.05,2.989,2.992,2.989,50.001,2.000000000E+03,2.072000000E+03,5.410000000E+02,0.9653,153.61,13.990,2.150000000E+03
983,  2023/11/10,10:45:08,925,231.2,230.76,231.05,2.986,2.991,2.988,49.999,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.983,2.150000000E+03
984,  2023/11/10,10:45:09,125,231.2,230.89,231.05,2.986,2.99,2.988,49.999,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.61,13.977,2.150000000E+03
985,  2023/11/10,10:45:09,327,231.13,230.77,230.97,2.987,2.991,2.989,50,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.62,13.983,2.150000000E+03
986,  2023/11/10,10:45:09,523,231.21,230.84,231.05,2.984,2.99,2.986,50.002,1.996000000E+03,2.070000000E+03,5.470000000E+02,0.9643,153.62,13.970,2.150000000E+03
987,  2023/11/10,10:45:09,729,231.21,230.87,230.93,2.989,2.993,2.992,49.996,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.6,13.971,2.150000000E+03
988,  2023/11/10,10:45:09,927,231.16,230.93,230.99,2.985,2.988,2.987,49.997,1.998000000E+03,2.070000000E+03,5.400000000E+02,0.9652,153.6,13.971,2.150000000E+03
989,  2023/11/10,10:45:10,126,231.08,230.71,230.93,2.996,3.001,2.998,50.002,2.005000000E+03,2.077000000E+03,5.440000000E+02,0.9653,153.62,13.989,2.150000000E+03
990,  2023/11/10,10:45:10,323,231.2,230.78,231.04,2.989,2.994,2.991,49.999,1.999000000E+03,2.073000000E+03,5.490000000E+02,0.9643,153.6,13.971,2.150000000E+03
991,  2023/11/10,10:45:10,525,231.18,230.79,231.02,2.993,2.999,2.995,50.001,2.002000000E+03,2.076000000E+03,5.500000000E+02,0.9644,153.61,13.996,2.150000000E+03
992,  2023/11/10,10:45:10,727,231.05,230.83,231.06,2.989,2.992,2.989,49.999,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.62,13.983,2.150000000E+03
993,  2023/11/10,10:45:10,926,231.19,230.84,230.93,2.995,2.999,2.998,50,2.002000000E+03,2.077000000E+03,5.520000000E+02,0.9639,153.6,13.978,2.150000000E+03
994,  2023/11/10,10:45:11,130,231.05,230.89,231.07,2.989,2.992,2.989,50,2.000000000E+03,2.072000000E+03,5.430000000E+02,0.9653,153.61,13.970,2.150000000E+03
995,  2023/11/10,10:45:11,323,231.12,230.88,231.07,2.983,2.985,2.983,49.997,1.997000000E+03,2.068000000E+03,5.380000000E+02,0.9657,153.61,13.970,2.150000000E+03
996,  2023/11/10,10:45:11,527,231.21,230.87,231.04,2.993,2.997,2.995,49.999,2.004000000E+03,2.076000000E+03,5.430000000E+02,0.9653,153.61,13.990,2.150000000E+03
997,  2023/11/10,10:45:11,727,231.08,230.79,231.01,2.986,2.99,2.987,50.002,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.6,13.984,2.150000000E+03
998,  2023/11/10,10:45:11,926,231.18,230.75,231.1,2.988,2.992,2.989,50,1.999000000E+03,2.072000000E+03,5.470000000E+02,0.9648,153.62,13.976,2.150000000E+03
