Function,Expression,Unit,,,,,,,,,,,,,,,,
613,  2023/11/10,16:03:30,925,231.25,231.07,231.03,4.783,4.786,4.787,50,2.972000000000000000000E+03,3.318000000000000000000E+03,-1.475000000000000000000E+03,0.8957,153.62,19.392,2.979000000000000000000E+03,
614,  2023/11/10,16:03:31,129,231.04,231.07,231.04,4.777,4.776,4.777,49.999,2.957000000000000000000E+03,3.311000000000000000000E+03,-1.490000000000000000000E+03,0.8931,153.62,19.236,2.955000000000000000000E+03,
615,  2023/11/10,16:03:31,324,231.16,230.89,231.14,4.73,4.735,4.73,50.001,2.932000000000000000000E+03,3.280000000000000000000E+03,-1.471000000000000000000E+03,0.8939,153.63,19.117,2.937000000000000000000E+03,
616,  2023/11/10,16:03:31,526,231.09,231.01,231.14,4.773,4.775,4.772,50,2.954000000000000000000E+03,3.309000000000000000000E+03,-1.491000000000000000000E+03,0.8927,153.64,19.168,2.945000000000000000000E+03,
617,  2023/11/10,16:03:31,723,231.05,230.9,231,4.78,4.783,4.78,49.998,2.964000000000000000000E+03,3.313000000000000000000E+03,-1.481000000000000000000E+03,0.8947,153.64,19.311,2.967000000000000000000E+03,
618,  2023/11/10,16:03:31,924,231.22,230.92,231.16,4.749,4.755,4.75,49.999,2.943000000000000000000E+03,3.294000000000000000000E+03,-1.480000000000000000000E+03,0.8934,153.63,19.156,2.943000000000000000000E+03,
619,  2023/11/10,16:03:32,127,231.04,231.08,231.2,4.732,4.731,4.73,50.003,2.930000000000000000000E+03,3.280000000000000000000E+03,-1.474000000000000000000E+03,0.8933,153.63,19.033,2.924000000000000000000E+03,
620,  2023/11/10,16:03:32,326,231.24,230.95,231.08,4.786,4.792,4.789,49.999,2.974000000000000000000E+03,3.320000000000000000000E+03,-1.476000000000000000000E+03,0.8958,153.64,19.344,2.972000000000000000000E+03,
621,  2023/11/10,16:03:32,525,231.2,231.06,231.01,4.768,4.771,4.771,49.999,2.954000000000000000000E+03,3.307000000000000000000E+03,-1.487000000000000000000E+03,0.8933,153.63,19.235,2.955000000000000000000E+03,
622,  2023/11/10,16:03:32,720,231.21,230.92,231.12,4.736,4.742,4.738,49.998,2.929000000000000000000E+03,3.285000000000000000000E+03,-1.488000000000000000000E+03,0.8916,153.64,19.012,2.921000000000000000000E+03,
623,  2023/11/10,16:03:32,929,231.05,231.01,231.16,4.77,4.77,4.767,50.001,2.959000000000000000000E+03,3.306000000000000000000E+03,-1.474000000000000000000E+03,0.895,153.64,19.292,2.964000000000000000000E+03,
624,  2023/11/10,16:03:33,123,231.2,230.92,231.12,4.755,4.761,4.756,50.001,2.950000000000000000000E+03,3.298000000000000000000E+03,-1.475000000000000000000E+03,0.8945,153.62,19.19,2.948000000000000000000E+03,
625,  2023/11/10,16:03:33,324,231.17,230.97,231.14,4.787,4.791,4.788,49.997,2.974000000000000000000E+03,3.320000000000000000000E+03,-1.475000000000000000000E+03,0.8958,153.64,19.344,2.972000000000000000000E+03,
626,  2023/11/10,16:03:33,524,231.04,231.01,231.07,4.752,4.753,4.752,50.001,2.947000000000000000000E+03,3.294000000000000000000E+03,-1.472000000000000000000E+03,0.8947,153.64,19.207,2.951000000000000000000E+03,
627,  2023/11/10,16:03:33,721,231.23,230.93,231.16,4.738,4.745,4.74,50.001,2.932000000000000000000E+03,3.287000000000000000000E+03,-1.486000000000000000000E+03,0.892,153.62,19.099,2.934000000000000000000E+03,
628,  2023/11/10,16:03:33,925,231.2,231.01,231.01,4.761,4.765,4.764,49.998,2.950000000000000000000E+03,3.302000000000000000000E+03,-1.483000000000000000000E+03,0.8934,153.62,19.171,2.945000000000000000000E+03,
629,  2023/11/10,16:03:34,127,231.06,231.1,231.05,4.746,4.745,4.747,50.001,2.941000000000000000000E+03,3.290000000000000000000E+03,-1.474000000000000000000E+03,0.8939,153.63,19.085,2.932000000000000000000E+03,
630,  2023/11/10,16:03:34,326,231.1,231,231.13,4.756,4.758,4.754,50.001,2.942000000000000000000E+03,3.297000000000000000000E+03,-1.488000000000000000000E+03,0.8923,153.64,19.201,2.950000000000000000000E+03,
631,  2023/11/10,16:03:34,523,231.24,231.06,231.02,4.732,4.736,4.738,49.997,2.929000000000000000000E+03,3.283000000000000000000E+03,-1.482000000000000000000E+03,0.8922,153.63,19.046,2.926000000000000000000E+03,
632,  2023/11/10,16:03:34,719,231.11,231.06,231.12,4.784,4.785,4.784,50,2.969000000000000000000E+03,3.317000000000000000000E+03,-1.479000000000000000000E+03,0.8951,153.64,19.266,2.960000000000000000000E+03,
633,  2023/11/10,16:03:34,924,231.17,231.08,231.03,4.766,4.767,4.769,49.999,2.952000000000000000000E+03,3.305000000000000000000E+03,-1.487000000000000000000E+03,0.8932,153.64,19.149,2.942000000000000000000E+03,
634,  2023/11/10,16:03:35,127,231.14,230.95,231.07,4.789,4.793,4.791,50,2.970000000000000000000E+03,3.321000000000000000000E+03,-1.486000000000000000000E+03,0.8943,153.62,19.294,2.964000000000000000000E+03,
635,  2023/11/10,16:03:35,324,231.19,231.09,231.2,4.739,4.741,4.74,49.998,2.938000000000000000000E+03,3.287000000000000000000E+03,-1.474000000000000000000E+03,0.8938,153.63,19.137,2.940000000000000000000E+03,
636,  2023/11/10,16:03:35,524,231.14,230.94,231.12,4.775,4.779,4.775,50,2.957000000000000000000E+03,3.311000000000000000000E+03,-1.490000000000000000000E+03,0.8931,153.62,19.19,2.948000000000000000000E+03,
637,  2023/11/10,16:03:35,720,231.16,231.07,231.01,4.786,4.788,4.789,49.999,2.971000000000000000000E+03,3.319000000000000000000E+03,-1.479000000000000000000E+03,0.8951,153.62,19.359,2.974000000000000000000E+03,
638,  2023/11/10,16:03:35,924,231.11,231.05,231.13,4.788,4.79,4.788,50.001,2.969000000000000000000E+03,3.320000000000000000000E+03,-1.486000000000000000000E+03,0.8943,153.63,19.332,2.970000000000000000000E+03,
639,  2023/11/10,16:03:36,128,231.14,230.94,231.1,4.752,4.756,4.752,50,2.947000000000000000000E+03,3.295000000000000000000E+03,-1.474000000000000000000E+03,0.8944,153.63,19.15,2.942000000000000000000E+03,
640,  2023/11/10,16:03:36,328,231.11,230.93,231.17,4.786,4.789,4.784,50,2.967000000000000000000E+03,3.318000000000000000000E+03,-1.486000000000000000000E+03,0.8942,153.63,19.248,2.957000000000000000000E+03,
641,  2023/11/10,16:03:36,523,231.15,230.91,231.05,4.747,4.752,4.75,49.999,2.937000000000000000000E+03,3.292000000000000000000E+03,-1.488000000000000000000E+03,0.8922,153.62,19.106,2.935000000000000000000E+03,
642,  2023/11/10,16:03:36,724,231.2,230.97,231.19,4.736,4.741,4.736,50,2.934000000000000000000E+03,3.285000000000000000000E+03,-1.478000000000000000000E+03,0.8932,153.63,19.085,2.932000000000000000000E+03,
643,  2023/11/10,16:03:36,928,231.16,230.95,231.2,4.757,4.761,4.757,50.001,2.951000000000000000000E+03,3.299000000000000000000E+03,-1.474000000000000000000E+03,0.8945,153.62,19.275,2.961000000000000000000E+03,
644,  2023/11/10,16:03:37,127,231.09,231.1,231.13,4.764,4.764,4.764,50,2.950000000000000000000E+03,3.303000000000000000000E+03,-1.486000000000000000000E+03,0.8931,153.63,19.163,2.944000000000000000000E+03,
645,  2023/11/10,16:03:37,325,231.21,231.11,231.13,4.73,4.732,4.732,49.997,2.929000000000000000000E+03,3.281000000000000000000E+03,-1.478000000000000000000E+03,0.8927,153.64,19.116,2.937000000000000000000E+03,
646,  2023/11/10,16:03:37,526,231.08,231.09,231.2,4.78,4.78,4.779,50.001,2.967000000000000000000E+03,3.314000000000000000000E+03,-1.477000000000000000000E+03,0.8953,153.62,19.333,2.970000000000000000000E+03,
647,  2023/11/10,16:03:37,719,231.14,231.08,231.15,4.739,4.74,4.739,49.998,2.929000000000000000000E+03,3.286000000000000000000E+03,-1.490000000000000000000E+03,0.8914,153.63,19.007,2.920000000000000000000E+03,
648,  2023/11/10,16:03:37,925,231.05,231.01,231.1,4.742,4.743,4.741,49.998,2.938000000000000000000E+03,3.287000000000000000000E+03,-1.474000000000000000000E+03,0.8938,153.62,19.086,2.932000000000000000000E+03,
649,  2023/11/10,16:03:38,129,231.13,231,231.11,4.748,4.75,4.748,50,2.936000000000000000000E+03,3.292000000000000000000E+03,-1.490000000000000000000E+03,0.8919,153.63,19.13,2.939000000000000000000E+03,
650,  2023/11/10,16:03:38,322,231.22,230.98,231.19,4.779,4.784,4.78,50,2.969000000000000000000E+03,3.315000000000000000000E+03,-1.475000000000000000000E+03,0.8956,153.63,19.326,2.969000000000000000000E+03,
651,  2023/11/10,16:03:38,520,231.08,230.97,231.04,4.772,4.774,4.772,49.999,2.953000000000000000000E+03,3.308000000000000000000E+03,-1.490000000000000000000E+03,0.8927,153.64,19.188,2.948000000000000000000E+03,
652,  2023/11/10,16:03:38,722,231.05,231.06,231.05,4.745,4.745,4.745,49.999,2.937000000000000000000E+03,3.289000000000000000000E+03,-1.481000000000000000000E+03,0.893,153.63,19.078,2.931000000000000000000E+03,
653,  2023/11/10,16:03:38,929,231.12,230.91,231,4.755,4.759,4.758,50,2.944000000000000000000E+03,3.297000000000000000000E+03,-1.485000000000000000000E+03,0.8929,153.63,19.163,2.944000000000000000000E+03,
654,  2023/11/10,16:03:39,124,231.22,231.01,231.17,4.782,4.786,4.783,50.001,2.966000000000000000000E+03,3.317000000000000000000E+03,-1.485000000000000000000E+03,0.8942,153.62,19.262,2.959000000000000000000E+03,
655,  2023/11/10,16:03:39,324,231.26,231.01,231,4.744,4.749,4.748,49.998,2.942000000000000000000E+03,3.291000000000000000000E+03,-1.474000000000000000000E+03,0.894,153.64,19.129,2.939000000000000000000E+03,
656,  2023/11/10,16:03:39,526,231.13,230.95,231.12,4.745,4.749,4.744,50.001,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.63,19.065,2.929000000000000000000E+03,
657,  2023/11/10,16:03:39,724,231.15,230.94,231.13,4.767,4.772,4.768,50.001,2.961000000000000000000E+03,3.306000000000000000000E+03,-1.471000000000000000000E+03,0.8956,153.63,19.235,2.955000000000000000000E+03,
658,  2023/11/10,16:03:39,929,231.07,230.91,231.06,4.772,4.775,4.773,49.999,2.954000000000000000000E+03,3.308000000000000000000E+03,-1.489000000000000000000E+03,0.893,153.62,19.171,2.945000000000000000000E+03,
659,  2023/11/10,16:03:40,124,231.03,231.01,231.1,4.766,4.766,4.764,50.001,2.950000000000000000000E+03,3.303000000000000000000E+03,-1.485000000000000000000E+03,0.8931,153.63,19.208,2.951000000000000000000E+03,
660,  2023/11/10,16:03:40,325,231.04,230.99,231.1,4.732,4.733,4.731,49.997,2.925000000000000000000E+03,3.280000000000000000000E+03,-1.485000000000000000000E+03,0.8918,153.64,18.999,2.919000000000000000000E+03,
661,  2023/11/10,16:03:40,520,231.13,230.93,231.08,4.775,4.779,4.776,50,2.962000000000000000000E+03,3.311000000000000000000E+03,-1.479000000000000000000E+03,0.8946,153.63,19.222,2.953000000000000000000E+03,
662,  2023/11/10,16:03:40,719,231.08,231.05,231.21,4.734,4.735,4.732,50,2.925000000000000000000E+03,3.282000000000000000000E+03,-1.489000000000000000000E+03,0.8912,153.64,19.071,2.930000000000000000000E+03,
663,  2023/11/10,16:03:40,929,231.12,231.06,231.04,4.746,4.748,4.748,50,2.937000000000000000000E+03,3.291000000000000000000E+03,-1.485000000000000000000E+03,0.8924,153.62,19.177,2.946000000000000000000E+03,
664,  2023/11/10,16:03:41,123,231.09,230.93,231.01,4.743,4.746,4.744,50,2.937000000000000000000E+03,3.288000000000000000000E+03,-1.479000000000000000000E+03,0.8932,153.62,19.145,2.941000000000000000000E+03,
665,  2023/11/10,16:03:41,324,231.2,230.98,231.1,4.733,4.738,4.735,49.999,2.935000000000000000000E+03,3.283000000000000000000E+03,-1.472000000000000000000E+03,0.894,153.62,19.067,2.929000000000000000000E+03,
666,  2023/11/10,16:03:41,521,231.11,231.09,231.06,4.748,4.749,4.749,50,2.945000000000000000000E+03,3.292000000000000000000E+03,-1.471000000000000000000E+03,0.8946,153.64,19.11,2.936000000000000000000E+03,
667,  2023/11/10,16:03:41,721,231.21,231.09,231.02,4.775,4.777,4.779,50.001,2.966000000000000000000E+03,3.312000000000000000000E+03,-1.473000000000000000000E+03,0.8955,153.62,19.307,2.966000000000000000000E+03,
668,  2023/11/10,16:03:41,926,231.08,231.08,231.04,4.749,4.749,4.749,50,2.942000000000000000000E+03,3.292000000000000000000E+03,-1.478000000000000000000E+03,0.8937,153.64,19.194,2.949000000000000000000E+03,
669,  2023/11/10,16:03:42,124,231.06,231.07,231.11,4.749,4.749,4.748,50,2.939000000000000000000E+03,3.292000000000000000000E+03,-1.483000000000000000000E+03,0.8928,153.63,19.189,2.948000000000000000000E+03,
670,  2023/11/10,16:03:42,328,231.23,231.09,231.1,4.766,4.769,4.768,49.999,2.954000000000000000000E+03,3.306000000000000000000E+03,-1.485000000000000000000E+03,0.8935,153.63,19.228,2.954000000000000000000E+03,
671,  2023/11/10,16:03:42,525,231.18,230.95,231.17,4.773,4.777,4.773,50.001,2.962000000000000000000E+03,3.310000000000000000000E+03,-1.477000000000000000000E+03,0.8949,153.63,19.339,2.971000000000000000000E+03,
672,  2023/11/10,16:03:42,719,231.03,230.91,231.05,4.745,4.748,4.745,50,2.939000000000000000000E+03,3.289000000000000000000E+03,-1.477000000000000000000E+03,0.8936,153.63,19.065,2.929000000000000000000E+03,
673,  2023/11/10,16:03:42,928,231.04,230.95,231.07,4.758,4.76,4.758,49.998,2.949000000000000000000E+03,3.298000000000000000000E+03,-1.476000000000000000000E+03,0.8942,153.63,19.182,2.947000000000000000000E+03,
674,  2023/11/10,16:03:43,123,231.2,230.97,231.05,4.768,4.773,4.77,50,2.958000000000000000000E+03,3.307000000000000000000E+03,-1.478000000000000000000E+03,0.8945,153.62,19.275,2.961000000000000000000E+03,
675,  2023/11/10,16:03:43,324,231.14,231.07,231.14,4.743,4.745,4.743,50,2.933000000000000000000E+03,3.289000000000000000000E+03,-1.488000000000000000000E+03,0.8918,153.63,19.085,2.932000000000000000000E+03,
676,  2023/11/10,16:03:43,522,231.16,230.95,231.09,4.766,4.77,4.767,49.999,2.951000000000000000000E+03,3.305000000000000000000E+03,-1.488000000000000000000E+03,0.8929,153.63,19.261,2.959000000000000000000E+03,
677,  2023/11/10,16:03:43,721,231.09,231.04,231.05,4.78,4.781,4.782,50,2.967000000000000000000E+03,3.314000000000000000000E+03,-1.476000000000000000000E+03,0.8953,153.62,19.359,2.974000000000000000000E+03,
678,  2023/11/10,16:03:43,929,231.1,231.04,231.08,4.784,4.786,4.785,50,2.963000000000000000000E+03,3.317000000000000000000E+03,-1.491000000000000000000E+03,0.8933,153.63,19.274,2.961000000000000000000E+03,
679,  2023/11/10,16:03:44,129,231.07,231,231.1,4.75,4.752,4.75,50,2.937000000000000000000E+03,3.293000000000000000000E+03,-1.489000000000000000000E+03,0.8919,153.63,19.182,2.947000000000000000000E+03,
680,  2023/11/10,16:03:44,325,231.1,231.06,231.12,4.754,4.755,4.754,49.998,2.949000000000000000000E+03,3.296000000000000000000E+03,-1.472000000000000000000E+03,0.8947,153.63,19.222,2.953000000000000000000E+03,
681,  2023/11/10,16:03:44,521,231.21,230.99,231.05,4.771,4.775,4.774,49.999,2.959000000000000000000E+03,3.309000000000000000000E+03,-1.481000000000000000000E+03,0.8942,153.62,19.197,2.949000000000000000000E+03,
682,  2023/11/10,16:03:44,725,231.09,231.03,231.07,4.773,4.774,4.774,50.002,2.961000000000000000000E+03,3.309000000000000000000E+03,-1.477000000000000000000E+03,0.8948,153.64,19.259,2.959000000000000000000E+03,
683,  2023/11/10,16:03:44,926,231.13,231.07,231.07,4.777,4.778,4.777,49.999,2.965000000000000000000E+03,3.312000000000000000000E+03,-1.476000000000000000000E+03,0.8952,153.64,19.246,2.957000000000000000000E+03,
684,  2023/11/10,16:03:45,125,231.2,231.04,231.11,4.738,4.741,4.739,49.999,2.937000000000000000000E+03,3.286000000000000000000E+03,-1.473000000000000000000E+03,0.8938,153.62,19.138,2.940000000000000000000E+03,
685,  2023/11/10,16:03:45,322,231.06,230.96,231.08,4.738,4.74,4.736,49.999,2.935000000000000000000E+03,3.284000000000000000000E+03,-1.473000000000000000000E+03,0.8937,153.63,19.046,2.926000000000000000000E+03,
686,  2023/11/10,16:03:45,521,231.11,231.14,231,4.735,4.735,4.737,50,2.933000000000000000000E+03,3.283000000000000000000E+03,-1.474000000000000000000E+03,0.8934,153.64,19.11,2.936000000000000000000E+03,
687,  2023/11/10,16:03:45,719,231.06,230.98,231.13,4.794,4.796,4.792,49.999,2.973000000000000000000E+03,3.323000000000000000000E+03,-1.485000000000000000000E+03,0.8947,153.63,19.319,2.968000000000000000000E+03,
688,  2023/11/10,16:03:45,923,231.14,231.09,231.14,4.772,4.773,4.772,49.998,2.955000000000000000000E+03,3.309000000000000000000E+03,-1.490000000000000000000E+03,0.893,153.62,19.223,2.953000000000000000000E+03,
689,  2023/11/10,16:03:46,123,231.03,230.99,231.06,4.732,4.733,4.732,50.001,2.931000000000000000000E+03,3.280000000000000000000E+03,-1.472000000000000000000E+03,0.8936,153.64,19.018,2.922000000000000000000E+03,
690,  2023/11/10,16:03:46,328,231.15,231.07,231.07,4.778,4.779,4.779,50.001,2.969000000000000000000E+03,3.313000000000000000000E+03,-1.471000000000000000000E+03,0.8962,153.64,19.298,2.965000000000000000000E+03,
691,  2023/11/10,16:03:46,523,231.08,230.9,231.09,4.769,4.773,4.768,49.998,2.953000000000000000000E+03,3.306000000000000000000E+03,-1.487000000000000000000E+03,0.8932,153.63,19.222,2.953000000000000000000E+03,
692,  2023/11/10,16:03:46,725,231.03,230.93,231.1,4.792,4.794,4.789,50.001,2.971000000000000000000E+03,3.321000000000000000000E+03,-1.483000000000000000000E+03,0.8946,153.63,19.384,2.978000000000000000000E+03,
693,  2023/11/10,16:03:46,926,231.23,231.05,231.09,4.743,4.746,4.746,49.998,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.63,19.065,2.929000000000000000000E+03,
694,  2023/11/10,16:03:47,129,231.07,230.93,231.08,4.736,4.739,4.735,50.001,2.929000000000000000000E+03,3.283000000000000000000E+03,-1.482000000000000000000E+03,0.8922,153.63,19,2.919000000000000000000E+03,
695,  2023/11/10,16:03:47,323,231.07,231.01,231.04,4.776,4.778,4.777,49.999,2.960000000000000000000E+03,3.311000000000000000000E+03,-1.484000000000000000000E+03,0.894,153.62,19.327,2.969000000000000000000E+03,
696,  2023/11/10,16:03:47,523,231.09,231.05,231.03,4.747,4.748,4.748,50.001,2.942000000000000000000E+03,3.291000000000000000000E+03,-1.475000000000000000000E+03,0.894,153.63,19.124,2.938000000000000000000E+03,
697,  2023/11/10,16:03:47,723,231.19,231.07,231.07,4.759,4.762,4.762,49.999,2.947000000000000000000E+03,3.301000000000000000000E+03,-1.488000000000000000000E+03,0.8928,153.64,19.136,2.940000000000000000000E+03,
698,  2023/11/10,16:03:47,923,231.17,230.91,231.01,4.747,4.752,4.75,49.999,2.938000000000000000000E+03,3.292000000000000000000E+03,-1.485000000000000000000E+03,0.8925,153.62,19.132,2.939000000000000000000E+03,
699,  2023/11/10,16:03:48,124,231.03,230.98,231.05,4.761,4.762,4.761,50,2.944000000000000000000E+03,3.300000000000000000000E+03,-1.491000000000000000000E+03,0.8921,153.62,19.19,2.948000000000000000000E+03,
700,  2023/11/10,16:03:48,326,231.17,230.92,231.17,4.747,4.752,4.747,49.997,2.937000000000000000000E+03,3.292000000000000000000E+03,-1.487000000000000000000E+03,0.8922,153.64,19.11,2.936000000000000000000E+03,
701,  2023/11/10,16:03:48,520,231.09,231.11,231.07,4.747,4.747,4.747,49.999,2.934000000000000000000E+03,3.291000000000000000000E+03,-1.491000000000000000000E+03,0.8915,153.63,19.143,2.941000000000000000000E+03,
702,  2023/11/10,16:03:48,722,231.15,231.05,231.05,4.744,4.746,4.747,50.001,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.488000000000000000000E+03,0.8918,153.62,19.119,2.937000000000000000000E+03,
703,  2023/11/10,16:03:48,927,231.15,231.09,231.18,4.76,4.761,4.76,49.999,2.953000000000000000000E+03,3.301000000000000000000E+03,-1.476000000000000000000E+03,0.8946,153.63,19.235,2.955000000000000000000E+03,
704,  2023/11/10,16:03:49,127,231.21,230.95,231.1,4.729,4.734,4.731,50.001,2.929000000000000000000E+03,3.280000000000000000000E+03,-1.476000000000000000000E+03,0.893,153.62,19.106,2.935000000000000000000E+03,
