Function,Expression,Unit,,,,,,,,,,,,,,,
857,  2023/11/10,14:40:21,731,230.89,230.77,231.02,2.573,2.574,2.571,50.001,-1.704000000E+03,1.782000000E+03,5.210000000E+02,-0.9562,153.61,10.839,-1.670000000E+03
858,  2023/11/10,14:40:21,929,230.98,230.87,230.93,2.57,2.571,2.571,49.999,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
859,  2023/11/10,14:40:22,136,231.11,230.93,230.99,2.563,2.565,2.564,49.999,-1.703000000E+03,1.777000000E+03,5.060000000E+02,-0.9584,153.63,10.838,-1.670000000E+03
860,  2023/11/10,14:40:22,334,230.9,230.81,230.94,2.57,2.571,2.569,50,-1.705000000E+03,1.780000000E+03,5.110000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
861,  2023/11/10,14:40:22,536,231.02,230.88,231.06,2.567,2.569,2.566,50.001,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
862,  2023/11/10,14:40:22,735,230.91,230.88,230.97,2.571,2.572,2.57,49.999,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
863,  2023/11/10,14:40:22,933,231.06,230.86,230.9,2.562,2.564,2.564,50,-1.700000000E+03,1.776000000E+03,5.150000000E+02,-0.9572,153.63,10.838,-1.670000000E+03
864,  2023/11/10,14:40:23,135,231.06,230.77,231.02,2.559,2.562,2.56,49.999,-1.700000000E+03,1.774000000E+03,5.070000000E+02,-0.9583,153.61,10.846,-1.670000000E+03
865,  2023/11/10,14:40:23,336,230.98,230.88,230.93,2.569,2.57,2.569,49.999,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
866,  2023/11/10,14:40:23,536,231.01,230.85,231,2.561,2.564,2.561,50.001,-1.700000000E+03,1.775000000E+03,5.120000000E+02,-0.9577,153.63,10.838,-1.670000000E+03
867,  2023/11/10,14:40:23,732,230.92,230.77,230.98,2.562,2.564,2.562,50,-1.702000000E+03,1.775000000E+03,5.050000000E+02,-0.9589,153.61,10.846,-1.670000000E+03
868,  2023/11/10,14:40:23,932,231.07,230.94,230.89,2.568,2.569,2.57,49.999,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
869,  2023/11/10,14:40:24,132,231,230.85,230.92,2.567,2.569,2.568,50.001,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
870,  2023/11/10,14:40:24,333,230.96,230.74,230.97,2.57,2.574,2.57,49.998,-1.704000000E+03,1.781000000E+03,5.170000000E+02,-0.9568,153.61,10.852,-1.670000000E+03
871,  2023/11/10,14:40:24,537,230.91,230.83,231.02,2.572,2.574,2.571,50,-1.705000000E+03,1.782000000E+03,5.180000000E+02,-0.9568,153.62,10.845,-1.670000000E+03
872,  2023/11/10,14:40:24,732,230.92,230.86,230.99,2.564,2.564,2.563,50.001,-1.703000000E+03,1.776000000E+03,5.050000000E+02,-0.9589,153.63,10.844,-1.670000000E+03
873,  2023/11/10,14:40:24,933,230.94,230.75,230.88,2.574,2.575,2.574,50,-1.708000000E+03,1.783000000E+03,5.130000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
874,  2023/11/10,14:40:25,135,231.08,230.81,230.89,2.562,2.565,2.564,49.999,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.63,10.838,-1.670000000E+03
875,  2023/11/10,14:40:25,332,230.98,230.87,230.91,2.567,2.569,2.568,49.999,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
876,  2023/11/10,14:40:25,533,230.95,230.83,230.85,2.569,2.571,2.57,50,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.61,10.852,-1.670000000E+03
877,  2023/11/10,14:40:25,732,231.05,230.89,231.02,2.567,2.568,2.567,50.001,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.63,10.844,-1.670000000E+03
878,  2023/11/10,14:40:25,929,231.02,230.75,230.99,2.57,2.573,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
879,  2023/11/10,14:40:26,136,230.95,230.82,230.91,2.566,2.568,2.567,50,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
880,  2023/11/10,14:40:26,334,230.99,230.75,230.94,2.573,2.575,2.574,49.999,-1.708000000E+03,1.783000000E+03,5.130000000E+02,-0.9579,153.63,10.844,-1.670000000E+03
881,  2023/11/10,14:40:26,535,231.07,230.85,230.97,2.562,2.565,2.563,50.001,-1.702000000E+03,1.776000000E+03,5.060000000E+02,-0.9583,153.63,10.844,-1.670000000E+03
882,  2023/11/10,14:40:26,733,231.02,230.92,230.89,2.57,2.571,2.571,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
883,  2023/11/10,14:40:26,931,231.04,230.96,230.97,2.561,2.561,2.562,49.999,-1.700000000E+03,1.775000000E+03,5.120000000E+02,-0.9577,153.62,10.838,-1.670000000E+03
884,  2023/11/10,14:40:27,130,231.01,230.89,231.05,2.57,2.572,2.569,49.999,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
885,  2023/11/10,14:40:27,337,231.07,230.77,230.93,2.571,2.574,2.572,49.999,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
886,  2023/11/10,14:40:27,536,230.99,230.84,231.01,2.567,2.569,2.567,50.001,-1.706000000E+03,1.779000000E+03,5.040000000E+02,-0.959,153.61,10.846,-1.670000000E+03
887,  2023/11/10,14:40:27,733,231.04,230.9,230.96,2.562,2.564,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
888,  2023/11/10,14:40:27,930,230.93,230.92,231.06,2.569,2.57,2.568,49.999,-1.704000000E+03,1.780000000E+03,5.160000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
889,  2023/11/10,14:40:28,130,230.93,230.89,230.93,2.571,2.571,2.571,49.999,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
890,  2023/11/10,14:40:28,332,230.96,230.95,231.02,2.566,2.567,2.565,49.999,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.63,10.844,-1.670000000E+03
891,  2023/11/10,14:40:28,538,231.07,230.86,230.92,2.563,2.566,2.565,49.999,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.61,10.852,-1.670000000E+03
892,  2023/11/10,14:40:28,733,230.98,230.88,230.86,2.567,2.568,2.569,50,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.62,10.845,-1.670000000E+03
893,  2023/11/10,14:40:28,932,230.93,230.79,230.88,2.569,2.571,2.57,50,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.61,10.839,-1.670000000E+03
894,  2023/11/10,14:40:29,136,230.91,230.91,231.01,2.562,2.563,2.561,49.999,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
895,  2023/11/10,14:40:29,337,231.06,230.79,231.02,2.562,2.565,2.563,50,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
896,  2023/11/10,14:40:29,535,231.01,230.87,230.98,2.568,2.57,2.569,50.001,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.61,10.839,-1.670000000E+03
897,  2023/11/10,14:40:29,735,231.07,230.94,230.89,2.562,2.563,2.564,50,-1.700000000E+03,1.776000000E+03,5.150000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
898,  2023/11/10,14:40:29,934,231.1,230.78,230.9,2.566,2.57,2.568,49.999,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
899,  2023/11/10,14:40:30,134,231.04,230.76,230.99,2.562,2.566,2.563,49.998,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
900,  2023/11/10,14:40:30,333,230.95,230.78,231.06,2.566,2.568,2.565,50.001,-1.701000000E+03,1.778000000E+03,5.160000000E+02,-0.9567,153.63,10.838,-1.670000000E+03
901,  2023/11/10,14:40:30,538,230.94,230.74,230.9,2.566,2.569,2.567,49.999,-1.701000000E+03,1.778000000E+03,5.190000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
902,  2023/11/10,14:40:30,732,230.89,230.91,231.04,2.574,2.574,2.572,50,-1.707000000E+03,1.783000000E+03,5.140000000E+02,-0.9574,153.62,10.845,-1.670000000E+03
903,  2023/11/10,14:40:30,934,230.97,230.76,230.93,2.567,2.57,2.568,50.001,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
904,  2023/11/10,14:40:31,131,230.9,230.79,230.93,2.573,2.574,2.572,49.998,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
905,  2023/11/10,14:40:31,331,231.07,230.84,231.06,2.565,2.567,2.565,50,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
906,  2023/11/10,14:40:31,532,231,230.85,230.95,2.57,2.571,2.571,50,-1.707000000E+03,1.781000000E+03,5.070000000E+02,-0.9585,153.62,10.838,-1.670000000E+03
907,  2023/11/10,14:40:31,737,231.1,230.76,231.06,2.562,2.565,2.562,50,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
908,  2023/11/10,14:40:31,932,230.98,230.75,230.9,2.56,2.563,2.561,49.999,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
909,  2023/11/10,14:40:32,135,230.92,230.76,231.06,2.569,2.572,2.568,50,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
910,  2023/11/10,14:40:32,333,231.07,230.92,231.07,2.565,2.566,2.565,49.999,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
911,  2023/11/10,14:40:32,533,230.93,230.91,231,2.565,2.565,2.564,50,-1.700000000E+03,1.777000000E+03,5.160000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
912,  2023/11/10,14:40:32,735,230.92,230.85,231.01,2.567,2.566,2.566,49.998,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
913,  2023/11/10,14:40:32,931,230.95,230.91,231.06,2.563,2.564,2.562,49.999,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
914,  2023/11/10,14:40:33,135,230.92,230.85,231,2.568,2.569,2.567,49.998,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
915,  2023/11/10,14:40:33,335,231.11,230.88,230.98,2.567,2.57,2.569,49.998,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
916,  2023/11/10,14:40:33,537,231.04,230.91,231.04,2.562,2.564,2.562,49.999,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
917,  2023/11/10,14:40:33,731,230.92,230.82,230.88,2.567,2.567,2.567,49.998,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
918,  2023/11/10,14:40:33,932,231.06,230.91,231.05,2.569,2.572,2.569,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
919,  2023/11/10,14:40:34,134,230.99,230.78,230.98,2.561,2.564,2.562,50,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
920,  2023/11/10,14:40:34,335,231.05,230.9,231.03,2.562,2.565,2.562,49.999,-1.700000000E+03,1.776000000E+03,5.150000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
921,  2023/11/10,14:40:34,538,230.99,230.87,231.04,2.563,2.564,2.562,50,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
922,  2023/11/10,14:40:34,732,231.05,230.95,231.05,2.569,2.571,2.569,50,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
923,  2023/11/10,14:40:34,929,231.05,230.73,231,2.568,2.571,2.569,50,-1.703000000E+03,1.780000000E+03,5.170000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
924,  2023/11/10,14:40:35,132,230.97,230.85,231.01,2.567,2.569,2.567,50,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
925,  2023/11/10,14:40:35,334,231.02,230.75,231,2.57,2.573,2.57,49.998,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
926,  2023/11/10,14:40:35,532,231.11,230.86,230.93,2.564,2.568,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
927,  2023/11/10,14:40:35,737,230.96,230.91,231.01,2.569,2.57,2.568,50.001,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
928,  2023/11/10,14:40:35,932,230.94,230.9,231.08,2.569,2.57,2.568,49.999,-1.704000000E+03,1.780000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
929,  2023/11/10,14:40:36,130,230.91,230.85,230.94,2.574,2.574,2.574,50,-1.706000000E+03,1.783000000E+03,5.180000000E+02,-0.9568,153.63,10.838,-1.670000000E+03
930,  2023/11/10,14:40:36,336,230.9,230.9,230.99,2.564,2.564,2.563,49.998,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.61,10.846,-1.670000000E+03
931,  2023/11/10,14:40:36,532,231.04,230.78,230.98,2.565,2.568,2.566,50,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
932,  2023/11/10,14:40:36,732,230.92,230.91,230.98,2.565,2.566,2.564,50.001,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.62,10.845,-1.670000000E+03
933,  2023/11/10,14:40:36,929,231.02,230.88,230.98,2.564,2.566,2.564,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
934,  2023/11/10,14:40:37,131,231.09,230.79,231.06,2.566,2.57,2.566,49.999,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
935,  2023/11/10,14:40:37,334,231.1,230.86,231.08,2.566,2.569,2.566,50,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
936,  2023/11/10,14:40:37,536,231.03,230.73,230.97,2.571,2.574,2.572,50,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
937,  2023/11/10,14:40:37,735,231,230.88,230.92,2.564,2.566,2.565,50,-1.701000000E+03,1.777000000E+03,5.150000000E+02,-0.9572,153.63,10.838,-1.670000000E+03
938,  2023/11/10,14:40:37,930,230.94,230.9,231.01,2.571,2.571,2.57,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
939,  2023/11/10,14:40:38,133,231.05,230.77,230.94,2.567,2.569,2.568,50.001,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
940,  2023/11/10,14:40:38,334,231.04,230.79,231.03,2.57,2.572,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
941,  2023/11/10,14:40:38,533,230.98,230.93,230.93,2.564,2.565,2.565,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
942,  2023/11/10,14:40:38,734,231.1,230.73,230.97,2.566,2.571,2.567,50,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
943,  2023/11/10,14:40:38,930,231.01,230.84,231.07,2.568,2.571,2.568,49.999,-1.704000000E+03,1.780000000E+03,5.150000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
944,  2023/11/10,14:40:39,134,231.09,230.75,230.97,2.569,2.573,2.57,50,-1.704000000E+03,1.781000000E+03,5.170000000E+02,-0.9568,153.61,10.839,-1.670000000E+03
945,  2023/11/10,14:40:39,336,230.92,230.91,231.09,2.574,2.574,2.572,50.001,-1.708000000E+03,1.783000000E+03,5.110000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
946,  2023/11/10,14:40:39,535,230.92,230.83,230.9,2.568,2.569,2.568,49.996,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
947,  2023/11/10,14:40:39,731,230.94,230.92,230.95,2.562,2.562,2.562,50,-1.702000000E+03,1.775000000E+03,5.050000000E+02,-0.9589,153.61,10.846,-1.670000000E+03
948,  2023/11/10,14:40:39,933,230.99,230.73,231.07,2.574,2.577,2.574,50,-1.707000000E+03,1.784000000E+03,5.170000000E+02,-0.9568,153.62,10.845,-1.670000000E+03
949,  2023/11/10,14:40:40,130,230.99,230.83,231.04,2.572,2.573,2.571,49.999,-1.706000000E+03,1.782000000E+03,5.160000000E+02,-0.9574,153.63,10.844,-1.670000000E+03
950,  2023/11/10,14:40:40,334,230.99,230.93,231.06,2.567,2.569,2.566,49.999,-1.702000000E+03,1.779000000E+03,5.180000000E+02,-0.9567,153.61,10.839,-1.670000000E+03
951,  2023/11/10,14:40:40,537,231.09,230.84,230.91,2.566,2.569,2.568,50,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
952,  2023/11/10,14:40:40,734,231.09,230.74,230.9,2.569,2.573,2.571,50,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
953,  2023/11/10,14:40:40,935,230.95,230.82,231.08,2.565,2.566,2.563,50,-1.701000000E+03,1.777000000E+03,5.150000000E+02,-0.9572,153.61,10.833,-1.660000000E+03
954,  2023/11/10,14:40:41,132,231.08,230.83,230.93,2.569,2.572,2.571,50.001,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
955,  2023/11/10,14:40:41,334,231.09,230.76,230.89,2.568,2.571,2.57,49.999,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
956,  2023/11/10,14:40:41,535,230.97,230.83,230.93,2.566,2.568,2.566,50.001,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
957,  2023/11/10,14:40:41,736,231.04,230.73,231.09,2.564,2.567,2.563,49.999,-1.700000000E+03,1.777000000E+03,5.160000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
958,  2023/11/10,14:40:41,932,231.07,230.91,230.92,2.566,2.568,2.568,50,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
959,  2023/11/10,14:40:42,136,231,230.78,231.03,2.563,2.565,2.562,50,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
960,  2023/11/10,14:40:42,336,231.08,230.75,230.93,2.565,2.569,2.566,50,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
961,  2023/11/10,14:40:42,535,231.01,230.78,230.96,2.567,2.569,2.568,49.998,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.63,10.838,-1.670000000E+03
962,  2023/11/10,14:40:42,734,231,230.77,230.93,2.566,2.568,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
963,  2023/11/10,14:40:42,932,230.98,230.74,230.95,2.567,2.57,2.568,50.001,-1.702000000E+03,1.779000000E+03,5.180000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
964,  2023/11/10,14:40:43,134,231.09,230.89,231.04,2.565,2.567,2.565,49.999,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
965,  2023/11/10,14:40:43,334,230.97,230.92,231.06,2.56,2.561,2.559,49.999,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
966,  2023/11/10,14:40:43,538,231.03,230.81,231.03,2.57,2.571,2.57,49.997,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
967,  2023/11/10,14:40:43,736,231.11,230.82,230.91,2.57,2.574,2.572,50,-1.707000000E+03,1.782000000E+03,5.110000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
968,  2023/11/10,14:40:43,931,230.99,230.76,231.02,2.566,2.569,2.565,50,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
969,  2023/11/10,14:40:44,131,230.91,230.78,230.93,2.571,2.572,2.571,50.002,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
970,  2023/11/10,14:40:44,331,231.07,230.84,231.1,2.568,2.571,2.567,49.997,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
971,  2023/11/10,14:40:44,534,230.98,230.91,230.92,2.567,2.568,2.568,50.001,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
972,  2023/11/10,14:40:44,736,231.09,230.73,231.1,2.566,2.57,2.566,49.999,-1.705000000E+03,1.779000000E+03,5.070000000E+02,-0.9584,153.63,10.844,-1.670000000E+03
973,  2023/11/10,14:40:44,930,231.1,230.82,231.07,2.567,2.571,2.568,50,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.61,10.846,-1.670000000E+03
974,  2023/11/10,14:40:45,135,231.09,230.72,231,2.563,2.568,2.564,49.999,-1.704000000E+03,1.777000000E+03,5.050000000E+02,-0.9589,153.63,10.838,-1.670000000E+03
975,  2023/11/10,14:40:45,337,230.99,230.76,231.1,2.563,2.565,2.562,50,-1.702000000E+03,1.776000000E+03,5.060000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
976,  2023/11/10,14:40:45,534,231.07,230.76,231.05,2.565,2.568,2.565,49.999,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
977,  2023/11/10,14:40:45,733,231.08,230.85,230.99,2.568,2.57,2.569,49.999,-1.702000000E+03,1.780000000E+03,5.200000000E+02,-0.9562,153.61,10.839,-1.670000000E+03
978,  2023/11/10,14:40:45,930,230.97,230.85,230.91,2.563,2.564,2.564,49.999,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.63,10.838,-1.670000000E+03
979,  2023/11/10,14:40:46,130,230.99,230.73,231.07,2.572,2.574,2.571,49.999,-1.706000000E+03,1.782000000E+03,5.160000000E+02,-0.9574,153.62,10.838,-1.670000000E+03
980,  2023/11/10,14:40:46,331,230.9,230.76,231.08,2.573,2.573,2.571,50.002,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.62,10.838,-1.670000000E+03
981,  2023/11/10,14:40:46,534,230.95,230.77,231.06,2.573,2.576,2.572,49.998,-1.705000000E+03,1.783000000E+03,5.200000000E+02,-0.9563,153.62,10.845,-1.670000000E+03
982,  2023/11/10,14:40:46,734,231.08,230.78,231.08,2.565,2.568,2.565,50,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
983,  2023/11/10,14:40:46,930,230.99,230.81,231.01,2.573,2.575,2.573,49.999,-1.705000000E+03,1.783000000E+03,5.210000000E+02,-0.9563,153.63,10.838,-1.670000000E+03
984,  2023/11/10,14:40:47,136,231.05,230.85,230.95,2.562,2.565,2.563,50,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
985,  2023/11/10,14:40:47,333,230.91,230.76,231.06,2.571,2.573,2.569,50,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
986,  2023/11/10,14:40:47,533,231.02,230.9,231,2.565,2.567,2.566,49.999,-1.705000000E+03,1.778000000E+03,5.060000000E+02,-0.9589,153.62,10.838,-1.670000000E+03
987,  2023/11/10,14:40:47,734,230.98,230.75,230.97,2.564,2.567,2.565,50,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
988,  2023/11/10,14:40:47,933,231,230.91,230.93,2.569,2.569,2.569,49.999,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
989,  2023/11/10,14:40:48,132,230.99,230.91,230.9,2.564,2.566,2.565,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
990,  2023/11/10,14:40:48,333,230.94,230.77,230.91,2.568,2.57,2.568,50,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
991,  2023/11/10,14:40:48,536,230.96,230.87,230.97,2.565,2.565,2.565,49.999,-1.703000000E+03,1.777000000E+03,5.090000000E+02,-0.9584,153.61,10.826,-1.660000000E+03
992,  2023/11/10,14:40:48,733,231.07,230.93,231.07,2.563,2.566,2.563,49.997,-1.703000000E+03,1.777000000E+03,5.060000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
993,  2023/11/10,14:40:48,929,230.99,230.79,230.98,2.567,2.57,2.567,50,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
994,  2023/11/10,14:40:49,135,231.01,230.86,231.07,2.57,2.572,2.569,49.998,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
995,  2023/11/10,14:40:49,336,230.98,230.92,231.04,2.572,2.572,2.571,50.001,-1.705000000E+03,1.782000000E+03,5.170000000E+02,-0.9568,153.62,10.832,-1.660000000E+03
996,  2023/11/10,14:40:49,533,231.02,230.81,231.04,2.57,2.571,2.57,49.999,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
997,  2023/11/10,14:40:49,734,231.03,230.87,230.98,2.57,2.571,2.57,50,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
998,  2023/11/10,14:40:49,934,230.92,230.84,231.07,2.567,2.567,2.565,50,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
999,  2023/11/10,14:40:50,131,231.08,230.8,230.94,2.563,2.567,2.565,49.998,-1.704000000E+03,1.777000000E+03,5.050000000E+02,-0.9589,153.63,10.831,-1.660000000E+03
