Function,Expression,Unit,,,,,,,,,,,,,,,
871,  2023/09/08,9:15:59,544,230.87,230.75,230.88,2.134,2.135,2.134,50,2.120000000E+02,1.478000000E+03,-1.463000000E+03,0.1434,153.63,1.530,2.350000000E+02
872,  2023/09/08,9:15:59,746,230.89,230.78,230.82,2.135,2.136,2.136,49.998,2.100000000E+02,1.479000000E+03,-1.464000000E+03,0.142,153.63,1.536,2.360000000E+02
873,  2023/09/08,9:15:59,944,230.89,230.83,230.83,2.135,2.136,2.136,50,2.140000000E+02,1.479000000E+03,-1.463000000E+03,0.1447,153.63,1.549,2.380000000E+02
874,  2023/09/08,9:16:00,145,230.86,230.77,230.77,2.138,2.14,2.139,49.998,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.63,1.543,2.370000000E+02
875,  2023/09/08,9:16:00,343,230.84,230.82,230.78,2.115,2.116,2.116,50.001,2.140000000E+02,1.465000000E+03,-1.449000000E+03,0.1461,153.63,1.543,2.370000000E+02
876,  2023/09/08,9:16:00,538,230.85,230.74,230.91,2.13,2.131,2.129,49.998,2.130000000E+02,1.475000000E+03,-1.460000000E+03,0.1444,153.62,1.536,2.360000000E+02
877,  2023/09/08,9:16:00,745,230.97,230.8,230.77,2.134,2.137,2.136,50,2.100000000E+02,1.479000000E+03,-1.464000000E+03,0.142,153.63,1.543,2.370000000E+02
878,  2023/09/08,9:16:00,946,230.88,230.91,230.75,2.127,2.126,2.128,50.001,2.100000000E+02,1.473000000E+03,-1.458000000E+03,0.1426,153.62,1.536,2.360000000E+02
879,  2023/09/08,9:16:01,139,231.01,230.88,230.74,2.115,2.117,2.118,49.998,2.090000000E+02,1.466000000E+03,-1.451000000E+03,0.1426,153.63,1.536,2.360000000E+02
880,  2023/09/08,9:16:01,341,230.89,230.89,230.88,2.129,2.129,2.13,50,2.100000000E+02,1.475000000E+03,-1.460000000E+03,0.1424,153.62,1.536,2.360000000E+02
881,  2023/09/08,9:16:01,541,230.97,230.86,230.72,2.129,2.129,2.131,49.999,2.160000000E+02,1.475000000E+03,-1.459000000E+03,0.1464,153.62,1.536,2.360000000E+02
882,  2023/09/08,9:16:01,744,230.88,230.85,230.86,2.124,2.124,2.124,49.999,2.150000000E+02,1.471000000E+03,-1.455000000E+03,0.1462,153.62,1.536,2.360000000E+02
883,  2023/09/08,9:16:01,945,230.91,230.8,230.78,2.134,2.134,2.135,50,2.090000000E+02,1.478000000E+03,-1.463000000E+03,0.1414,153.63,1.523,2.340000000E+02
884,  2023/09/08,9:16:02,143,230.86,230.78,230.81,2.133,2.133,2.133,49.999,2.120000000E+02,1.477000000E+03,-1.462000000E+03,0.1435,153.62,1.530,2.350000000E+02
885,  2023/09/08,9:16:02,341,231.02,230.88,230.93,2.117,2.117,2.118,50,2.090000000E+02,1.467000000E+03,-1.452000000E+03,0.1425,153.62,1.536,2.360000000E+02
886,  2023/09/08,9:16:02,541,230.88,230.87,230.77,2.115,2.115,2.116,50.001,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.63,1.536,2.360000000E+02
887,  2023/09/08,9:16:02,742,230.86,230.73,230.84,2.131,2.133,2.131,49.999,2.140000000E+02,1.476000000E+03,-1.460000000E+03,0.145,153.61,1.543,2.370000000E+02
888,  2023/09/08,9:16:02,944,230.86,230.8,230.81,2.137,2.138,2.137,50,2.120000000E+02,1.480000000E+03,-1.465000000E+03,0.1432,153.61,1.543,2.370000000E+02
889,  2023/09/08,9:16:03,145,230.89,230.7,230.79,2.121,2.122,2.122,50.001,2.110000000E+02,1.469000000E+03,-1.454000000E+03,0.1436,153.62,1.523,2.340000000E+02
890,  2023/09/08,9:16:03,346,230.91,230.75,230.93,2.125,2.126,2.125,49.998,2.150000000E+02,1.472000000E+03,-1.456000000E+03,0.1461,153.62,1.536,2.360000000E+02
891,  2023/09/08,9:16:03,543,230.9,230.72,230.89,2.112,2.114,2.112,50,2.120000000E+02,1.463000000E+03,-1.448000000E+03,0.1449,153.62,1.536,2.360000000E+02
892,  2023/09/08,9:16:03,742,230.85,230.81,230.93,2.111,2.112,2.11,49.999,2.100000000E+02,1.462000000E+03,-1.447000000E+03,0.1436,153.63,1.523,2.340000000E+02
893,  2023/09/08,9:16:03,944,230.92,230.76,230.87,2.112,2.113,2.112,49.998,2.110000000E+02,1.463000000E+03,-1.448000000E+03,0.1442,153.61,1.530,2.350000000E+02
894,  2023/09/08,9:16:04,144,230.9,230.82,230.75,2.128,2.129,2.129,50,2.080000000E+02,1.474000000E+03,-1.459000000E+03,0.1411,153.62,1.530,2.350000000E+02
895,  2023/09/08,9:16:04,346,231,230.83,230.82,2.115,2.118,2.117,50.001,2.080000000E+02,1.466000000E+03,-1.451000000E+03,0.1419,153.63,1.530,2.350000000E+02
896,  2023/09/08,9:16:04,543,231.01,230.81,230.91,2.112,2.115,2.113,49.998,2.120000000E+02,1.464000000E+03,-1.449000000E+03,0.1448,153.62,1.523,2.340000000E+02
897,  2023/09/08,9:16:04,745,230.84,230.82,230.89,2.134,2.134,2.134,50.001,2.150000000E+02,1.478000000E+03,-1.462000000E+03,0.1455,153.62,1.536,2.360000000E+02
898,  2023/09/08,9:16:04,946,230.87,230.85,230.83,2.117,2.116,2.117,50,2.080000000E+02,1.466000000E+03,-1.451000000E+03,0.1419,153.62,1.530,2.350000000E+02
899,  2023/09/08,9:16:05,145,231.04,230.78,230.83,2.127,2.128,2.129,50,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.63,1.543,2.370000000E+02
900,  2023/09/08,9:16:05,344,230.9,230.77,230.83,2.111,2.112,2.111,50,2.110000000E+02,1.462000000E+03,-1.447000000E+03,0.1443,153.62,1.536,2.360000000E+02
901,  2023/09/08,9:16:05,540,231,230.77,230.88,2.124,2.127,2.125,49.999,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.63,1.543,2.370000000E+02
902,  2023/09/08,9:16:05,742,230.99,230.88,230.79,2.136,2.136,2.138,50.001,2.140000000E+02,1.480000000E+03,-1.464000000E+03,0.1446,153.62,1.530,2.350000000E+02
903,  2023/09/08,9:16:05,940,230.94,230.7,230.84,2.135,2.136,2.136,49.999,2.120000000E+02,1.479000000E+03,-1.464000000E+03,0.1433,153.63,1.530,2.350000000E+02
904,  2023/09/08,9:16:06,139,231,230.77,230.85,2.114,2.116,2.115,50,2.080000000E+02,1.465000000E+03,-1.450000000E+03,0.142,153.62,1.523,2.340000000E+02
905,  2023/09/08,9:16:06,345,231.04,230.69,230.91,2.118,2.121,2.119,49.999,2.110000000E+02,1.468000000E+03,-1.453000000E+03,0.1437,153.61,1.530,2.350000000E+02
906,  2023/09/08,9:16:06,542,230.88,230.8,230.75,2.132,2.133,2.134,50.001,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.63,1.530,2.350000000E+02
907,  2023/09/08,9:16:06,741,230.99,230.78,230.94,2.111,2.113,2.112,49.999,2.100000000E+02,1.463000000E+03,-1.448000000E+03,0.1435,153.61,1.536,2.360000000E+02
908,  2023/09/08,9:16:06,940,230.99,230.91,230.84,2.114,2.115,2.115,50,2.140000000E+02,1.465000000E+03,-1.449000000E+03,0.1461,153.63,1.536,2.360000000E+02
909,  2023/09/08,9:16:07,142,230.93,230.84,230.91,2.12,2.121,2.121,49.998,2.100000000E+02,1.469000000E+03,-1.454000000E+03,0.143,153.61,1.536,2.360000000E+02
910,  2023/09/08,9:16:07,345,230.97,230.85,230.95,2.137,2.138,2.138,50.001,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.62,1.536,2.360000000E+02
911,  2023/09/08,9:16:07,542,230.87,230.77,230.84,2.118,2.119,2.118,50,2.100000000E+02,1.467000000E+03,-1.452000000E+03,0.1431,153.62,1.530,2.350000000E+02
912,  2023/09/08,9:16:07,741,230.94,230.81,230.8,2.128,2.128,2.129,49.998,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.61,1.543,2.370000000E+02
913,  2023/09/08,9:16:07,940,230.87,230.84,230.8,2.128,2.128,2.129,50,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.63,1.530,2.350000000E+02
914,  2023/09/08,9:16:08,141,230.87,230.74,230.92,2.138,2.14,2.138,49.999,2.110000000E+02,1.481000000E+03,-1.466000000E+03,0.1425,153.61,1.536,2.360000000E+02
915,  2023/09/08,9:16:08,346,230.96,230.9,230.75,2.139,2.139,2.141,50,2.130000000E+02,1.482000000E+03,-1.467000000E+03,0.1437,153.61,1.530,2.350000000E+02
916,  2023/09/08,9:16:08,542,231.04,230.73,230.86,2.122,2.125,2.124,49.999,2.120000000E+02,1.471000000E+03,-1.456000000E+03,0.1441,153.61,1.523,2.340000000E+02
917,  2023/09/08,9:16:08,744,230.88,230.7,230.88,2.114,2.115,2.114,49.999,2.140000000E+02,1.464000000E+03,-1.448000000E+03,0.1462,153.62,1.530,2.350000000E+02
918,  2023/09/08,9:16:08,941,231,230.77,230.81,2.128,2.131,2.13,50.001,2.090000000E+02,1.475000000E+03,-1.460000000E+03,0.1417,153.63,1.536,2.360000000E+02
919,  2023/09/08,9:16:09,145,230.96,230.8,230.86,2.139,2.14,2.14,49.997,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.62,1.543,2.370000000E+02
920,  2023/09/08,9:16:09,341,230.93,230.88,230.79,2.132,2.133,2.133,50.002,2.080000000E+02,1.477000000E+03,-1.462000000E+03,0.1408,153.62,1.530,2.350000000E+02
921,  2023/09/08,9:16:09,543,230.97,230.82,230.76,2.124,2.126,2.126,49.998,2.120000000E+02,1.472000000E+03,-1.457000000E+03,0.144,153.61,1.536,2.360000000E+02
922,  2023/09/08,9:16:09,743,230.85,230.92,230.91,2.14,2.14,2.139,50,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.62,1.530,2.350000000E+02
923,  2023/09/08,9:16:09,942,230.92,230.85,230.81,2.122,2.122,2.123,50.001,2.070000000E+02,1.470000000E+03,-1.455000000E+03,0.1408,153.63,1.523,2.340000000E+02
924,  2023/09/08,9:16:10,141,230.92,230.85,230.8,2.125,2.125,2.126,50,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.62,1.530,2.350000000E+02
925,  2023/09/08,9:16:10,346,230.87,230.78,230.9,2.138,2.139,2.138,49.999,2.160000000E+02,1.481000000E+03,-1.465000000E+03,0.1458,153.61,1.536,2.360000000E+02
926,  2023/09/08,9:16:10,539,230.94,230.73,230.8,2.136,2.139,2.137,49.999,2.080000000E+02,1.480000000E+03,-1.465000000E+03,0.1405,153.61,1.523,2.340000000E+02
927,  2023/09/08,9:16:10,742,230.88,230.88,230.83,2.122,2.122,2.123,50.001,2.110000000E+02,1.470000000E+03,-1.455000000E+03,0.1435,153.61,1.523,2.340000000E+02
928,  2023/09/08,9:16:10,946,230.87,230.8,230.8,2.115,2.116,2.116,49.999,2.070000000E+02,1.465000000E+03,-1.450000000E+03,0.1413,153.63,1.517,2.330000000E+02
929,  2023/09/08,9:16:11,141,230.92,230.83,230.82,2.139,2.141,2.14,49.999,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.63,1.517,2.330000000E+02
930,  2023/09/08,9:16:11,342,230.89,230.72,230.77,2.134,2.135,2.135,49.999,2.070000000E+02,1.478000000E+03,-1.463000000E+03,0.1401,153.62,1.523,2.340000000E+02
931,  2023/09/08,9:16:11,544,230.84,230.78,230.82,2.113,2.112,2.113,50.001,2.120000000E+02,1.463000000E+03,-1.448000000E+03,0.1449,153.62,1.530,2.350000000E+02
932,  2023/09/08,9:16:11,743,231.03,230.84,230.9,2.118,2.12,2.119,49.999,2.110000000E+02,1.468000000E+03,-1.453000000E+03,0.1437,153.61,1.530,2.350000000E+02
933,  2023/09/08,9:16:11,943,230.99,230.8,230.82,2.139,2.14,2.14,49.999,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.62,1.536,2.360000000E+02
934,  2023/09/08,9:16:12,139,230.89,230.79,230.95,2.128,2.129,2.127,50.001,2.120000000E+02,1.474000000E+03,-1.459000000E+03,0.1438,153.62,1.530,2.350000000E+02
935,  2023/09/08,9:16:12,342,230.87,230.84,230.78,2.124,2.124,2.125,50,2.080000000E+02,1.471000000E+03,-1.456000000E+03,0.1414,153.61,1.530,2.350000000E+02
936,  2023/09/08,9:16:12,542,231.02,230.7,230.81,2.114,2.116,2.116,50,2.080000000E+02,1.465000000E+03,-1.450000000E+03,0.142,153.63,1.510,2.320000000E+02
937,  2023/09/08,9:16:12,740,230.91,230.69,230.92,2.115,2.116,2.115,50,2.110000000E+02,1.465000000E+03,-1.450000000E+03,0.144,153.61,1.510,2.320000000E+02
938,  2023/09/08,9:16:12,941,230.85,230.79,230.84,2.127,2.127,2.127,50,2.070000000E+02,1.473000000E+03,-1.458000000E+03,0.1405,153.63,1.523,2.340000000E+02
939,  2023/09/08,9:16:13,143,230.9,230.8,230.8,2.138,2.139,2.139,49.998,2.070000000E+02,1.481000000E+03,-1.466000000E+03,0.1398,153.62,1.523,2.340000000E+02
940,  2023/09/08,9:16:13,343,231,230.76,230.78,2.123,2.124,2.125,50,2.080000000E+02,1.471000000E+03,-1.456000000E+03,0.1414,153.61,1.517,2.330000000E+02
941,  2023/09/08,9:16:13,539,230.92,230.81,230.75,2.11,2.112,2.112,49.999,2.080000000E+02,1.462000000E+03,-1.447000000E+03,0.1423,153.62,1.523,2.340000000E+02
942,  2023/09/08,9:16:13,746,231.02,230.72,230.91,2.13,2.132,2.131,50,2.070000000E+02,1.476000000E+03,-1.461000000E+03,0.1402,153.61,1.517,2.330000000E+02
943,  2023/09/08,9:16:13,943,230.84,230.71,230.76,2.124,2.125,2.125,50.001,2.100000000E+02,1.471000000E+03,-1.456000000E+03,0.1428,153.63,1.530,2.350000000E+02
944,  2023/09/08,9:16:14,143,230.86,230.82,230.89,2.122,2.124,2.122,49.998,2.110000000E+02,1.470000000E+03,-1.455000000E+03,0.1435,153.61,1.523,2.340000000E+02
945,  2023/09/08,9:16:14,340,230.97,230.76,230.94,2.123,2.125,2.123,50,2.100000000E+02,1.471000000E+03,-1.456000000E+03,0.1428,153.62,1.523,2.340000000E+02
946,  2023/09/08,9:16:14,539,230.92,230.92,230.89,2.133,2.134,2.134,50,2.100000000E+02,1.478000000E+03,-1.463000000E+03,0.1421,153.63,1.530,2.350000000E+02
947,  2023/09/08,9:16:14,741,231,230.9,230.85,2.118,2.119,2.12,50,2.110000000E+02,1.468000000E+03,-1.453000000E+03,0.1437,153.62,1.523,2.340000000E+02
948,  2023/09/08,9:16:14,945,230.91,230.9,230.78,2.136,2.137,2.138,50.001,2.040000000E+02,1.480000000E+03,-1.466000000E+03,0.1378,153.63,1.504,2.310000000E+02
949,  2023/09/08,9:16:15,144,230.91,230.74,230.76,2.132,2.133,2.134,50,2.070000000E+02,1.477000000E+03,-1.462000000E+03,0.1401,153.63,1.523,2.340000000E+02
950,  2023/09/08,9:16:15,344,230.85,230.92,230.84,2.14,2.139,2.14,49.999,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.62,1.523,2.340000000E+02
951,  2023/09/08,9:16:15,543,230.98,230.88,230.87,2.13,2.131,2.131,50,2.120000000E+02,1.476000000E+03,-1.461000000E+03,0.1436,153.61,1.523,2.340000000E+02
952,  2023/09/08,9:16:15,743,230.93,230.77,230.83,2.133,2.136,2.134,49.999,2.110000000E+02,1.478000000E+03,-1.463000000E+03,0.1428,153.62,1.517,2.330000000E+02
953,  2023/09/08,9:16:15,940,230.97,230.74,230.91,2.127,2.129,2.128,49.999,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.517,2.330000000E+02
954,  2023/09/08,9:16:16,140,230.85,230.84,230.92,2.133,2.133,2.132,50.002,2.150000000E+02,1.477000000E+03,-1.461000000E+03,0.1456,153.63,1.530,2.350000000E+02
955,  2023/09/08,9:16:16,341,230.92,230.74,230.8,2.113,2.116,2.114,49.998,2.130000000E+02,1.464000000E+03,-1.448000000E+03,0.1455,153.62,1.523,2.340000000E+02
956,  2023/09/08,9:16:16,544,230.9,230.89,230.74,2.115,2.115,2.116,50,2.140000000E+02,1.465000000E+03,-1.449000000E+03,0.1461,153.62,1.530,2.350000000E+02
957,  2023/09/08,9:16:16,746,231.01,230.86,230.94,2.115,2.117,2.116,49.999,2.110000000E+02,1.466000000E+03,-1.451000000E+03,0.1439,153.61,1.536,2.360000000E+02
958,  2023/09/08,9:16:16,945,230.95,230.79,230.74,2.122,2.122,2.124,49.999,2.090000000E+02,1.470000000E+03,-1.455000000E+03,0.1422,153.61,1.517,2.330000000E+02
959,  2023/09/08,9:16:17,145,230.94,230.78,230.8,2.136,2.138,2.137,50,2.090000000E+02,1.480000000E+03,-1.465000000E+03,0.1412,153.63,1.517,2.330000000E+02
960,  2023/09/08,9:16:17,341,230.99,230.72,230.77,2.114,2.117,2.116,49.999,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.63,1.517,2.330000000E+02
961,  2023/09/08,9:16:17,542,231,230.86,230.9,2.126,2.127,2.126,49.999,2.130000000E+02,1.473000000E+03,-1.458000000E+03,0.1446,153.62,1.530,2.350000000E+02
962,  2023/09/08,9:16:17,741,230.88,230.89,230.8,2.121,2.12,2.122,50,2.130000000E+02,1.469000000E+03,-1.453000000E+03,0.145,153.62,1.530,2.350000000E+02
963,  2023/09/08,9:16:17,945,230.99,230.77,230.91,2.134,2.137,2.135,49.999,2.120000000E+02,1.479000000E+03,-1.464000000E+03,0.1433,153.61,1.536,2.360000000E+02
964,  2023/09/08,9:16:18,145,231.02,230.81,230.75,2.114,2.116,2.116,50.001,2.150000000E+02,1.465000000E+03,-1.449000000E+03,0.1468,153.61,1.543,2.370000000E+02
965,  2023/09/08,9:16:18,342,230.99,230.79,230.93,2.133,2.135,2.133,49.999,2.100000000E+02,1.478000000E+03,-1.463000000E+03,0.1421,153.63,1.536,2.360000000E+02
966,  2023/09/08,9:16:18,539,230.86,230.89,230.85,2.122,2.122,2.123,49.999,2.100000000E+02,1.470000000E+03,-1.455000000E+03,0.1429,153.62,1.530,2.350000000E+02
967,  2023/09/08,9:16:18,741,230.94,230.89,230.79,2.13,2.131,2.132,50,2.080000000E+02,1.476000000E+03,-1.461000000E+03,0.1409,153.61,1.530,2.350000000E+02
968,  2023/09/08,9:16:18,946,230.89,230.89,230.86,2.118,2.118,2.118,49.999,2.060000000E+02,1.467000000E+03,-1.452000000E+03,0.1404,153.62,1.517,2.330000000E+02
969,  2023/09/08,9:16:19,144,230.96,230.78,230.77,2.129,2.13,2.131,50.001,2.110000000E+02,1.475000000E+03,-1.460000000E+03,0.1431,153.62,1.523,2.340000000E+02
970,  2023/09/08,9:16:19,345,230.9,230.76,230.78,2.111,2.111,2.112,49.998,2.100000000E+02,1.462000000E+03,-1.447000000E+03,0.1436,153.62,1.517,2.330000000E+02
971,  2023/09/08,9:16:19,541,230.98,230.85,230.74,2.123,2.124,2.125,50.001,2.120000000E+02,1.471000000E+03,-1.456000000E+03,0.1441,153.62,1.517,2.330000000E+02
972,  2023/09/08,9:16:19,743,230.86,230.79,230.78,2.131,2.132,2.132,50,2.120000000E+02,1.476000000E+03,-1.461000000E+03,0.1436,153.62,1.517,2.330000000E+02
973,  2023/09/08,9:16:19,943,230.94,230.81,230.81,2.13,2.132,2.132,49.998,2.110000000E+02,1.476000000E+03,-1.461000000E+03,0.143,153.63,1.517,2.330000000E+02
974,  2023/09/08,9:16:20,143,230.83,230.7,230.89,2.117,2.119,2.116,50,2.120000000E+02,1.466000000E+03,-1.451000000E+03,0.1446,153.63,1.523,2.340000000E+02
975,  2023/09/08,9:16:20,340,230.98,230.71,230.84,2.131,2.134,2.133,50,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.62,1.517,2.330000000E+02
976,  2023/09/08,9:16:20,542,230.99,230.88,230.93,2.134,2.135,2.135,50,2.110000000E+02,1.479000000E+03,-1.464000000E+03,0.1427,153.61,1.523,2.340000000E+02
977,  2023/09/08,9:16:20,742,230.92,230.73,230.92,2.125,2.126,2.125,49.997,2.080000000E+02,1.472000000E+03,-1.457000000E+03,0.1413,153.62,1.523,2.340000000E+02
978,  2023/09/08,9:16:20,945,230.93,230.73,230.86,2.139,2.141,2.14,50.001,2.070000000E+02,1.482000000E+03,-1.467000000E+03,0.1397,153.61,1.510,2.320000000E+02
979,  2023/09/08,9:16:21,140,230.98,230.78,230.9,2.12,2.121,2.121,49.996,2.120000000E+02,1.469000000E+03,-1.454000000E+03,0.1443,153.61,1.517,2.330000000E+02
980,  2023/09/08,9:16:21,341,230.9,230.82,230.76,2.139,2.14,2.141,50.001,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.63,1.523,2.340000000E+02
981,  2023/09/08,9:16:21,538,230.84,230.72,230.92,2.128,2.13,2.128,49.998,2.110000000E+02,1.474000000E+03,-1.459000000E+03,0.1431,153.62,1.523,2.340000000E+02
982,  2023/09/08,9:16:21,742,230.85,230.77,230.83,2.118,2.12,2.118,50.001,2.080000000E+02,1.467000000E+03,-1.452000000E+03,0.1418,153.63,1.517,2.330000000E+02
983,  2023/09/08,9:16:21,943,230.85,230.87,230.95,2.124,2.124,2.123,49.999,2.110000000E+02,1.471000000E+03,-1.456000000E+03,0.1434,153.62,1.517,2.330000000E+02
984,  2023/09/08,9:16:22,141,231.01,230.76,230.91,2.136,2.138,2.136,50,2.120000000E+02,1.480000000E+03,-1.465000000E+03,0.1432,153.62,1.517,2.330000000E+02
985,  2023/09/08,9:16:22,346,230.93,230.75,230.79,2.115,2.116,2.116,50.001,2.070000000E+02,1.465000000E+03,-1.450000000E+03,0.1413,153.63,1.517,2.330000000E+02
986,  2023/09/08,9:16:22,539,230.82,230.69,230.82,2.119,2.119,2.119,49.999,2.070000000E+02,1.467000000E+03,-1.452000000E+03,0.1411,153.63,1.504,2.310000000E+02
987,  2023/09/08,9:16:22,742,230.99,230.86,230.75,2.11,2.111,2.112,50,2.100000000E+02,1.462000000E+03,-1.447000000E+03,0.1436,153.62,1.510,2.320000000E+02
988,  2023/09/08,9:16:22,943,230.85,230.84,230.84,2.118,2.119,2.118,49.999,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.62,1.510,2.320000000E+02
989,  2023/09/08,9:16:23,141,231.01,230.78,230.85,2.111,2.114,2.112,50,2.090000000E+02,1.463000000E+03,-1.448000000E+03,0.1429,153.61,1.510,2.320000000E+02
990,  2023/09/08,9:16:23,341,230.88,230.82,230.93,2.125,2.126,2.125,50,2.120000000E+02,1.472000000E+03,-1.457000000E+03,0.144,153.62,1.510,2.320000000E+02
991,  2023/09/08,9:16:23,543,231.01,230.73,230.91,2.117,2.119,2.118,49.999,2.070000000E+02,1.467000000E+03,-1.452000000E+03,0.1411,153.63,1.517,2.330000000E+02
992,  2023/09/08,9:16:23,746,231.02,230.72,230.89,2.111,2.114,2.112,49.996,2.050000000E+02,1.463000000E+03,-1.449000000E+03,0.1401,153.63,1.504,2.310000000E+02
993,  2023/09/08,9:16:23,943,230.89,230.7,230.85,2.128,2.13,2.128,50,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.517,2.330000000E+02
994,  2023/09/08,9:16:24,144,230.95,230.89,230.81,2.125,2.125,2.126,50,2.060000000E+02,1.472000000E+03,-1.458000000E+03,0.1399,153.63,1.510,2.320000000E+02
995,  2023/09/08,9:16:24,345,230.83,230.74,230.92,2.124,2.126,2.123,49.999,2.130000000E+02,1.471000000E+03,-1.456000000E+03,0.1448,153.62,1.517,2.330000000E+02
996,  2023/09/08,9:16:24,543,230.88,230.78,230.85,2.135,2.136,2.136,50,2.120000000E+02,1.479000000E+03,-1.464000000E+03,0.1433,153.62,1.517,2.330000000E+02
997,  2023/09/08,9:16:24,743,230.87,230.9,230.94,2.122,2.122,2.122,49.999,2.130000000E+02,1.470000000E+03,-1.454000000E+03,0.1449,153.62,1.523,2.340000000E+02
998,  2023/09/08,9:16:24,941,231.01,230.81,230.82,2.128,2.131,2.13,50,2.050000000E+02,1.475000000E+03,-1.461000000E+03,0.139,153.62,1.504,2.310000000E+02
999,  2023/09/08,9:16:25,139,231,230.84,230.83,2.12,2.121,2.121,50.001,2.040000000E+02,1.469000000E+03,-1.455000000E+03,0.1389,153.62,1.504,2.310000000E+02
1000,  2023/09/08,9:16:25,342,230.96,230.71,230.95,2.11,2.112,2.11,49.998,2.040000000E+02,1.462000000E+03,-1.448000000E+03,0.1395,153.63,1.504,2.310000000E+02
