Function,Expression,Unit,,,,,,,,,,,,,,,
883,  2023/11/10,10:59:12,916,231.11,230.93,231.07,1.78,1.781,1.78,49.999,1.123000000E+03,1.234000000E+03,5.120000000E+02,0.91,153.62,7.942,1.220000000E+03
884,  2023/11/10,10:59:13,118,231.06,230.82,231.08,1.779,1.78,1.779,49.999,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.63,7.935,1.220000000E+03
885,  2023/11/10,10:59:13,316,231.16,230.9,231.05,1.785,1.787,1.786,49.999,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.62,7.935,1.220000000E+03
886,  2023/11/10,10:59:13,522,231.07,230.93,231.11,1.787,1.789,1.787,49.998,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.62,7.929,1.220000000E+03
887,  2023/11/10,10:59:13,720,231.01,230.96,231.03,1.783,1.785,1.783,50.001,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.63,7.935,1.220000000E+03
888,  2023/11/10,10:59:13,914,231.08,230.82,231.07,1.78,1.782,1.78,50.001,1.118000000E+03,1.234000000E+03,5.220000000E+02,0.906,153.62,7.935,1.220000000E+03
889,  2023/11/10,10:59:14,114,231.1,230.97,231.07,1.783,1.784,1.783,50.001,1.119000000E+03,1.236000000E+03,5.250000000E+02,0.9053,153.61,7.929,1.220000000E+03
890,  2023/11/10,10:59:14,318,231.13,230.82,231.05,1.784,1.786,1.785,49.998,1.122000000E+03,1.237000000E+03,5.220000000E+02,0.907,153.62,7.935,1.220000000E+03
891,  2023/11/10,10:59:14,517,231.09,230.84,231,1.78,1.782,1.781,50.001,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.61,7.936,1.220000000E+03
892,  2023/11/10,10:59:14,721,231.17,230.98,231.06,1.781,1.782,1.782,50.001,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.62,7.929,1.220000000E+03
893,  2023/11/10,10:59:14,913,231.09,230.89,231.15,1.774,1.776,1.774,50,1.118000000E+03,1.230000000E+03,5.130000000E+02,0.9089,153.63,7.928,1.220000000E+03
894,  2023/11/10,10:59:15,120,231.1,230.81,231.09,1.777,1.779,1.777,49.999,1.120000000E+03,1.232000000E+03,5.130000000E+02,0.9091,153.62,7.922,1.220000000E+03
895,  2023/11/10,10:59:15,320,231.17,230.81,231.06,1.781,1.783,1.782,50,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.62,7.929,1.220000000E+03
896,  2023/11/10,10:59:15,520,231.12,230.95,231.16,1.781,1.783,1.781,49.999,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.61,7.923,1.220000000E+03
897,  2023/11/10,10:59:15,719,231.11,230.94,231.13,1.783,1.783,1.783,50,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.62,7.929,1.220000000E+03
898,  2023/11/10,10:59:15,914,231.07,230.88,231.12,1.779,1.78,1.778,49.997,1.122000000E+03,1.233000000E+03,5.120000000E+02,0.91,153.63,7.935,1.220000000E+03
899,  2023/11/10,10:59:16,117,231.16,230.88,231.11,1.787,1.788,1.787,50,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.62,7.935,1.220000000E+03
900,  2023/11/10,10:59:16,316,230.98,230.9,231.07,1.787,1.787,1.786,50,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.63,7.935,1.220000000E+03
901,  2023/11/10,10:59:16,522,231.13,230.86,230.99,1.788,1.791,1.789,50,1.125000000E+03,1.240000000E+03,5.220000000E+02,0.9073,153.63,7.935,1.220000000E+03
902,  2023/11/10,10:59:16,717,230.99,230.88,231.03,1.788,1.788,1.788,49.999,1.122000000E+03,1.239000000E+03,5.250000000E+02,0.9056,153.62,7.942,1.220000000E+03
903,  2023/11/10,10:59:16,914,231.07,230.94,231.03,1.786,1.787,1.786,50,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.62,7.935,1.220000000E+03
904,  2023/11/10,10:59:17,119,231.04,231,231.14,1.776,1.777,1.775,50,1.119000000E+03,1.231000000E+03,5.140000000E+02,0.909,153.63,7.941,1.220000000E+03
905,  2023/11/10,10:59:17,316,231.02,230.83,230.97,1.783,1.785,1.784,49.999,1.120000000E+03,1.236000000E+03,5.230000000E+02,0.9061,153.61,7.936,1.220000000E+03
906,  2023/11/10,10:59:17,520,230.99,231,230.99,1.779,1.78,1.779,50.001,1.121000000E+03,1.233000000E+03,5.130000000E+02,0.9092,153.62,7.942,1.220000000E+03
907,  2023/11/10,10:59:17,718,231.12,231,230.97,1.778,1.78,1.779,50,1.123000000E+03,1.233000000E+03,5.100000000E+02,0.9108,153.62,7.935,1.220000000E+03
908,  2023/11/10,10:59:17,915,231.13,230.93,231.06,1.787,1.789,1.787,49.998,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.61,7.942,1.220000000E+03
909,  2023/11/10,10:59:18,118,231.12,230.99,231.09,1.781,1.783,1.781,50.001,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.62,7.935,1.220000000E+03
910,  2023/11/10,10:59:18,316,231.14,230.87,231.05,1.782,1.785,1.783,49.999,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.62,7.935,1.220000000E+03
911,  2023/11/10,10:59:18,520,231.08,231,231.11,1.779,1.779,1.778,49.999,1.123000000E+03,1.233000000E+03,5.090000000E+02,0.9108,153.62,7.935,1.220000000E+03
912,  2023/11/10,10:59:18,721,231.16,230.82,230.98,1.784,1.786,1.785,49.996,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.61,7.936,1.220000000E+03
913,  2023/11/10,10:59:18,919,230.99,230.86,231.09,1.784,1.784,1.783,50,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.62,7.935,1.220000000E+03
914,  2023/11/10,10:59:19,118,231.06,230.82,231.09,1.779,1.78,1.779,50,1.118000000E+03,1.233000000E+03,5.210000000E+02,0.9067,153.61,7.929,1.220000000E+03
915,  2023/11/10,10:59:19,315,231.05,230.96,231.01,1.789,1.79,1.789,49.998,1.124000000E+03,1.240000000E+03,5.230000000E+02,0.9065,153.62,7.935,1.220000000E+03
916,  2023/11/10,10:59:19,519,231.06,230.93,231.12,1.787,1.789,1.787,49.999,1.123000000E+03,1.239000000E+03,5.230000000E+02,0.9064,153.62,7.935,1.220000000E+03
917,  2023/11/10,10:59:19,717,231,230.96,231.16,1.781,1.781,1.779,50,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.61,7.942,1.220000000E+03
918,  2023/11/10,10:59:19,913,231.09,230.84,230.99,1.781,1.784,1.782,49.999,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.62,7.935,1.220000000E+03
919,  2023/11/10,10:59:20,116,231.18,230.92,230.96,1.781,1.783,1.782,50,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.61,7.936,1.220000000E+03
920,  2023/11/10,10:59:20,315,231.12,231,231.15,1.778,1.78,1.778,50,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.61,7.936,1.220000000E+03
921,  2023/11/10,10:59:20,520,231.17,230.82,231,1.784,1.786,1.785,50,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.63,7.948,1.220000000E+03
922,  2023/11/10,10:59:20,716,231.02,230.83,231.11,1.782,1.784,1.781,50,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.61,7.936,1.220000000E+03
923,  2023/11/10,10:59:20,917,231.1,230.97,231.05,1.778,1.78,1.779,49.997,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.63,7.935,1.220000000E+03
924,  2023/11/10,10:59:21,118,231.18,230.89,231,1.779,1.781,1.781,49.999,1.123000000E+03,1.234000000E+03,5.120000000E+02,0.91,153.62,7.935,1.220000000E+03
925,  2023/11/10,10:59:21,317,231.17,230.98,231,1.775,1.777,1.776,50.002,1.119000000E+03,1.231000000E+03,5.140000000E+02,0.909,153.62,7.935,1.220000000E+03
926,  2023/11/10,10:59:21,518,230.99,230.89,230.94,1.782,1.783,1.783,49.997,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.63,7.928,1.220000000E+03
927,  2023/11/10,10:59:21,720,231.04,230.87,230.98,1.786,1.787,1.787,50.001,1.121000000E+03,1.238000000E+03,5.260000000E+02,0.9055,153.62,7.929,1.220000000E+03
928,  2023/11/10,10:59:21,919,231.16,230.79,231.09,1.784,1.787,1.784,50,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.62,7.935,1.220000000E+03
929,  2023/11/10,10:59:22,115,231,230.87,231.1,1.786,1.788,1.786,49.999,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.63,7.935,1.220000000E+03
930,  2023/11/10,10:59:22,315,231.05,230.89,231.13,1.782,1.783,1.781,50,1.122000000E+03,1.235000000E+03,5.150000000E+02,0.9085,153.63,7.935,1.220000000E+03
931,  2023/11/10,10:59:22,518,231.06,230.95,231.01,1.782,1.782,1.782,50.001,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.62,7.935,1.220000000E+03
932,  2023/11/10,10:59:22,720,231.11,230.91,231.16,1.781,1.783,1.781,50,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.61,7.936,1.220000000E+03
933,  2023/11/10,10:59:22,915,231.17,230.98,231.11,1.781,1.782,1.781,50,1.124000000E+03,1.235000000E+03,5.120000000E+02,0.9101,153.63,7.935,1.220000000E+03
934,  2023/11/10,10:59:23,120,231.17,230.94,231.11,1.776,1.779,1.777,50,1.121000000E+03,1.232000000E+03,5.120000000E+02,0.9099,153.62,7.935,1.220000000E+03
935,  2023/11/10,10:59:23,320,231.17,230.85,231.13,1.784,1.786,1.784,50,1.122000000E+03,1.237000000E+03,5.200000000E+02,0.907,153.61,7.936,1.220000000E+03
936,  2023/11/10,10:59:23,520,231.12,230.88,231.01,1.781,1.783,1.782,49.999,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.63,7.935,1.220000000E+03
937,  2023/11/10,10:59:23,719,231.19,230.85,231.1,1.776,1.779,1.777,50,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.61,7.929,1.220000000E+03
938,  2023/11/10,10:59:23,917,231.15,230.95,230.96,1.772,1.774,1.774,49.998,1.119000000E+03,1.229000000E+03,5.090000000E+02,0.9105,153.63,7.928,1.220000000E+03
939,  2023/11/10,10:59:24,120,231.13,230.95,230.96,1.784,1.786,1.785,50.001,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.63,7.928,1.220000000E+03
940,  2023/11/10,10:59:24,318,231.13,230.97,231.15,1.784,1.785,1.784,49.997,1.121000000E+03,1.237000000E+03,5.230000000E+02,0.9062,153.62,7.929,1.220000000E+03
941,  2023/11/10,10:59:24,520,231.1,230.97,231.16,1.784,1.785,1.784,50,1.121000000E+03,1.237000000E+03,5.230000000E+02,0.9062,153.62,7.929,1.220000000E+03
942,  2023/11/10,10:59:24,716,231.08,230.89,231.03,1.786,1.787,1.786,50,1.121000000E+03,1.238000000E+03,5.250000000E+02,0.9055,153.61,7.929,1.220000000E+03
943,  2023/11/10,10:59:24,918,231.1,230.8,231,1.778,1.781,1.779,50,1.118000000E+03,1.233000000E+03,5.190000000E+02,0.9067,153.62,7.929,1.220000000E+03
944,  2023/11/10,10:59:25,116,231.05,230.83,231.07,1.779,1.78,1.779,50,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.63,7.928,1.220000000E+03
945,  2023/11/10,10:59:25,315,231,230.84,231.12,1.782,1.784,1.781,49.998,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.61,7.936,1.220000000E+03
946,  2023/11/10,10:59:25,520,231.18,230.88,231.02,1.786,1.789,1.788,50.001,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.935,1.220000000E+03
947,  2023/11/10,10:59:25,720,231.05,230.92,231.04,1.783,1.785,1.783,49.998,1.125000000E+03,1.236000000E+03,5.130000000E+02,0.9102,153.61,7.936,1.220000000E+03
948,  2023/11/10,10:59:25,917,231.1,230.99,231.01,1.777,1.778,1.778,49.998,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.62,7.935,1.220000000E+03
949,  2023/11/10,10:59:26,116,231.18,230.95,231.07,1.785,1.787,1.786,50.001,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.62,7.935,1.220000000E+03
950,  2023/11/10,10:59:26,320,231.08,230.8,230.97,1.786,1.787,1.787,50,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.935,1.220000000E+03
951,  2023/11/10,10:59:26,519,231.18,230.95,231.03,1.785,1.787,1.786,50,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.63,7.935,1.220000000E+03
952,  2023/11/10,10:59:26,717,231.14,230.84,231.12,1.781,1.784,1.781,49.999,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.63,7.935,1.220000000E+03
953,  2023/11/10,10:59:26,914,231.05,230.83,231.09,1.782,1.784,1.781,50.002,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.62,7.935,1.220000000E+03
954,  2023/11/10,10:59:27,117,231.09,230.88,231.13,1.784,1.786,1.784,49.998,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.63,7.935,1.220000000E+03
955,  2023/11/10,10:59:27,315,230.99,230.82,231,1.787,1.788,1.786,50.001,1.121000000E+03,1.238000000E+03,5.260000000E+02,0.9055,153.63,7.928,1.220000000E+03
956,  2023/11/10,10:59:27,522,231,230.85,231.1,1.786,1.788,1.786,49.999,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.62,7.935,1.220000000E+03
957,  2023/11/10,10:59:27,716,231.03,230.8,231.15,1.783,1.786,1.782,50.001,1.120000000E+03,1.236000000E+03,5.230000000E+02,0.9061,153.63,7.935,1.220000000E+03
958,  2023/11/10,10:59:27,916,231.12,230.86,230.97,1.773,1.774,1.774,50,1.120000000E+03,1.229000000E+03,5.070000000E+02,0.9113,153.63,7.928,1.220000000E+03
959,  2023/11/10,10:59:28,118,231.16,230.94,231.06,1.779,1.782,1.78,50.002,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.63,7.941,1.220000000E+03
960,  2023/11/10,10:59:28,316,231.01,230.99,231.06,1.785,1.785,1.785,50.001,1.126000000E+03,1.237000000E+03,5.130000000E+02,0.9103,153.62,7.942,1.220000000E+03
961,  2023/11/10,10:59:28,522,231.12,230.94,231.03,1.78,1.781,1.78,49.998,1.123000000E+03,1.234000000E+03,5.120000000E+02,0.91,153.62,7.935,1.220000000E+03
962,  2023/11/10,10:59:28,716,231,230.89,230.99,1.785,1.786,1.785,50.002,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.63,7.928,1.220000000E+03
963,  2023/11/10,10:59:28,914,231.02,230.79,230.98,1.785,1.787,1.785,50.001,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.61,7.936,1.220000000E+03
964,  2023/11/10,10:59:29,116,231.21,231.01,231.05,1.78,1.782,1.782,49.997,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.61,7.936,1.220000000E+03
965,  2023/11/10,10:59:29,319,231.15,230.85,230.98,1.785,1.787,1.787,50.001,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.62,7.929,1.220000000E+03
966,  2023/11/10,10:59:29,518,231.07,230.95,231.07,1.786,1.787,1.786,49.999,1.124000000E+03,1.238000000E+03,5.200000000E+02,0.9079,153.62,7.935,1.220000000E+03
967,  2023/11/10,10:59:29,716,231.17,230.95,231.17,1.782,1.784,1.782,49.999,1.119000000E+03,1.236000000E+03,5.260000000E+02,0.9053,153.63,7.935,1.220000000E+03
968,  2023/11/10,10:59:29,918,231.13,230.96,231.08,1.787,1.788,1.787,50.001,1.124000000E+03,1.239000000E+03,5.210000000E+02,0.9072,153.63,7.935,1.220000000E+03
969,  2023/11/10,10:59:30,117,231.15,230.96,231.06,1.787,1.788,1.787,49.999,1.124000000E+03,1.239000000E+03,5.220000000E+02,0.9072,153.62,7.935,1.220000000E+03
970,  2023/11/10,10:59:30,317,231.07,230.88,230.96,1.782,1.783,1.782,49.999,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.61,7.936,1.220000000E+03
971,  2023/11/10,10:59:30,517,231.11,230.91,231.09,1.781,1.783,1.781,50.002,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.61,7.936,1.220000000E+03
972,  2023/11/10,10:59:30,722,231.05,230.79,231.06,1.779,1.78,1.779,49.999,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.63,7.935,1.220000000E+03
973,  2023/11/10,10:59:30,919,231.07,230.86,231.02,1.776,1.777,1.776,49.999,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.63,7.935,1.220000000E+03
974,  2023/11/10,10:59:31,115,231.01,230.82,231.12,1.783,1.785,1.783,50.001,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.63,7.935,1.220000000E+03
975,  2023/11/10,10:59:31,316,231.16,230.92,231.02,1.784,1.785,1.785,49.998,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.942,1.220000000E+03
976,  2023/11/10,10:59:31,516,231.07,230.91,231.1,1.79,1.792,1.79,49.999,1.125000000E+03,1.241000000E+03,5.230000000E+02,0.9065,153.61,7.936,1.220000000E+03
977,  2023/11/10,10:59:31,720,231.09,230.92,230.96,1.786,1.787,1.787,49.995,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.61,7.936,1.220000000E+03
978,  2023/11/10,10:59:31,914,230.99,230.96,231.09,1.779,1.779,1.779,50,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.62,7.935,1.220000000E+03
979,  2023/11/10,10:59:32,115,231.06,230.94,231.03,1.777,1.778,1.778,50.001,1.118000000E+03,1.232000000E+03,5.170000000E+02,0.9075,153.61,7.929,1.220000000E+03
980,  2023/11/10,10:59:32,317,231.18,230.99,230.99,1.778,1.779,1.779,49.997,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.63,7.922,1.220000000E+03
981,  2023/11/10,10:59:32,521,231.06,230.92,231.03,1.786,1.787,1.786,49.999,1.122000000E+03,1.238000000E+03,5.240000000E+02,0.9063,153.62,7.922,1.220000000E+03
982,  2023/11/10,10:59:32,717,231.13,230.97,230.97,1.785,1.787,1.787,50.001,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.63,7.922,1.220000000E+03
983,  2023/11/10,10:59:32,914,231.09,230.96,231.04,1.779,1.779,1.779,49.999,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.61,7.923,1.220000000E+03
984,  2023/11/10,10:59:33,117,230.99,230.78,231.19,1.779,1.781,1.778,50,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.61,7.929,1.220000000E+03
985,  2023/11/10,10:59:33,319,231.18,230.81,231.07,1.779,1.783,1.78,49.999,1.122000000E+03,1.234000000E+03,5.140000000E+02,0.9092,153.63,7.928,1.220000000E+03
986,  2023/11/10,10:59:33,518,231.15,230.86,230.97,1.782,1.785,1.784,50.001,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.63,7.922,1.220000000E+03
987,  2023/11/10,10:59:33,718,231.2,230.82,231.08,1.773,1.777,1.774,49.998,1.119000000E+03,1.230000000E+03,5.110000000E+02,0.9098,153.62,7.922,1.220000000E+03
988,  2023/11/10,10:59:33,913,231.19,230.8,231.02,1.784,1.786,1.785,49.999,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.922,1.220000000E+03
989,  2023/11/10,10:59:34,115,231.01,230.89,231.11,1.781,1.781,1.78,49.999,1.118000000E+03,1.234000000E+03,5.220000000E+02,0.906,153.63,7.922,1.220000000E+03
990,  2023/11/10,10:59:34,317,231.07,230.8,231.19,1.78,1.783,1.779,49.999,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.62,7.929,1.220000000E+03
991,  2023/11/10,10:59:34,520,231,230.87,231.03,1.775,1.775,1.775,50.001,1.118000000E+03,1.230000000E+03,5.120000000E+02,0.9089,153.62,7.929,1.220000000E+03
992,  2023/11/10,10:59:34,719,231.08,231.01,231.07,1.776,1.776,1.776,49.998,1.119000000E+03,1.231000000E+03,5.140000000E+02,0.909,153.62,7.922,1.220000000E+03
993,  2023/11/10,10:59:34,918,231.02,230.99,231.13,1.785,1.785,1.784,50.001,1.119000000E+03,1.237000000E+03,5.270000000E+02,0.9046,153.62,7.922,1.220000000E+03
994,  2023/11/10,10:59:35,120,231.17,230.91,231.09,1.778,1.779,1.779,49.999,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.63,7.928,1.220000000E+03
995,  2023/11/10,10:59:35,319,231.1,230.94,231.02,1.787,1.788,1.788,50,1.122000000E+03,1.239000000E+03,5.250000000E+02,0.9056,153.61,7.929,1.220000000E+03
996,  2023/11/10,10:59:35,522,231.14,231,231.03,1.79,1.79,1.791,49.999,1.124000000E+03,1.241000000E+03,5.250000000E+02,0.9057,153.62,7.935,1.220000000E+03
997,  2023/11/10,10:59:35,718,231.11,230.83,231,1.78,1.781,1.781,50,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.61,7.929,1.220000000E+03
998,  2023/11/10,10:59:35,919,231.13,230.88,230.98,1.778,1.781,1.779,50,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.63,7.928,1.220000000E+03
999,  2023/11/10,10:59:36,116,231.13,230.89,231.13,1.775,1.778,1.775,49.999,1.120000000E+03,1.231000000E+03,5.110000000E+02,0.9098,153.61,7.929,1.220000000E+03
