Function,Expression,Unit,,,,,,,,,,,,,,,,,,
620,  2023/11/10,15:00:12,331,231.16,230.95,231.01,4.257,4.26,4.26,49.999,-2.90500000000000000E+03,2.95200000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
621,  2023/11/10,15:00:12,530,231.23,230.84,230.88,4.261,4.268,4.268,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
622,  2023/11/10,15:00:12,732,231.15,230.84,231.04,4.256,4.26,4.258,50.001,-2.90400000000000000E+03,2.95100000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
623,  2023/11/10,15:00:12,935,231.11,231.03,231.06,4.261,4.261,4.262,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
624,  2023/11/10,15:00:13,134,231.2,230.9,230.9,4.259,4.265,4.264,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
625,  2023/11/10,15:00:13,334,231.07,231.02,230.95,4.257,4.258,4.259,50,-2.90300000000000000E+03,2.95100000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.521,-2.84500000000000000E+03,,,
626,  2023/11/10,15:00:13,531,231.09,230.83,231.04,4.267,4.271,4.268,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
627,  2023/11/10,15:00:13,733,231.21,230.94,231.04,4.257,4.263,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
628,  2023/11/10,15:00:13,939,231.07,230.81,231.07,4.266,4.27,4.266,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
629,  2023/11/10,15:00:14,138,231.25,230.96,231.04,4.264,4.269,4.268,49.998,-2.91100000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
630,  2023/11/10,15:00:14,335,231.21,230.83,230.97,4.265,4.271,4.269,49.998,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
631,  2023/11/10,15:00:14,535,231.22,230.82,230.98,4.263,4.271,4.267,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
632,  2023/11/10,15:00:14,733,231.18,231,231.05,4.259,4.263,4.262,50.001,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
633,  2023/11/10,15:00:14,937,231.21,230.97,231.05,4.263,4.268,4.266,49.998,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
634,  2023/11/10,15:00:15,137,231.1,230.94,230.94,4.259,4.263,4.262,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
635,  2023/11/10,15:00:15,331,231.12,230.95,231.06,4.266,4.27,4.267,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
636,  2023/11/10,15:00:15,536,231.16,230.92,231.02,4.263,4.267,4.265,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
637,  2023/11/10,15:00:15,734,231.2,230.99,230.96,4.257,4.262,4.262,50.001,-2.90500000000000000E+03,2.95300000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
638,  2023/11/10,15:00:15,934,231.1,230.82,230.9,4.261,4.266,4.264,49.998,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
639,  2023/11/10,15:00:16,134,231.08,230.85,231.11,4.26,4.264,4.259,50.001,-2.90500000000000000E+03,2.95300000000000000E+03,5.32000000000000000E+02,-0.9837,153.62,18.533,-2.84700000000000000E+03,,,
640,  2023/11/10,15:00:16,333,231.17,230.84,231.1,4.265,4.271,4.267,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
641,  2023/11/10,15:00:16,535,231.13,230.93,231.1,4.262,4.265,4.262,50.001,-2.90800000000000000E+03,2.95500000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
642,  2023/11/10,15:00:16,734,231.09,230.98,230.93,4.264,4.266,4.267,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
643,  2023/11/10,15:00:16,937,231.05,230.9,231.02,4.267,4.271,4.268,49.998,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
644,  2023/11/10,15:00:17,137,231.14,230.83,230.94,4.263,4.268,4.267,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
645,  2023/11/10,15:00:17,333,231.05,231.02,230.92,4.267,4.268,4.27,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
646,  2023/11/10,15:00:17,535,231.22,230.86,231.01,4.259,4.265,4.262,50.001,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
647,  2023/11/10,15:00:17,731,231.13,230.9,231.03,4.259,4.262,4.261,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
648,  2023/11/10,15:00:17,937,231.11,230.8,230.97,4.265,4.27,4.268,50.001,-2.91000000000000000E+03,2.95700000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
649,  2023/11/10,15:00:18,135,231.14,230.88,230.93,4.254,4.259,4.258,49.998,-2.90400000000000000E+03,2.95000000000000000E+03,5.20000000000000000E+02,-0.9844,153.61,18.527,-2.84600000000000000E+03,,,
650,  2023/11/10,15:00:18,332,231.09,230.99,231.07,4.265,4.267,4.266,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
651,  2023/11/10,15:00:18,533,231.07,230.87,231.06,4.26,4.264,4.26,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
652,  2023/11/10,15:00:18,733,231.2,230.87,231.04,4.259,4.265,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
653,  2023/11/10,15:00:18,934,231.22,230.84,230.96,4.256,4.263,4.26,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
654,  2023/11/10,15:00:19,134,231.06,230.93,230.94,4.263,4.266,4.265,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
655,  2023/11/10,15:00:19,333,231.24,230.8,231.12,4.267,4.275,4.269,50.001,-2.91300000000000000E+03,2.96000000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.587,-2.85500000000000000E+03,,,
656,  2023/11/10,15:00:19,533,231.19,230.92,230.96,4.263,4.269,4.268,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
657,  2023/11/10,15:00:19,733,231.15,230.81,231,4.264,4.271,4.267,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
658,  2023/11/10,15:00:19,933,231.14,230.85,230.98,4.267,4.273,4.27,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.28000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
659,  2023/11/10,15:00:20,132,231.17,231,231.11,4.257,4.259,4.258,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
660,  2023/11/10,15:00:20,337,231.11,230.95,230.99,4.259,4.263,4.261,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
661,  2023/11/10,15:00:20,532,231.06,230.98,230.96,4.254,4.256,4.256,49.999,-2.90200000000000000E+03,2.94900000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.516,-2.84400000000000000E+03,,,
662,  2023/11/10,15:00:20,730,231.02,230.98,231.02,4.261,4.261,4.261,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.18000000000000000E+02,-0.9844,153.6,18.548,-2.84900000000000000E+03,,,
663,  2023/11/10,15:00:20,938,231.13,230.81,231.05,4.265,4.27,4.266,49.998,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
664,  2023/11/10,15:00:21,135,231.1,230.9,230.97,4.267,4.27,4.269,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
665,  2023/11/10,15:00:21,333,231.06,230.9,231.05,4.267,4.271,4.267,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
666,  2023/11/10,15:00:21,536,231.21,230.92,230.97,4.266,4.272,4.27,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
667,  2023/11/10,15:00:21,730,231.08,230.8,231.04,4.264,4.269,4.265,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
668,  2023/11/10,15:00:21,937,231.11,230.91,230.96,4.259,4.263,4.262,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
669,  2023/11/10,15:00:22,134,231.1,230.86,231,4.259,4.264,4.261,49.997,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
670,  2023/11/10,15:00:22,331,231.08,230.95,231.09,4.264,4.266,4.264,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
671,  2023/11/10,15:00:22,532,231.09,230.96,231.09,4.264,4.266,4.264,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
672,  2023/11/10,15:00:22,736,231.09,230.95,231,4.257,4.259,4.258,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
673,  2023/11/10,15:00:22,934,231.07,230.88,231.06,4.26,4.263,4.26,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
674,  2023/11/10,15:00:23,134,231.12,230.81,231.11,4.262,4.267,4.262,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
675,  2023/11/10,15:00:23,334,231.09,231.01,231.03,4.258,4.26,4.259,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.22000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
676,  2023/11/10,15:00:23,536,231.06,230.96,230.99,4.262,4.263,4.263,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
677,  2023/11/10,15:00:23,735,231.25,230.84,230.99,4.267,4.274,4.271,49.998,-2.91300000000000000E+03,2.96000000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.585,-2.85500000000000000E+03,,,
678,  2023/11/10,15:00:23,936,231.14,230.89,231.06,4.259,4.263,4.26,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
679,  2023/11/10,15:00:24,138,231.02,230.92,231.13,4.261,4.262,4.259,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
680,  2023/11/10,15:00:24,331,231.15,230.87,231.05,4.254,4.259,4.256,49.999,-2.90200000000000000E+03,2.95000000000000000E+03,5.29000000000000000E+02,-0.9837,153.61,18.514,-2.84400000000000000E+03,,,
681,  2023/11/10,15:00:24,530,231.2,230.98,231.05,4.259,4.263,4.262,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
682,  2023/11/10,15:00:24,735,231.17,230.84,231.07,4.268,4.274,4.27,50,-2.91200000000000000E+03,2.96000000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.58,-2.85400000000000000E+03,,,
683,  2023/11/10,15:00:24,938,231.2,230.91,231.07,4.259,4.265,4.261,49.998,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
684,  2023/11/10,15:00:25,132,231.12,230.9,231.03,4.266,4.27,4.268,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
685,  2023/11/10,15:00:25,335,231.03,230.87,231.1,4.259,4.262,4.258,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
686,  2023/11/10,15:00:25,536,231.11,230.87,231.12,4.266,4.271,4.266,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
687,  2023/11/10,15:00:25,733,231.07,230.94,231.12,4.263,4.265,4.262,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
688,  2023/11/10,15:00:25,935,231.14,231.01,231.09,4.267,4.27,4.268,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
689,  2023/11/10,15:00:26,132,231.09,230.85,231.1,4.258,4.262,4.258,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
690,  2023/11/10,15:00:26,331,231.2,230.97,230.95,4.26,4.265,4.265,50,-2.90900000000000000E+03,2.95500000000000000E+03,5.20000000000000000E+02,-0.9844,153.6,18.561,-2.85100000000000000E+03,,,
691,  2023/11/10,15:00:26,535,231.17,230.89,230.99,4.259,4.265,4.263,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
692,  2023/11/10,15:00:26,735,231.03,230.99,231.1,4.266,4.268,4.265,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.31000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
693,  2023/11/10,15:00:26,933,231.07,231,231.07,4.263,4.264,4.263,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
694,  2023/11/10,15:00:27,138,231.2,231.02,231.11,4.259,4.262,4.261,49.998,-2.90700000000000000E+03,2.95400000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
695,  2023/11/10,15:00:27,333,231.07,230.98,231.14,4.263,4.265,4.261,50,-2.90900000000000000E+03,2.95500000000000000E+03,5.22000000000000000E+02,-0.9844,153.6,18.561,-2.85100000000000000E+03,,,
696,  2023/11/10,15:00:27,536,231.16,230.88,230.95,4.26,4.264,4.264,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
697,  2023/11/10,15:00:27,735,231.05,231.03,231.15,4.269,4.269,4.267,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.31000000000000000E+02,-0.9838,153.62,18.572,-2.85300000000000000E+03,,,
698,  2023/11/10,15:00:27,936,231.14,230.85,230.94,4.26,4.265,4.264,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
699,  2023/11/10,15:00:28,133,231.04,230.87,231.05,4.268,4.271,4.267,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
700,  2023/11/10,15:00:28,333,231.06,230.94,230.92,4.264,4.267,4.267,49.998,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
701,  2023/11/10,15:00:28,535,231.13,230.99,231.03,4.262,4.263,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
702,  2023/11/10,15:00:28,730,231.08,230.95,231.05,4.264,4.266,4.265,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
703,  2023/11/10,15:00:28,935,231.01,231.04,231.04,4.262,4.262,4.262,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.20000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
704,  2023/11/10,15:00:29,132,231.11,230.95,231,4.261,4.263,4.263,49.999,-2.90800000000000000E+03,2.95400000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
705,  2023/11/10,15:00:29,337,231.16,230.95,231.06,4.264,4.268,4.266,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
706,  2023/11/10,15:00:29,533,231.16,230.95,231.04,4.261,4.265,4.263,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
707,  2023/11/10,15:00:29,730,231.22,230.89,230.99,4.26,4.266,4.264,49.998,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
708,  2023/11/10,15:00:29,935,231.05,231.02,231.01,4.27,4.271,4.271,50.001,-2.91300000000000000E+03,2.96000000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.585,-2.85500000000000000E+03,,,
709,  2023/11/10,15:00:30,134,231.2,230.93,231.09,4.259,4.264,4.261,49.997,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
710,  2023/11/10,15:00:30,332,231.1,230.99,231.05,4.267,4.269,4.267,49.998,-2.91000000000000000E+03,2.95800000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
711,  2023/11/10,15:00:30,535,231.12,230.84,231.04,4.265,4.27,4.266,50.001,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
712,  2023/11/10,15:00:30,735,231.06,230.88,230.99,4.26,4.264,4.261,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.32000000000000000E+02,-0.9837,153.62,18.533,-2.84700000000000000E+03,,,
713,  2023/11/10,15:00:30,935,231.14,231.04,230.98,4.261,4.264,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
714,  2023/11/10,15:00:31,133,231.04,230.92,230.95,4.259,4.261,4.261,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
715,  2023/11/10,15:00:31,336,231.08,231.02,230.97,4.261,4.263,4.263,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
716,  2023/11/10,15:00:31,535,231.17,230.9,231.12,4.259,4.265,4.26,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
717,  2023/11/10,15:00:31,734,231.09,231.03,231.03,4.265,4.267,4.266,50.001,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
718,  2023/11/10,15:00:31,938,231.19,230.9,230.97,4.266,4.272,4.27,50,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
719,  2023/11/10,15:00:32,136,231.11,230.95,230.95,4.268,4.27,4.271,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.28000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
720,  2023/11/10,15:00:32,331,231.19,231,231.02,4.266,4.271,4.269,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
721,  2023/11/10,15:00:32,534,231.04,230.92,231.04,4.269,4.272,4.269,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
722,  2023/11/10,15:00:32,731,231.03,230.9,231.1,4.264,4.266,4.262,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
723,  2023/11/10,15:00:32,937,231.07,231,230.93,4.27,4.271,4.273,49.998,-2.91200000000000000E+03,2.96000000000000000E+03,5.33000000000000000E+02,-0.9838,153.6,18.581,-2.85400000000000000E+03,,,
724,  2023/11/10,15:00:33,135,231.09,230.89,230.94,4.26,4.263,4.262,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
725,  2023/11/10,15:00:33,336,231.13,231.03,231.05,4.267,4.27,4.269,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.28000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
