Function,Expression,Unit,,,,,,,,,,,,,,,
875,  2023/11/10,16:46:34,317,231.08,230.91,231.06,2.448,2.45,2.448,50,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.63,6.359,9.770000000E+02
876,  2023/11/10,16:46:34,521,231.19,230.91,231.08,2.453,2.455,2.454,49.999,8.780000000E+02,1.701000000E+03,-1.457000000E+03,0.5162,153.64,6.359,9.770000000E+02
877,  2023/11/10,16:46:34,721,231.01,230.96,231.06,2.463,2.463,2.463,49.997,8.770000000E+02,1.707000000E+03,-1.464000000E+03,0.5138,153.63,6.359,9.770000000E+02
878,  2023/11/10,16:46:34,919,231.02,230.81,230.97,2.469,2.471,2.469,50,8.740000000E+02,1.711000000E+03,-1.471000000E+03,0.5108,153.63,6.359,9.770000000E+02
879,  2023/11/10,16:46:35,122,231.09,230.88,231.03,2.456,2.459,2.457,50,8.780000000E+02,1.703000000E+03,-1.459000000E+03,0.5156,153.64,6.366,9.780000000E+02
880,  2023/11/10,16:46:35,323,231.02,230.86,231.15,2.45,2.451,2.449,49.999,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.63,6.359,9.770000000E+02
881,  2023/11/10,16:46:35,522,231.03,230.85,231.08,2.456,2.457,2.455,49.999,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.63,6.366,9.780000000E+02
882,  2023/11/10,16:46:35,720,231.04,230.9,231.02,2.453,2.454,2.453,50,8.820000000E+02,1.700000000E+03,-1.453000000E+03,0.5188,153.63,6.366,9.780000000E+02
883,  2023/11/10,16:46:35,921,231.06,230.88,231.14,2.467,2.469,2.466,49.999,8.760000000E+02,1.710000000E+03,-1.469000000E+03,0.5123,153.64,6.366,9.780000000E+02
884,  2023/11/10,16:46:36,123,231.13,230.95,231.15,2.463,2.465,2.463,50.002,8.800000000E+02,1.708000000E+03,-1.464000000E+03,0.5152,153.64,6.366,9.780000000E+02
885,  2023/11/10,16:46:36,323,231.19,230.92,230.98,2.464,2.467,2.466,49.999,8.790000000E+02,1.709000000E+03,-1.466000000E+03,0.5143,153.63,6.366,9.780000000E+02
886,  2023/11/10,16:46:36,519,231.12,230.86,231.06,2.463,2.467,2.464,50,8.740000000E+02,1.708000000E+03,-1.467000000E+03,0.5117,153.63,6.359,9.770000000E+02
887,  2023/11/10,16:46:36,720,231.17,230.95,231.12,2.461,2.464,2.462,49.998,8.760000000E+02,1.707000000E+03,-1.465000000E+03,0.5132,153.64,6.366,9.780000000E+02
888,  2023/11/10,16:46:36,919,231.06,230.88,230.96,2.468,2.471,2.469,49.999,8.750000000E+02,1.711000000E+03,-1.470000000E+03,0.5114,153.64,6.366,9.780000000E+02
889,  2023/11/10,16:46:37,120,230.98,230.86,230.97,2.466,2.468,2.466,50.001,8.800000000E+02,1.709000000E+03,-1.465000000E+03,0.5149,153.64,6.366,9.780000000E+02
890,  2023/11/10,16:46:37,322,231.06,230.8,231,2.465,2.469,2.466,49.998,8.780000000E+02,1.709000000E+03,-1.466000000E+03,0.5138,153.63,6.359,9.770000000E+02
891,  2023/11/10,16:46:37,524,231.05,230.85,230.99,2.45,2.452,2.45,49.999,8.810000000E+02,1.698000000E+03,-1.452000000E+03,0.5188,153.63,6.366,9.780000000E+02
892,  2023/11/10,16:46:37,723,231.18,230.83,230.99,2.467,2.471,2.469,49.999,8.810000000E+02,1.711000000E+03,-1.467000000E+03,0.5149,153.63,6.366,9.780000000E+02
893,  2023/11/10,16:46:37,919,231.01,230.82,231.16,2.453,2.455,2.451,50,8.770000000E+02,1.700000000E+03,-1.456000000E+03,0.5159,153.63,6.359,9.770000000E+02
894,  2023/11/10,16:46:38,119,231.03,230.97,231,2.456,2.456,2.456,49.999,8.790000000E+02,1.702000000E+03,-1.458000000E+03,0.5165,153.63,6.366,9.780000000E+02
895,  2023/11/10,16:46:38,317,231.09,230.89,230.96,2.468,2.471,2.469,50,8.780000000E+02,1.711000000E+03,-1.468000000E+03,0.5132,153.64,6.372,9.790000000E+02
896,  2023/11/10,16:46:38,524,231.18,230.84,231.14,2.466,2.469,2.466,49.999,8.790000000E+02,1.710000000E+03,-1.467000000E+03,0.514,153.63,6.366,9.780000000E+02
897,  2023/11/10,16:46:38,725,231.19,230.84,231.02,2.451,2.455,2.453,50,8.760000000E+02,1.700000000E+03,-1.457000000E+03,0.5153,153.63,6.359,9.770000000E+02
898,  2023/11/10,16:46:38,921,231.1,230.94,231.16,2.456,2.458,2.456,49.999,8.780000000E+02,1.703000000E+03,-1.459000000E+03,0.5156,153.63,6.359,9.770000000E+02
899,  2023/11/10,16:46:39,121,231.17,230.92,230.99,2.45,2.452,2.452,50,8.780000000E+02,1.699000000E+03,-1.454000000E+03,0.5168,153.63,6.353,9.760000000E+02
900,  2023/11/10,16:46:39,320,231,230.81,230.98,2.455,2.456,2.455,49.999,8.780000000E+02,1.701000000E+03,-1.457000000E+03,0.5162,153.64,6.359,9.770000000E+02
901,  2023/11/10,16:46:39,521,231.16,230.85,230.95,2.454,2.457,2.457,49.999,8.750000000E+02,1.702000000E+03,-1.460000000E+03,0.5141,153.63,6.353,9.760000000E+02
902,  2023/11/10,16:46:39,723,231.12,230.96,230.99,2.463,2.465,2.465,50.002,8.800000000E+02,1.708000000E+03,-1.464000000E+03,0.5152,153.62,6.366,9.780000000E+02
903,  2023/11/10,16:46:39,919,231.07,230.86,230.96,2.462,2.465,2.464,49.999,8.790000000E+02,1.707000000E+03,-1.463000000E+03,0.5149,153.63,6.366,9.780000000E+02
904,  2023/11/10,16:46:40,119,231.08,230.82,231.09,2.448,2.45,2.448,50.001,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.62,6.360,9.770000000E+02
905,  2023/11/10,16:46:40,318,231.04,230.78,230.95,2.47,2.473,2.471,50,8.770000000E+02,1.712000000E+03,-1.470000000E+03,0.5123,153.64,6.359,9.770000000E+02
906,  2023/11/10,16:46:40,519,231.01,230.98,231.06,2.459,2.459,2.458,50.001,8.820000000E+02,1.704000000E+03,-1.458000000E+03,0.5176,153.63,6.366,9.780000000E+02
907,  2023/11/10,16:46:40,722,231.06,230.88,231.02,2.463,2.464,2.463,50,8.770000000E+02,1.707000000E+03,-1.464000000E+03,0.5138,153.62,6.366,9.780000000E+02
908,  2023/11/10,16:46:40,919,231.11,230.82,230.99,2.452,2.455,2.453,50,8.780000000E+02,1.700000000E+03,-1.456000000E+03,0.5165,153.62,6.373,9.790000000E+02
909,  2023/11/10,16:46:41,124,231.03,230.88,231.15,2.473,2.474,2.472,49.999,8.800000000E+02,1.714000000E+03,-1.471000000E+03,0.5134,153.62,6.366,9.780000000E+02
910,  2023/11/10,16:46:41,323,231.17,230.77,231.12,2.454,2.458,2.455,49.999,8.790000000E+02,1.702000000E+03,-1.457000000E+03,0.5165,153.63,6.366,9.780000000E+02
911,  2023/11/10,16:46:41,521,231.18,230.91,231.15,2.467,2.47,2.467,49.999,8.790000000E+02,1.711000000E+03,-1.468000000E+03,0.5137,153.63,6.359,9.770000000E+02
912,  2023/11/10,16:46:41,726,231.05,230.96,230.97,2.47,2.47,2.471,50,8.760000000E+02,1.712000000E+03,-1.471000000E+03,0.5117,153.62,6.366,9.780000000E+02
913,  2023/11/10,16:46:41,923,231.13,230.93,231.11,2.475,2.477,2.475,50,8.810000000E+02,1.716000000E+03,-1.472000000E+03,0.5134,153.62,6.360,9.770000000E+02
914,  2023/11/10,16:46:42,121,231,230.86,231.11,2.452,2.453,2.45,49.999,8.800000000E+02,1.699000000E+03,-1.453000000E+03,0.518,153.62,6.360,9.770000000E+02
915,  2023/11/10,16:46:42,319,231.13,230.96,231.05,2.457,2.46,2.458,49.998,8.790000000E+02,1.704000000E+03,-1.460000000E+03,0.5158,153.62,6.366,9.780000000E+02
916,  2023/11/10,16:46:42,525,231.04,230.84,230.97,2.46,2.462,2.461,50,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.62,6.353,9.760000000E+02
917,  2023/11/10,16:46:42,723,231.16,230.85,230.99,2.456,2.458,2.458,49.998,8.790000000E+02,1.703000000E+03,-1.459000000E+03,0.5161,153.62,6.360,9.770000000E+02
918,  2023/11/10,16:46:42,922,230.98,230.89,231.05,2.468,2.468,2.467,50.001,8.760000000E+02,1.710000000E+03,-1.469000000E+03,0.5123,153.63,6.359,9.770000000E+02
919,  2023/11/10,16:46:43,119,231.04,230.99,230.99,2.464,2.465,2.465,50.001,8.790000000E+02,1.708000000E+03,-1.465000000E+03,0.5146,153.63,6.353,9.760000000E+02
920,  2023/11/10,16:46:43,318,231.13,230.82,231,2.457,2.461,2.459,49.999,8.790000000E+02,1.704000000E+03,-1.460000000E+03,0.5158,153.63,6.353,9.760000000E+02
921,  2023/11/10,16:46:43,525,231.09,230.89,231.15,2.455,2.458,2.454,49.999,8.800000000E+02,1.702000000E+03,-1.457000000E+03,0.517,153.63,6.359,9.770000000E+02
922,  2023/11/10,16:46:43,726,231.14,230.93,231.1,2.449,2.451,2.449,50,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.63,6.359,9.770000000E+02
923,  2023/11/10,16:46:43,921,231.06,230.81,230.97,2.468,2.472,2.469,49.999,8.780000000E+02,1.711000000E+03,-1.469000000E+03,0.5132,153.64,6.359,9.770000000E+02
924,  2023/11/10,16:46:44,124,231.2,230.94,230.96,2.454,2.457,2.456,50,8.750000000E+02,1.702000000E+03,-1.460000000E+03,0.5141,153.62,6.353,9.760000000E+02
925,  2023/11/10,16:46:44,317,231.03,230.83,231.05,2.47,2.472,2.47,50,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.64,6.359,9.770000000E+02
926,  2023/11/10,16:46:44,519,231.05,230.84,231.13,2.47,2.472,2.469,50,8.790000000E+02,1.712000000E+03,-1.469000000E+03,0.5134,153.64,6.353,9.760000000E+02
927,  2023/11/10,16:46:44,726,231.04,230.89,231.08,2.47,2.471,2.47,49.999,8.790000000E+02,1.712000000E+03,-1.469000000E+03,0.5134,153.63,6.359,9.770000000E+02
928,  2023/11/10,16:46:44,923,231.15,230.81,231.03,2.45,2.454,2.451,50.001,8.800000000E+02,1.699000000E+03,-1.453000000E+03,0.518,153.63,6.353,9.760000000E+02
929,  2023/11/10,16:46:45,123,231.06,230.82,230.97,2.465,2.469,2.466,50,8.790000000E+02,1.709000000E+03,-1.466000000E+03,0.5143,153.62,6.353,9.760000000E+02
930,  2023/11/10,16:46:45,321,231.05,230.89,231.11,2.46,2.461,2.459,49.998,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.64,6.346,9.750000000E+02
931,  2023/11/10,16:46:45,522,231.06,230.86,231.06,2.454,2.456,2.454,49.999,8.770000000E+02,1.701000000E+03,-1.458000000E+03,0.5156,153.63,6.353,9.760000000E+02
932,  2023/11/10,16:46:45,722,231.05,230.82,231.03,2.463,2.465,2.463,49.999,8.810000000E+02,1.707000000E+03,-1.462000000E+03,0.5161,153.62,6.353,9.760000000E+02
933,  2023/11/10,16:46:45,922,231.13,230.91,230.94,2.463,2.466,2.465,49.999,8.740000000E+02,1.708000000E+03,-1.467000000E+03,0.5117,153.63,6.346,9.750000000E+02
934,  2023/11/10,16:46:46,119,231.19,230.86,231.05,2.455,2.459,2.457,49.999,8.770000000E+02,1.703000000E+03,-1.460000000E+03,0.515,153.63,6.346,9.750000000E+02
935,  2023/11/10,16:46:46,322,230.99,230.81,230.95,2.453,2.455,2.454,50.001,8.730000000E+02,1.700000000E+03,-1.459000000E+03,0.5135,153.62,6.347,9.750000000E+02
936,  2023/11/10,16:46:46,519,231.16,230.78,230.98,2.456,2.459,2.458,49.999,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.63,6.340,9.740000000E+02
937,  2023/11/10,16:46:46,723,231.03,230.84,230.94,2.47,2.472,2.471,50.001,8.790000000E+02,1.712000000E+03,-1.469000000E+03,0.5134,153.64,6.346,9.750000000E+02
938,  2023/11/10,16:46:46,919,231.13,230.97,230.99,2.455,2.456,2.456,49.998,8.810000000E+02,1.702000000E+03,-1.456000000E+03,0.5176,153.64,6.346,9.750000000E+02
939,  2023/11/10,16:46:47,120,231.1,230.86,230.98,2.468,2.471,2.469,50.001,8.810000000E+02,1.711000000E+03,-1.467000000E+03,0.5149,153.64,6.359,9.770000000E+02
940,  2023/11/10,16:46:47,321,231.11,230.87,230.99,2.452,2.455,2.453,49.999,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.64,6.353,9.760000000E+02
941,  2023/11/10,16:46:47,521,231.17,230.96,230.99,2.459,2.461,2.46,49.999,8.750000000E+02,1.705000000E+03,-1.463000000E+03,0.5132,153.63,6.353,9.760000000E+02
942,  2023/11/10,16:46:47,726,231.13,230.99,231.06,2.453,2.455,2.454,50,8.770000000E+02,1.701000000E+03,-1.458000000E+03,0.5156,153.62,6.347,9.750000000E+02
943,  2023/11/10,16:46:47,919,231.07,230.98,230.98,2.449,2.451,2.45,49.997,8.770000000E+02,1.698000000E+03,-1.454000000E+03,0.5165,153.62,6.353,9.760000000E+02
944,  2023/11/10,16:46:48,122,231.01,230.99,231.13,2.47,2.471,2.469,50.002,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.63,6.346,9.750000000E+02
945,  2023/11/10,16:46:48,323,231.03,230.88,230.9,2.459,2.46,2.46,49.999,8.790000000E+02,1.704000000E+03,-1.460000000E+03,0.5158,153.64,6.346,9.750000000E+02
946,  2023/11/10,16:46:48,524,231.1,230.97,231.07,2.449,2.451,2.449,50,8.770000000E+02,1.698000000E+03,-1.454000000E+03,0.5165,153.63,6.353,9.760000000E+02
947,  2023/11/10,16:46:48,725,230.98,230.9,231.1,2.465,2.465,2.464,50,8.760000000E+02,1.708000000E+03,-1.466000000E+03,0.5129,153.63,6.353,9.760000000E+02
948,  2023/11/10,16:46:48,924,231.06,230.95,231.09,2.46,2.461,2.459,50,8.780000000E+02,1.705000000E+03,-1.461000000E+03,0.515,153.64,6.353,9.760000000E+02
949,  2023/11/10,16:46:49,123,231,230.92,231.06,2.462,2.462,2.461,50.001,8.790000000E+02,1.706000000E+03,-1.462000000E+03,0.5152,153.63,6.346,9.750000000E+02
950,  2023/11/10,16:46:49,319,231.21,230.94,231.07,2.445,2.448,2.447,49.999,8.730000000E+02,1.696000000E+03,-1.454000000E+03,0.5147,153.64,6.339,9.740000000E+02
951,  2023/11/10,16:46:49,521,231.03,230.96,231.09,2.459,2.459,2.458,49.998,8.770000000E+02,1.704000000E+03,-1.461000000E+03,0.5147,153.63,6.353,9.760000000E+02
952,  2023/11/10,16:46:49,722,231.11,230.97,230.98,2.468,2.469,2.469,50.001,8.790000000E+02,1.711000000E+03,-1.468000000E+03,0.5137,153.63,6.359,9.770000000E+02
953,  2023/11/10,16:46:49,925,231.12,230.94,231.08,2.472,2.474,2.472,49.998,8.800000000E+02,1.714000000E+03,-1.471000000E+03,0.5134,153.63,6.346,9.750000000E+02
954,  2023/11/10,16:46:50,124,231.18,230.95,230.99,2.468,2.471,2.471,50.001,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.62,6.347,9.750000000E+02
955,  2023/11/10,16:46:50,319,231.17,231,230.98,2.46,2.462,2.462,50,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.62,6.353,9.760000000E+02
956,  2023/11/10,16:46:50,519,231.06,230.95,231.01,2.458,2.459,2.459,49.999,8.750000000E+02,1.704000000E+03,-1.462000000E+03,0.5135,153.62,6.353,9.760000000E+02
957,  2023/11/10,16:46:50,724,231.19,231.01,230.89,2.451,2.453,2.454,49.997,8.780000000E+02,1.700000000E+03,-1.456000000E+03,0.5165,153.63,6.346,9.750000000E+02
958,  2023/11/10,16:46:50,919,231.08,230.96,230.92,2.462,2.464,2.464,49.996,8.740000000E+02,1.707000000E+03,-1.466000000E+03,0.512,153.64,6.353,9.760000000E+02
959,  2023/11/10,16:46:51,123,230.97,230.8,230.93,2.455,2.457,2.455,50,8.780000000E+02,1.701000000E+03,-1.457000000E+03,0.5162,153.63,6.359,9.770000000E+02
960,  2023/11/10,16:46:51,323,231.14,230.95,230.92,2.462,2.464,2.464,49.999,8.770000000E+02,1.707000000E+03,-1.465000000E+03,0.5138,153.63,6.346,9.750000000E+02
961,  2023/11/10,16:46:51,525,230.99,230.8,231,2.45,2.453,2.45,50,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.62,6.353,9.760000000E+02
962,  2023/11/10,16:46:51,723,231.07,230.82,231.03,2.464,2.467,2.464,50,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.63,6.346,9.750000000E+02
963,  2023/11/10,16:46:51,921,231.03,230.86,230.9,2.464,2.466,2.466,50,8.790000000E+02,1.708000000E+03,-1.465000000E+03,0.5146,153.64,6.346,9.750000000E+02
964,  2023/11/10,16:46:52,119,230.99,230.95,231.08,2.458,2.457,2.457,50,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.63,6.353,9.760000000E+02
965,  2023/11/10,16:46:52,320,231.03,230.81,230.92,2.45,2.452,2.451,49.999,8.810000000E+02,1.698000000E+03,-1.452000000E+03,0.5188,153.63,6.359,9.770000000E+02
966,  2023/11/10,16:46:52,524,231.12,231.01,231.08,2.46,2.462,2.461,49.999,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.62,6.353,9.760000000E+02
967,  2023/11/10,16:46:52,720,231.09,230.87,230.97,2.465,2.468,2.466,50,8.750000000E+02,1.709000000E+03,-1.468000000E+03,0.512,153.63,6.353,9.760000000E+02
968,  2023/11/10,16:46:52,922,231.14,231.03,231,2.462,2.463,2.463,50,8.730000000E+02,1.707000000E+03,-1.467000000E+03,0.5114,153.62,6.340,9.740000000E+02
969,  2023/11/10,16:46:53,124,230.99,231.01,231.04,2.471,2.47,2.47,49.998,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.63,6.353,9.760000000E+02
970,  2023/11/10,16:46:53,320,231.07,230.84,230.99,2.451,2.453,2.452,49.999,8.740000000E+02,1.699000000E+03,-1.457000000E+03,0.5144,153.63,6.353,9.760000000E+02
971,  2023/11/10,16:46:53,523,231.16,230.95,230.99,2.467,2.47,2.469,50.001,8.810000000E+02,1.711000000E+03,-1.467000000E+03,0.5149,153.64,6.359,9.770000000E+02
972,  2023/11/10,16:46:53,723,231.16,230.95,230.98,2.446,2.447,2.448,50,8.770000000E+02,1.696000000E+03,-1.452000000E+03,0.5171,153.63,6.359,9.770000000E+02
973,  2023/11/10,16:46:53,924,231.17,230.9,231.02,2.45,2.453,2.451,49.999,8.740000000E+02,1.699000000E+03,-1.457000000E+03,0.5144,153.62,6.353,9.760000000E+02
974,  2023/11/10,16:46:54,123,231.01,230.97,230.93,2.452,2.452,2.452,50,8.770000000E+02,1.699000000E+03,-1.455000000E+03,0.5162,153.63,6.353,9.760000000E+02
975,  2023/11/10,16:46:54,317,230.98,230.83,231.09,2.468,2.469,2.467,50,8.760000000E+02,1.710000000E+03,-1.468000000E+03,0.5123,153.63,6.353,9.760000000E+02
976,  2023/11/10,16:46:54,522,231.07,230.9,231,2.448,2.45,2.449,50,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.64,6.359,9.770000000E+02
977,  2023/11/10,16:46:54,725,230.99,231.02,231.06,2.469,2.469,2.468,50,8.780000000E+02,1.711000000E+03,-1.469000000E+03,0.5132,153.64,6.353,9.760000000E+02
978,  2023/11/10,16:46:54,919,231.17,230.99,230.96,2.459,2.46,2.461,50,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.64,6.353,9.760000000E+02
979,  2023/11/10,16:46:55,119,231.11,231,230.9,2.459,2.461,2.461,50,8.790000000E+02,1.705000000E+03,-1.461000000E+03,0.5155,153.62,6.353,9.760000000E+02
980,  2023/11/10,16:46:55,320,231.13,230.92,231.04,2.453,2.456,2.454,49.999,8.750000000E+02,1.701000000E+03,-1.459000000E+03,0.5144,153.64,6.353,9.760000000E+02
981,  2023/11/10,16:46:55,521,231.16,230.85,231.07,2.466,2.469,2.467,49.999,8.790000000E+02,1.710000000E+03,-1.467000000E+03,0.514,153.63,6.346,9.750000000E+02
982,  2023/11/10,16:46:55,722,231.12,230.9,230.92,2.469,2.472,2.471,49.999,8.770000000E+02,1.712000000E+03,-1.470000000E+03,0.5123,153.64,6.346,9.750000000E+02
983,  2023/11/10,16:46:55,919,231.07,230.99,230.97,2.46,2.46,2.461,49.998,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.62,6.353,9.760000000E+02
984,  2023/11/10,16:46:56,120,231.09,230.96,230.91,2.467,2.468,2.468,50.001,8.740000000E+02,1.710000000E+03,-1.470000000E+03,0.5111,153.64,6.359,9.770000000E+02
985,  2023/11/10,16:46:56,321,231.07,230.92,230.95,2.468,2.47,2.47,49.999,8.730000000E+02,1.711000000E+03,-1.472000000E+03,0.5102,153.63,6.353,9.760000000E+02
986,  2023/11/10,16:46:56,521,230.99,230.93,231.04,2.466,2.467,2.466,50,8.800000000E+02,1.709000000E+03,-1.465000000E+03,0.5149,153.63,6.353,9.760000000E+02
987,  2023/11/10,16:46:56,720,231.03,231.02,231.07,2.476,2.476,2.475,50,8.810000000E+02,1.716000000E+03,-1.472000000E+03,0.5134,153.62,6.360,9.770000000E+02
988,  2023/11/10,16:46:56,920,231.08,231.01,230.97,2.461,2.462,2.462,50.001,8.780000000E+02,1.706000000E+03,-1.463000000E+03,0.5147,153.62,6.353,9.760000000E+02
989,  2023/11/10,16:46:57,124,231.13,230.92,231.08,2.463,2.466,2.464,50,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.63,6.353,9.760000000E+02
990,  2023/11/10,16:46:57,317,231.04,230.82,230.95,2.473,2.475,2.474,49.998,8.800000000E+02,1.714000000E+03,-1.471000000E+03,0.5134,153.64,6.353,9.760000000E+02
991,  2023/11/10,16:46:57,521,230.96,230.96,231.04,2.458,2.458,2.457,50.001,8.740000000E+02,1.703000000E+03,-1.462000000E+03,0.5132,153.62,6.353,9.760000000E+02
992,  2023/11/10,16:46:57,723,231.1,230.84,231,2.451,2.453,2.452,49.999,8.810000000E+02,1.699000000E+03,-1.453000000E+03,0.5185,153.64,6.359,9.770000000E+02
993,  2023/11/10,16:46:57,924,231.06,231.03,231.09,2.447,2.447,2.446,50.002,8.740000000E+02,1.696000000E+03,-1.453000000E+03,0.5153,153.63,6.353,9.760000000E+02
994,  2023/11/10,16:46:58,122,231.1,231,231.01,2.461,2.461,2.462,50,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.64,6.346,9.750000000E+02
995,  2023/11/10,16:46:58,322,231.06,231.01,230.98,2.465,2.467,2.466,50,8.770000000E+02,1.709000000E+03,-1.467000000E+03,0.5132,153.63,6.353,9.760000000E+02
996,  2023/11/10,16:46:58,519,231.1,231.03,231.02,2.468,2.468,2.469,49.997,8.810000000E+02,1.711000000E+03,-1.467000000E+03,0.5149,153.63,6.366,9.780000000E+02
997,  2023/11/10,16:46:58,724,231.13,230.83,230.97,2.466,2.469,2.468,49.998,8.810000000E+02,1.710000000E+03,-1.466000000E+03,0.5152,153.64,6.359,9.770000000E+02
998,  2023/11/10,16:46:58,920,231.12,230.89,231.08,2.465,2.467,2.465,50.001,8.810000000E+02,1.709000000E+03,-1.465000000E+03,0.5155,153.64,6.359,9.770000000E+02
999,  2023/11/10,16:46:59,123,231.09,231,231.04,2.467,2.467,2.467,49.999,8.810000000E+02,1.710000000E+03,-1.466000000E+03,0.5152,153.62,6.360,9.770000000E+02
1000,  2023/11/10,16:46:59,322,231.13,230.83,230.94,2.449,2.452,2.451,50,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.63,6.359,9.770000000E+02
1001,  2023/11/10,16:46:59,522,230.98,230.95,230.92,2.466,2.467,2.467,49.999,8.800000000E+02,1.709000000E+03,-1.465000000E+03,0.5149,153.63,6.346,9.750000000E+02
1002,  2023/11/10,16:46:59,721,231.08,230.84,231.1,2.454,2.456,2.453,50.002,8.800000000E+02,1.701000000E+03,-1.456000000E+03,0.5173,153.63,6.353,9.760000000E+02
