Function,Expression,Unit,,,,,,,,,,,,,,,
847,  2023/11/10,10:25:48,725,231.12,230.95,230.94,2.107,2.109,2.109,50,-1.970000000E+02,1.461000000E+03,-1.448000000E+03,-0.1348,153.6,1.126,-1.730000000E+02
848,  2023/11/10,10:25:48,929,231.13,230.76,231.07,2.106,2.109,2.106,50,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.61,1.126,-1.730000000E+02
849,  2023/11/10,10:25:49,124,231.02,230.76,231.01,2.131,2.134,2.131,50,-2.000000000E+02,1.477000000E+03,-1.463000000E+03,-0.1354,153.61,1.126,-1.730000000E+02
850,  2023/11/10,10:25:49,326,231.05,230.82,231.06,2.109,2.112,2.109,49.999,-1.960000000E+02,1.462000000E+03,-1.449000000E+03,-0.1341,153.61,1.126,-1.730000000E+02
851,  2023/11/10,10:25:49,528,231.01,230.82,230.98,2.123,2.124,2.123,50,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.61,1.126,-1.730000000E+02
852,  2023/11/10,10:25:49,724,231,230.79,230.91,2.117,2.118,2.118,49.999,-1.990000000E+02,1.467000000E+03,-1.453000000E+03,-0.1357,153.6,1.133,-1.740000000E+02
853,  2023/11/10,10:25:49,930,231.06,230.92,231.11,2.115,2.116,2.114,49.998,-2.020000000E+02,1.466000000E+03,-1.452000000E+03,-0.1378,153.62,1.133,-1.740000000E+02
854,  2023/11/10,10:25:50,124,231.13,230.83,231.03,2.119,2.121,2.119,50,-2.000000000E+02,1.469000000E+03,-1.455000000E+03,-0.1361,153.62,1.133,-1.740000000E+02
855,  2023/11/10,10:25:50,322,231.04,230.84,230.98,2.108,2.11,2.108,49.999,-2.010000000E+02,1.461000000E+03,-1.447000000E+03,-0.1376,153.61,1.133,-1.740000000E+02
856,  2023/11/10,10:25:50,524,230.95,230.85,231.04,2.122,2.122,2.121,49.999,-1.960000000E+02,1.470000000E+03,-1.457000000E+03,-0.1333,153.62,1.120,-1.720000000E+02
857,  2023/11/10,10:25:50,730,231.07,230.83,230.95,2.132,2.135,2.133,50.001,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.6,1.120,-1.720000000E+02
858,  2023/11/10,10:25:50,925,230.98,230.8,230.93,2.106,2.107,2.106,49.999,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.61,1.126,-1.730000000E+02
859,  2023/11/10,10:25:51,127,231.06,230.88,231,2.112,2.113,2.113,50,-2.000000000E+02,1.464000000E+03,-1.450000000E+03,-0.1366,153.62,1.126,-1.730000000E+02
860,  2023/11/10,10:25:51,326,231.16,230.75,231.02,2.114,2.118,2.115,49.998,-2.040000000E+02,1.466000000E+03,-1.452000000E+03,-0.1392,153.6,1.133,-1.740000000E+02
861,  2023/11/10,10:25:51,524,231.02,230.79,231.02,2.134,2.136,2.134,50.001,-2.010000000E+02,1.479000000E+03,-1.465000000E+03,-0.1359,153.6,1.139,-1.750000000E+02
862,  2023/11/10,10:25:51,728,231.04,230.77,230.89,2.132,2.135,2.134,49.999,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.61,1.126,-1.730000000E+02
863,  2023/11/10,10:25:51,930,231.06,230.94,231.05,2.124,2.124,2.124,49.999,-2.020000000E+02,1.472000000E+03,-1.458000000E+03,-0.1372,153.6,1.113,-1.710000000E+02
864,  2023/11/10,10:25:52,125,231.14,230.85,230.94,2.127,2.13,2.129,50.001,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.62,1.113,-1.710000000E+02
865,  2023/11/10,10:25:52,325,230.99,230.94,230.94,2.11,2.11,2.11,49.998,-1.960000000E+02,1.462000000E+03,-1.449000000E+03,-0.1341,153.6,1.126,-1.730000000E+02
866,  2023/11/10,10:25:52,527,231.08,230.8,230.96,2.132,2.135,2.133,50,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.6,1.133,-1.740000000E+02
867,  2023/11/10,10:25:52,730,230.96,230.8,230.97,2.13,2.132,2.13,49.997,-2.030000000E+02,1.476000000E+03,-1.462000000E+03,-0.1375,153.61,1.146,-1.760000000E+02
868,  2023/11/10,10:25:52,930,230.99,230.91,230.93,2.107,2.108,2.107,50,-2.020000000E+02,1.460000000E+03,-1.446000000E+03,-0.1384,153.6,1.152,-1.770000000E+02
869,  2023/11/10,10:25:53,128,231,230.84,230.95,2.11,2.111,2.11,50,-2.020000000E+02,1.462000000E+03,-1.448000000E+03,-0.1382,153.6,1.146,-1.760000000E+02
870,  2023/11/10,10:25:53,322,231.02,230.87,230.98,2.128,2.129,2.129,50,-2.010000000E+02,1.475000000E+03,-1.461000000E+03,-0.1363,153.6,1.139,-1.750000000E+02
871,  2023/11/10,10:25:53,524,231.08,230.85,231.1,2.109,2.111,2.109,49.999,-2.010000000E+02,1.462000000E+03,-1.448000000E+03,-0.1375,153.61,1.139,-1.750000000E+02
872,  2023/11/10,10:25:53,728,231.16,230.82,231.05,2.127,2.13,2.128,50.001,-2.030000000E+02,1.475000000E+03,-1.461000000E+03,-0.1376,153.61,1.133,-1.740000000E+02
873,  2023/11/10,10:25:53,927,231.03,230.75,230.96,2.132,2.136,2.133,49.999,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.6,1.126,-1.730000000E+02
874,  2023/11/10,10:25:54,126,231,230.86,231.11,2.117,2.118,2.116,50.001,-2.010000000E+02,1.467000000E+03,-1.453000000E+03,-0.137,153.61,1.139,-1.750000000E+02
875,  2023/11/10,10:25:54,328,231.08,230.82,231.03,2.133,2.136,2.134,49.999,-2.020000000E+02,1.479000000E+03,-1.465000000E+03,-0.1366,153.62,1.133,-1.740000000E+02
876,  2023/11/10,10:25:54,522,231.01,230.92,231.05,2.117,2.118,2.116,50,-2.010000000E+02,1.467000000E+03,-1.453000000E+03,-0.137,153.6,1.139,-1.750000000E+02
877,  2023/11/10,10:25:54,726,231.03,230.95,230.89,2.125,2.126,2.127,49.999,-2.030000000E+02,1.473000000E+03,-1.459000000E+03,-0.1378,153.61,1.139,-1.750000000E+02
878,  2023/11/10,10:25:54,926,231.15,230.91,230.97,2.108,2.111,2.11,50,-2.020000000E+02,1.462000000E+03,-1.448000000E+03,-0.1382,153.61,1.146,-1.760000000E+02
879,  2023/11/10,10:25:55,126,231.09,230.81,230.97,2.11,2.114,2.111,50,-2.020000000E+02,1.463000000E+03,-1.449000000E+03,-0.1381,153.62,1.139,-1.750000000E+02
880,  2023/11/10,10:25:55,324,230.98,230.89,231.04,2.12,2.121,2.119,49.999,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.62,1.139,-1.750000000E+02
881,  2023/11/10,10:25:55,522,230.96,230.88,231.08,2.123,2.124,2.122,50,-2.020000000E+02,1.471000000E+03,-1.457000000E+03,-0.1373,153.61,1.139,-1.750000000E+02
882,  2023/11/10,10:25:55,729,231.05,230.83,231.04,2.124,2.125,2.124,50.001,-1.990000000E+02,1.472000000E+03,-1.458000000E+03,-0.1352,153.61,1.133,-1.740000000E+02
883,  2023/11/10,10:25:55,926,231.06,230.93,231.05,2.132,2.134,2.132,49.999,-2.020000000E+02,1.478000000E+03,-1.464000000E+03,-0.1367,153.62,1.133,-1.740000000E+02
884,  2023/11/10,10:25:56,129,231.08,230.97,231.03,2.112,2.113,2.112,50,-1.980000000E+02,1.464000000E+03,-1.451000000E+03,-0.1352,153.6,1.126,-1.730000000E+02
885,  2023/11/10,10:25:56,323,231.13,230.89,231.03,2.117,2.12,2.118,49.999,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.62,1.126,-1.730000000E+02
886,  2023/11/10,10:25:56,522,231.12,230.94,230.89,2.117,2.119,2.119,50,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.61,1.133,-1.740000000E+02
887,  2023/11/10,10:25:56,728,231.06,230.76,231.02,2.108,2.11,2.108,49.999,-2.000000000E+02,1.461000000E+03,-1.447000000E+03,-0.1369,153.62,1.133,-1.740000000E+02
888,  2023/11/10,10:25:56,926,231.15,230.87,230.93,2.11,2.112,2.112,50,-2.000000000E+02,1.463000000E+03,-1.449000000E+03,-0.1367,153.61,1.139,-1.750000000E+02
889,  2023/11/10,10:25:57,129,230.95,230.76,231.05,2.119,2.12,2.118,50,-2.030000000E+02,1.468000000E+03,-1.454000000E+03,-0.1383,153.61,1.139,-1.750000000E+02
890,  2023/11/10,10:25:57,327,231.06,230.87,231.01,2.105,2.107,2.105,49.998,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.61,1.126,-1.730000000E+02
891,  2023/11/10,10:25:57,525,231.01,230.81,231.07,2.111,2.113,2.11,50.001,-2.040000000E+02,1.463000000E+03,-1.449000000E+03,-0.1394,153.61,1.152,-1.770000000E+02
892,  2023/11/10,10:25:57,727,231.01,230.94,231.01,2.13,2.13,2.13,50,-1.960000000E+02,1.476000000E+03,-1.463000000E+03,-0.1328,153.62,1.139,-1.750000000E+02
893,  2023/11/10,10:25:57,927,231.01,230.97,230.99,2.108,2.109,2.108,49.996,-2.000000000E+02,1.461000000E+03,-1.447000000E+03,-0.1369,153.62,1.146,-1.760000000E+02
894,  2023/11/10,10:25:58,127,230.96,230.86,231.1,2.127,2.129,2.126,50,-2.040000000E+02,1.474000000E+03,-1.460000000E+03,-0.1384,153.62,1.139,-1.750000000E+02
895,  2023/11/10,10:25:58,322,231.01,230.79,231.08,2.12,2.121,2.119,50,-2.030000000E+02,1.469000000E+03,-1.455000000E+03,-0.1382,153.62,1.139,-1.750000000E+02
896,  2023/11/10,10:25:58,528,231.06,230.79,231.03,2.113,2.116,2.114,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.61,1.139,-1.750000000E+02
897,  2023/11/10,10:25:58,729,231.1,230.96,230.92,2.133,2.135,2.135,50.001,-2.010000000E+02,1.479000000E+03,-1.465000000E+03,-0.1359,153.61,1.126,-1.730000000E+02
898,  2023/11/10,10:25:58,930,231.14,230.86,230.92,2.116,2.117,2.118,50.001,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.62,1.133,-1.740000000E+02
899,  2023/11/10,10:25:59,126,231.11,230.93,230.95,2.123,2.124,2.125,49.999,-1.980000000E+02,1.472000000E+03,-1.459000000E+03,-0.1345,153.62,1.133,-1.740000000E+02
900,  2023/11/10,10:25:59,325,230.98,230.8,231.05,2.121,2.123,2.121,50,-2.010000000E+02,1.470000000E+03,-1.456000000E+03,-0.1367,153.61,1.139,-1.750000000E+02
901,  2023/11/10,10:25:59,523,231.01,230.82,231.02,2.125,2.128,2.125,50,-1.960000000E+02,1.473000000E+03,-1.460000000E+03,-0.1331,153.62,1.139,-1.750000000E+02
902,  2023/11/10,10:25:59,726,231.13,230.79,230.9,2.13,2.134,2.132,49.999,-1.960000000E+02,1.477000000E+03,-1.464000000E+03,-0.1327,153.61,1.133,-1.740000000E+02
903,  2023/11/10,10:25:59,925,231.08,230.93,231.02,2.116,2.117,2.117,49.999,-1.960000000E+02,1.467000000E+03,-1.454000000E+03,-0.1336,153.62,1.139,-1.750000000E+02
904,  2023/11/10,10:26:00,123,231.06,230.94,230.89,2.132,2.133,2.134,50,-1.960000000E+02,1.478000000E+03,-1.465000000E+03,-0.1326,153.6,1.139,-1.750000000E+02
905,  2023/11/10,10:26:00,326,231.03,230.88,231.02,2.108,2.109,2.108,49.999,-1.970000000E+02,1.461000000E+03,-1.448000000E+03,-0.1348,153.6,1.146,-1.760000000E+02
906,  2023/11/10,10:26:00,524,231.12,230.89,231.04,2.124,2.127,2.125,49.999,-2.020000000E+02,1.473000000E+03,-1.459000000E+03,-0.1371,153.61,1.139,-1.750000000E+02
907,  2023/11/10,10:26:00,726,231.07,230.93,230.92,2.134,2.134,2.135,49.999,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.62,1.146,-1.760000000E+02
908,  2023/11/10,10:26:00,925,230.98,230.92,230.92,2.119,2.119,2.119,49.999,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.61,1.139,-1.750000000E+02
909,  2023/11/10,10:26:01,129,230.98,230.95,231.07,2.107,2.107,2.106,50,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.61,1.146,-1.760000000E+02
910,  2023/11/10,10:26:01,328,231.09,230.78,231.04,2.113,2.116,2.114,50,-2.020000000E+02,1.465000000E+03,-1.451000000E+03,-0.1379,153.62,1.139,-1.750000000E+02
911,  2023/11/10,10:26:01,526,230.97,230.89,231.02,2.136,2.137,2.135,49.999,-2.000000000E+02,1.480000000E+03,-1.466000000E+03,-0.1351,153.62,1.133,-1.740000000E+02
912,  2023/11/10,10:26:01,725,231.14,230.8,230.88,2.133,2.136,2.135,49.999,-1.970000000E+02,1.479000000E+03,-1.466000000E+03,-0.1332,153.61,1.133,-1.740000000E+02
913,  2023/11/10,10:26:01,928,231.03,230.87,231.04,2.132,2.135,2.132,50.001,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.61,1.126,-1.730000000E+02
914,  2023/11/10,10:26:02,129,230.97,230.88,231.03,2.11,2.111,2.109,50,-1.980000000E+02,1.462000000E+03,-1.449000000E+03,-0.1354,153.62,1.126,-1.730000000E+02
915,  2023/11/10,10:26:02,324,230.98,230.83,231.05,2.121,2.123,2.121,50,-1.990000000E+02,1.470000000E+03,-1.456000000E+03,-0.1354,153.62,1.126,-1.730000000E+02
916,  2023/11/10,10:26:02,522,231.12,230.92,230.9,2.117,2.12,2.119,50,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.62,1.120,-1.720000000E+02
917,  2023/11/10,10:26:02,726,230.99,230.8,231.04,2.116,2.117,2.115,49.999,-2.000000000E+02,1.466000000E+03,-1.452000000E+03,-0.1364,153.61,1.126,-1.730000000E+02
918,  2023/11/10,10:26:02,927,231.15,230.95,230.98,2.128,2.131,2.13,50,-2.000000000E+02,1.476000000E+03,-1.462000000E+03,-0.1355,153.62,1.120,-1.720000000E+02
919,  2023/11/10,10:26:03,127,230.99,230.88,231.04,2.131,2.133,2.131,49.998,-1.970000000E+02,1.477000000E+03,-1.464000000E+03,-0.1334,153.61,1.126,-1.730000000E+02
920,  2023/11/10,10:26:03,327,231.1,230.79,230.91,2.123,2.126,2.125,49.999,-2.010000000E+02,1.472000000E+03,-1.458000000E+03,-0.1365,153.61,1.133,-1.740000000E+02
921,  2023/11/10,10:26:03,522,231.01,230.81,230.98,2.13,2.131,2.13,50.001,-1.990000000E+02,1.476000000E+03,-1.463000000E+03,-0.1348,153.61,1.113,-1.710000000E+02
922,  2023/11/10,10:26:03,729,231.04,230.95,230.96,2.114,2.114,2.114,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.61,1.126,-1.730000000E+02
923,  2023/11/10,10:26:03,926,231.09,230.94,230.87,2.106,2.107,2.108,49.999,-1.990000000E+02,1.460000000E+03,-1.446000000E+03,-0.1363,153.61,1.133,-1.740000000E+02
924,  2023/11/10,10:26:04,127,231.13,230.83,230.98,2.133,2.136,2.134,50.001,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.61,1.126,-1.730000000E+02
925,  2023/11/10,10:26:04,328,231.14,230.88,231.06,2.114,2.117,2.115,49.998,-1.980000000E+02,1.466000000E+03,-1.453000000E+03,-0.1351,153.61,1.126,-1.730000000E+02
926,  2023/11/10,10:26:04,524,231.13,230.88,230.91,2.12,2.122,2.122,50.001,-1.970000000E+02,1.470000000E+03,-1.457000000E+03,-0.134,153.62,1.126,-1.730000000E+02
927,  2023/11/10,10:26:04,729,230.98,230.9,230.91,2.121,2.123,2.122,49.999,-1.950000000E+02,1.470000000E+03,-1.457000000E+03,-0.1327,153.61,1.120,-1.720000000E+02
928,  2023/11/10,10:26:04,929,231.13,230.82,230.97,2.133,2.136,2.134,50.001,-1.960000000E+02,1.479000000E+03,-1.466000000E+03,-0.1325,153.6,1.133,-1.740000000E+02
929,  2023/11/10,10:26:05,124,231.15,230.97,230.91,2.11,2.111,2.112,49.999,-2.010000000E+02,1.463000000E+03,-1.449000000E+03,-0.1374,153.61,1.120,-1.720000000E+02
930,  2023/11/10,10:26:05,326,231.01,230.86,230.9,2.136,2.136,2.137,50,-2.010000000E+02,1.480000000E+03,-1.466000000E+03,-0.1358,153.61,1.133,-1.740000000E+02
931,  2023/11/10,10:26:05,527,231.04,230.86,231.01,2.124,2.125,2.124,50.001,-2.000000000E+02,1.472000000E+03,-1.458000000E+03,-0.1359,153.6,1.133,-1.740000000E+02
932,  2023/11/10,10:26:05,730,230.99,230.98,231.04,2.118,2.119,2.118,50,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.61,1.126,-1.730000000E+02
933,  2023/11/10,10:26:05,927,231.11,230.83,230.95,2.117,2.12,2.119,49.999,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.62,1.120,-1.720000000E+02
934,  2023/11/10,10:26:06,126,230.97,230.86,230.94,2.106,2.106,2.106,50,-1.960000000E+02,1.459000000E+03,-1.446000000E+03,-0.1343,153.62,1.126,-1.730000000E+02
935,  2023/11/10,10:26:06,325,231.11,230.79,231,2.133,2.137,2.134,49.999,-1.990000000E+02,1.479000000E+03,-1.466000000E+03,-0.1346,153.61,1.120,-1.720000000E+02
936,  2023/11/10,10:26:06,527,231,230.8,230.88,2.12,2.121,2.121,49.999,-2.020000000E+02,1.469000000E+03,-1.455000000E+03,-0.1375,153.61,1.133,-1.740000000E+02
937,  2023/11/10,10:26:06,730,230.98,230.83,231.02,2.134,2.136,2.134,49.999,-1.970000000E+02,1.479000000E+03,-1.466000000E+03,-0.1332,153.62,1.113,-1.710000000E+02
938,  2023/11/10,10:26:06,928,231.05,230.84,230.89,2.132,2.134,2.134,50.001,-2.020000000E+02,1.478000000E+03,-1.464000000E+03,-0.1367,153.6,1.126,-1.730000000E+02
939,  2023/11/10,10:26:07,129,231.09,230.97,231.01,2.12,2.122,2.121,49.999,-1.990000000E+02,1.470000000E+03,-1.456000000E+03,-0.1354,153.62,1.126,-1.730000000E+02
940,  2023/11/10,10:26:07,328,231,230.8,231.05,2.126,2.127,2.125,50,-1.980000000E+02,1.473000000E+03,-1.460000000E+03,-0.1344,153.62,1.120,-1.720000000E+02
941,  2023/11/10,10:26:07,526,231.04,230.94,230.87,2.115,2.116,2.117,49.999,-1.990000000E+02,1.466000000E+03,-1.452000000E+03,-0.1357,153.61,1.120,-1.720000000E+02
942,  2023/11/10,10:26:07,725,231.1,230.8,230.89,2.115,2.117,2.116,50,-1.940000000E+02,1.466000000E+03,-1.453000000E+03,-0.1323,153.61,1.107,-1.700000000E+02
943,  2023/11/10,10:26:07,926,231.11,230.95,230.93,2.125,2.126,2.126,49.999,-1.950000000E+02,1.473000000E+03,-1.460000000E+03,-0.1324,153.6,1.120,-1.720000000E+02
944,  2023/11/10,10:26:08,127,231.11,230.84,230.9,2.122,2.123,2.124,49.999,-2.000000000E+02,1.471000000E+03,-1.457000000E+03,-0.136,153.61,1.120,-1.720000000E+02
945,  2023/11/10,10:26:08,323,230.95,230.88,231.01,2.11,2.11,2.11,50,-2.000000000E+02,1.462000000E+03,-1.448000000E+03,-0.1368,153.61,1.133,-1.740000000E+02
946,  2023/11/10,10:26:08,523,230.99,230.82,230.88,2.117,2.118,2.118,49.998,-1.990000000E+02,1.467000000E+03,-1.453000000E+03,-0.1357,153.6,1.133,-1.740000000E+02
947,  2023/11/10,10:26:08,726,230.93,230.84,230.97,2.112,2.113,2.111,50.001,-2.020000000E+02,1.463000000E+03,-1.449000000E+03,-0.1381,153.61,1.126,-1.730000000E+02
948,  2023/11/10,10:26:08,925,231.01,230.89,230.93,2.136,2.136,2.136,49.999,-2.000000000E+02,1.480000000E+03,-1.466000000E+03,-0.1351,153.6,1.126,-1.730000000E+02
949,  2023/11/10,10:26:09,128,231.04,231,231.01,2.128,2.129,2.128,50,-1.960000000E+02,1.475000000E+03,-1.462000000E+03,-0.1329,153.61,1.113,-1.710000000E+02
950,  2023/11/10,10:26:09,322,231.05,230.96,231.03,2.128,2.129,2.128,50,-2.000000000E+02,1.475000000E+03,-1.461000000E+03,-0.1356,153.61,1.113,-1.710000000E+02
951,  2023/11/10,10:26:09,522,231.04,230.92,231,2.115,2.117,2.115,49.999,-1.990000000E+02,1.466000000E+03,-1.452000000E+03,-0.1357,153.6,1.126,-1.730000000E+02
952,  2023/11/10,10:26:09,729,231.14,230.98,230.96,2.13,2.131,2.132,49.999,-1.970000000E+02,1.477000000E+03,-1.464000000E+03,-0.1334,153.61,1.126,-1.730000000E+02
953,  2023/11/10,10:26:09,928,231.07,230.85,230.97,2.108,2.11,2.108,49.999,-1.950000000E+02,1.461000000E+03,-1.448000000E+03,-0.1335,153.62,1.120,-1.720000000E+02
954,  2023/11/10,10:26:10,129,231.08,230.81,231.01,2.107,2.111,2.108,50.001,-1.950000000E+02,1.461000000E+03,-1.448000000E+03,-0.1335,153.6,1.120,-1.720000000E+02
955,  2023/11/10,10:26:10,323,231.04,230.97,230.94,2.124,2.124,2.125,49.998,-1.950000000E+02,1.472000000E+03,-1.459000000E+03,-0.1325,153.61,1.120,-1.720000000E+02
956,  2023/11/10,10:26:10,526,231.1,230.88,230.97,2.106,2.108,2.107,50,-1.960000000E+02,1.460000000E+03,-1.447000000E+03,-0.1342,153.61,1.120,-1.720000000E+02
957,  2023/11/10,10:26:10,729,231.02,230.98,230.91,2.125,2.126,2.126,50.001,-1.980000000E+02,1.473000000E+03,-1.460000000E+03,-0.1344,153.61,1.126,-1.730000000E+02
958,  2023/11/10,10:26:10,928,230.99,230.98,230.97,2.129,2.128,2.129,49.997,-1.960000000E+02,1.475000000E+03,-1.462000000E+03,-0.1329,153.61,1.126,-1.730000000E+02
959,  2023/11/10,10:26:11,127,230.99,230.99,230.98,2.13,2.13,2.13,50,-2.020000000E+02,1.476000000E+03,-1.462000000E+03,-0.1369,153.61,1.126,-1.730000000E+02
960,  2023/11/10,10:26:11,325,231.08,230.82,230.98,2.113,2.116,2.114,49.998,-1.990000000E+02,1.465000000E+03,-1.451000000E+03,-0.1358,153.62,1.126,-1.730000000E+02
961,  2023/11/10,10:26:11,527,231.06,230.9,230.91,2.126,2.128,2.128,49.999,-1.960000000E+02,1.474000000E+03,-1.461000000E+03,-0.133,153.62,1.113,-1.710000000E+02
962,  2023/11/10,10:26:11,730,231,230.84,230.94,2.128,2.13,2.129,49.999,-1.990000000E+02,1.475000000E+03,-1.462000000E+03,-0.1349,153.61,1.120,-1.720000000E+02
963,  2023/11/10,10:26:11,931,230.97,230.86,231.02,2.114,2.115,2.114,50.001,-1.960000000E+02,1.465000000E+03,-1.452000000E+03,-0.1338,153.62,1.120,-1.720000000E+02
964,  2023/11/10,10:26:12,123,230.99,230.91,231.06,2.108,2.109,2.108,49.999,-2.010000000E+02,1.461000000E+03,-1.447000000E+03,-0.1376,153.61,1.126,-1.730000000E+02
965,  2023/11/10,10:26:12,323,230.95,230.83,230.91,2.132,2.133,2.132,49.999,-1.980000000E+02,1.477000000E+03,-1.464000000E+03,-0.1341,153.6,1.133,-1.740000000E+02
966,  2023/11/10,10:26:12,522,230.99,230.93,230.94,2.127,2.127,2.128,50,-1.970000000E+02,1.474000000E+03,-1.461000000E+03,-0.1336,153.6,1.126,-1.730000000E+02
967,  2023/11/10,10:26:12,729,231.07,230.92,230.96,2.122,2.123,2.123,50,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.61,1.126,-1.730000000E+02
968,  2023/11/10,10:26:12,931,230.99,230.82,230.98,2.13,2.132,2.13,50,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.61,1.126,-1.730000000E+02
969,  2023/11/10,10:26:13,127,231.14,230.81,230.9,2.133,2.136,2.135,49.999,-2.010000000E+02,1.479000000E+03,-1.465000000E+03,-0.1359,153.62,1.126,-1.730000000E+02
970,  2023/11/10,10:26:13,324,231.1,230.81,230.9,2.115,2.117,2.116,50,-2.000000000E+02,1.466000000E+03,-1.452000000E+03,-0.1364,153.62,1.120,-1.720000000E+02
971,  2023/11/10,10:26:13,523,231.07,230.86,231,2.11,2.113,2.111,50,-2.020000000E+02,1.463000000E+03,-1.449000000E+03,-0.1381,153.62,1.120,-1.720000000E+02
972,  2023/11/10,10:26:13,730,231.01,230.92,230.91,2.105,2.106,2.106,49.996,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.61,1.120,-1.720000000E+02
973,  2023/11/10,10:26:13,925,230.97,230.92,231.02,2.13,2.13,2.13,49.998,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.61,1.120,-1.720000000E+02
974,  2023/11/10,10:26:14,128,231.04,230.97,231.03,2.122,2.124,2.122,50.001,-2.000000000E+02,1.471000000E+03,-1.457000000E+03,-0.136,153.62,1.126,-1.730000000E+02
975,  2023/11/10,10:26:14,326,231.07,230.92,230.86,2.134,2.135,2.135,49.998,-2.020000000E+02,1.479000000E+03,-1.465000000E+03,-0.1366,153.6,1.120,-1.720000000E+02
976,  2023/11/10,10:26:14,526,231.03,230.82,231.07,2.107,2.108,2.106,50,-1.960000000E+02,1.460000000E+03,-1.447000000E+03,-0.1342,153.6,1.126,-1.730000000E+02
977,  2023/11/10,10:26:14,730,230.95,230.86,230.95,2.112,2.112,2.112,49.999,-1.950000000E+02,1.463000000E+03,-1.450000000E+03,-0.1333,153.61,1.120,-1.720000000E+02
978,  2023/11/10,10:26:14,929,230.96,230.92,230.91,2.111,2.112,2.112,49.999,-2.000000000E+02,1.463000000E+03,-1.449000000E+03,-0.1367,153.61,1.133,-1.740000000E+02
979,  2023/11/10,10:26:15,125,230.97,230.85,231,2.13,2.131,2.13,50.001,-2.020000000E+02,1.476000000E+03,-1.462000000E+03,-0.1369,153.61,1.126,-1.730000000E+02
980,  2023/11/10,10:26:15,326,231.14,230.83,230.9,2.134,2.137,2.137,50,-2.000000000E+02,1.480000000E+03,-1.466000000E+03,-0.1351,153.61,1.126,-1.730000000E+02
981,  2023/11/10,10:26:15,526,230.97,230.83,231.02,2.116,2.117,2.115,49.998,-1.990000000E+02,1.466000000E+03,-1.452000000E+03,-0.1357,153.6,1.133,-1.740000000E+02
982,  2023/11/10,10:26:15,730,230.96,230.85,231,2.113,2.113,2.113,50,-1.980000000E+02,1.464000000E+03,-1.451000000E+03,-0.1352,153.6,1.126,-1.730000000E+02
983,  2023/11/10,10:26:15,931,231.04,230.95,230.91,2.13,2.13,2.131,50,-2.010000000E+02,1.476000000E+03,-1.462000000E+03,-0.1362,153.62,1.126,-1.730000000E+02
984,  2023/11/10,10:26:16,127,231.05,230.93,230.93,2.125,2.126,2.126,49.999,-1.990000000E+02,1.473000000E+03,-1.460000000E+03,-0.1351,153.61,1.133,-1.740000000E+02
985,  2023/11/10,10:26:16,324,230.95,230.85,230.99,2.125,2.125,2.124,50.001,-2.030000000E+02,1.472000000E+03,-1.458000000E+03,-0.1379,153.61,1.139,-1.750000000E+02
986,  2023/11/10,10:26:16,522,231.14,230.99,231.07,2.111,2.113,2.112,49.997,-2.030000000E+02,1.464000000E+03,-1.450000000E+03,-0.1387,153.6,1.139,-1.750000000E+02
987,  2023/11/10,10:26:16,729,230.97,230.98,231.03,2.133,2.133,2.132,50,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.61,1.139,-1.750000000E+02
988,  2023/11/10,10:26:16,927,231.15,230.82,230.91,2.121,2.125,2.123,50,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.6,1.133,-1.740000000E+02
