Function,Expression,Unit,,,,,,,,,,,,,,,
857,  2023/11/10,14:49:54,704,231.02,230.97,231.07,3.382,3.383,3.381,50.001,-2.287000000E+03,2.344000000E+03,5.160000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
858,  2023/11/10,14:49:54,904,230.93,230.86,231.06,3.395,3.396,3.393,50,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
859,  2023/11/10,14:49:55,100,230.92,230.97,231.03,3.388,3.387,3.386,50,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
860,  2023/11/10,14:49:55,300,230.99,230.95,230.97,3.388,3.389,3.389,49.998,-2.291000000E+03,2.348000000E+03,5.140000000E+02,-0.9757,153.6,14.740,-2.260000000E+03
861,  2023/11/10,14:49:55,501,231.09,230.86,231.12,3.394,3.397,3.394,50,-2.294000000E+03,2.353000000E+03,5.230000000E+02,-0.9749,153.62,14.731,-2.260000000E+03
862,  2023/11/10,14:49:55,705,231.04,230.91,230.95,3.385,3.386,3.386,49.999,-2.289000000E+03,2.346000000E+03,5.120000000E+02,-0.9757,153.6,14.720,-2.260000000E+03
863,  2023/11/10,14:49:55,904,231,230.96,230.97,3.39,3.39,3.39,50.001,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
864,  2023/11/10,14:49:56,103,231.05,230.98,231.11,3.395,3.395,3.394,50,-2.294000000E+03,2.353000000E+03,5.220000000E+02,-0.9749,153.6,14.740,-2.260000000E+03
865,  2023/11/10,14:49:56,304,231.05,230.84,231.03,3.382,3.384,3.382,49.998,-2.286000000E+03,2.344000000E+03,5.190000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
866,  2023/11/10,14:49:56,503,231.1,230.87,230.93,3.388,3.391,3.391,50,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
867,  2023/11/10,14:49:56,700,231.09,230.99,231.12,3.393,3.394,3.392,49.999,-2.294000000E+03,2.352000000E+03,5.210000000E+02,-0.9753,153.6,14.746,-2.270000000E+03
868,  2023/11/10,14:49:56,901,231,230.83,230.99,3.388,3.391,3.388,49.999,-2.289000000E+03,2.348000000E+03,5.250000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
869,  2023/11/10,14:49:57,103,231.1,230.86,230.96,3.385,3.389,3.387,49.998,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
870,  2023/11/10,14:49:57,301,230.98,230.91,231.02,3.393,3.394,3.392,50.001,-2.293000000E+03,2.351000000E+03,5.200000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
871,  2023/11/10,14:49:57,505,231.12,231.04,231,3.385,3.386,3.387,49.999,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
872,  2023/11/10,14:49:57,705,230.99,230.88,231.02,3.385,3.387,3.385,49.998,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
873,  2023/11/10,14:49:57,904,231.08,231.01,231.1,3.381,3.382,3.381,50.001,-2.287000000E+03,2.344000000E+03,5.160000000E+02,-0.9757,153.62,14.705,-2.260000000E+03
874,  2023/11/10,14:49:58,102,230.94,230.92,230.96,3.386,3.386,3.386,50,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
875,  2023/11/10,14:49:58,302,230.98,230.84,230.97,3.384,3.387,3.384,49.999,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
876,  2023/11/10,14:49:58,501,230.96,230.93,231.08,3.386,3.386,3.384,50,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
877,  2023/11/10,14:49:58,699,231.08,230.91,231.1,3.388,3.392,3.388,50,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
878,  2023/11/10,14:49:58,904,231.09,230.99,231.05,3.396,3.397,3.396,50,-2.295000000E+03,2.354000000E+03,5.250000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
879,  2023/11/10,14:49:59,100,231.1,230.84,230.97,3.385,3.389,3.387,49.998,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
880,  2023/11/10,14:49:59,303,230.97,230.97,231.01,3.386,3.386,3.385,49.999,-2.289000000E+03,2.346000000E+03,5.150000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
881,  2023/11/10,14:49:59,502,231.01,230.96,231.09,3.394,3.394,3.393,50.001,-2.294000000E+03,2.352000000E+03,5.180000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
882,  2023/11/10,14:49:59,703,230.93,230.95,231,3.396,3.397,3.395,50.001,-2.294000000E+03,2.353000000E+03,5.230000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
883,  2023/11/10,14:49:59,900,231.06,230.97,230.95,3.386,3.387,3.387,49.999,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
884,  2023/11/10,14:50:00,104,231,231.02,230.96,3.388,3.388,3.389,50.001,-2.287000000E+03,2.348000000E+03,5.310000000E+02,-0.974,153.6,14.707,-2.260000000E+03
885,  2023/11/10,14:50:00,305,231.12,230.83,231.15,3.385,3.389,3.385,50,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.61,14.693,-2.260000000E+03
886,  2023/11/10,14:50:00,503,230.97,230.96,231.11,3.384,3.385,3.382,50,-2.288000000E+03,2.345000000E+03,5.130000000E+02,-0.9757,153.6,14.694,-2.260000000E+03
887,  2023/11/10,14:50:00,705,230.96,230.93,231.07,3.387,3.388,3.386,50,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
888,  2023/11/10,14:50:00,904,231.06,230.85,231.02,3.376,3.379,3.376,50,-2.283000000E+03,2.340000000E+03,5.150000000E+02,-0.9756,153.6,14.694,-2.260000000E+03
889,  2023/11/10,14:50:01,101,230.97,230.87,230.99,3.386,3.387,3.385,50.001,-2.287000000E+03,2.346000000E+03,5.210000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
890,  2023/11/10,14:50:01,305,230.99,230.9,231,3.383,3.384,3.382,49.999,-2.287000000E+03,2.344000000E+03,5.140000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
891,  2023/11/10,14:50:01,505,231.06,230.95,230.95,3.384,3.386,3.386,49.999,-2.287000000E+03,2.346000000E+03,5.220000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
892,  2023/11/10,14:50:01,705,231.03,230.85,231,3.389,3.392,3.39,49.998,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
893,  2023/11/10,14:50:01,899,231.1,230.93,230.97,3.385,3.388,3.387,49.999,-2.291000000E+03,2.347000000E+03,5.110000000E+02,-0.9761,153.61,14.739,-2.260000000E+03
894,  2023/11/10,14:50:02,101,231.1,230.97,231.1,3.385,3.388,3.385,49.998,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
895,  2023/11/10,14:50:02,304,230.96,231.02,231.14,3.397,3.397,3.395,49.999,-2.294000000E+03,2.354000000E+03,5.270000000E+02,-0.9745,153.6,14.733,-2.260000000E+03
896,  2023/11/10,14:50:02,502,231.08,231.01,230.97,3.386,3.386,3.387,49.999,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
897,  2023/11/10,14:50:02,704,231.01,230.98,230.98,3.391,3.392,3.391,49.999,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
898,  2023/11/10,14:50:02,903,231.05,230.84,231.01,3.389,3.392,3.389,50.001,-2.291000000E+03,2.349000000E+03,5.170000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
899,  2023/11/10,14:50:03,101,231.08,230.96,231.03,3.388,3.391,3.389,49.997,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
900,  2023/11/10,14:50:03,304,231.11,230.85,231.16,3.384,3.387,3.383,50,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
901,  2023/11/10,14:50:03,502,231.12,230.97,231.14,3.389,3.392,3.389,50,-2.294000000E+03,2.350000000E+03,5.100000000E+02,-0.9762,153.6,14.727,-2.260000000E+03
902,  2023/11/10,14:50:03,702,231.05,230.84,231.05,3.392,3.394,3.392,50,-2.293000000E+03,2.351000000E+03,5.200000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
903,  2023/11/10,14:50:03,900,230.95,230.97,231.16,3.389,3.388,3.386,49.999,-2.291000000E+03,2.348000000E+03,5.150000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
904,  2023/11/10,14:50:04,99,230.93,230.93,231.14,3.392,3.392,3.389,50,-2.291000000E+03,2.350000000E+03,5.230000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
905,  2023/11/10,14:50:04,302,231.03,230.82,231.02,3.391,3.393,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
906,  2023/11/10,14:50:04,502,231,230.87,231.12,3.39,3.391,3.388,49.999,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
907,  2023/11/10,14:50:04,699,231.05,230.96,230.99,3.39,3.392,3.391,50.001,-2.293000000E+03,2.350000000E+03,5.160000000E+02,-0.9757,153.62,14.725,-2.260000000E+03
908,  2023/11/10,14:50:04,902,231.01,230.98,231.09,3.388,3.388,3.387,49.999,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
909,  2023/11/10,14:50:05,98,230.93,231.02,230.98,3.389,3.389,3.388,50,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
910,  2023/11/10,14:50:05,302,230.94,230.95,230.98,3.393,3.393,3.393,49.999,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
911,  2023/11/10,14:50:05,505,231.06,230.83,230.96,3.382,3.384,3.383,50.001,-2.287000000E+03,2.344000000E+03,5.160000000E+02,-0.9757,153.6,14.714,-2.260000000E+03
912,  2023/11/10,14:50:05,700,230.98,231.03,231.17,3.387,3.387,3.384,50,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
913,  2023/11/10,14:50:05,899,231.06,230.86,231.07,3.383,3.386,3.383,50,-2.288000000E+03,2.345000000E+03,5.130000000E+02,-0.9757,153.61,14.693,-2.260000000E+03
914,  2023/11/10,14:50:06,103,231.1,230.88,231.12,3.381,3.384,3.381,50.001,-2.287000000E+03,2.344000000E+03,5.130000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
915,  2023/11/10,14:50:06,302,230.96,230.98,231.02,3.387,3.388,3.386,49.999,-2.291000000E+03,2.347000000E+03,5.100000000E+02,-0.9761,153.6,14.720,-2.260000000E+03
916,  2023/11/10,14:50:06,499,231.1,230.84,230.99,3.384,3.388,3.385,49.999,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
917,  2023/11/10,14:50:06,703,230.98,230.82,231.02,3.388,3.391,3.388,50,-2.291000000E+03,2.348000000E+03,5.160000000E+02,-0.9757,153.62,14.725,-2.260000000E+03
918,  2023/11/10,14:50:06,905,231.12,230.93,231.15,3.386,3.39,3.386,50,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
919,  2023/11/10,14:50:07,102,230.91,230.91,231.16,3.398,3.399,3.394,50.001,-2.295000000E+03,2.354000000E+03,5.230000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
920,  2023/11/10,14:50:07,305,231.06,230.95,231.05,3.389,3.39,3.389,49.997,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
921,  2023/11/10,14:50:07,502,231.03,230.84,231.14,3.389,3.392,3.388,49.999,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
922,  2023/11/10,14:50:07,700,231.08,230.86,231.04,3.388,3.392,3.389,50,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
923,  2023/11/10,14:50:07,904,230.99,230.88,231.02,3.393,3.394,3.392,50,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
924,  2023/11/10,14:50:08,100,231.12,230.91,231.13,3.389,3.393,3.389,50,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
925,  2023/11/10,14:50:08,301,231.01,230.96,231.18,3.391,3.392,3.388,50,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
926,  2023/11/10,14:50:08,502,231.11,230.9,230.96,3.387,3.389,3.389,50,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.6,14.701,-2.260000000E+03
927,  2023/11/10,14:50:08,701,231.01,230.93,231.18,3.379,3.381,3.377,49.998,-2.285000000E+03,2.342000000E+03,5.150000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
928,  2023/11/10,14:50:08,901,231.08,230.92,231.13,3.387,3.39,3.386,50,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
929,  2023/11/10,14:50:09,100,230.95,230.82,231.14,3.386,3.388,3.383,50,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
930,  2023/11/10,14:50:09,301,230.99,230.83,230.99,3.388,3.391,3.388,50,-2.289000000E+03,2.348000000E+03,5.230000000E+02,-0.9749,153.62,14.738,-2.260000000E+03
931,  2023/11/10,14:50:09,500,231.09,230.95,231.06,3.385,3.388,3.386,49.999,-2.287000000E+03,2.347000000E+03,5.270000000E+02,-0.9744,153.62,14.718,-2.260000000E+03
932,  2023/11/10,14:50:09,700,231.13,230.95,231.19,3.385,3.387,3.384,50,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.62,14.731,-2.260000000E+03
933,  2023/11/10,14:50:09,901,231,230.95,231.06,3.39,3.39,3.389,49.999,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
934,  2023/11/10,14:50:10,103,231.02,230.88,231.14,3.385,3.387,3.383,50,-2.287000000E+03,2.346000000E+03,5.230000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
935,  2023/11/10,14:50:10,305,231.01,230.85,231.12,3.392,3.395,3.391,49.998,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
936,  2023/11/10,14:50:10,501,231.09,230.94,231.11,3.38,3.382,3.379,49.998,-2.283000000E+03,2.343000000E+03,5.250000000E+02,-0.9744,153.61,14.700,-2.260000000E+03
937,  2023/11/10,14:50:10,703,231.1,230.84,231.04,3.381,3.384,3.382,50.001,-2.285000000E+03,2.344000000E+03,5.240000000E+02,-0.9748,153.61,14.713,-2.260000000E+03
938,  2023/11/10,14:50:10,900,230.99,230.87,231.05,3.388,3.391,3.387,50,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
939,  2023/11/10,14:50:11,104,231.03,230.88,231.04,3.382,3.384,3.382,49.998,-2.286000000E+03,2.344000000E+03,5.170000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
940,  2023/11/10,14:50:11,301,231,230.92,231.16,3.382,3.384,3.38,50.001,-2.286000000E+03,2.344000000E+03,5.180000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
941,  2023/11/10,14:50:11,501,231.16,230.98,230.97,3.381,3.385,3.384,49.996,-2.290000000E+03,2.345000000E+03,5.060000000E+02,-0.9765,153.62,14.712,-2.260000000E+03
942,  2023/11/10,14:50:11,704,231.06,230.96,231.07,3.389,3.39,3.389,50.002,-2.291000000E+03,2.349000000E+03,5.170000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
943,  2023/11/10,14:50:11,900,231.12,230.98,231.09,3.388,3.39,3.388,49.999,-2.290000000E+03,2.349000000E+03,5.240000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
944,  2023/11/10,14:50:12,98,230.97,230.85,231,3.391,3.394,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
945,  2023/11/10,14:50:12,306,231.08,230.91,231.03,3.381,3.384,3.382,49.998,-2.286000000E+03,2.344000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
946,  2023/11/10,14:50:12,504,231.05,230.95,231.14,3.379,3.38,3.377,50,-2.284000000E+03,2.342000000E+03,5.200000000E+02,-0.9752,153.62,14.699,-2.260000000E+03
947,  2023/11/10,14:50:12,704,231.1,230.95,231.08,3.385,3.387,3.386,49.998,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
948,  2023/11/10,14:50:12,902,231.09,230.86,231.08,3.388,3.392,3.388,49.999,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
949,  2023/11/10,14:50:13,102,230.98,230.89,231.17,3.38,3.381,3.377,49.998,-2.283000000E+03,2.342000000E+03,5.240000000E+02,-0.9748,153.61,14.693,-2.260000000E+03
950,  2023/11/10,14:50:13,301,231.1,230.93,231.19,3.387,3.389,3.385,50,-2.289000000E+03,2.348000000E+03,5.230000000E+02,-0.9749,153.61,14.700,-2.260000000E+03
951,  2023/11/10,14:50:13,504,231.08,230.97,231.13,3.386,3.387,3.385,50.001,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.62,14.738,-2.260000000E+03
952,  2023/11/10,14:50:13,702,230.97,230.93,231.17,3.39,3.391,3.387,49.999,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
953,  2023/11/10,14:50:13,900,230.98,230.87,231.06,3.387,3.388,3.386,49.998,-2.290000000E+03,2.347000000E+03,5.150000000E+02,-0.9757,153.61,14.706,-2.260000000E+03
954,  2023/11/10,14:50:14,102,230.95,230.95,231.02,3.385,3.384,3.384,49.999,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
955,  2023/11/10,14:50:14,300,231.03,230.94,231.04,3.381,3.382,3.38,50.001,-2.285000000E+03,2.343000000E+03,5.180000000E+02,-0.9752,153.61,14.713,-2.260000000E+03
956,  2023/11/10,14:50:14,499,231.04,230.99,231,3.392,3.393,3.392,49.998,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
957,  2023/11/10,14:50:14,705,231.02,230.8,231,3.389,3.392,3.39,49.999,-2.290000000E+03,2.349000000E+03,5.240000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
958,  2023/11/10,14:50:14,905,231.1,230.94,231.02,3.392,3.395,3.394,50.001,-2.294000000E+03,2.352000000E+03,5.180000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
959,  2023/11/10,14:50:15,104,231.1,230.99,230.98,3.391,3.392,3.393,49.999,-2.292000000E+03,2.351000000E+03,5.230000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
960,  2023/11/10,14:50:15,301,231.03,230.88,231.09,3.392,3.394,3.391,50,-2.292000000E+03,2.351000000E+03,5.250000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
961,  2023/11/10,14:50:15,504,230.98,230.91,231.07,3.388,3.39,3.387,50.001,-2.288000000E+03,2.348000000E+03,5.260000000E+02,-0.9744,153.61,14.726,-2.260000000E+03
962,  2023/11/10,14:50:15,705,231.04,231,230.97,3.388,3.387,3.389,49.999,-2.289000000E+03,2.348000000E+03,5.250000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
963,  2023/11/10,14:50:15,904,230.98,230.85,231.06,3.384,3.386,3.383,49.999,-2.286000000E+03,2.345000000E+03,5.220000000E+02,-0.9748,153.62,14.725,-2.260000000E+03
964,  2023/11/10,14:50:16,98,230.96,230.9,231.2,3.389,3.39,3.385,50,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
965,  2023/11/10,14:50:16,302,230.91,230.9,231.04,3.391,3.391,3.389,49.999,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
966,  2023/11/10,14:50:16,503,231.1,230.98,231.02,3.387,3.388,3.388,50,-2.291000000E+03,2.348000000E+03,5.140000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
967,  2023/11/10,14:50:16,705,231.14,230.89,231.02,3.389,3.392,3.391,49.998,-2.292000000E+03,2.350000000E+03,5.170000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
968,  2023/11/10,14:50:16,903,231.12,230.83,231.15,3.385,3.389,3.385,50,-2.291000000E+03,2.347000000E+03,5.110000000E+02,-0.9761,153.62,14.725,-2.260000000E+03
969,  2023/11/10,14:50:17,98,231.12,230.84,231.13,3.389,3.394,3.389,49.999,-2.293000000E+03,2.350000000E+03,5.160000000E+02,-0.9757,153.62,14.738,-2.260000000E+03
970,  2023/11/10,14:50:17,301,231.09,230.97,231.17,3.387,3.388,3.386,49.999,-2.291000000E+03,2.348000000E+03,5.140000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
971,  2023/11/10,14:50:17,500,231.08,230.96,231.11,3.396,3.397,3.395,50,-2.294000000E+03,2.354000000E+03,5.270000000E+02,-0.9745,153.6,14.746,-2.270000000E+03
972,  2023/11/10,14:50:17,705,231.05,230.95,231.15,3.396,3.397,3.395,49.999,-2.294000000E+03,2.354000000E+03,5.260000000E+02,-0.9745,153.6,14.740,-2.260000000E+03
973,  2023/11/10,14:50:17,904,230.98,230.92,231.13,3.386,3.386,3.383,50,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
974,  2023/11/10,14:50:18,100,230.93,230.91,231.19,3.382,3.382,3.378,50.002,-2.285000000E+03,2.343000000E+03,5.200000000E+02,-0.9752,153.61,14.719,-2.260000000E+03
975,  2023/11/10,14:50:18,305,231,230.83,231.08,3.382,3.386,3.381,50,-2.285000000E+03,2.344000000E+03,5.230000000E+02,-0.9748,153.61,14.706,-2.260000000E+03
976,  2023/11/10,14:50:18,504,231.14,230.85,231.16,3.385,3.389,3.384,49.998,-2.288000000E+03,2.347000000E+03,5.240000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
977,  2023/11/10,14:50:18,701,231.04,230.87,231.09,3.383,3.386,3.383,50.001,-2.286000000E+03,2.345000000E+03,5.220000000E+02,-0.9748,153.6,14.714,-2.260000000E+03
978,  2023/11/10,14:50:18,901,231.02,231.02,231.16,3.389,3.39,3.387,49.999,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
979,  2023/11/10,14:50:19,104,230.94,230.92,231.14,3.39,3.391,3.388,50.002,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
980,  2023/11/10,14:50:19,300,231.07,230.86,231.11,3.387,3.39,3.387,50.001,-2.292000000E+03,2.348000000E+03,5.100000000E+02,-0.9761,153.61,14.732,-2.260000000E+03
981,  2023/11/10,14:50:19,504,230.98,230.87,231.19,3.393,3.394,3.39,50,-2.294000000E+03,2.351000000E+03,5.150000000E+02,-0.9758,153.6,14.740,-2.260000000E+03
982,  2023/11/10,14:50:19,701,230.98,230.85,231.15,3.396,3.397,3.393,49.999,-2.296000000E+03,2.353000000E+03,5.150000000E+02,-0.9758,153.6,14.733,-2.260000000E+03
983,  2023/11/10,14:50:19,900,231.03,230.87,231.03,3.392,3.395,3.392,50,-2.293000000E+03,2.351000000E+03,5.210000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
984,  2023/11/10,14:50:20,99,230.95,230.9,231.14,3.393,3.395,3.39,49.999,-2.291000000E+03,2.351000000E+03,5.270000000E+02,-0.9745,153.61,14.739,-2.260000000E+03
985,  2023/11/10,14:50:20,301,231.06,230.81,231.1,3.389,3.392,3.388,50,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
986,  2023/11/10,14:50:20,505,231.06,230.82,231.07,3.393,3.397,3.393,50,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
987,  2023/11/10,14:50:20,703,230.95,230.87,231.13,3.389,3.39,3.386,49.998,-2.289000000E+03,2.348000000E+03,5.250000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
988,  2023/11/10,14:50:20,900,231.09,230.93,231.05,3.39,3.392,3.39,50.001,-2.290000000E+03,2.350000000E+03,5.270000000E+02,-0.9745,153.61,14.726,-2.260000000E+03
989,  2023/11/10,14:50:21,99,231.05,230.84,230.97,3.379,3.382,3.38,49.998,-2.283000000E+03,2.342000000E+03,5.230000000E+02,-0.9748,153.6,14.694,-2.260000000E+03
990,  2023/11/10,14:50:21,305,231.04,230.85,231.14,3.389,3.391,3.388,50,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
991,  2023/11/10,14:50:21,501,231.02,230.89,231.13,3.389,3.391,3.388,50,-2.290000000E+03,2.349000000E+03,5.250000000E+02,-0.9749,153.62,14.699,-2.260000000E+03
992,  2023/11/10,14:50:21,701,231.02,230.83,231.1,3.391,3.393,3.39,49.999,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
993,  2023/11/10,14:50:21,905,231.13,230.97,231.05,3.382,3.384,3.383,50,-2.289000000E+03,2.345000000E+03,5.110000000E+02,-0.9761,153.62,14.731,-2.260000000E+03
994,  2023/11/10,14:50:22,101,230.98,230.82,231.08,3.381,3.384,3.38,50.001,-2.287000000E+03,2.343000000E+03,5.070000000E+02,-0.9761,153.61,14.719,-2.260000000E+03
995,  2023/11/10,14:50:22,306,231.02,230.86,231.07,3.385,3.388,3.384,49.999,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
996,  2023/11/10,14:50:22,501,231,230.93,231.16,3.385,3.387,3.383,49.998,-2.289000000E+03,2.346000000E+03,5.120000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
997,  2023/11/10,14:50:22,704,230.99,230.99,231.03,3.391,3.391,3.391,49.999,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.62,14.731,-2.260000000E+03
998,  2023/11/10,14:50:22,899,231.12,230.87,231.18,3.392,3.396,3.391,50,-2.292000000E+03,2.352000000E+03,5.260000000E+02,-0.9745,153.6,14.727,-2.260000000E+03
999,  2023/11/10,14:50:23,104,231.08,230.83,231.03,3.384,3.388,3.385,50.001,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
