Function,Expression,Unit,,,,,,,,,,,,,,,
847,  2023/11/10,11:07:47,740,231.12,230.85,231.14,3.626,3.629,3.626,49.999,-2.040000000E+03,2.514000000E+03,-1.470000000E+03,-0.8115,153.63,13.201,-2.030000000E+03
848,  2023/11/10,11:07:47,946,231.13,230.81,231.05,3.623,3.628,3.624,50.001,-2.039000000E+03,2.512000000E+03,-1.467000000E+03,-0.8117,153.62,13.201,-2.030000000E+03
849,  2023/11/10,11:07:48,141,231.18,230.91,231.09,3.636,3.641,3.638,49.999,-2.040000000E+03,2.522000000E+03,-1.483000000E+03,-0.8089,153.64,13.206,-2.030000000E+03
850,  2023/11/10,11:07:48,342,231.14,230.83,231.06,3.63,3.635,3.631,50.001,-2.039000000E+03,2.517000000E+03,-1.475000000E+03,-0.8101,153.64,13.206,-2.030000000E+03
851,  2023/11/10,11:07:48,543,231.02,230.85,231.06,3.625,3.627,3.624,50,-2.036000000E+03,2.512000000E+03,-1.471000000E+03,-0.8105,153.62,13.195,-2.030000000E+03
852,  2023/11/10,11:07:48,746,231.18,230.98,231.01,3.632,3.635,3.635,50,-2.037000000E+03,2.519000000E+03,-1.482000000E+03,-0.8087,153.63,13.214,-2.030000000E+03
853,  2023/11/10,11:07:48,947,231.08,230.95,231.08,3.619,3.622,3.619,50,-2.034000000E+03,2.509000000E+03,-1.469000000E+03,-0.8107,153.63,13.201,-2.030000000E+03
854,  2023/11/10,11:07:49,143,231.17,230.93,231.11,3.625,3.629,3.626,49.999,-2.035000000E+03,2.514000000E+03,-1.476000000E+03,-0.8095,153.63,13.194,-2.030000000E+03
855,  2023/11/10,11:07:49,345,231.1,230.81,231.05,3.617,3.623,3.618,49.999,-2.034000000E+03,2.508000000E+03,-1.468000000E+03,-0.811,153.64,13.193,-2.030000000E+03
856,  2023/11/10,11:07:49,545,231.18,230.9,231.11,3.622,3.626,3.623,50,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.63,13.175,-2.020000000E+03
857,  2023/11/10,11:07:49,743,231.03,230.83,231.13,3.627,3.63,3.626,50,-2.032000000E+03,2.514000000E+03,-1.481000000E+03,-0.8083,153.63,13.188,-2.030000000E+03
858,  2023/11/10,11:07:49,948,231.1,230.95,231.06,3.623,3.626,3.624,49.999,-2.042000000E+03,2.512000000E+03,-1.463000000E+03,-0.8129,153.64,13.219,-2.030000000E+03
859,  2023/11/10,11:07:50,144,231.09,230.84,230.99,3.629,3.633,3.631,50,-2.043000000E+03,2.516000000E+03,-1.468000000E+03,-0.812,153.63,13.233,-2.030000000E+03
860,  2023/11/10,11:07:50,343,231.13,230.78,231.01,3.621,3.627,3.623,50,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.63,13.214,-2.030000000E+03
861,  2023/11/10,11:07:50,542,231.2,230.83,231.11,3.635,3.64,3.636,49.999,-2.041000000E+03,2.521000000E+03,-1.479000000E+03,-0.8096,153.63,13.207,-2.030000000E+03
862,  2023/11/10,11:07:50,744,231.22,230.97,231.05,3.626,3.63,3.628,50,-2.034000000E+03,2.515000000E+03,-1.479000000E+03,-0.8087,153.64,13.206,-2.030000000E+03
863,  2023/11/10,11:07:50,948,231.11,230.95,231.12,3.617,3.62,3.617,49.998,-2.036000000E+03,2.508000000E+03,-1.464000000E+03,-0.8118,153.64,13.219,-2.030000000E+03
864,  2023/11/10,11:07:51,145,231.13,230.88,231.15,3.624,3.628,3.624,50.002,-2.038000000E+03,2.513000000E+03,-1.470000000E+03,-0.811,153.63,13.207,-2.030000000E+03
865,  2023/11/10,11:07:51,343,231.18,230.82,231.14,3.626,3.632,3.627,49.999,-2.041000000E+03,2.515000000E+03,-1.470000000E+03,-0.8115,153.63,13.214,-2.030000000E+03
866,  2023/11/10,11:07:51,542,231.12,230.87,231.08,3.626,3.63,3.626,50,-2.036000000E+03,2.514000000E+03,-1.475000000E+03,-0.8099,153.62,13.208,-2.030000000E+03
867,  2023/11/10,11:07:51,744,231.11,230.99,230.97,3.617,3.619,3.62,50.001,-2.034000000E+03,2.508000000E+03,-1.468000000E+03,-0.811,153.64,13.187,-2.030000000E+03
868,  2023/11/10,11:07:51,943,231.01,230.89,230.97,3.62,3.623,3.621,49.999,-2.037000000E+03,2.509000000E+03,-1.464000000E+03,-0.8119,153.62,13.208,-2.030000000E+03
869,  2023/11/10,11:07:52,142,231.15,230.83,231.01,3.617,3.621,3.619,49.999,-2.036000000E+03,2.508000000E+03,-1.464000000E+03,-0.8118,153.63,13.201,-2.030000000E+03
870,  2023/11/10,11:07:52,341,231.01,230.97,230.95,3.636,3.637,3.637,50,-2.038000000E+03,2.520000000E+03,-1.482000000E+03,-0.8087,153.64,13.180,-2.030000000E+03
871,  2023/11/10,11:07:52,545,231.03,230.8,231.05,3.62,3.623,3.62,50.001,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.63,13.201,-2.030000000E+03
872,  2023/11/10,11:07:52,741,231.1,230.94,231.03,3.622,3.624,3.623,49.999,-2.036000000E+03,2.511000000E+03,-1.470000000E+03,-0.8108,153.63,13.201,-2.030000000E+03
873,  2023/11/10,11:07:52,943,231.16,230.96,231,3.619,3.623,3.622,50,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.63,13.201,-2.030000000E+03
874,  2023/11/10,11:07:53,141,231.05,230.93,231.16,3.62,3.621,3.618,49.999,-2.036000000E+03,2.509000000E+03,-1.466000000E+03,-0.8115,153.63,13.201,-2.030000000E+03
875,  2023/11/10,11:07:53,344,231.19,230.88,231.04,3.633,3.638,3.636,50,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.62,13.214,-2.030000000E+03
876,  2023/11/10,11:07:53,543,231.2,230.89,231.12,3.632,3.636,3.633,50,-2.043000000E+03,2.519000000E+03,-1.474000000E+03,-0.811,153.62,13.234,-2.030000000E+03
877,  2023/11/10,11:07:53,741,231.03,230.89,230.93,3.617,3.619,3.619,50.001,-2.033000000E+03,2.507000000E+03,-1.467000000E+03,-0.8109,153.62,13.208,-2.030000000E+03
878,  2023/11/10,11:07:53,946,231.12,230.98,231.1,3.636,3.638,3.636,50,-2.039000000E+03,2.521000000E+03,-1.483000000E+03,-0.8088,153.62,13.201,-2.030000000E+03
879,  2023/11/10,11:07:54,145,231.01,230.8,230.95,3.629,3.632,3.63,50,-2.035000000E+03,2.515000000E+03,-1.478000000E+03,-0.8091,153.62,13.195,-2.030000000E+03
880,  2023/11/10,11:07:54,345,231.15,230.97,230.97,3.627,3.629,3.63,50,-2.041000000E+03,2.515000000E+03,-1.469000000E+03,-0.8115,153.63,13.201,-2.030000000E+03
881,  2023/11/10,11:07:54,543,231.05,230.94,231.09,3.627,3.629,3.626,49.999,-2.039000000E+03,2.514000000E+03,-1.470000000E+03,-0.8111,153.63,13.194,-2.030000000E+03
882,  2023/11/10,11:07:54,742,231.16,230.91,231.02,3.615,3.619,3.617,49.999,-2.034000000E+03,2.507000000E+03,-1.465000000E+03,-0.8113,153.63,13.181,-2.030000000E+03
883,  2023/11/10,11:07:54,942,231.06,230.81,230.98,3.612,3.616,3.614,50,-2.031000000E+03,2.504000000E+03,-1.465000000E+03,-0.8111,153.64,13.174,-2.020000000E+03
884,  2023/11/10,11:07:55,143,231.07,230.92,231.01,3.625,3.628,3.626,49.999,-2.034000000E+03,2.513000000E+03,-1.475000000E+03,-0.8094,153.63,13.188,-2.030000000E+03
885,  2023/11/10,11:07:55,342,231.2,230.98,231.1,3.623,3.626,3.625,50,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.63,13.207,-2.030000000E+03
886,  2023/11/10,11:07:55,545,231.03,230.8,231.03,3.634,3.639,3.634,49.999,-2.040000000E+03,2.519000000E+03,-1.477000000E+03,-0.8098,153.63,13.214,-2.030000000E+03
887,  2023/11/10,11:07:55,746,231.07,230.81,231.16,3.625,3.629,3.624,50,-2.042000000E+03,2.513000000E+03,-1.465000000E+03,-0.8126,153.62,13.221,-2.030000000E+03
888,  2023/11/10,11:07:55,945,231.1,230.94,231.01,3.625,3.627,3.626,49.998,-2.042000000E+03,2.513000000E+03,-1.465000000E+03,-0.8126,153.64,13.206,-2.030000000E+03
889,  2023/11/10,11:07:56,142,231.08,230.78,231.13,3.626,3.631,3.626,49.999,-2.036000000E+03,2.514000000E+03,-1.474000000E+03,-0.8099,153.62,13.208,-2.030000000E+03
890,  2023/11/10,11:07:56,347,231.17,230.91,231.03,3.622,3.627,3.624,50.002,-2.039000000E+03,2.512000000E+03,-1.467000000E+03,-0.8117,153.63,13.207,-2.030000000E+03
891,  2023/11/10,11:07:56,546,231.01,230.97,231.09,3.628,3.628,3.626,49.999,-2.040000000E+03,2.514000000E+03,-1.469000000E+03,-0.8115,153.63,13.207,-2.030000000E+03
892,  2023/11/10,11:07:56,745,231.11,230.86,231.04,3.617,3.622,3.618,50,-2.036000000E+03,2.508000000E+03,-1.465000000E+03,-0.8118,153.62,13.208,-2.030000000E+03
893,  2023/11/10,11:07:56,945,231.19,230.83,230.99,3.62,3.626,3.624,49.999,-2.036000000E+03,2.511000000E+03,-1.469000000E+03,-0.8108,153.63,13.175,-2.020000000E+03
894,  2023/11/10,11:07:57,147,231.12,230.85,231.05,3.611,3.617,3.612,50,-2.032000000E+03,2.504000000E+03,-1.463000000E+03,-0.8115,153.63,13.188,-2.030000000E+03
895,  2023/11/10,11:07:57,343,231.04,230.84,231.09,3.614,3.618,3.613,49.999,-2.030000000E+03,2.505000000E+03,-1.467000000E+03,-0.8104,153.63,13.181,-2.030000000E+03
896,  2023/11/10,11:07:57,544,231.1,230.97,231.01,3.63,3.633,3.632,50,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.63,13.207,-2.030000000E+03
897,  2023/11/10,11:07:57,746,231.1,230.97,231.16,3.626,3.629,3.625,49.998,-2.040000000E+03,2.514000000E+03,-1.470000000E+03,-0.8115,153.64,13.200,-2.030000000E+03
898,  2023/11/10,11:07:57,948,231.23,230.77,231.12,3.614,3.621,3.616,49.999,-2.034000000E+03,2.507000000E+03,-1.465000000E+03,-0.8113,153.63,13.201,-2.030000000E+03
899,  2023/11/10,11:07:58,143,231.16,230.96,231.06,3.624,3.627,3.625,50.001,-2.039000000E+03,2.513000000E+03,-1.469000000E+03,-0.8114,153.63,13.194,-2.030000000E+03
900,  2023/11/10,11:07:58,346,231.03,230.91,231.05,3.624,3.627,3.624,50,-2.035000000E+03,2.512000000E+03,-1.472000000E+03,-0.8101,153.62,13.182,-2.030000000E+03
901,  2023/11/10,11:07:58,545,231.22,230.98,231.05,3.62,3.623,3.623,49.998,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.62,13.208,-2.030000000E+03
902,  2023/11/10,11:07:58,745,231.02,230.89,231.02,3.622,3.623,3.622,49.999,-2.038000000E+03,2.510000000E+03,-1.466000000E+03,-0.812,153.63,13.214,-2.030000000E+03
903,  2023/11/10,11:07:58,943,231.2,230.92,231.1,3.63,3.635,3.632,49.998,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.64,13.193,-2.030000000E+03
904,  2023/11/10,11:07:59,143,231.13,230.93,231.01,3.611,3.615,3.613,50.001,-2.032000000E+03,2.504000000E+03,-1.463000000E+03,-0.8115,153.63,13.188,-2.030000000E+03
905,  2023/11/10,11:07:59,347,231.03,230.82,230.99,3.633,3.636,3.634,50,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.62,13.201,-2.030000000E+03
906,  2023/11/10,11:07:59,542,231.22,230.79,231.15,3.63,3.637,3.631,49.999,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.64,13.200,-2.030000000E+03
907,  2023/11/10,11:07:59,745,231,230.87,231.05,3.623,3.625,3.623,49.999,-2.033000000E+03,2.511000000E+03,-1.473000000E+03,-0.8096,153.64,13.180,-2.030000000E+03
908,  2023/11/10,11:07:59,942,231.19,230.83,231.11,3.618,3.622,3.619,50,-2.033000000E+03,2.509000000E+03,-1.470000000E+03,-0.8103,153.64,13.167,-2.020000000E+03
909,  2023/11/10,11:08:00,146,231.01,230.86,231.01,3.636,3.639,3.636,50,-2.037000000E+03,2.520000000E+03,-1.483000000E+03,-0.8083,153.62,13.201,-2.030000000E+03
910,  2023/11/10,11:08:00,344,231.22,230.9,231.02,3.62,3.625,3.623,49.999,-2.039000000E+03,2.511000000E+03,-1.466000000E+03,-0.812,153.62,13.208,-2.030000000E+03
911,  2023/11/10,11:08:00,544,231.16,230.95,231.02,3.621,3.624,3.623,50,-2.033000000E+03,2.511000000E+03,-1.474000000E+03,-0.8096,153.63,13.194,-2.030000000E+03
912,  2023/11/10,11:08:00,741,231.16,230.9,231.14,3.634,3.638,3.634,49.998,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.63,13.214,-2.030000000E+03
913,  2023/11/10,11:08:00,942,231.1,230.82,231.1,3.626,3.631,3.626,50,-2.034000000E+03,2.514000000E+03,-1.477000000E+03,-0.8091,153.63,13.207,-2.030000000E+03
914,  2023/11/10,11:08:01,142,231.15,230.89,231.13,3.625,3.629,3.626,49.998,-2.037000000E+03,2.514000000E+03,-1.473000000E+03,-0.8103,153.62,13.201,-2.030000000E+03
915,  2023/11/10,11:08:01,342,231.17,230.88,231.04,3.616,3.622,3.618,49.997,-2.035000000E+03,2.508000000E+03,-1.466000000E+03,-0.8114,153.62,13.208,-2.030000000E+03
916,  2023/11/10,11:08:01,542,231.17,230.97,231.07,3.631,3.634,3.632,50.001,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.62,13.182,-2.030000000E+03
917,  2023/11/10,11:08:01,742,231.11,230.79,230.95,3.633,3.638,3.636,50.001,-2.038000000E+03,2.519000000E+03,-1.480000000E+03,-0.8091,153.64,13.200,-2.030000000E+03
918,  2023/11/10,11:08:01,947,231.09,230.99,231.02,3.632,3.634,3.633,49.999,-2.035000000E+03,2.518000000E+03,-1.483000000E+03,-0.8082,153.64,13.180,-2.030000000E+03
919,  2023/11/10,11:08:02,143,231.02,230.84,231.13,3.629,3.632,3.627,49.999,-2.035000000E+03,2.515000000E+03,-1.477000000E+03,-0.8091,153.64,13.187,-2.030000000E+03
920,  2023/11/10,11:08:02,346,231.23,230.85,231.07,3.626,3.631,3.628,50,-2.034000000E+03,2.515000000E+03,-1.479000000E+03,-0.8087,153.62,13.188,-2.030000000E+03
921,  2023/11/10,11:08:02,544,231.01,230.89,231.14,3.632,3.633,3.63,50.001,-2.037000000E+03,2.517000000E+03,-1.478000000E+03,-0.8093,153.64,13.206,-2.030000000E+03
922,  2023/11/10,11:08:02,741,231.15,230.81,231.01,3.621,3.627,3.623,50,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.63,13.201,-2.030000000E+03
923,  2023/11/10,11:08:02,947,231.07,230.85,230.96,3.629,3.634,3.631,50,-2.041000000E+03,2.516000000E+03,-1.472000000E+03,-0.8112,153.64,13.219,-2.030000000E+03
924,  2023/11/10,11:08:03,146,231.19,230.81,231.08,3.623,3.63,3.625,50,-2.043000000E+03,2.513000000E+03,-1.463000000E+03,-0.813,153.64,13.213,-2.030000000E+03
925,  2023/11/10,11:08:03,342,231.2,230.94,231.03,3.626,3.63,3.629,49.999,-2.040000000E+03,2.515000000E+03,-1.471000000E+03,-0.8111,153.64,13.200,-2.030000000E+03
926,  2023/11/10,11:08:03,542,231.22,230.81,230.99,3.621,3.628,3.625,49.999,-2.035000000E+03,2.512000000E+03,-1.473000000E+03,-0.8101,153.63,13.201,-2.030000000E+03
927,  2023/11/10,11:08:03,740,231.1,230.89,231.02,3.622,3.625,3.623,50.001,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.64,13.219,-2.030000000E+03
928,  2023/11/10,11:08:03,947,231.21,230.87,230.94,3.633,3.639,3.637,49.995,-2.039000000E+03,2.520000000E+03,-1.481000000E+03,-0.8091,153.63,13.214,-2.030000000E+03
929,  2023/11/10,11:08:04,147,231.1,230.79,230.99,3.628,3.632,3.629,50,-2.038000000E+03,2.515000000E+03,-1.473000000E+03,-0.8103,153.64,13.219,-2.030000000E+03
930,  2023/11/10,11:08:04,346,231.16,230.8,230.97,3.634,3.639,3.637,50.001,-2.038000000E+03,2.520000000E+03,-1.482000000E+03,-0.8087,153.64,13.193,-2.030000000E+03
931,  2023/11/10,11:08:04,541,231.05,230.84,231.08,3.633,3.636,3.632,49.999,-2.039000000E+03,2.518000000E+03,-1.477000000E+03,-0.8098,153.63,13.194,-2.030000000E+03
932,  2023/11/10,11:08:04,746,231.11,230.86,230.96,3.62,3.624,3.623,50.001,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.64,13.187,-2.030000000E+03
933,  2023/11/10,11:08:04,948,231.03,230.87,231.09,3.629,3.631,3.628,49.999,-2.038000000E+03,2.515000000E+03,-1.473000000E+03,-0.8103,153.63,13.194,-2.030000000E+03
934,  2023/11/10,11:08:05,144,231.05,230.81,231.02,3.625,3.63,3.626,50,-2.033000000E+03,2.513000000E+03,-1.478000000E+03,-0.809,153.63,13.194,-2.030000000E+03
935,  2023/11/10,11:08:05,345,231.21,230.83,231.02,3.622,3.627,3.625,49.999,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.63,13.207,-2.030000000E+03
936,  2023/11/10,11:08:05,543,231.02,230.9,231.14,3.623,3.625,3.621,49.999,-2.039000000E+03,2.511000000E+03,-1.466000000E+03,-0.812,153.63,13.220,-2.030000000E+03
937,  2023/11/10,11:08:05,745,231.13,230.8,231.11,3.634,3.639,3.635,50.002,-2.038000000E+03,2.520000000E+03,-1.483000000E+03,-0.8087,153.63,13.194,-2.030000000E+03
938,  2023/11/10,11:08:05,946,231.1,230.83,231.01,3.633,3.638,3.635,49.998,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.64,13.213,-2.030000000E+03
939,  2023/11/10,11:08:06,144,231.22,230.89,231.1,3.626,3.63,3.628,50,-2.038000000E+03,2.515000000E+03,-1.474000000E+03,-0.8103,153.62,13.201,-2.030000000E+03
940,  2023/11/10,11:08:06,345,231.07,230.78,231.13,3.634,3.638,3.633,50.002,-2.038000000E+03,2.519000000E+03,-1.481000000E+03,-0.8091,153.63,13.220,-2.030000000E+03
941,  2023/11/10,11:08:06,542,231.07,230.87,231.04,3.624,3.627,3.624,49.997,-2.041000000E+03,2.512000000E+03,-1.465000000E+03,-0.8125,153.62,13.208,-2.030000000E+03
942,  2023/11/10,11:08:06,746,231.12,230.83,230.96,3.626,3.631,3.628,49.996,-2.034000000E+03,2.514000000E+03,-1.477000000E+03,-0.8091,153.63,13.201,-2.030000000E+03
943,  2023/11/10,11:08:06,945,231.03,230.87,230.93,3.627,3.63,3.629,50.001,-2.033000000E+03,2.514000000E+03,-1.479000000E+03,-0.8087,153.63,13.194,-2.030000000E+03
944,  2023/11/10,11:08:07,141,231.06,230.89,230.99,3.62,3.621,3.621,50.001,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.63,13.188,-2.030000000E+03
945,  2023/11/10,11:08:07,341,231.05,230.83,231.11,3.621,3.625,3.62,50,-2.032000000E+03,2.510000000E+03,-1.474000000E+03,-0.8096,153.64,13.180,-2.030000000E+03
946,  2023/11/10,11:08:07,542,231.12,230.91,230.99,3.617,3.621,3.619,50,-2.034000000E+03,2.508000000E+03,-1.467000000E+03,-0.811,153.62,13.188,-2.030000000E+03
947,  2023/11/10,11:08:07,743,231.01,230.79,230.94,3.628,3.63,3.629,50,-2.034000000E+03,2.514000000E+03,-1.477000000E+03,-0.8091,153.62,13.208,-2.030000000E+03
948,  2023/11/10,11:08:07,943,231.01,230.83,231.05,3.625,3.627,3.624,50,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.64,13.206,-2.030000000E+03
949,  2023/11/10,11:08:08,141,231.03,230.8,231,3.62,3.624,3.62,49.998,-2.035000000E+03,2.509000000E+03,-1.467000000E+03,-0.8111,153.62,13.214,-2.030000000E+03
950,  2023/11/10,11:08:08,341,231.22,230.87,230.96,3.627,3.633,3.631,50,-2.039000000E+03,2.516000000E+03,-1.474000000E+03,-0.8104,153.64,13.226,-2.030000000E+03
951,  2023/11/10,11:08:08,544,231.18,230.86,231.14,3.629,3.634,3.63,50.001,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.63,13.207,-2.030000000E+03
952,  2023/11/10,11:08:08,743,231.04,230.8,231.11,3.621,3.626,3.62,49.998,-2.033000000E+03,2.510000000E+03,-1.472000000E+03,-0.81,153.63,13.201,-2.030000000E+03
953,  2023/11/10,11:08:08,942,231.19,230.93,230.92,3.622,3.626,3.626,50.001,-2.036000000E+03,2.512000000E+03,-1.471000000E+03,-0.8105,153.62,13.195,-2.030000000E+03
954,  2023/11/10,11:08:09,144,231.05,230.95,231.09,3.638,3.64,3.638,50,-2.040000000E+03,2.522000000E+03,-1.483000000E+03,-0.8089,153.64,13.213,-2.030000000E+03
955,  2023/11/10,11:08:09,345,231.01,230.82,230.97,3.629,3.632,3.63,49.997,-2.039000000E+03,2.515000000E+03,-1.473000000E+03,-0.8107,153.63,13.201,-2.030000000E+03
956,  2023/11/10,11:08:09,546,231.15,230.93,230.97,3.62,3.623,3.622,50,-2.035000000E+03,2.510000000E+03,-1.469000000E+03,-0.8108,153.62,13.195,-2.030000000E+03
957,  2023/11/10,11:08:09,744,231.06,230.92,231.06,3.631,3.633,3.631,50,-2.036000000E+03,2.517000000E+03,-1.480000000E+03,-0.8089,153.64,13.187,-2.030000000E+03
958,  2023/11/10,11:08:09,948,231.05,230.91,231.04,3.628,3.63,3.629,50,-2.036000000E+03,2.515000000E+03,-1.476000000E+03,-0.8095,153.64,13.187,-2.030000000E+03
959,  2023/11/10,11:08:10,146,231.17,230.86,230.94,3.619,3.624,3.623,50,-2.034000000E+03,2.510000000E+03,-1.471000000E+03,-0.8104,153.62,13.188,-2.030000000E+03
960,  2023/11/10,11:08:10,347,231.03,230.94,231.11,3.621,3.624,3.62,50,-2.033000000E+03,2.510000000E+03,-1.472000000E+03,-0.81,153.63,13.188,-2.030000000E+03
961,  2023/11/10,11:08:10,541,231.11,230.82,231.08,3.63,3.635,3.631,49.999,-2.036000000E+03,2.517000000E+03,-1.480000000E+03,-0.8089,153.62,13.208,-2.030000000E+03
962,  2023/11/10,11:08:10,741,231.15,230.77,231,3.631,3.638,3.633,50.001,-2.037000000E+03,2.518000000E+03,-1.480000000E+03,-0.809,153.64,13.193,-2.030000000E+03
963,  2023/11/10,11:08:10,944,231.22,230.93,230.96,3.627,3.632,3.631,50,-2.040000000E+03,2.516000000E+03,-1.473000000E+03,-0.8108,153.62,13.201,-2.030000000E+03
964,  2023/11/10,11:08:11,147,231.14,230.86,230.92,3.623,3.627,3.626,49.999,-2.038000000E+03,2.512000000E+03,-1.468000000E+03,-0.8113,153.64,13.200,-2.030000000E+03
965,  2023/11/10,11:08:11,342,231.06,230.81,231.08,3.633,3.636,3.632,50.001,-2.040000000E+03,2.518000000E+03,-1.476000000E+03,-0.8102,153.64,13.206,-2.030000000E+03
966,  2023/11/10,11:08:11,546,231.05,230.81,230.99,3.63,3.633,3.631,49.999,-2.035000000E+03,2.516000000E+03,-1.480000000E+03,-0.8088,153.62,13.201,-2.030000000E+03
967,  2023/11/10,11:08:11,746,231.04,230.89,230.93,3.629,3.631,3.63,49.997,-2.039000000E+03,2.515000000E+03,-1.472000000E+03,-0.8107,153.63,13.220,-2.030000000E+03
968,  2023/11/10,11:08:11,943,231.08,230.86,231.02,3.619,3.623,3.62,49.999,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.63,13.194,-2.030000000E+03
969,  2023/11/10,11:08:12,144,231.2,230.94,230.97,3.622,3.626,3.625,50,-2.034000000E+03,2.512000000E+03,-1.474000000E+03,-0.8097,153.64,13.193,-2.030000000E+03
970,  2023/11/10,11:08:12,343,231.04,230.85,231.01,3.626,3.628,3.626,50,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.63,13.194,-2.030000000E+03
971,  2023/11/10,11:08:12,542,231.16,230.99,230.91,3.617,3.619,3.62,49.999,-2.032000000E+03,2.508000000E+03,-1.470000000E+03,-0.8102,153.63,13.181,-2.030000000E+03
972,  2023/11/10,11:08:12,740,231.06,230.95,230.93,3.62,3.62,3.622,50,-2.038000000E+03,2.509000000E+03,-1.463000000E+03,-0.8123,153.63,13.201,-2.030000000E+03
973,  2023/11/10,11:08:12,943,231.11,230.98,230.98,3.635,3.636,3.637,50,-2.040000000E+03,2.520000000E+03,-1.479000000E+03,-0.8095,153.62,13.214,-2.030000000E+03
974,  2023/11/10,11:08:13,142,231.08,230.85,231,3.632,3.637,3.633,50.001,-2.035000000E+03,2.518000000E+03,-1.483000000E+03,-0.8082,153.62,13.188,-2.030000000E+03
975,  2023/11/10,11:08:13,347,231.07,230.85,230.96,3.624,3.627,3.625,49.999,-2.036000000E+03,2.512000000E+03,-1.471000000E+03,-0.8105,153.63,13.214,-2.030000000E+03
976,  2023/11/10,11:08:13,541,231.21,230.82,230.97,3.63,3.636,3.634,50,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.64,13.213,-2.030000000E+03
977,  2023/11/10,11:08:13,743,231.11,230.81,230.93,3.623,3.628,3.626,50,-2.036000000E+03,2.512000000E+03,-1.471000000E+03,-0.8105,153.63,13.214,-2.030000000E+03
978,  2023/11/10,11:08:13,945,231.18,230.98,231.02,3.629,3.632,3.632,49.998,-2.039000000E+03,2.517000000E+03,-1.475000000E+03,-0.8101,153.64,13.219,-2.030000000E+03
979,  2023/11/10,11:08:14,142,231.14,230.95,230.98,3.624,3.627,3.627,49.999,-2.035000000E+03,2.513000000E+03,-1.475000000E+03,-0.8098,153.63,13.201,-2.030000000E+03
980,  2023/11/10,11:08:14,343,231.17,230.95,231.08,3.625,3.629,3.626,50,-2.039000000E+03,2.514000000E+03,-1.471000000E+03,-0.8111,153.64,13.187,-2.030000000E+03
981,  2023/11/10,11:08:14,546,231.04,230.89,230.95,3.629,3.63,3.63,49.997,-2.038000000E+03,2.515000000E+03,-1.474000000E+03,-0.8103,153.63,13.207,-2.030000000E+03
982,  2023/11/10,11:08:14,745,231.04,230.96,231.01,3.617,3.619,3.617,50.002,-2.034000000E+03,2.507000000E+03,-1.465000000E+03,-0.8113,153.63,13.201,-2.030000000E+03
983,  2023/11/10,11:08:14,948,231.07,230.85,231.01,3.628,3.632,3.629,49.998,-2.033000000E+03,2.515000000E+03,-1.481000000E+03,-0.8083,153.63,13.194,-2.030000000E+03
984,  2023/11/10,11:08:15,141,231.14,230.82,230.99,3.631,3.636,3.634,50,-2.038000000E+03,2.518000000E+03,-1.479000000E+03,-0.8094,153.63,13.188,-2.030000000E+03
985,  2023/11/10,11:08:15,341,231.09,230.88,231.04,3.631,3.634,3.631,50,-2.035000000E+03,2.517000000E+03,-1.481000000E+03,-0.8085,153.63,13.188,-2.030000000E+03
986,  2023/11/10,11:08:15,544,231.01,230.94,231.03,3.628,3.628,3.627,49.999,-2.036000000E+03,2.514000000E+03,-1.474000000E+03,-0.8099,153.64,13.187,-2.030000000E+03
987,  2023/11/10,11:08:15,742,231.16,230.88,231.03,3.622,3.627,3.624,50,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.62,13.201,-2.030000000E+03
988,  2023/11/10,11:08:15,948,231.03,230.88,231.05,3.624,3.627,3.624,49.999,-2.035000000E+03,2.512000000E+03,-1.473000000E+03,-0.8101,153.64,13.180,-2.030000000E+03
