Function,Expression,Unit,,,,,,,,,,,,,,,
813,  2023/11/10,13:21:05,902,230.91,230.71,230.97,4.648,4.652,4.632,49.999,-2.860000000000E+03,3.220000000000E+03,1.480000000000E+03,-0.8882,153.61,16.477,-2.5310000000000E+03
814,  2023/11/10,13:21:06,99,230.83,230.78,230.89,4.625,4.626,4.656,49.999,-2.835000000000E+03,3.203000000000E+03,1.491000000000E+03,-0.8851,153.61,16.522,-2.5380000000000E+03
815,  2023/11/10,13:21:06,303,230.82,230.77,230.92,4.646,4.647,4.646,50.001,-2.857000000000E+03,3.217000000000E+03,1.479000000000E+03,-0.8881,153.61,16.483,-2.5320000000000E+03
816,  2023/11/10,13:21:06,497,230.89,230.66,230.96,4.628,4.633,4.638,49.999,-2.844000000000E+03,3.206000000000E+03,1.479000000000E+03,-0.8871,153.61,16.522,-2.5380000000000E+03
817,  2023/11/10,13:21:06,699,230.71,230.65,230.85,4.632,4.633,4.63,50,-2.840000000000E+03,3.206000000000E+03,1.488000000000E+03,-0.8858,153.62,16.515,-2.5370000000000E+03
818,  2023/11/10,13:21:06,901,230.79,230.6,230.82,4.652,4.656,4.636,50,-2.859000000000E+03,3.221000000000E+03,1.483000000000E+03,-0.8876,153.61,16.509,-2.5360000000000E+03
819,  2023/11/10,13:21:07,103,230.71,230.68,230.79,4.639,4.64,4.65,50,-2.852000000000E+03,3.211000000000E+03,1.476000000000E+03,-0.8882,153.6,16.51,-2.5360000000000E+03
820,  2023/11/10,13:21:07,303,230.72,230.67,230.92,4.636,4.637,4.659,49.997,-2.848000000000E+03,3.209000000000E+03,1.478000000000E+03,-0.8875,153.6,16.426,-2.5230000000000E+03
821,  2023/11/10,13:21:07,503,230.85,230.8,230.94,4.621,4.622,4.628,49.999,-2.831000000000E+03,3.200000000000E+03,1.491000000000E+03,-0.8847,153.62,16.482,-2.5320000000000E+03
822,  2023/11/10,13:21:07,699,230.77,230.8,230.87,4.641,4.64,4.637,50,-2.853000000000E+03,3.213000000000E+03,1.478000000000E+03,-0.888,153.61,16.483,-2.5320000000000E+03
823,  2023/11/10,13:21:07,903,230.71,230.8,230.86,4.634,4.632,4.663,49.999,-2.845000000000E+03,3.207000000000E+03,1.480000000000E+03,-0.8871,153.61,16.412,-2.5210000000000E+03
824,  2023/11/10,13:21:08,101,230.88,230.71,230.88,4.637,4.641,4.646,50,-2.850000000000E+03,3.212000000000E+03,1.482000000000E+03,-0.8873,153.61,16.509,-2.5360000000000E+03
825,  2023/11/10,13:21:08,300,230.71,230.61,230.85,4.639,4.641,4.653,50.001,-2.852000000000E+03,3.211000000000E+03,1.475000000000E+03,-0.8882,153.6,16.491,-2.5330000000000E+03
826,  2023/11/10,13:21:08,499,230.73,230.77,230.94,4.643,4.642,4.653,49.999,-2.857000000000E+03,3.214000000000E+03,1.473000000000E+03,-0.8889,153.62,16.489,-2.5330000000000E+03
827,  2023/11/10,13:21:08,699,230.8,230.76,230.81,4.627,4.628,4.634,49.998,-2.846000000000E+03,3.204000000000E+03,1.471000000000E+03,-0.8883,153.61,16.477,-2.5310000000000E+03
828,  2023/11/10,13:21:08,898,230.7,230.71,230.76,4.65,4.649,4.637,50,-2.861000000000E+03,3.218000000000E+03,1.473000000000E+03,-0.8891,153.61,16.47,-2.5300000000000E+03
829,  2023/11/10,13:21:09,104,230.9,230.62,230.85,4.647,4.653,4.627,49.999,-2.858000000000E+03,3.219000000000E+03,1.481000000000E+03,-0.8879,153.6,16.53,-2.5390000000000E+03
830,  2023/11/10,13:21:09,299,230.83,230.76,230.87,4.653,4.654,4.653,50,-2.861000000000E+03,3.222000000000E+03,1.481000000000E+03,-0.888,153.61,16.47,-2.5300000000000E+03
831,  2023/11/10,13:21:09,497,230.7,230.71,230.91,4.663,4.662,4.641,49.999,-2.870000000000E+03,3.227000000000E+03,1.476000000000E+03,-0.8894,153.61,16.529,-2.5390000000000E+03
832,  2023/11/10,13:21:09,702,230.85,230.64,230.93,4.66,4.664,4.628,49.999,-2.862000000000E+03,3.227000000000E+03,1.491000000000E+03,-0.8869,153.61,16.535,-2.5400000000000E+03
833,  2023/11/10,13:21:09,898,230.88,230.67,230.82,4.623,4.627,4.634,49.999,-2.842000000000E+03,3.202000000000E+03,1.476000000000E+03,-0.8876,153.6,16.523,-2.5380000000000E+03
834,  2023/11/10,13:21:10,99,230.86,230.69,230.91,4.628,4.631,4.638,50,-2.847000000000E+03,3.205000000000E+03,1.472000000000E+03,-0.8883,153.62,16.482,-2.5320000000000E+03
835,  2023/11/10,13:21:10,298,230.75,230.8,230.81,4.643,4.642,4.644,49.999,-2.854000000000E+03,3.214000000000E+03,1.478000000000E+03,-0.888,153.61,16.477,-2.5310000000000E+03
836,  2023/11/10,13:21:10,497,230.69,230.65,230.95,4.65,4.651,4.657,50.001,-2.862000000000E+03,3.218000000000E+03,1.471000000000E+03,-0.8894,153.61,16.496,-2.5340000000000E+03
837,  2023/11/10,13:21:10,697,230.89,230.71,230.84,4.633,4.636,4.633,49.999,-2.849000000000E+03,3.209000000000E+03,1.477000000000E+03,-0.8878,153.6,16.536,-2.5400000000000E+03
838,  2023/11/10,13:21:10,899,230.86,230.76,230.9,4.664,4.666,4.623,49.999,-2.873000000000E+03,3.230000000000E+03,1.476000000000E+03,-0.8895,153.61,16.47,-2.5300000000000E+03
839,  2023/11/10,13:21:11,103,230.73,230.64,230.85,4.65,4.652,4.664,50.003,-2.858000000000E+03,3.219000000000E+03,1.482000000000E+03,-0.8879,153.61,16.535,-2.5400000000000E+03
840,  2023/11/10,13:21:11,299,230.8,230.64,230.77,4.637,4.641,4.632,49.998,-2.849000000000E+03,3.211000000000E+03,1.481000000000E+03,-0.8873,153.61,16.535,-2.5400000000000E+03
841,  2023/11/10,13:21:11,499,230.81,230.74,230.83,4.663,4.665,4.651,49.999,-2.869000000000E+03,3.229000000000E+03,1.481000000000E+03,-0.8885,153.61,16.496,-2.5340000000000E+03
842,  2023/11/10,13:21:11,697,230.78,230.72,230.92,4.623,4.625,4.635,50.001,-2.840000000000E+03,3.201000000000E+03,1.476000000000E+03,-0.8872,153.61,16.522,-2.5380000000000E+03
843,  2023/11/10,13:21:11,898,230.72,230.74,230.87,4.639,4.639,4.649,49.999,-2.845000000000E+03,3.211000000000E+03,1.489000000000E+03,-0.886,153.62,16.489,-2.5330000000000E+03
844,  2023/11/10,13:21:12,104,230.82,230.74,230.96,4.653,4.655,4.624,49.999,-2.859000000000E+03,3.222000000000E+03,1.485000000000E+03,-0.8873,153.61,16.47,-2.5300000000000E+03
845,  2023/11/10,13:21:12,302,230.73,230.77,230.84,4.655,4.654,4.642,50,-2.865000000000E+03,3.222000000000E+03,1.474000000000E+03,-0.8892,153.62,16.515,-2.5370000000000E+03
846,  2023/11/10,13:21:12,498,230.75,230.68,230.88,4.666,4.667,4.664,49.998,-2.870000000000E+03,3.230000000000E+03,1.481000000000E+03,-0.8885,153.61,16.516,-2.5370000000000E+03
847,  2023/11/10,13:21:12,699,230.72,230.7,230.88,4.632,4.632,4.66,50,-2.844000000000E+03,3.206000000000E+03,1.479000000000E+03,-0.8871,153.61,16.503,-2.5350000000000E+03
848,  2023/11/10,13:21:12,901,230.74,230.64,230.93,4.633,4.635,4.639,50,-2.847000000000E+03,3.207000000000E+03,1.477000000000E+03,-0.8877,153.61,16.49,-2.5330000000000E+03
849,  2023/11/10,13:21:13,104,230.68,230.73,230.86,4.654,4.653,4.654,50,-2.865000000000E+03,3.221000000000E+03,1.471000000000E+03,-0.8895,153.62,16.411,-2.5210000000000E+03
850,  2023/11/10,13:21:13,300,230.76,230.66,230.9,4.631,4.633,4.634,49.998,-2.846000000000E+03,3.206000000000E+03,1.476000000000E+03,-0.8877,153.61,16.483,-2.5320000000000E+03
851,  2023/11/10,13:21:13,500,230.79,230.72,230.84,4.648,4.649,4.649,49.999,-2.859000000000E+03,3.218000000000E+03,1.478000000000E+03,-0.8884,153.6,16.536,-2.5400000000000E+03
852,  2023/11/10,13:21:13,702,230.72,230.62,230.94,4.658,4.66,4.63,50.002,-2.861000000000E+03,3.224000000000E+03,1.487000000000E+03,-0.8874,153.61,16.503,-2.5350000000000E+03
853,  2023/11/10,13:21:13,903,230.82,230.72,230.83,4.639,4.641,4.661,50,-2.854000000000E+03,3.212000000000E+03,1.474000000000E+03,-0.8885,153.62,16.515,-2.5370000000000E+03
854,  2023/11/10,13:21:14,100,230.78,230.74,230.86,4.641,4.642,4.636,49.997,-2.852000000000E+03,3.213000000000E+03,1.480000000000E+03,-0.8876,153.6,16.536,-2.5400000000000E+03
855,  2023/11/10,13:21:14,300,230.86,230.64,230.96,4.631,4.635,4.619,50.001,-2.843000000000E+03,3.207000000000E+03,1.484000000000E+03,-0.8865,153.6,16.497,-2.5340000000000E+03
856,  2023/11/10,13:21:14,498,230.86,230.74,230.89,4.622,4.624,4.62,50,-2.840000000000E+03,3.201000000000E+03,1.477000000000E+03,-0.8872,153.6,16.53,-2.5390000000000E+03
857,  2023/11/10,13:21:14,696,230.91,230.68,230.97,4.66,4.664,4.633,49.999,-2.869000000000E+03,3.228000000000E+03,1.480000000000E+03,-0.8888,153.62,16.476,-2.5310000000000E+03
858,  2023/11/10,13:21:14,900,230.66,230.82,230.73,4.639,4.636,4.647,50.001,-2.851000000000E+03,3.210000000000E+03,1.476000000000E+03,-0.8882,153.6,16.504,-2.5350000000000E+03
859,  2023/11/10,13:21:15,104,230.9,230.8,230.91,4.633,4.635,4.634,49.998,-2.851000000000E+03,3.209000000000E+03,1.472000000000E+03,-0.8884,153.62,16.411,-2.5210000000000E+03
860,  2023/11/10,13:21:15,299,230.74,230.78,230.78,4.653,4.652,4.624,50.001,-2.858000000000E+03,3.221000000000E+03,1.485000000000E+03,-0.8873,153.62,16.411,-2.5210000000000E+03
861,  2023/11/10,13:21:15,498,230.69,230.62,230.78,4.634,4.635,4.66,50,-2.842000000000E+03,3.207000000000E+03,1.485000000000E+03,-0.8862,153.61,16.418,-2.5220000000000E+03
862,  2023/11/10,13:21:15,700,230.73,230.65,230.96,4.649,4.651,4.652,49.999,-2.854000000000E+03,3.218000000000E+03,1.487000000000E+03,-0.8869,153.61,16.451,-2.5270000000000E+03
863,  2023/11/10,13:21:15,898,230.79,230.64,230.81,4.622,4.625,4.644,50,-2.834000000000E+03,3.200000000000E+03,1.487000000000E+03,-0.8856,153.62,16.424,-2.5230000000000E+03
864,  2023/11/10,13:21:16,98,230.8,230.69,230.88,4.629,4.631,4.648,49.999,-2.838000000000E+03,3.205000000000E+03,1.489000000000E+03,-0.8855,153.6,16.465,-2.5290000000000E+03
865,  2023/11/10,13:21:16,304,230.7,230.64,230.91,4.647,4.648,4.622,50,-2.853000000000E+03,3.216000000000E+03,1.484000000000E+03,-0.8871,153.61,16.438,-2.5250000000000E+03
866,  2023/11/10,13:21:16,498,230.81,230.8,230.86,4.65,4.65,4.655,50,-2.862000000000E+03,3.220000000000E+03,1.475000000000E+03,-0.8888,153.61,16.49,-2.5330000000000E+03
867,  2023/11/10,13:21:16,700,230.91,230.83,230.87,4.641,4.643,4.651,49.998,-2.850000000000E+03,3.215000000000E+03,1.487000000000E+03,-0.8865,153.61,16.49,-2.5330000000000E+03
868,  2023/11/10,13:21:16,904,230.82,230.78,230.91,4.623,4.623,4.622,50.003,-2.839000000000E+03,3.201000000000E+03,1.478000000000E+03,-0.8869,153.6,16.517,-2.5370000000000E+03
869,  2023/11/10,13:21:17,104,230.85,230.84,230.9,4.623,4.624,4.637,49.996,-2.841000000000E+03,3.202000000000E+03,1.477000000000E+03,-0.8873,153.6,16.484,-2.5320000000000E+03
870,  2023/11/10,13:21:17,302,230.69,230.75,230.76,4.644,4.643,4.64,50,-2.857000000000E+03,3.214000000000E+03,1.472000000000E+03,-0.8889,153.62,16.476,-2.5310000000000E+03
871,  2023/11/10,13:21:17,499,230.7,230.82,230.77,4.631,4.628,4.654,50,-2.844000000000E+03,3.205000000000E+03,1.477000000000E+03,-0.8874,153.61,16.535,-2.5400000000000E+03
872,  2023/11/10,13:21:17,699,230.73,230.65,230.87,4.627,4.629,4.653,50,-2.842000000000E+03,3.203000000000E+03,1.477000000000E+03,-0.8873,153.62,16.476,-2.5310000000000E+03
873,  2023/11/10,13:21:17,903,230.84,230.72,230.77,4.634,4.636,4.66,49.999,-2.850000000000E+03,3.209000000000E+03,1.475000000000E+03,-0.8881,153.61,16.503,-2.5350000000000E+03
874,  2023/11/10,13:21:18,101,230.7,230.8,230.76,4.637,4.635,4.645,49.999,-2.845000000000E+03,3.209000000000E+03,1.485000000000E+03,-0.8866,153.62,16.534,-2.5400000000000E+03
875,  2023/11/10,13:21:18,304,230.86,230.77,230.79,4.642,4.644,4.633,50,-2.850000000000E+03,3.215000000000E+03,1.487000000000E+03,-0.8865,153.61,16.451,-2.5270000000000E+03
876,  2023/11/10,13:21:18,502,230.7,230.81,230.83,4.655,4.653,4.653,50,-2.858000000000E+03,3.222000000000E+03,1.488000000000E+03,-0.887,153.6,16.504,-2.5350000000000E+03
877,  2023/11/10,13:21:18,698,230.88,230.68,230.75,4.639,4.643,4.633,49.999,-2.855000000000E+03,3.213000000000E+03,1.473000000000E+03,-0.8886,153.61,16.412,-2.5210000000000E+03
878,  2023/11/10,13:21:18,903,230.77,230.69,230.77,4.663,4.664,4.635,50.001,-2.873000000000E+03,3.228000000000E+03,1.471000000000E+03,-0.89,153.62,16.502,-2.5350000000000E+03
879,  2023/11/10,13:21:19,100,230.75,230.77,230.79,4.647,4.647,4.648,49.999,-2.854000000000E+03,3.217000000000E+03,1.484000000000E+03,-0.8872,153.6,16.517,-2.5370000000000E+03
880,  2023/11/10,13:21:19,301,230.69,230.67,230.78,4.627,4.627,4.63,50,-2.836000000000E+03,3.202000000000E+03,1.487000000000E+03,-0.8857,153.62,16.476,-2.5310000000000E+03
881,  2023/11/10,13:21:19,499,230.87,230.78,230.77,4.659,4.661,4.626,49.998,-2.872000000000E+03,3.227000000000E+03,1.472000000000E+03,-0.89,153.62,16.495,-2.5340000000000E+03
882,  2023/11/10,13:21:19,698,230.81,230.76,230.86,4.63,4.631,4.647,50,-2.838000000000E+03,3.206000000000E+03,1.491000000000E+03,-0.8852,153.62,16.469,-2.5300000000000E+03
883,  2023/11/10,13:21:19,900,230.82,230.75,230.93,4.657,4.659,4.635,50,-2.869000000000E+03,3.225000000000E+03,1.473000000000E+03,-0.8896,153.61,16.516,-2.5370000000000E+03
884,  2023/11/10,13:21:20,103,230.83,230.83,230.83,4.631,4.631,4.624,50,-2.847000000000E+03,3.207000000000E+03,1.477000000000E+03,-0.8877,153.62,16.515,-2.5370000000000E+03
885,  2023/11/10,13:21:20,299,230.69,230.83,230.94,4.667,4.664,4.642,50,-2.874000000000E+03,3.230000000000E+03,1.474000000000E+03,-0.8898,153.62,16.476,-2.5310000000000E+03
886,  2023/11/10,13:21:20,502,230.85,230.66,230.88,4.649,4.653,4.663,50,-2.859000000000E+03,3.220000000000E+03,1.482000000000E+03,-0.8879,153.62,16.411,-2.5210000000000E+03
887,  2023/11/10,13:21:20,696,230.83,230.65,230.88,4.627,4.63,4.648,49.999,-2.841000000000E+03,3.204000000000E+03,1.482000000000E+03,-0.8867,153.6,16.484,-2.5320000000000E+03
888,  2023/11/10,13:21:20,901,230.71,230.65,230.9,4.654,4.655,4.624,49.999,-2.857000000000E+03,3.221000000000E+03,1.488000000000E+03,-0.887,153.61,16.412,-2.5210000000000E+03
889,  2023/11/10,13:21:21,100,230.73,230.74,230.91,4.642,4.642,4.627,50.001,-2.852000000000E+03,3.213000000000E+03,1.480000000000E+03,-0.8876,153.6,16.491,-2.5330000000000E+03
890,  2023/11/10,13:21:21,304,230.76,230.84,230.88,4.654,4.653,4.656,50.001,-2.857000000000E+03,3.222000000000E+03,1.489000000000E+03,-0.8867,153.62,16.534,-2.5400000000000E+03
891,  2023/11/10,13:21:21,502,230.8,230.82,230.78,4.626,4.626,4.629,50,-2.839000000000E+03,3.203000000000E+03,1.483000000000E+03,-0.8864,153.61,16.496,-2.5340000000000E+03
892,  2023/11/10,13:21:21,697,230.91,230.69,230.92,4.643,4.647,4.647,49.999,-2.858000000000E+03,3.216000000000E+03,1.474000000000E+03,-0.8887,153.61,16.522,-2.5380000000000E+03
893,  2023/11/10,13:21:21,902,230.75,230.77,230.73,4.654,4.654,4.645,50,-2.866000000000E+03,3.222000000000E+03,1.472000000000E+03,-0.8895,153.6,16.471,-2.5300000000000E+03
894,  2023/11/10,13:21:22,101,230.74,230.74,230.86,4.649,4.649,4.662,49.998,-2.862000000000E+03,3.218000000000E+03,1.471000000000E+03,-0.8894,153.62,16.495,-2.5340000000000E+03
895,  2023/11/10,13:21:22,302,230.69,230.79,230.73,4.64,4.638,4.623,50,-2.845000000000E+03,3.211000000000E+03,1.489000000000E+03,-0.886,153.61,16.503,-2.5350000000000E+03
896,  2023/11/10,13:21:22,501,230.73,230.78,230.76,4.655,4.654,4.666,50,-2.856000000000E+03,3.222000000000E+03,1.491000000000E+03,-0.8864,153.62,16.495,-2.5340000000000E+03
897,  2023/11/10,13:21:22,696,230.89,230.74,230.77,4.662,4.665,4.663,50,-2.872000000000E+03,3.229000000000E+03,1.476000000000E+03,-0.8894,153.62,16.502,-2.5350000000000E+03
898,  2023/11/10,13:21:22,900,230.8,230.68,230.76,4.635,4.637,4.648,50.001,-2.850000000000E+03,3.209000000000E+03,1.475000000000E+03,-0.8881,153.61,16.522,-2.5380000000000E+03
899,  2023/11/10,13:21:23,104,230.87,230.73,230.83,4.636,4.639,4.637,50,-2.847000000000E+03,3.211000000000E+03,1.485000000000E+03,-0.8866,153.62,16.463,-2.5290000000000E+03
900,  2023/11/10,13:21:23,302,230.82,230.78,230.81,4.644,4.645,4.648,49.999,-2.856000000000E+03,3.216000000000E+03,1.479000000000E+03,-0.8881,153.6,16.465,-2.5290000000000E+03
901,  2023/11/10,13:21:23,502,230.73,230.69,230.9,4.652,4.653,4.641,50,-2.854000000000E+03,3.220000000000E+03,1.491000000000E+03,-0.8863,153.62,16.515,-2.5370000000000E+03
902,  2023/11/10,13:21:23,698,230.8,230.76,230.83,4.626,4.627,4.625,50,-2.837000000000E+03,3.203000000000E+03,1.486000000000E+03,-0.8857,153.62,16.528,-2.5390000000000E+03
903,  2023/11/10,13:21:23,904,230.79,230.79,230.89,4.659,4.659,4.648,49.997,-2.863000000000E+03,3.226000000000E+03,1.486000000000E+03,-0.8875,153.61,16.477,-2.5310000000000E+03
904,  2023/11/10,13:21:24,103,230.75,230.75,230.75,4.656,4.656,4.632,50.001,-2.861000000000E+03,3.223000000000E+03,1.485000000000E+03,-0.8877,153.61,16.509,-2.5360000000000E+03
905,  2023/11/10,13:21:24,303,230.8,230.72,230.91,4.656,4.658,4.641,50,-2.865000000000E+03,3.224000000000E+03,1.479000000000E+03,-0.8886,153.6,16.432,-2.5240000000000E+03
906,  2023/11/10,13:21:24,497,230.9,230.75,230.8,4.63,4.633,4.654,50,-2.848000000000E+03,3.207000000000E+03,1.474000000000E+03,-0.8881,153.6,16.51,-2.5360000000000E+03
907,  2023/11/10,13:21:24,696,230.88,230.71,230.8,4.634,4.638,4.665,49.999,-2.849000000000E+03,3.210000000000E+03,1.478000000000E+03,-0.8875,153.61,16.425,-2.5230000000000E+03
908,  2023/11/10,13:21:24,904,230.7,230.67,230.85,4.635,4.636,4.658,49.998,-2.840000000000E+03,3.208000000000E+03,1.491000000000E+03,-0.8853,153.6,16.478,-2.5310000000000E+03
909,  2023/11/10,13:21:25,101,230.86,230.82,230.83,4.632,4.633,4.657,50,-2.844000000000E+03,3.208000000000E+03,1.485000000000E+03,-0.8865,153.62,16.495,-2.5340000000000E+03
910,  2023/11/10,13:21:25,300,230.88,230.62,230.88,4.626,4.631,4.644,50,-2.841000000000E+03,3.204000000000E+03,1.481000000000E+03,-0.8867,153.61,16.47,-2.5300000000000E+03
911,  2023/11/10,13:21:25,501,230.79,230.7,230.89,4.636,4.638,4.627,50,-2.846000000000E+03,3.210000000000E+03,1.484000000000E+03,-0.8866,153.62,16.476,-2.5310000000000E+03
912,  2023/11/10,13:21:25,700,230.7,230.81,230.83,4.631,4.629,4.661,49.999,-2.845000000000E+03,3.205000000000E+03,1.475000000000E+03,-0.8877,153.6,16.497,-2.5340000000000E+03
913,  2023/11/10,13:21:25,904,230.71,230.74,230.9,4.625,4.624,4.663,50,-2.839000000000E+03,3.201000000000E+03,1.478000000000E+03,-0.8869,153.62,16.482,-2.5320000000000E+03
914,  2023/11/10,13:21:26,101,230.77,230.69,230.84,4.637,4.638,4.643,50.001,-2.845000000000E+03,3.210000000000E+03,1.486000000000E+03,-0.8863,153.61,16.503,-2.5350000000000E+03
915,  2023/11/10,13:21:26,298,230.85,230.63,230.73,4.649,4.654,4.654,49.999,-2.860000000000E+03,3.220000000000E+03,1.480000000000E+03,-0.8882,153.6,16.536,-2.5400000000000E+03
916,  2023/11/10,13:21:26,500,230.73,230.72,230.79,4.653,4.654,4.626,50,-2.861000000000E+03,3.221000000000E+03,1.479000000000E+03,-0.8882,153.62,16.495,-2.5340000000000E+03
917,  2023/11/10,13:21:26,701,230.77,230.62,230.93,4.629,4.632,4.653,50.001,-2.842000000000E+03,3.205000000000E+03,1.481000000000E+03,-0.8867,153.62,16.508,-2.5360000000000E+03
918,  2023/11/10,13:21:26,903,230.8,230.71,230.8,4.643,4.645,4.665,49.998,-2.848000000000E+03,3.215000000000E+03,1.491000000000E+03,-0.8858,153.61,16.47,-2.5300000000000E+03
919,  2023/11/10,13:21:27,104,230.89,230.72,230.79,4.643,4.646,4.627,50,-2.852000000000E+03,3.216000000000E+03,1.486000000000E+03,-0.8868,153.6,16.504,-2.5350000000000E+03
920,  2023/11/10,13:21:27,302,230.78,230.8,230.74,4.632,4.632,4.638,50.001,-2.847000000000E+03,3.207000000000E+03,1.477000000000E+03,-0.8877,153.61,16.503,-2.5350000000000E+03
921,  2023/11/10,13:21:27,500,230.76,230.61,230.86,4.657,4.66,4.64,49.997,-2.859000000000E+03,3.224000000000E+03,1.491000000000E+03,-0.8868,153.6,16.536,-2.5400000000000E+03
922,  2023/11/10,13:21:27,696,230.9,230.8,230.85,4.651,4.653,4.627,49.998,-2.859000000000E+03,3.222000000000E+03,1.485000000000E+03,-0.8873,153.62,16.521,-2.5380000000000E+03
923,  2023/11/10,13:21:27,899,230.73,230.76,230.87,4.659,4.659,4.657,50,-2.868000000000E+03,3.225000000000E+03,1.474000000000E+03,-0.8893,153.6,16.53,-2.5390000000000E+03
924,  2023/11/10,13:21:28,104,230.72,230.73,230.79,4.652,4.652,4.643,50.001,-2.859000000000E+03,3.220000000000E+03,1.482000000000E+03,-0.8879,153.62,16.469,-2.5300000000000E+03
925,  2023/11/10,13:21:28,298,230.81,230.71,230.84,4.658,4.66,4.661,49.999,-2.870000000000E+03,3.225000000000E+03,1.471000000000E+03,-0.8899,153.61,16.503,-2.5350000000000E+03
926,  2023/11/10,13:21:28,499,230.72,230.65,230.81,4.639,4.641,4.63,49.999,-2.850000000000E+03,3.211000000000E+03,1.479000000000E+03,-0.8876,153.6,16.471,-2.5300000000000E+03
927,  2023/11/10,13:21:28,698,230.7,230.69,230.76,4.664,4.664,4.635,49.999,-2.873000000000E+03,3.228000000000E+03,1.471000000000E+03,-0.89,153.62,16.534,-2.5400000000000E+03
928,  2023/11/10,13:21:28,903,230.82,230.64,230.84,4.621,4.625,4.648,50,-2.832000000000E+03,3.200000000000E+03,1.489000000000E+03,-0.885,153.62,16.489,-2.5330000000000E+03
929,  2023/11/10,13:21:29,100,230.89,230.75,230.9,4.639,4.641,4.637,49.999,-2.853000000000E+03,3.213000000000E+03,1.477000000000E+03,-0.888,153.61,16.516,-2.5370000000000E+03
930,  2023/11/10,13:21:29,304,230.8,230.71,230.75,4.652,4.654,4.666,50.001,-2.860000000000E+03,3.221000000000E+03,1.482000000000E+03,-0.8879,153.61,16.522,-2.5380000000000E+03
931,  2023/11/10,13:21:29,497,230.82,230.63,230.77,4.639,4.642,4.641,50.001,-2.850000000000E+03,3.212000000000E+03,1.482000000000E+03,-0.8873,153.6,16.523,-2.5380000000000E+03
932,  2023/11/10,13:21:29,696,230.76,230.82,230.76,4.653,4.652,4.657,49.998,-2.862000000000E+03,3.221000000000E+03,1.477000000000E+03,-0.8885,153.62,16.534,-2.5400000000000E+03
933,  2023/11/10,13:21:29,903,230.78,230.61,230.95,4.652,4.656,4.643,50.001,-2.857000000000E+03,3.221000000000E+03,1.487000000000E+03,-0.887,153.61,16.496,-2.5340000000000E+03
934,  2023/11/10,13:21:30,99,230.83,230.71,230.93,4.641,4.644,4.651,50.001,-2.849000000000E+03,3.214000000000E+03,1.487000000000E+03,-0.8864,153.62,16.502,-2.5350000000000E+03
935,  2023/11/10,13:21:30,304,230.85,230.67,230.88,4.655,4.659,4.656,49.996,-2.861000000000E+03,3.224000000000E+03,1.486000000000E+03,-0.8874,153.6,16.497,-2.5340000000000E+03
936,  2023/11/10,13:21:30,497,230.76,230.65,230.94,4.659,4.661,4.621,50.001,-2.867000000000E+03,3.225000000000E+03,1.476000000000E+03,-0.889,153.61,16.529,-2.5390000000000E+03
937,  2023/11/10,13:21:30,700,230.8,230.67,230.86,4.646,4.649,4.624,50,-2.860000000000E+03,3.217000000000E+03,1.472000000000E+03,-0.889,153.6,16.51,-2.5360000000000E+03
938,  2023/11/10,13:21:30,901,230.7,230.62,230.91,4.666,4.667,4.634,49.999,-2.870000000000E+03,3.229000000000E+03,1.479000000000E+03,-0.8888,153.6,16.484,-2.5320000000000E+03
939,  2023/11/10,13:21:31,99,230.87,230.68,230.86,4.662,4.666,4.626,49.999,-2.871000000000E+03,3.229000000000E+03,1.477000000000E+03,-0.8891,153.6,16.452,-2.5270000000000E+03
940,  2023/11/10,13:21:31,301,230.76,230.81,230.79,4.633,4.632,4.665,50,-2.848000000000E+03,3.207000000000E+03,1.475000000000E+03,-0.8881,153.62,16.495,-2.5340000000000E+03
941,  2023/11/10,13:21:31,502,230.7,230.61,230.79,4.641,4.643,4.625,50,-2.845000000000E+03,3.212000000000E+03,1.491000000000E+03,-0.8857,153.6,16.497,-2.5340000000000E+03
942,  2023/11/10,13:21:31,698,230.84,230.7,230.83,4.663,4.666,4.628,50.001,-2.871000000000E+03,3.229000000000E+03,1.478000000000E+03,-0.8891,153.62,16.489,-2.5330000000000E+03
943,  2023/11/10,13:21:31,900,230.8,230.67,230.89,4.622,4.624,4.636,49.998,-2.837000000000E+03,3.200000000000E+03,1.481000000000E+03,-0.8866,153.61,16.535,-2.5400000000000E+03
944,  2023/11/10,13:21:32,100,230.89,230.81,230.92,4.631,4.633,4.654,50,-2.850000000000E+03,3.208000000000E+03,1.472000000000E+03,-0.8884,153.61,16.529,-2.5390000000000E+03
945,  2023/11/10,13:21:32,299,230.78,230.73,230.93,4.655,4.656,4.658,50.001,-2.868000000000E+03,3.223000000000E+03,1.471000000000E+03,-0.8899,153.62,16.469,-2.5300000000000E+03
946,  2023/11/10,13:21:32,501,230.88,230.67,230.81,4.655,4.659,4.635,50,-2.862000000000E+03,3.224000000000E+03,1.485000000000E+03,-0.8877,153.61,16.438,-2.5250000000000E+03
947,  2023/11/10,13:21:32,698,230.81,230.75,230.82,4.623,4.624,4.657,50,-2.838000000000E+03,3.201000000000E+03,1.480000000000E+03,-0.8866,153.6,16.497,-2.5340000000000E+03
948,  2023/11/10,13:21:32,901,230.77,230.67,230.88,4.663,4.665,4.644,49.998,-2.873000000000E+03,3.228000000000E+03,1.471000000000E+03,-0.89,153.62,16.489,-2.5330000000000E+03
