Function,Expression,Unit,,,,,,,,,,,,,,,
881,  2023/11/10,9:43:22,545,230.85,230.86,231,4.283,4.282,4.28,49.999,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.61,20.214,3.110000000E+03
882,  2023/11/10,9:43:22,748,230.99,230.82,230.9,4.29,4.294,4.292,49.997,2.919000000E+03,2.973000000E+03,5.660000000E+02,0.9818,153.62,20.473,3.150000000E+03
883,  2023/11/10,9:43:22,945,230.85,230.72,231.08,4.286,4.288,4.281,50.002,2.912000000E+03,2.968000000E+03,5.760000000E+02,0.9811,153.63,20.250,3.110000000E+03
884,  2023/11/10,9:43:23,140,230.97,230.92,231.02,4.279,4.28,4.278,49.998,2.909000000E+03,2.965000000E+03,5.730000000E+02,0.9811,153.63,19.938,3.060000000E+03
885,  2023/11/10,9:43:23,345,230.91,230.8,230.97,4.286,4.288,4.285,50.001,2.913000000E+03,2.969000000E+03,5.750000000E+02,0.9811,153.61,20.207,3.100000000E+03
886,  2023/11/10,9:43:23,546,230.86,230.74,230.92,4.29,4.291,4.289,50.001,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.63,20.400,3.130000000E+03
887,  2023/11/10,9:43:23,747,230.96,230.75,230.93,4.279,4.283,4.28,49.998,2.911000000E+03,2.965000000E+03,5.650000000E+02,0.9818,153.63,20.296,3.120000000E+03
888,  2023/11/10,9:43:23,940,230.93,230.8,230.94,4.284,4.287,4.284,50.002,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.62,20.486,3.150000000E+03
889,  2023/11/10,9:43:24,142,231.04,230.79,231.07,4.286,4.291,4.286,49.999,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.62,20.407,3.140000000E+03
890,  2023/11/10,9:43:24,344,230.82,230.83,231,4.292,4.291,4.289,50,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.63,20.393,3.130000000E+03
891,  2023/11/10,9:43:24,546,231.03,230.87,230.99,4.291,4.294,4.292,49.998,2.918000000E+03,2.974000000E+03,5.740000000E+02,0.9812,153.61,20.598,3.160000000E+03
892,  2023/11/10,9:43:24,744,230.88,230.83,230.95,4.291,4.291,4.29,50,2.917000000E+03,2.972000000E+03,5.700000000E+02,0.9815,153.61,20.500,3.150000000E+03
893,  2023/11/10,9:43:24,942,230.85,230.77,231.06,4.287,4.289,4.283,50.001,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.62,20.238,3.110000000E+03
894,  2023/11/10,9:43:25,142,231,230.9,230.92,4.28,4.282,4.281,49.996,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.62,20.316,3.120000000E+03
895,  2023/11/10,9:43:25,344,231.04,230.74,231.06,4.276,4.282,4.276,49.998,2.910000000E+03,2.964000000E+03,5.640000000E+02,0.9818,153.61,20.266,3.110000000E+03
896,  2023/11/10,9:43:25,544,231.02,230.8,231.04,4.281,4.285,4.281,50.003,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.323,3.120000000E+03
897,  2023/11/10,9:43:25,742,231.01,230.83,231.06,4.275,4.279,4.275,49.998,2.907000000E+03,2.963000000E+03,5.730000000E+02,0.9811,153.62,20.115,3.090000000E+03
898,  2023/11/10,9:43:25,943,231.05,230.73,231.02,4.28,4.287,4.281,49.998,2.910000000E+03,2.967000000E+03,5.770000000E+02,0.9808,153.62,20.199,3.100000000E+03
899,  2023/11/10,9:43:26,144,230.86,230.89,231.1,4.291,4.291,4.287,50.002,2.915000000E+03,2.972000000E+03,5.780000000E+02,0.9808,153.63,20.393,3.130000000E+03
900,  2023/11/10,9:43:26,345,230.85,230.83,230.96,4.286,4.285,4.284,49.999,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.62,20.342,3.130000000E+03
901,  2023/11/10,9:43:26,544,230.98,230.84,231.06,4.277,4.28,4.276,49.999,2.909000000E+03,2.964000000E+03,5.690000000E+02,0.9814,153.61,20.051,3.080000000E+03
902,  2023/11/10,9:43:26,744,230.84,230.83,231.05,4.281,4.282,4.278,50.002,2.909000000E+03,2.965000000E+03,5.710000000E+02,0.9811,153.62,20.186,3.100000000E+03
903,  2023/11/10,9:43:26,944,230.93,230.87,231.07,4.283,4.284,4.28,50,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.62,20.336,3.120000000E+03
904,  2023/11/10,9:43:27,142,230.9,230.76,230.94,4.28,4.283,4.28,49.996,2.910000000E+03,2.965000000E+03,5.700000000E+02,0.9815,153.61,20.233,3.110000000E+03
905,  2023/11/10,9:43:27,340,230.87,230.73,230.98,4.279,4.283,4.277,50.002,2.909000000E+03,2.964000000E+03,5.700000000E+02,0.9814,153.61,20.103,3.090000000E+03
906,  2023/11/10,9:43:27,543,230.89,230.89,231.06,4.288,4.287,4.285,50,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.62,20.147,3.100000000E+03
907,  2023/11/10,9:43:27,747,230.99,230.79,230.97,4.283,4.287,4.283,49.999,2.914000000E+03,2.968000000E+03,5.640000000E+02,0.9818,153.61,20.142,3.090000000E+03
908,  2023/11/10,9:43:27,945,230.86,230.93,231.01,4.285,4.284,4.283,50.002,2.914000000E+03,2.968000000E+03,5.640000000E+02,0.9818,153.62,20.258,3.110000000E+03
909,  2023/11/10,9:43:28,140,231.08,230.79,230.99,4.283,4.288,4.284,49.997,2.915000000E+03,2.969000000E+03,5.650000000E+02,0.9818,153.63,20.348,3.130000000E+03
910,  2023/11/10,9:43:28,345,230.95,230.87,230.99,4.282,4.284,4.282,49.999,2.911000000E+03,2.967000000E+03,5.730000000E+02,0.9811,153.63,20.302,3.120000000E+03
911,  2023/11/10,9:43:28,541,230.97,230.85,230.92,4.283,4.286,4.284,50,2.912000000E+03,2.968000000E+03,5.760000000E+02,0.9811,153.62,20.199,3.100000000E+03
912,  2023/11/10,9:43:28,743,230.88,230.87,230.95,4.288,4.288,4.287,50.001,2.914000000E+03,2.970000000E+03,5.750000000E+02,0.9811,153.61,20.279,3.120000000E+03
913,  2023/11/10,9:43:28,941,231.04,230.91,230.96,4.285,4.288,4.286,49.999,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.62,20.381,3.130000000E+03
914,  2023/11/10,9:43:29,145,230.91,230.89,230.99,4.292,4.292,4.29,50.001,2.917000000E+03,2.973000000E+03,5.730000000E+02,0.9812,153.62,20.460,3.140000000E+03
915,  2023/11/10,9:43:29,346,230.93,230.83,231.07,4.283,4.284,4.28,49.998,2.911000000E+03,2.967000000E+03,5.730000000E+02,0.9811,153.62,20.342,3.130000000E+03
916,  2023/11/10,9:43:29,547,230.94,230.74,230.99,4.278,4.282,4.277,50,2.909000000E+03,2.964000000E+03,5.660000000E+02,0.9814,153.62,20.173,3.100000000E+03
917,  2023/11/10,9:43:29,745,230.99,230.8,231.05,4.284,4.289,4.283,50.002,2.913000000E+03,2.969000000E+03,5.720000000E+02,0.9811,153.63,20.458,3.140000000E+03
918,  2023/11/10,9:43:29,940,230.92,230.76,231.08,4.287,4.291,4.284,49.998,2.914000000E+03,2.970000000E+03,5.730000000E+02,0.9811,153.62,20.212,3.110000000E+03
919,  2023/11/10,9:43:30,142,230.93,230.79,230.94,4.281,4.284,4.281,50,2.910000000E+03,2.966000000E+03,5.730000000E+02,0.9811,153.61,20.363,3.130000000E+03
920,  2023/11/10,9:43:30,344,231.04,230.92,231,4.279,4.282,4.28,50,2.912000000E+03,2.966000000E+03,5.640000000E+02,0.9818,153.61,20.253,3.110000000E+03
921,  2023/11/10,9:43:30,546,230.99,230.85,231.1,4.276,4.278,4.274,50,2.909000000E+03,2.963000000E+03,5.610000000E+02,0.9818,153.62,20.290,3.120000000E+03
922,  2023/11/10,9:43:30,744,231.04,230.78,231.03,4.279,4.285,4.279,49.999,2.911000000E+03,2.966000000E+03,5.670000000E+02,0.9815,153.62,20.232,3.110000000E+03
923,  2023/11/10,9:43:30,945,230.93,230.94,231,4.283,4.283,4.281,49.997,2.910000000E+03,2.967000000E+03,5.770000000E+02,0.9808,153.62,20.394,3.130000000E+03
924,  2023/11/10,9:43:31,143,230.86,230.84,230.98,4.294,4.294,4.292,50.001,2.918000000E+03,2.974000000E+03,5.740000000E+02,0.9812,153.62,20.538,3.160000000E+03
925,  2023/11/10,9:43:31,340,230.97,230.92,230.91,4.289,4.291,4.29,50.003,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.63,20.504,3.150000000E+03
926,  2023/11/10,9:43:31,546,231.04,230.85,230.94,4.279,4.283,4.281,49.996,2.910000000E+03,2.966000000E+03,5.730000000E+02,0.9811,153.63,20.354,3.130000000E+03
927,  2023/11/10,9:43:31,743,231,230.84,231.08,4.286,4.289,4.284,50.001,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.63,20.387,3.130000000E+03
928,  2023/11/10,9:43:31,940,230.95,230.84,230.98,4.288,4.29,4.288,50.002,2.915000000E+03,2.971000000E+03,5.760000000E+02,0.9812,153.63,20.523,3.150000000E+03
929,  2023/11/10,9:43:32,141,230.97,230.85,231.09,4.283,4.286,4.281,49.997,2.914000000E+03,2.968000000E+03,5.640000000E+02,0.9818,153.62,20.375,3.130000000E+03
930,  2023/11/10,9:43:32,345,230.99,230.88,230.96,4.282,4.283,4.282,50,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.61,20.383,3.130000000E+03
931,  2023/11/10,9:43:32,547,230.82,230.9,230.92,4.28,4.279,4.279,50.002,2.909000000E+03,2.964000000E+03,5.660000000E+02,0.9814,153.62,20.225,3.110000000E+03
932,  2023/11/10,9:43:32,745,230.89,230.87,231.01,4.281,4.281,4.278,49.998,2.910000000E+03,2.965000000E+03,5.670000000E+02,0.9815,153.61,20.402,3.130000000E+03
933,  2023/11/10,9:43:32,942,230.92,230.85,230.99,4.283,4.284,4.282,50.001,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.62,20.349,3.130000000E+03
934,  2023/11/10,9:43:33,141,230.94,230.8,231.04,4.277,4.279,4.275,49.999,2.908000000E+03,2.963000000E+03,5.680000000E+02,0.9814,153.62,20.160,3.100000000E+03
935,  2023/11/10,9:43:33,340,231.05,230.84,231.06,4.282,4.285,4.282,49.997,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.62,20.284,3.120000000E+03
936,  2023/11/10,9:43:33,541,231.05,230.83,231.03,4.283,4.287,4.284,50.001,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.62,20.473,3.150000000E+03
937,  2023/11/10,9:43:33,744,230.87,230.92,230.87,4.295,4.295,4.295,50.002,2.920000000E+03,2.975000000E+03,5.700000000E+02,0.9815,153.61,20.519,3.150000000E+03
938,  2023/11/10,9:43:33,939,230.94,230.89,230.91,4.282,4.284,4.283,49.997,2.911000000E+03,2.967000000E+03,5.730000000E+02,0.9811,153.62,20.193,3.100000000E+03
939,  2023/11/10,9:43:34,140,230.96,230.8,231.03,4.289,4.293,4.288,49.998,2.917000000E+03,2.972000000E+03,5.710000000E+02,0.9815,153.63,20.426,3.140000000E+03
940,  2023/11/10,9:43:34,342,230.92,230.89,231.08,4.293,4.294,4.29,50.001,2.918000000E+03,2.974000000E+03,5.760000000E+02,0.9812,153.62,20.518,3.150000000E+03
941,  2023/11/10,9:43:34,544,230.94,230.83,230.94,4.284,4.286,4.284,50.003,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.61,20.305,3.120000000E+03
942,  2023/11/10,9:43:34,747,231.01,230.79,230.87,4.283,4.287,4.285,49.996,2.914000000E+03,2.968000000E+03,5.640000000E+02,0.9818,153.62,20.486,3.150000000E+03
943,  2023/11/10,9:43:34,942,230.87,230.86,230.9,4.284,4.284,4.283,50,2.913000000E+03,2.967000000E+03,5.610000000E+02,0.9818,153.62,20.460,3.140000000E+03
944,  2023/11/10,9:43:35,145,230.91,230.95,231.03,4.29,4.29,4.288,50,2.917000000E+03,2.972000000E+03,5.680000000E+02,0.9815,153.62,20.407,3.140000000E+03
945,  2023/11/10,9:43:35,344,231,230.97,230.96,4.284,4.285,4.285,49.998,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.62,20.401,3.130000000E+03
946,  2023/11/10,9:43:35,547,230.94,230.79,230.98,4.281,4.284,4.28,50.003,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.61,20.409,3.140000000E+03
947,  2023/11/10,9:43:35,747,230.88,230.8,230.98,4.284,4.284,4.282,49.999,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.440,3.140000000E+03
948,  2023/11/10,9:43:35,943,230.94,230.8,231.01,4.274,4.276,4.273,50,2.907000000E+03,2.961000000E+03,5.640000000E+02,0.9818,153.61,20.266,3.110000000E+03
949,  2023/11/10,9:43:36,145,231.05,230.95,231.07,4.288,4.29,4.287,49.998,2.916000000E+03,2.972000000E+03,5.760000000E+02,0.9812,153.62,20.401,3.130000000E+03
950,  2023/11/10,9:43:36,345,231.01,230.76,231,4.284,4.289,4.284,50,2.913000000E+03,2.969000000E+03,5.730000000E+02,0.9811,153.62,20.342,3.130000000E+03
951,  2023/11/10,9:43:36,543,230.98,230.77,230.98,4.288,4.29,4.288,49.999,2.914000000E+03,2.971000000E+03,5.770000000E+02,0.9808,153.62,20.505,3.150000000E+03
952,  2023/11/10,9:43:36,745,230.9,230.87,231.03,4.29,4.292,4.288,50.002,2.915000000E+03,2.972000000E+03,5.770000000E+02,0.9808,153.61,20.643,3.170000000E+03
953,  2023/11/10,9:43:36,945,230.91,230.97,230.98,4.282,4.28,4.28,50,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.62,20.368,3.130000000E+03
954,  2023/11/10,9:43:37,143,230.88,230.91,230.99,4.282,4.282,4.28,49.998,2.912000000E+03,2.966000000E+03,5.650000000E+02,0.9818,153.63,20.536,3.160000000E+03
955,  2023/11/10,9:43:37,344,230.95,230.95,230.99,4.285,4.286,4.284,50.002,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.63,20.465,3.140000000E+03
956,  2023/11/10,9:43:37,545,230.98,230.79,230.95,4.288,4.291,4.288,49.998,2.917000000E+03,2.971000000E+03,5.640000000E+02,0.9818,153.63,20.719,3.180000000E+03
957,  2023/11/10,9:43:37,743,230.88,230.84,231.08,4.286,4.288,4.283,50.001,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.61,20.519,3.150000000E+03
958,  2023/11/10,9:43:37,941,230.85,230.91,231.01,4.29,4.289,4.287,49.999,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.447,3.140000000E+03
959,  2023/11/10,9:43:38,146,231,230.85,231.04,4.283,4.286,4.282,50,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.62,20.434,3.140000000E+03
960,  2023/11/10,9:43:38,344,230.97,230.91,230.87,4.282,4.283,4.284,50.001,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.61,20.546,3.160000000E+03
961,  2023/11/10,9:43:38,547,230.96,230.82,230.95,4.286,4.289,4.287,49.999,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.63,20.497,3.150000000E+03
962,  2023/11/10,9:43:38,743,230.89,230.93,231.04,4.291,4.289,4.288,49.998,2.916000000E+03,2.972000000E+03,5.760000000E+02,0.9812,153.62,20.512,3.150000000E+03
963,  2023/11/10,9:43:38,944,230.93,230.85,230.89,4.291,4.293,4.292,50.001,2.917000000E+03,2.973000000E+03,5.750000000E+02,0.9812,153.61,20.461,3.140000000E+03
964,  2023/11/10,9:43:39,142,231.04,230.97,231.07,4.286,4.288,4.286,49.999,2.915000000E+03,2.971000000E+03,5.750000000E+02,0.9812,153.61,20.526,3.150000000E+03
965,  2023/11/10,9:43:39,343,230.85,230.89,231.04,4.287,4.286,4.284,49.999,2.912000000E+03,2.969000000E+03,5.770000000E+02,0.9808,153.62,20.505,3.150000000E+03
966,  2023/11/10,9:43:39,543,230.92,230.85,230.93,4.289,4.29,4.288,50.001,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.62,20.570,3.160000000E+03
967,  2023/11/10,9:43:39,747,230.82,230.94,230.98,4.286,4.284,4.283,50,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.63,20.367,3.130000000E+03
968,  2023/11/10,9:43:39,943,230.85,230.98,231.04,4.286,4.283,4.282,49.998,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.63,20.380,3.130000000E+03
969,  2023/11/10,9:43:40,141,230.87,230.92,230.9,4.284,4.283,4.283,50.001,2.913000000E+03,2.967000000E+03,5.640000000E+02,0.9818,153.63,20.484,3.150000000E+03
970,  2023/11/10,9:43:40,345,230.97,230.95,231.04,4.288,4.288,4.286,49.999,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.62,20.388,3.130000000E+03
971,  2023/11/10,9:43:40,545,231.01,230.86,230.98,4.284,4.287,4.285,50.001,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.62,20.577,3.160000000E+03
972,  2023/11/10,9:43:40,747,230.96,230.89,230.92,4.286,4.288,4.287,50,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.62,20.284,3.120000000E+03
973,  2023/11/10,9:43:40,945,231.03,230.86,230.99,4.284,4.287,4.284,49.999,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.401,3.130000000E+03
974,  2023/11/10,9:43:41,144,230.85,230.89,230.99,4.284,4.283,4.282,50,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.62,20.310,3.120000000E+03
975,  2023/11/10,9:43:41,343,230.95,230.82,230.88,4.278,4.281,4.279,50,2.908000000E+03,2.964000000E+03,5.720000000E+02,0.9811,153.61,20.083,3.090000000E+03
976,  2023/11/10,9:43:41,545,230.93,230.85,231.07,4.284,4.285,4.282,49.997,2.912000000E+03,2.968000000E+03,5.760000000E+02,0.9811,153.63,20.367,3.130000000E+03
977,  2023/11/10,9:43:41,743,230.9,230.82,231.05,4.285,4.286,4.282,50.001,2.912000000E+03,2.968000000E+03,5.760000000E+02,0.9811,153.63,20.374,3.130000000E+03
978,  2023/11/10,9:43:41,943,230.94,230.9,231.02,4.29,4.29,4.288,50.001,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.61,20.331,3.120000000E+03
979,  2023/11/10,9:43:42,143,230.95,230.89,230.95,4.282,4.284,4.282,49.996,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.62,20.180,3.100000000E+03
980,  2023/11/10,9:43:42,341,230.94,230.89,231.04,4.281,4.282,4.279,50.001,2.909000000E+03,2.966000000E+03,5.800000000E+02,0.9808,153.63,20.087,3.090000000E+03
981,  2023/11/10,9:43:42,542,231.02,231,231.02,4.284,4.284,4.284,50,2.913000000E+03,2.969000000E+03,5.730000000E+02,0.9811,153.62,20.329,3.120000000E+03
982,  2023/11/10,9:43:42,747,231.01,230.9,231.05,4.28,4.282,4.279,50,2.911000000E+03,2.966000000E+03,5.670000000E+02,0.9815,153.63,20.328,3.120000000E+03
983,  2023/11/10,9:43:42,945,230.88,230.88,230.87,4.284,4.283,4.284,50.001,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.212,3.110000000E+03
984,  2023/11/10,9:43:43,146,230.97,230.88,230.89,4.288,4.289,4.289,49.998,2.917000000E+03,2.971000000E+03,5.620000000E+02,0.9818,153.63,20.530,3.150000000E+03
985,  2023/11/10,9:43:43,341,231.05,230.94,230.9,4.28,4.283,4.283,50,2.911000000E+03,2.967000000E+03,5.720000000E+02,0.9811,153.61,20.337,3.120000000E+03
986,  2023/11/10,9:43:43,543,230.98,230.87,230.99,4.282,4.283,4.282,50.001,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.61,20.539,3.160000000E+03
987,  2023/11/10,9:43:43,744,231.05,230.91,230.86,4.283,4.286,4.287,49.997,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.62,20.186,3.100000000E+03
988,  2023/11/10,9:43:43,941,231.08,230.91,231.01,4.28,4.283,4.281,49.997,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.62,20.362,3.130000000E+03
989,  2023/11/10,9:43:44,143,230.92,230.85,230.95,4.283,4.284,4.282,50.003,2.911000000E+03,2.967000000E+03,5.740000000E+02,0.9811,153.61,20.272,3.110000000E+03
990,  2023/11/10,9:43:44,340,230.92,230.89,230.97,4.287,4.288,4.286,49.999,2.914000000E+03,2.970000000E+03,5.740000000E+02,0.9811,153.61,20.357,3.130000000E+03
991,  2023/11/10,9:43:44,543,230.93,230.95,230.88,4.284,4.284,4.285,50.001,2.911000000E+03,2.968000000E+03,5.790000000E+02,0.9808,153.62,20.427,3.140000000E+03
992,  2023/11/10,9:43:44,748,231,230.94,230.84,4.293,4.294,4.296,49.999,2.919000000E+03,2.975000000E+03,5.750000000E+02,0.9812,153.61,20.565,3.160000000E+03
993,  2023/11/10,9:43:44,940,230.86,230.78,230.96,4.285,4.287,4.284,49.999,2.913000000E+03,2.968000000E+03,5.690000000E+02,0.9815,153.61,20.422,3.140000000E+03
994,  2023/11/10,9:43:45,145,231,230.97,230.87,4.289,4.289,4.291,50.001,2.916000000E+03,2.972000000E+03,5.730000000E+02,0.9812,153.63,20.426,3.140000000E+03
995,  2023/11/10,9:43:45,344,230.95,230.96,230.83,4.29,4.289,4.292,49.999,2.917000000E+03,2.972000000E+03,5.710000000E+02,0.9815,153.62,20.414,3.140000000E+03
996,  2023/11/10,9:43:45,547,230.97,230.93,230.87,4.282,4.282,4.284,50,2.913000000E+03,2.967000000E+03,5.630000000E+02,0.9818,153.61,20.428,3.140000000E+03
997,  2023/11/10,9:43:45,742,231.03,230.95,231.01,4.275,4.277,4.275,50,2.909000000E+03,2.963000000E+03,5.650000000E+02,0.9818,153.62,20.095,3.090000000E+03
998,  2023/11/10,9:43:45,944,230.93,230.97,231.04,4.277,4.276,4.275,49.997,2.909000000E+03,2.963000000E+03,5.640000000E+02,0.9818,153.63,20.191,3.100000000E+03
999,  2023/11/10,9:43:46,142,230.93,230.93,230.88,4.286,4.286,4.286,50.003,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.271,3.110000000E+03
1000,  2023/11/10,9:43:46,342,231,230.78,230.98,4.284,4.288,4.285,49.999,2.913000000E+03,2.969000000E+03,5.740000000E+02,0.9811,153.63,20.224,3.110000000E+03
1001,  2023/11/10,9:43:46,544,230.89,230.8,231.03,4.286,4.288,4.284,49.998,2.913000000E+03,2.969000000E+03,5.730000000E+02,0.9811,153.62,20.355,3.130000000E+03
1002,  2023/11/10,9:43:46,748,230.94,230.9,231.05,4.293,4.293,4.291,49.997,2.918000000E+03,2.974000000E+03,5.720000000E+02,0.9812,153.61,20.461,3.140000000E+03
1003,  2023/11/10,9:43:46,945,230.84,230.8,230.89,4.29,4.291,4.289,50.004,2.915000000E+03,2.971000000E+03,5.750000000E+02,0.9812,153.63,20.348,3.130000000E+03
1004,  2023/11/10,9:43:47,142,231.02,230.98,230.85,4.287,4.287,4.29,50,2.915000000E+03,2.971000000E+03,5.750000000E+02,0.9812,153.61,20.318,3.120000000E+03
1005,  2023/11/10,9:43:47,345,231.03,230.92,231.07,4.284,4.285,4.283,49.998,2.913000000E+03,2.969000000E+03,5.760000000E+02,0.9811,153.63,20.452,3.140000000E+03
1006,  2023/11/10,9:43:47,545,230.99,230.91,230.86,4.289,4.29,4.291,50.001,2.916000000E+03,2.972000000E+03,5.760000000E+02,0.9812,153.61,20.493,3.150000000E+03
1007,  2023/11/10,9:43:47,743,230.99,230.84,230.86,4.284,4.288,4.287,50.001,2.913000000E+03,2.969000000E+03,5.720000000E+02,0.9811,153.62,20.362,3.130000000E+03
1008,  2023/11/10,9:43:47,939,230.89,230.87,230.87,4.289,4.289,4.29,49.999,2.917000000E+03,2.971000000E+03,5.640000000E+02,0.9818,153.63,20.510,3.150000000E+03
1009,  2023/11/10,9:43:48,141,230.94,230.83,230.98,4.288,4.29,4.288,50,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.61,20.513,3.150000000E+03
1010,  2023/11/10,9:43:48,343,230.89,230.95,230.98,4.282,4.281,4.28,49.999,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.62,20.368,3.130000000E+03
1011,  2023/11/10,9:43:48,541,231.03,230.94,231.04,4.278,4.279,4.278,50.001,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.62,20.251,3.110000000E+03
1012,  2023/11/10,9:43:48,744,230.93,230.83,230.91,4.288,4.291,4.289,49.999,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.63,20.478,3.150000000E+03
1013,  2023/11/10,9:43:48,944,231.03,230.89,230.95,4.287,4.289,4.288,49.998,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.355,3.130000000E+03
1014,  2023/11/10,9:43:49,143,230.99,230.93,231.01,4.284,4.286,4.284,50.002,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.62,20.284,3.120000000E+03
1015,  2023/11/10,9:43:49,341,230.86,230.82,230.96,4.287,4.287,4.285,49.999,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.61,20.428,3.140000000E+03
1016,  2023/11/10,9:43:49,545,230.95,230.88,230.85,4.284,4.284,4.286,49.995,2.911000000E+03,2.968000000E+03,5.800000000E+02,0.9808,153.62,20.525,3.150000000E+03
1017,  2023/11/10,9:43:49,745,231.01,230.9,231.06,4.288,4.291,4.287,50.002,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.61,20.441,3.140000000E+03
1018,  2023/11/10,9:43:49,941,230.91,230.88,230.87,4.286,4.286,4.287,50.001,2.913000000E+03,2.969000000E+03,5.730000000E+02,0.9811,153.61,20.519,3.150000000E+03
1019,  2023/11/10,9:43:50,142,230.99,230.84,231.02,4.286,4.289,4.285,49.997,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.63,20.341,3.130000000E+03
1020,  2023/11/10,9:43:50,345,230.87,230.92,230.91,4.287,4.285,4.286,50.001,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.61,20.513,3.150000000E+03
1021,  2023/11/10,9:43:50,541,230.94,230.92,230.86,4.293,4.293,4.294,50.003,2.919000000E+03,2.974000000E+03,5.680000000E+02,0.9815,153.62,20.596,3.160000000E+03
1022,  2023/11/10,9:43:50,742,231.01,230.95,230.87,4.281,4.282,4.284,49.997,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.63,20.419,3.140000000E+03
1023,  2023/11/10,9:43:50,942,230.98,230.86,230.97,4.282,4.284,4.282,49.998,2.913000000E+03,2.967000000E+03,5.620000000E+02,0.9818,153.62,20.381,3.130000000E+03
1024,  2023/11/10,9:43:51,146,230.93,230.97,230.93,4.281,4.281,4.281,50.003,2.911000000E+03,2.966000000E+03,5.690000000E+02,0.9815,153.63,20.400,3.130000000E+03
1025,  2023/11/10,9:43:51,346,230.97,230.83,230.84,4.285,4.287,4.287,50,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.63,20.575,3.160000000E+03
1026,  2023/11/10,9:43:51,547,230.96,230.77,231.02,4.281,4.283,4.28,50,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.63,20.530,3.150000000E+03
1027,  2023/11/10,9:43:51,747,231.03,230.82,231.03,4.285,4.289,4.285,49.997,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.62,20.466,3.140000000E+03
