Function,Expression,Unit,,,,,,,,,,,,,,,
635,  2023/11/10,14:44:02,351,230.95,230.94,230.9,3.03,3.029,3.03,49.999,-2.03600000000000E+03,2.09900000000000E+03,5.11000000000000E+02,-0.97,153.61,13.02,-2.01000000000000E+03
636,  2023/11/10,14:44:02,554,231.08,231.06,230.85,3.028,3.028,3.031,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.18000000000000E+02,-0.969,153.62,13.026,-2.01300000000000E+03
637,  2023/11/10,14:44:02,754,231.09,230.92,230.8,3.033,3.036,3.037,50,-2.03900000000000E+03,2.10300000000000E+03,5.13000000000000E+02,-0.9696,153.62,13.032,-2.01000000000000E+03
638,  2023/11/10,14:44:02,947,230.94,231.04,230.96,3.031,3.03,3.031,50.001,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.02,-2.01100000000000E+03
639,  2023/11/10,14:44:03,146,230.93,231.02,230.96,3.025,3.025,3.025,49.999,-2.03100000000000E+03,2.09600000000000E+03,5.18000000000000E+02,-0.969,153.61,13.007,-2.01500000000000E+03
640,  2023/11/10,14:44:03,346,231.06,231.01,230.83,3.028,3.029,3.031,50,-2.03300000000000E+03,2.09900000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.007,-2.01300000000000E+03
641,  2023/11/10,14:44:03,553,231.01,230.94,230.97,3.032,3.032,3.032,49.998,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.007,-2.02000000000000E+03
642,  2023/11/10,14:44:03,750,231.06,230.96,230.98,3.019,3.022,3.02,50,-2.02800000000000E+03,2.09300000000000E+03,5.19000000000000E+02,-0.9689,153.61,12.981,-2.00400000000000E+03
643,  2023/11/10,14:44:03,950,230.94,230.88,230.87,3.033,3.033,3.033,49.999,-2.03400000000000E+03,2.10100000000000E+03,5.27000000000000E+02,-0.9681,153.61,13.007,-2.01200000000000E+03
644,  2023/11/10,14:44:04,152,230.98,230.85,230.78,3.025,3.027,3.027,50.001,-2.03100000000000E+03,2.09600000000000E+03,5.19000000000000E+02,-0.969,153.62,13.006,-2.01900000000000E+03
645,  2023/11/10,14:44:04,347,230.99,230.9,230.82,3.025,3.025,3.027,49.999,-2.03100000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.969,153.61,13.013,-2.01400000000000E+03
646,  2023/11/10,14:44:04,550,230.96,231.01,230.78,3.034,3.033,3.036,49.998,-2.03900000000000E+03,2.10200000000000E+03,5.12000000000000E+02,-0.97,153.61,13.053,-2.02900000000000E+03
647,  2023/11/10,14:44:04,755,231.04,230.99,230.96,3.034,3.035,3.035,50.001,-2.04000000000000E+03,2.10300000000000E+03,5.09000000000000E+02,-0.97,153.62,13.039,-2.01200000000000E+03
648,  2023/11/10,14:44:04,946,230.99,231.02,230.96,3.032,3.032,3.032,49.998,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.039,-2.01800000000000E+03
649,  2023/11/10,14:44:05,147,230.91,231.02,230.93,3.03,3.028,3.03,50,-2.03600000000000E+03,2.09900000000000E+03,5.09000000000000E+02,-0.97,153.61,13.033,-2.01600000000000E+03
650,  2023/11/10,14:44:05,350,231.09,230.98,230.79,3.023,3.025,3.027,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.026,-2.01100000000000E+03
651,  2023/11/10,14:44:05,549,230.96,230.89,230.93,3.034,3.034,3.034,50.001,-2.03500000000000E+03,2.10200000000000E+03,5.26000000000000E+02,-0.9681,153.61,13.02,-2.02000000000000E+03
652,  2023/11/10,14:44:05,751,230.92,231.06,230.81,3.028,3.027,3.03,50,-2.03300000000000E+03,2.09800000000000E+03,5.17000000000000E+02,-0.969,153.6,13.021,-2.01300000000000E+03
653,  2023/11/10,14:44:05,946,231.08,231.02,230.95,3.028,3.028,3.03,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.026,-2.01800000000000E+03
654,  2023/11/10,14:44:06,151,230.92,230.93,230.87,3.028,3.029,3.029,50,-2.03300000000000E+03,2.09800000000000E+03,5.19000000000000E+02,-0.969,153.61,13.013,-2.01600000000000E+03
655,  2023/11/10,14:44:06,347,230.97,230.89,230.79,3.035,3.036,3.037,50,-2.03700000000000E+03,2.10300000000000E+03,5.23000000000000E+02,-0.9686,153.61,13.02,-2.01100000000000E+03
656,  2023/11/10,14:44:06,549,230.99,230.99,230.91,3.028,3.027,3.029,49.998,-2.03200000000000E+03,2.09800000000000E+03,5.24000000000000E+02,-0.9685,153.61,13.007,-2.01400000000000E+03
657,  2023/11/10,14:44:06,752,231.04,230.9,230.83,3.031,3.033,3.034,50,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.032,-2.01100000000000E+03
658,  2023/11/10,14:44:06,947,231.08,230.92,230.96,3.032,3.034,3.034,50,-2.03700000000000E+03,2.10200000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.026,-2.01000000000000E+03
659,  2023/11/10,14:44:07,152,230.93,230.93,230.86,3.034,3.034,3.035,49.998,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.62,13.039,-2.01600000000000E+03
660,  2023/11/10,14:44:07,351,231.04,231.05,230.9,3.031,3.031,3.033,50.001,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.045,-2.01300000000000E+03
661,  2023/11/10,14:44:07,551,231.04,231.03,230.84,3.036,3.035,3.038,49.998,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.052,-2.02500000000000E+03
662,  2023/11/10,14:44:07,755,231.07,231.05,230.78,3.032,3.033,3.036,50,-2.03800000000000E+03,2.10200000000000E+03,5.13000000000000E+02,-0.9696,153.6,13.027,-2.01600000000000E+03
663,  2023/11/10,14:44:07,945,230.9,231.03,230.99,3.026,3.024,3.025,50,-2.03200000000000E+03,2.09600000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.01300000000000E+03
664,  2023/11/10,14:44:08,149,231.05,230.87,230.89,3.035,3.038,3.038,50.001,-2.03900000000000E+03,2.10400000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.04,-2.01700000000000E+03
665,  2023/11/10,14:44:08,349,231.01,230.92,230.93,3.037,3.039,3.038,49.998,-2.04000000000000E+03,2.10500000000000E+03,5.21000000000000E+02,-0.9691,153.61,13.026,-2.01500000000000E+03
666,  2023/11/10,14:44:08,552,230.92,230.99,230.87,3.028,3.028,3.029,50.002,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.02,-2.01400000000000E+03
667,  2023/11/10,14:44:08,751,231.03,230.95,230.9,3.027,3.028,3.029,49.998,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.6,13.027,-2.01100000000000E+03
668,  2023/11/10,14:44:08,945,231.04,230.96,230.82,3.024,3.025,3.027,50,-2.03300000000000E+03,2.09600000000000E+03,5.12000000000000E+02,-0.9699,153.61,13.026,-2.01800000000000E+03
669,  2023/11/10,14:44:09,148,231.05,231.05,230.95,3.027,3.027,3.028,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.62,13.026,-2.01400000000000E+03
670,  2023/11/10,14:44:09,350,231.06,230.94,230.93,3.031,3.032,3.033,50,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.02,-2.01700000000000E+03
671,  2023/11/10,14:44:09,554,230.94,230.89,230.81,3.028,3.029,3.03,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.039,-2.01400000000000E+03
672,  2023/11/10,14:44:09,751,231,231.02,230.82,3.032,3.031,3.034,50,-2.03800000000000E+03,2.10100000000000E+03,5.11000000000000E+02,-0.97,153.6,13.047,-2.02000000000000E+03
673,  2023/11/10,14:44:09,950,231.1,230.95,230.88,3.029,3.031,3.032,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.62,13.039,-2.01200000000000E+03
674,  2023/11/10,14:44:10,149,231.02,230.96,230.95,3.031,3.033,3.032,50,-2.03800000000000E+03,2.10100000000000E+03,5.10000000000000E+02,-0.97,153.6,13.047,-2.01300000000000E+03
675,  2023/11/10,14:44:10,352,231.07,231.03,230.88,3.031,3.032,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.045,-2.01600000000000E+03
676,  2023/11/10,14:44:10,550,231.09,230.88,230.93,3.031,3.033,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.045,-2.01100000000000E+03
677,  2023/11/10,14:44:10,751,231,231,230.97,3.03,3.03,3.031,50.001,-2.03300000000000E+03,2.10000000000000E+03,5.27000000000000E+02,-0.9681,153.61,13.026,-2.01800000000000E+03
678,  2023/11/10,14:44:10,948,230.94,230.99,230.91,3.03,3.029,3.03,49.999,-2.03300000000000E+03,2.09900000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.008,-2.02000000000000E+03
679,  2023/11/10,14:44:11,147,230.92,231.03,230.8,3.04,3.038,3.042,49.999,-2.04100000000000E+03,2.10600000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.04,-2.01700000000000E+03
680,  2023/11/10,14:44:11,346,231.02,230.9,230.93,3.036,3.037,3.037,50,-2.03700000000000E+03,2.10400000000000E+03,5.26000000000000E+02,-0.9682,153.6,13.021,-2.01300000000000E+03
681,  2023/11/10,14:44:11,548,231.03,231.08,230.85,3.037,3.037,3.039,49.997,-2.04000000000000E+03,2.10500000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.026,-2.02000000000000E+03
682,  2023/11/10,14:44:11,755,230.95,231.01,230.83,3.024,3.023,3.025,50.001,-2.03000000000000E+03,2.09500000000000E+03,5.19000000000000E+02,-0.969,153.61,13.007,-2.01800000000000E+03
683,  2023/11/10,14:44:11,949,230.96,230.94,230.85,3.031,3.031,3.032,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.007,-2.02000000000000E+03
684,  2023/11/10,14:44:12,150,230.91,230.9,230.87,3.034,3.035,3.035,49.998,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.033,-2.01500000000000E+03
685,  2023/11/10,14:44:12,351,230.91,231.05,230.91,3.03,3.028,3.03,50.002,-2.03500000000000E+03,2.09900000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.04,-2.01900000000000E+03
686,  2023/11/10,14:44:12,554,231.09,231.03,230.81,3.029,3.03,3.033,49.998,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.04,-2.01600000000000E+03
687,  2023/11/10,14:44:12,753,230.92,231.03,230.83,3.034,3.033,3.035,50.001,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.046,-2.02000000000000E+03
688,  2023/11/10,14:44:12,950,231.07,231.04,230.94,3.032,3.033,3.034,50,-2.03900000000000E+03,2.10200000000000E+03,5.11000000000000E+02,-0.97,153.61,13.046,-2.01700000000000E+03
689,  2023/11/10,14:44:13,150,231,230.92,230.95,3.036,3.037,3.037,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.047,-2.01800000000000E+03
690,  2023/11/10,14:44:13,346,230.9,230.97,230.93,3.035,3.033,3.034,50.001,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.039,-2.01400000000000E+03
691,  2023/11/10,14:44:13,550,230.98,230.93,230.83,3.031,3.03,3.033,49.999,-2.03400000000000E+03,2.10000000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.032,-2.01200000000000E+03
692,  2023/11/10,14:44:13,755,230.93,231.01,230.86,3.038,3.038,3.039,50,-2.04000000000000E+03,2.10500000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.032,-2.01900000000000E+03
693,  2023/11/10,14:44:13,946,230.97,231.04,230.98,3.026,3.026,3.026,50,-2.03200000000000E+03,2.09700000000000E+03,5.18000000000000E+02,-0.969,153.62,13.019,-2.01300000000000E+03
694,  2023/11/10,14:44:14,151,231.04,231.01,230.8,3.037,3.038,3.04,49.997,-2.04100000000000E+03,2.10500000000000E+03,5.14000000000000E+02,-0.9696,153.6,13.047,-2.01800000000000E+03
695,  2023/11/10,14:44:14,352,230.96,231.03,230.89,3.026,3.026,3.027,50.001,-2.03200000000000E+03,2.09700000000000E+03,5.18000000000000E+02,-0.969,153.61,13.02,-2.01400000000000E+03
696,  2023/11/10,14:44:14,551,231.08,231.01,230.91,3.029,3.031,3.031,50,-2.03500000000000E+03,2.10000000000000E+03,5.20000000000000E+02,-0.969,153.61,13.026,-2.01800000000000E+03
697,  2023/11/10,14:44:14,750,230.91,231,230.86,3.031,3.031,3.032,50,-2.03500000000000E+03,2.10000000000000E+03,5.19000000000000E+02,-0.969,153.61,13.026,-2.01400000000000E+03
698,  2023/11/10,14:44:14,950,230.97,231.06,230.97,3.028,3.026,3.028,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.033,-2.01400000000000E+03
699,  2023/11/10,14:44:15,152,231.03,231.05,230.96,3.034,3.034,3.035,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.033,-2.01200000000000E+03
700,  2023/11/10,14:44:15,349,230.96,230.97,230.94,3.035,3.036,3.035,50,-2.04000000000000E+03,2.10300000000000E+03,5.10000000000000E+02,-0.97,153.61,13.053,-2.02400000000000E+03
701,  2023/11/10,14:44:15,554,231.08,230.96,230.89,3.034,3.035,3.036,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.14000000000000E+02,-0.9696,153.62,13.058,-2.02100000000000E+03
702,  2023/11/10,14:44:15,751,231.04,231.01,230.83,3.03,3.029,3.033,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.10000000000000E+02,-0.97,153.61,13.053,-2.02300000000000E+03
703,  2023/11/10,14:44:15,946,231.05,231,230.86,3.037,3.038,3.039,49.999,-2.04100000000000E+03,2.10500000000000E+03,5.17000000000000E+02,-0.9696,153.6,13.047,-2.01300000000000E+03
704,  2023/11/10,14:44:16,151,230.92,231.04,230.94,3.034,3.033,3.034,50,-2.03500000000000E+03,2.10200000000000E+03,5.26000000000000E+02,-0.9681,153.62,13.032,-2.01300000000000E+03
705,  2023/11/10,14:44:16,349,230.9,230.98,230.96,3.032,3.03,3.031,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.18000000000000E+02,-0.969,153.6,13.027,-2.01100000000000E+03
706,  2023/11/10,14:44:16,552,230.89,231,230.79,3.032,3.03,3.033,50.001,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.013,-2.02000000000000E+03
707,  2023/11/10,14:44:16,751,230.98,230.94,230.89,3.032,3.033,3.033,49.997,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.013,-2.02000000000000E+03
708,  2023/11/10,14:44:16,950,230.93,230.88,230.9,3.027,3.028,3.027,50,-2.03200000000000E+03,2.09700000000000E+03,5.20000000000000E+02,-0.969,153.62,13.013,-2.02000000000000E+03
709,  2023/11/10,14:44:17,151,231.02,230.89,230.85,3.039,3.04,3.041,49.999,-2.04000000000000E+03,2.10600000000000E+03,5.23000000000000E+02,-0.9687,153.61,13.026,-2.02000000000000E+03
710,  2023/11/10,14:44:17,352,230.99,230.96,230.89,3.032,3.032,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.013,-2.01900000000000E+03
711,  2023/11/10,14:44:17,550,231.07,230.96,230.96,3.035,3.036,3.037,49.999,-2.04100000000000E+03,2.10400000000000E+03,5.13000000000000E+02,-0.9701,153.61,13.046,-2.02000000000000E+03
712,  2023/11/10,14:44:17,749,230.93,231.05,230.95,3.034,3.032,3.034,50,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.033,-2.01900000000000E+03
713,  2023/11/10,14:44:17,951,230.95,231.05,230.8,3.028,3.027,3.03,50,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.62,13.032,-2.01300000000000E+03
714,  2023/11/10,14:44:18,149,231.03,230.95,230.87,3.031,3.033,3.033,49.999,-2.03800000000000E+03,2.10100000000000E+03,5.11000000000000E+02,-0.97,153.6,13.047,-2.01300000000000E+03
715,  2023/11/10,14:44:18,350,230.94,231.01,230.92,3.038,3.037,3.039,50.001,-2.04200000000000E+03,2.10500000000000E+03,5.13000000000000E+02,-0.9701,153.61,13.053,-2.02300000000000E+03
716,  2023/11/10,14:44:18,551,230.93,230.98,230.84,3.025,3.025,3.027,50,-2.03300000000000E+03,2.09600000000000E+03,5.12000000000000E+02,-0.9699,153.62,13.026,-2.01300000000000E+03
717,  2023/11/10,14:44:18,753,231,230.86,230.86,3.027,3.03,3.029,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.19000000000000E+02,-0.969,153.61,13.02,-2.01100000000000E+03
718,  2023/11/10,14:44:18,949,230.92,230.98,230.87,3.034,3.034,3.035,49.999,-2.03500000000000E+03,2.10200000000000E+03,5.25000000000000E+02,-0.9681,153.6,13.021,-2.01400000000000E+03
719,  2023/11/10,14:44:19,149,230.99,231.01,230.8,3.035,3.035,3.037,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.026,-2.01300000000000E+03
720,  2023/11/10,14:44:19,349,231,230.87,230.85,3.027,3.03,3.029,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.021,-2.01600000000000E+03
721,  2023/11/10,14:44:19,553,231.02,230.96,230.95,3.033,3.033,3.034,49.997,-2.03700000000000E+03,2.10200000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.033,-2.01100000000000E+03
722,  2023/11/10,14:44:19,753,230.99,230.86,230.88,3.036,3.038,3.038,50,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.027,-2.01000000000000E+03
723,  2023/11/10,14:44:19,945,231.06,230.9,230.9,3.025,3.028,3.027,50,-2.03200000000000E+03,2.09700000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.01000000000000E+03
724,  2023/11/10,14:44:20,147,231.09,230.96,230.93,3.029,3.031,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.033,-2.02000000000000E+03
725,  2023/11/10,14:44:20,348,231.08,230.97,230.99,3.028,3.029,3.029,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.033,-2.01500000000000E+03
726,  2023/11/10,14:44:20,553,231.11,230.88,230.94,3.035,3.037,3.037,49.998,-2.04100000000000E+03,2.10400000000000E+03,5.13000000000000E+02,-0.9701,153.62,13.045,-2.01400000000000E+03
727,  2023/11/10,14:44:20,749,231.01,230.96,230.97,3.036,3.037,3.036,50.001,-2.04100000000000E+03,2.10400000000000E+03,5.12000000000000E+02,-0.9701,153.61,13.059,-2.02700000000000E+03
728,  2023/11/10,14:44:20,945,230.99,230.86,230.99,3.035,3.036,3.035,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.04,-2.01100000000000E+03
729,  2023/11/10,14:44:21,149,231.1,230.86,230.95,3.033,3.037,3.035,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.04,-2.02000000000000E+03
730,  2023/11/10,14:44:21,352,231.03,230.94,230.88,3.034,3.036,3.036,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.033,-2.01200000000000E+03
731,  2023/11/10,14:44:21,549,230.91,230.96,230.82,3.03,3.03,3.031,50,-2.03300000000000E+03,2.09900000000000E+03,5.24000000000000E+02,-0.9686,153.62,13.019,-2.01300000000000E+03
732,  2023/11/10,14:44:21,752,231.06,231.01,230.95,3.035,3.036,3.037,50,-2.03800000000000E+03,2.10400000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.02,-2.01300000000000E+03
733,  2023/11/10,14:44:21,947,230.95,230.96,230.91,3.031,3.031,3.031,49.998,-2.03500000000000E+03,2.10000000000000E+03,5.19000000000000E+02,-0.969,153.6,13.014,-2.01600000000000E+03
734,  2023/11/10,14:44:22,150,231.05,230.87,230.9,3.03,3.031,3.032,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.01600000000000E+03
735,  2023/11/10,14:44:22,348,230.95,231.01,230.97,3.025,3.025,3.025,50,-2.03000000000000E+03,2.09600000000000E+03,5.21000000000000E+02,-0.9685,153.62,13.013,-2.01700000000000E+03
736,  2023/11/10,14:44:22,553,230.99,230.88,230.85,3.032,3.033,3.034,49.998,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.026,-2.01700000000000E+03
737,  2023/11/10,14:44:22,750,230.96,230.93,230.87,3.032,3.033,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.027,-2.01200000000000E+03
738,  2023/11/10,14:44:22,945,231.02,230.91,230.95,3.033,3.034,3.034,49.998,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.6,13.047,-2.01200000000000E+03
739,  2023/11/10,14:44:23,148,230.95,230.97,230.87,3.038,3.038,3.039,49.999,-2.04100000000000E+03,2.10500000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.059,-2.02000000000000E+03
740,  2023/11/10,14:44:23,352,231.1,230.97,230.85,3.035,3.036,3.038,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.059,-2.02400000000000E+03
741,  2023/11/10,14:44:23,549,230.94,231,230.98,3.031,3.03,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.027,-2.01300000000000E+03
742,  2023/11/10,14:44:23,751,231,230.99,230.81,3.026,3.027,3.028,50.001,-2.03400000000000E+03,2.09700000000000E+03,5.11000000000000E+02,-0.97,153.62,13.019,-2.01100000000000E+03
743,  2023/11/10,14:44:23,949,231.08,230.94,230.89,3.029,3.031,3.032,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.61,13.026,-2.01700000000000E+03
744,  2023/11/10,14:44:24,150,230.91,230.92,230.94,3.034,3.035,3.034,50,-2.03600000000000E+03,2.10200000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.019,-2.01000000000000E+03
745,  2023/11/10,14:44:24,351,230.97,230.89,230.94,3.036,3.038,3.037,50,-2.03800000000000E+03,2.10400000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.02,-2.01800000000000E+03
746,  2023/11/10,14:44:24,551,230.93,231.03,230.94,3.03,3.028,3.03,49.998,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.6,13.021,-2.01800000000000E+03
747,  2023/11/10,14:44:24,753,231.06,231.05,230.99,3.031,3.031,3.032,49.998,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.026,-2.01100000000000E+03
748,  2023/11/10,14:44:24,947,230.93,230.99,230.94,3.034,3.033,3.034,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.026,-2.01700000000000E+03
749,  2023/11/10,14:44:25,151,231.03,230.92,230.91,3.026,3.027,3.027,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.026,-2.01300000000000E+03
750,  2023/11/10,14:44:25,350,231.03,230.84,230.83,3.026,3.028,3.028,50,-2.03300000000000E+03,2.09700000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.02,-2.01100000000000E+03
