Function,Expression,Unit,,,,,,,,,,,,,,,
882,  2023/11/09,9:32:51,709,229.41,230.01,229.79,2.079,2.074,2.076,49.996,1.302000000E+03,1.431000000E+03,5.930000000E+02,0.9099,153.63,9.015,1.385000000E+03
883,  2023/11/09,9:32:51,910,229.42,230.07,229.73,2.06,2.055,2.057,50.001,1.297000000E+03,1.418000000E+03,5.720000000E+02,0.9147,153.64,8.976,1.379000000E+03
884,  2023/11/09,9:32:52,110,229.41,229.94,229.82,2.073,2.069,2.07,50.003,1.298000000E+03,1.427000000E+03,5.920000000E+02,0.9096,153.63,9.002,1.383000000E+03
885,  2023/11/09,9:32:52,306,229.41,230.09,229.85,2.108,2.103,2.104,49.997,1.302000000E+03,1.451000000E+03,6.400000000E+02,0.8973,153.64,9.002,1.383000000E+03
886,  2023/11/09,9:32:52,513,229.58,230.02,229.77,2.084,2.079,2.082,50.003,1.296000000E+03,1.435000000E+03,6.160000000E+02,0.9031,153.64,8.989,1.381000000E+03
887,  2023/11/09,9:32:52,708,229.42,229.9,229.88,2.056,2.051,2.052,49.999,1.297000000E+03,1.415000000E+03,5.650000000E+02,0.9166,153.63,9.002,1.383000000E+03
888,  2023/11/09,9:32:52,904,229.39,230.07,229.76,2.069,2.063,2.066,50.001,1.297000000E+03,1.424000000E+03,5.870000000E+02,0.9108,153.63,9.002,1.383000000E+03
889,  2023/11/09,9:32:53,110,229.55,229.88,229.88,2.069,2.067,2.066,49.997,1.305000000E+03,1.425000000E+03,5.730000000E+02,0.9158,153.63,9.022,1.386000000E+03
890,  2023/11/09,9:32:53,309,229.5,229.99,229.72,2.097,2.093,2.095,50.002,1.305000000E+03,1.444000000E+03,6.170000000E+02,0.9037,153.63,9.015,1.385000000E+03
891,  2023/11/09,9:32:53,509,229.47,229.94,229.85,2.071,2.068,2.068,50.001,1.305000000E+03,1.426000000E+03,5.740000000E+02,0.9151,153.63,9.022,1.386000000E+03
892,  2023/11/09,9:32:53,706,229.41,229.96,229.71,2.095,2.091,2.092,50.001,1.300000000E+03,1.442000000E+03,6.240000000E+02,0.9015,153.64,9.002,1.383000000E+03
893,  2023/11/09,9:32:53,907,229.53,230,229.83,2.053,2.05,2.051,50,1.301000000E+03,1.414000000E+03,5.550000000E+02,0.9201,153.62,9.009,1.384000000E+03
894,  2023/11/09,9:32:54,108,229.44,230.05,229.86,2.078,2.071,2.074,50,1.300000000E+03,1.430000000E+03,5.950000000E+02,0.9091,153.62,9.003,1.383000000E+03
895,  2023/11/09,9:32:54,309,229.49,230.05,229.77,2.051,2.046,2.048,50,1.293000000E+03,1.412000000E+03,5.680000000E+02,0.9157,153.63,8.970,1.378000000E+03
896,  2023/11/09,9:32:54,507,229.48,230.05,229.76,2.064,2.059,2.062,50,1.302000000E+03,1.421000000E+03,5.700000000E+02,0.9163,153.64,8.982,1.380000000E+03
897,  2023/11/09,9:32:54,709,229.55,229.99,229.88,2.094,2.09,2.091,50.002,1.296000000E+03,1.442000000E+03,6.320000000E+02,0.8988,153.63,8.996,1.382000000E+03
898,  2023/11/09,9:32:54,904,229.59,230.08,229.87,2.046,2.041,2.043,49.998,1.297000000E+03,1.409000000E+03,5.510000000E+02,0.9205,153.62,8.977,1.379000000E+03
899,  2023/11/09,9:32:55,108,229.56,230.03,229.89,2.072,2.068,2.069,50.001,1.302000000E+03,1.427000000E+03,5.850000000E+02,0.9124,153.63,9.002,1.383000000E+03
900,  2023/11/09,9:32:55,308,229.43,229.95,229.87,2.097,2.092,2.092,50,1.305000000E+03,1.443000000E+03,6.150000000E+02,0.9044,153.63,9.009,1.384000000E+03
901,  2023/11/09,9:32:55,511,229.43,230.03,229.87,2.079,2.074,2.075,49.999,1.294000000E+03,1.431000000E+03,6.120000000E+02,0.9043,153.63,8.976,1.379000000E+03
902,  2023/11/09,9:32:55,711,229.48,229.95,229.85,2.105,2.101,2.101,49.998,1.300000000E+03,1.449000000E+03,6.410000000E+02,0.8972,153.62,9.003,1.383000000E+03
903,  2023/11/09,9:32:55,907,229.4,230.02,229.88,2.053,2.048,2.049,50.003,1.301000000E+03,1.413000000E+03,5.520000000E+02,0.9207,153.62,8.996,1.382000000E+03
904,  2023/11/09,9:32:56,106,229.58,229.93,229.9,2.059,2.055,2.056,49.999,1.298000000E+03,1.418000000E+03,5.700000000E+02,0.9154,153.63,8.989,1.381000000E+03
905,  2023/11/09,9:32:56,312,229.58,229.96,229.77,2.104,2.1,2.102,49.999,1.301000000E+03,1.449000000E+03,6.380000000E+02,0.8979,153.63,8.996,1.382000000E+03
906,  2023/11/09,9:32:56,511,229.46,230.09,229.73,2.06,2.055,2.057,50.001,1.300000000E+03,1.418000000E+03,5.660000000E+02,0.9168,153.63,8.989,1.381000000E+03
907,  2023/11/09,9:32:56,709,229.58,229.99,229.78,2.104,2.1,2.102,49.998,1.300000000E+03,1.449000000E+03,6.400000000E+02,0.8972,153.64,9.015,1.385000000E+03
908,  2023/11/09,9:32:56,907,229.48,229.94,229.8,2.063,2.058,2.06,50,1.301000000E+03,1.420000000E+03,5.690000000E+02,0.9162,153.62,8.990,1.381000000E+03
909,  2023/11/09,9:32:57,112,229.5,229.94,229.83,2.054,2.049,2.051,49.999,1.300000000E+03,1.414000000E+03,5.550000000E+02,0.9194,153.62,9.003,1.383000000E+03
910,  2023/11/09,9:32:57,309,229.43,230.05,229.74,2.104,2.098,2.101,49.996,1.301000000E+03,1.448000000E+03,6.360000000E+02,0.8985,153.62,9.003,1.383000000E+03
911,  2023/11/09,9:32:57,507,229.42,229.9,229.93,2.082,2.078,2.077,49.999,1.300000000E+03,1.433000000E+03,6.040000000E+02,0.9072,153.64,8.982,1.380000000E+03
912,  2023/11/09,9:32:57,708,229.44,229.95,229.81,2.075,2.07,2.071,49.999,1.297000000E+03,1.428000000E+03,5.970000000E+02,0.9083,153.62,8.977,1.379000000E+03
913,  2023/11/09,9:32:57,909,229.51,230.04,229.82,2.093,2.088,2.09,49.999,1.301000000E+03,1.441000000E+03,6.190000000E+02,0.9028,153.62,8.990,1.381000000E+03
914,  2023/11/09,9:32:58,110,229.46,230.01,229.81,2.06,2.055,2.057,50.002,1.301000000E+03,1.418000000E+03,5.650000000E+02,0.9175,153.63,9.009,1.384000000E+03
915,  2023/11/09,9:32:58,309,229.46,230.02,229.9,2.058,2.053,2.055,50,1.295000000E+03,1.417000000E+03,5.750000000E+02,0.9139,153.62,8.990,1.381000000E+03
916,  2023/11/09,9:32:58,511,229.45,230.07,229.79,2.059,2.053,2.055,49.997,1.299000000E+03,1.417000000E+03,5.670000000E+02,0.9167,153.64,9.008,1.384000000E+03
917,  2023/11/09,9:32:58,706,229.4,230.05,229.8,2.081,2.075,2.077,50.001,1.301000000E+03,1.432000000E+03,5.990000000E+02,0.9085,153.64,8.989,1.381000000E+03
918,  2023/11/09,9:32:58,908,229.42,229.91,229.77,2.075,2.07,2.072,49.998,1.292000000E+03,1.428000000E+03,6.080000000E+02,0.9048,153.62,8.990,1.381000000E+03
919,  2023/11/09,9:32:59,106,229.41,229.98,229.79,2.069,2.064,2.066,49.998,1.298000000E+03,1.424000000E+03,5.860000000E+02,0.9115,153.63,8.963,1.377000000E+03
920,  2023/11/09,9:32:59,306,229.4,229.9,229.85,2.078,2.073,2.074,50,1.298000000E+03,1.430000000E+03,6.010000000E+02,0.9077,153.64,8.995,1.382000000E+03
921,  2023/11/09,9:32:59,510,229.52,229.95,229.75,2.071,2.067,2.069,50.001,1.296000000E+03,1.426000000E+03,5.950000000E+02,0.9088,153.64,8.956,1.376000000E+03
922,  2023/11/09,9:32:59,708,229.45,230.07,229.9,2.075,2.069,2.07,49.998,1.295000000E+03,1.428000000E+03,6.010000000E+02,0.9069,153.62,8.983,1.380000000E+03
923,  2023/11/09,9:32:59,907,229.51,230.02,229.9,2.089,2.083,2.085,50,1.298000000E+03,1.438000000E+03,6.190000000E+02,0.9026,153.63,8.976,1.379000000E+03
924,  2023/11/09,9:33:00,107,229.39,230.01,229.78,2.1,2.094,2.096,50.002,1.296000000E+03,1.445000000E+03,6.380000000E+02,0.8969,153.63,8.970,1.378000000E+03
925,  2023/11/09,9:33:00,312,229.46,230.04,229.81,2.06,2.054,2.057,49.999,1.295000000E+03,1.418000000E+03,5.780000000E+02,0.9133,153.63,8.989,1.381000000E+03
926,  2023/11/09,9:33:00,507,229.5,229.96,229.84,2.038,2.033,2.035,50,1.291000000E+03,1.403000000E+03,5.490000000E+02,0.9202,153.63,8.989,1.381000000E+03
927,  2023/11/09,9:33:00,711,229.46,230.07,229.74,2.082,2.076,2.079,49.998,1.298000000E+03,1.433000000E+03,6.080000000E+02,0.9058,153.63,8.996,1.382000000E+03
928,  2023/11/09,9:33:00,907,229.55,230.09,229.73,2.085,2.08,2.084,50.002,1.300000000E+03,1.436000000E+03,6.100000000E+02,0.9053,153.63,9.009,1.384000000E+03
929,  2023/11/09,9:33:01,106,229.43,230.02,229.77,2.066,2.061,2.063,49.999,1.295000000E+03,1.422000000E+03,5.870000000E+02,0.9107,153.62,9.003,1.383000000E+03
930,  2023/11/09,9:33:01,309,229.45,229.93,229.74,2.093,2.089,2.091,50,1.301000000E+03,1.441000000E+03,6.200000000E+02,0.9028,153.64,9.002,1.383000000E+03
931,  2023/11/09,9:33:01,512,229.5,229.98,229.82,2.067,2.062,2.064,50.001,1.303000000E+03,1.423000000E+03,5.730000000E+02,0.9157,153.63,9.009,1.384000000E+03
932,  2023/11/09,9:33:01,708,229.44,230.03,229.77,2.107,2.1,2.104,50.001,1.301000000E+03,1.450000000E+03,6.410000000E+02,0.8972,153.63,9.002,1.383000000E+03
933,  2023/11/09,9:33:01,905,229.54,229.94,229.84,2.066,2.063,2.064,49.997,1.303000000E+03,1.423000000E+03,5.720000000E+02,0.9157,153.63,8.996,1.382000000E+03
934,  2023/11/09,9:33:02,108,229.38,230.04,229.93,2.046,2.041,2.041,50.001,1.296000000E+03,1.408000000E+03,5.500000000E+02,0.9205,153.64,8.969,1.378000000E+03
935,  2023/11/09,9:33:02,309,229.51,229.97,229.74,2.097,2.093,2.095,49.999,1.298000000E+03,1.444000000E+03,6.320000000E+02,0.8989,153.62,8.990,1.381000000E+03
936,  2023/11/09,9:33:02,510,229.46,230.09,229.81,2.041,2.035,2.038,49.998,1.297000000E+03,1.405000000E+03,5.400000000E+02,0.9231,153.62,9.003,1.383000000E+03
937,  2023/11/09,9:33:02,708,229.44,230.13,229.83,2.105,2.098,2.102,49.999,1.300000000E+03,1.449000000E+03,6.390000000E+02,0.8972,153.64,9.015,1.385000000E+03
938,  2023/11/09,9:33:02,906,229.46,230.08,229.91,2.063,2.057,2.059,50.001,1.301000000E+03,1.420000000E+03,5.700000000E+02,0.9162,153.64,9.015,1.385000000E+03
939,  2023/11/09,9:33:03,107,229.53,230.1,229.79,2.058,2.053,2.055,49.999,1.299000000E+03,1.417000000E+03,5.670000000E+02,0.9167,153.62,8.990,1.381000000E+03
940,  2023/11/09,9:33:03,312,229.49,229.96,229.77,2.064,2.06,2.061,50.002,1.298000000E+03,1.421000000E+03,5.780000000E+02,0.9134,153.64,8.969,1.378000000E+03
941,  2023/11/09,9:33:03,511,229.36,230.11,229.86,2.077,2.07,2.072,50,1.298000000E+03,1.429000000E+03,5.980000000E+02,0.9083,153.64,8.989,1.381000000E+03
942,  2023/11/09,9:33:03,710,229.55,229.95,229.86,2.059,2.056,2.056,50.002,1.290000000E+03,1.418000000E+03,5.880000000E+02,0.9097,153.63,8.970,1.378000000E+03
943,  2023/11/09,9:33:03,904,229.55,229.92,229.83,2.085,2.082,2.083,49.999,1.300000000E+03,1.436000000E+03,6.100000000E+02,0.9053,153.62,9.003,1.383000000E+03
944,  2023/11/09,9:33:04,107,229.53,230.09,229.96,2.075,2.071,2.071,50.001,1.292000000E+03,1.429000000E+03,6.110000000E+02,0.9041,153.63,8.989,1.381000000E+03
945,  2023/11/09,9:33:04,312,229.55,230.02,229.77,2.103,2.098,2.101,50.002,1.300000000E+03,1.448000000E+03,6.380000000E+02,0.8978,153.64,9.002,1.383000000E+03
946,  2023/11/09,9:33:04,512,229.45,229.98,229.83,2.045,2.041,2.042,49.998,1.293000000E+03,1.408000000E+03,5.580000000E+02,0.9183,153.62,8.983,1.380000000E+03
947,  2023/11/09,9:33:04,706,229.52,230.05,229.85,2.042,2.037,2.039,49.998,1.295000000E+03,1.406000000E+03,5.470000000E+02,0.9211,153.63,8.976,1.379000000E+03
948,  2023/11/09,9:33:04,905,229.43,229.99,229.93,2.043,2.038,2.038,49.999,1.296000000E+03,1.406000000E+03,5.450000000E+02,0.9218,153.63,8.983,1.380000000E+03
949,  2023/11/09,9:33:05,109,229.38,230.08,229.83,2.081,2.075,2.077,50,1.296000000E+03,1.432000000E+03,6.080000000E+02,0.905,153.64,8.976,1.379000000E+03
950,  2023/11/09,9:33:05,309,229.52,230.01,229.77,2.068,2.064,2.066,50.001,1.293000000E+03,1.424000000E+03,5.960000000E+02,0.908,153.62,8.977,1.379000000E+03
951,  2023/11/09,9:33:05,508,229.45,230.09,229.87,2.061,2.056,2.058,49.999,1.296000000E+03,1.419000000E+03,5.790000000E+02,0.9133,153.63,8.996,1.382000000E+03
952,  2023/11/09,9:33:05,708,229.39,230.1,229.88,2.068,2.062,2.063,49.998,1.293000000E+03,1.423000000E+03,5.950000000E+02,0.9086,153.64,8.982,1.380000000E+03
953,  2023/11/09,9:33:05,904,229.36,230.02,229.91,2.084,2.078,2.079,50.001,1.301000000E+03,1.434000000E+03,6.020000000E+02,0.9073,153.64,9.021,1.386000000E+03
954,  2023/11/09,9:33:06,106,229.37,230,229.94,2.101,2.096,2.096,49.998,1.302000000E+03,1.446000000E+03,6.290000000E+02,0.9004,153.64,9.015,1.385000000E+03
955,  2023/11/09,9:33:06,309,229.54,230.03,229.94,2.085,2.081,2.082,50.001,1.301000000E+03,1.436000000E+03,6.080000000E+02,0.906,153.62,8.996,1.382000000E+03
956,  2023/11/09,9:33:06,511,229.42,230.07,229.8,2.073,2.068,2.07,49.996,1.300000000E+03,1.427000000E+03,5.880000000E+02,0.911,153.64,9.015,1.385000000E+03
957,  2023/11/09,9:33:06,707,229.4,230.14,229.88,2.085,2.078,2.081,50.001,1.297000000E+03,1.435000000E+03,6.150000000E+02,0.9038,153.63,8.996,1.382000000E+03
958,  2023/11/09,9:33:06,904,229.37,230.02,229.75,2.099,2.092,2.095,50,1.300000000E+03,1.444000000E+03,6.290000000E+02,0.9003,153.63,8.996,1.382000000E+03
959,  2023/11/09,9:33:07,106,229.39,230.07,229.92,2.049,2.043,2.044,50.002,1.297000000E+03,1.410000000E+03,5.520000000E+02,0.9199,153.62,8.996,1.382000000E+03
960,  2023/11/09,9:33:07,307,229.37,230,229.74,2.099,2.092,2.095,50.001,1.298000000E+03,1.444000000E+03,6.330000000E+02,0.8989,153.63,9.002,1.383000000E+03
961,  2023/11/09,9:33:07,513,229.33,230.01,229.86,2.055,2.049,2.051,50.001,1.300000000E+03,1.414000000E+03,5.570000000E+02,0.9194,153.62,9.029,1.387000000E+03
962,  2023/11/09,9:33:07,711,229.51,230.11,229.89,2.083,2.077,2.079,49.998,1.302000000E+03,1.434000000E+03,6.000000000E+02,0.9079,153.62,9.022,1.386000000E+03
963,  2023/11/09,9:33:07,905,229.4,230.07,229.72,2.06,2.054,2.058,49.996,1.294000000E+03,1.418000000E+03,5.790000000E+02,0.9126,153.63,8.996,1.382000000E+03
964,  2023/11/09,9:33:08,112,229.38,230.06,229.9,2.065,2.059,2.06,49.999,1.306000000E+03,1.421000000E+03,5.590000000E+02,0.9191,153.63,9.041,1.389000000E+03
965,  2023/11/09,9:33:08,306,229.53,230.02,229.9,2.109,2.104,2.105,49.999,1.307000000E+03,1.452000000E+03,6.330000000E+02,0.9001,153.63,9.041,1.389000000E+03
966,  2023/11/09,9:33:08,510,229.38,230.15,229.72,2.096,2.088,2.092,49.998,1.298000000E+03,1.442000000E+03,6.290000000E+02,0.9001,153.63,9.009,1.384000000E+03
967,  2023/11/09,9:33:08,708,229.42,230.09,229.77,2.062,2.055,2.059,50,1.300000000E+03,1.419000000E+03,5.690000000E+02,0.9161,153.62,9.003,1.383000000E+03
968,  2023/11/09,9:33:08,904,229.54,230.12,229.86,2.052,2.047,2.049,50,1.299000000E+03,1.413000000E+03,5.570000000E+02,0.9193,153.63,8.989,1.381000000E+03
969,  2023/11/09,9:33:09,109,229.52,230.03,229.84,2.087,2.082,2.084,50,1.298000000E+03,1.437000000E+03,6.160000000E+02,0.9033,153.63,9.009,1.384000000E+03
970,  2023/11/09,9:33:09,307,229.4,230.01,229.86,2.063,2.058,2.059,49.999,1.302000000E+03,1.420000000E+03,5.660000000E+02,0.9169,153.62,9.016,1.385000000E+03
971,  2023/11/09,9:33:09,512,229.46,230.14,229.8,2.069,2.062,2.066,49.999,1.301000000E+03,1.424000000E+03,5.790000000E+02,0.9136,153.64,9.002,1.383000000E+03
972,  2023/11/09,9:33:09,710,229.34,230.06,229.88,2.084,2.078,2.079,49.999,1.299000000E+03,1.434000000E+03,6.070000000E+02,0.9059,153.64,8.976,1.379000000E+03
973,  2023/11/09,9:33:09,905,229.35,230.18,229.73,2.062,2.055,2.059,50.001,1.293000000E+03,1.419000000E+03,5.840000000E+02,0.9112,153.62,8.977,1.379000000E+03
974,  2023/11/09,9:33:10,112,229.38,230.07,229.88,2.071,2.065,2.066,49.996,1.296000000E+03,1.425000000E+03,5.920000000E+02,0.9095,153.62,8.996,1.382000000E+03
975,  2023/11/09,9:33:10,306,229.34,230.17,229.82,2.048,2.04,2.044,50,1.292000000E+03,1.409000000E+03,5.630000000E+02,0.917,153.63,8.996,1.382000000E+03
976,  2023/11/09,9:33:10,509,229.53,230.2,229.83,2.078,2.073,2.075,49.997,1.310000000E+03,1.431000000E+03,5.750000000E+02,0.9154,153.64,9.047,1.390000000E+03
977,  2023/11/09,9:33:10,708,229.44,230.16,229.89,2.07,2.064,2.066,49.999,1.308000000E+03,1.425000000E+03,5.660000000E+02,0.9179,153.63,9.028,1.387000000E+03
978,  2023/11/09,9:33:10,904,229.37,230.17,229.89,2.062,2.055,2.058,49.999,1.303000000E+03,1.419000000E+03,5.610000000E+02,0.9183,153.64,9.034,1.388000000E+03
979,  2023/11/09,9:33:11,108,229.4,229.99,229.89,2.082,2.077,2.078,49.998,1.299000000E+03,1.433000000E+03,6.060000000E+02,0.9065,153.64,9.002,1.383000000E+03
980,  2023/11/09,9:33:11,310,229.36,230.09,229.77,2.049,2.042,2.046,50.001,1.300000000E+03,1.410000000E+03,5.470000000E+02,0.922,153.64,9.008,1.384000000E+03
981,  2023/11/09,9:33:11,509,229.35,230.11,229.76,2.075,2.069,2.072,49.999,1.294000000E+03,1.428000000E+03,6.030000000E+02,0.9062,153.63,8.996,1.382000000E+03
982,  2023/11/09,9:33:11,708,229.39,230.06,229.75,2.091,2.085,2.088,49.999,1.301000000E+03,1.439000000E+03,6.160000000E+02,0.9041,153.63,9.015,1.385000000E+03
983,  2023/11/09,9:33:11,905,229.53,230.08,229.79,2.081,2.076,2.079,50,1.297000000E+03,1.433000000E+03,6.090000000E+02,0.9051,153.63,8.996,1.382000000E+03
984,  2023/11/09,9:33:12,108,229.52,230,229.83,2.081,2.077,2.078,49.999,1.300000000E+03,1.433000000E+03,6.030000000E+02,0.9072,153.63,9.015,1.385000000E+03
985,  2023/11/09,9:33:12,310,229.51,230.21,229.8,2.043,2.038,2.041,49.999,1.298000000E+03,1.407000000E+03,5.430000000E+02,0.9225,153.63,8.996,1.382000000E+03
986,  2023/11/09,9:33:12,507,229.48,229.96,229.73,2.108,2.103,2.105,50.001,1.306000000E+03,1.451000000E+03,6.330000000E+02,0.9001,153.64,9.028,1.387000000E+03
987,  2023/11/09,9:33:12,710,229.38,230.01,229.71,2.069,2.064,2.066,50.003,1.303000000E+03,1.424000000E+03,5.750000000E+02,0.915,153.64,9.034,1.388000000E+03
988,  2023/11/09,9:33:12,905,229.5,230.05,229.7,2.08,2.075,2.078,49.998,1.301000000E+03,1.432000000E+03,5.980000000E+02,0.9085,153.62,9.035,1.388000000E+03
989,  2023/11/09,9:33:13,106,229.44,230.13,229.73,1.908,1.902,1.905,50.001,1.303000000E+03,1.313000000E+03,1.640000000E+02,0.9924,153.63,9.035,1.388000000E+03
990,  2023/11/09,9:33:13,309,229.53,230.18,229.72,2.065,2.06,2.063,50,1.300000000E+03,1.422000000E+03,5.760000000E+02,0.9142,153.64,9.015,1.385000000E+03
991,  2023/11/09,9:33:13,510,229.51,230.07,229.67,2.067,2.062,2.065,49.999,1.301000000E+03,1.423000000E+03,5.760000000E+02,0.9143,153.63,9.015,1.385000000E+03
992,  2023/11/09,9:33:13,708,229.4,230.12,229.73,2.085,2.079,2.082,49.999,1.297000000E+03,1.435000000E+03,6.130000000E+02,0.9038,153.63,8.996,1.382000000E+03
993,  2023/11/09,9:33:13,908,229.54,230.09,229.65,2.066,2.062,2.065,50,1.302000000E+03,1.423000000E+03,5.730000000E+02,0.915,153.63,9.035,1.388000000E+03
994,  2023/11/09,9:33:14,109,229.38,230.1,229.75,2.097,2.09,2.094,50.001,1.304000000E+03,1.443000000E+03,6.190000000E+02,0.9037,153.62,9.042,1.389000000E+03
995,  2023/11/09,9:33:14,307,229.5,230.11,229.81,2.078,2.073,2.076,49.999,1.300000000E+03,1.431000000E+03,5.980000000E+02,0.9085,153.62,9.009,1.384000000E+03
