Function,Expression,Unit,,,,,,,,,,,,,,,
882,  2023/11/09,9:28:36,717,229.44,230.01,229.84,3.061,3.053,3.056,49.997,2.020000000E+03,2.107000000E+03,6.000000000E+02,0.9587,153.62,13.989,2.149000000E+03
883,  2023/11/09,9:28:36,914,229.48,229.85,229.88,3.068,3.063,3.062,49.997,2.024000000E+03,2.112000000E+03,6.020000000E+02,0.9583,153.61,14.003,2.151000000E+03
884,  2023/11/09,9:28:37,115,229.36,229.9,229.87,3.067,3.059,3.06,50,2.023000000E+03,2.110000000E+03,6.010000000E+02,0.9588,153.62,14.015,2.153000000E+03
885,  2023/11/09,9:28:37,312,229.39,229.88,229.94,3.079,3.073,3.072,49.997,2.028000000E+03,2.119000000E+03,6.140000000E+02,0.9571,153.63,13.988,2.149000000E+03
886,  2023/11/09,9:28:37,516,229.43,229.9,229.94,3.07,3.064,3.063,50.001,2.028000000E+03,2.113000000E+03,5.920000000E+02,0.9598,153.63,13.995,2.150000000E+03
887,  2023/11/09,9:28:37,714,229.49,229.91,229.83,3.069,3.063,3.065,49.998,2.032000000E+03,2.113000000E+03,5.800000000E+02,0.9617,153.62,14.022,2.154000000E+03
888,  2023/11/09,9:28:37,917,229.37,229.84,229.75,3.053,3.048,3.048,50.001,2.025000000E+03,2.101000000E+03,5.600000000E+02,0.9638,153.62,13.996,2.150000000E+03
889,  2023/11/09,9:28:38,117,229.45,229.83,229.91,3.077,3.072,3.071,49.997,2.028000000E+03,2.118000000E+03,6.120000000E+02,0.9575,153.61,13.990,2.149000000E+03
890,  2023/11/09,9:28:38,312,229.41,229.99,229.8,3.072,3.064,3.066,50.001,2.026000000E+03,2.114000000E+03,6.050000000E+02,0.9584,153.62,13.976,2.147000000E+03
891,  2023/11/09,9:28:38,514,229.47,229.95,229.82,3.071,3.064,3.066,49.996,2.023000000E+03,2.114000000E+03,6.140000000E+02,0.957,153.63,13.995,2.150000000E+03
892,  2023/11/09,9:28:38,714,229.37,229.87,229.96,3.085,3.079,3.077,50.002,2.024000000E+03,2.123000000E+03,6.410000000E+02,0.9534,153.63,14.001,2.151000000E+03
893,  2023/11/09,9:28:38,914,229.47,229.85,229.91,3.046,3.042,3.04,49.997,2.025000000E+03,2.097000000E+03,5.430000000E+02,0.9657,153.62,13.989,2.149000000E+03
894,  2023/11/09,9:28:39,114,229.5,229.93,229.8,3.072,3.066,3.068,50.001,2.024000000E+03,2.115000000E+03,6.140000000E+02,0.957,153.62,13.996,2.150000000E+03
895,  2023/11/09,9:28:39,316,229.35,229.94,229.92,3.067,3.058,3.059,49.998,2.026000000E+03,2.110000000E+03,5.890000000E+02,0.9602,153.62,13.983,2.148000000E+03
896,  2023/11/09,9:28:39,511,229.42,229.91,229.9,3.056,3.049,3.049,50.003,2.027000000E+03,2.103000000E+03,5.610000000E+02,0.9639,153.62,14.022,2.154000000E+03
897,  2023/11/09,9:28:39,714,229.44,229.88,229.8,3.064,3.058,3.059,50,2.030000000E+03,2.109000000E+03,5.700000000E+02,0.9625,153.61,14.016,2.153000000E+03
898,  2023/11/09,9:28:39,915,229.44,229.79,229.81,3.089,3.083,3.084,50,2.029000000E+03,2.126000000E+03,6.360000000E+02,0.9544,153.62,14.002,2.151000000E+03
899,  2023/11/09,9:28:40,116,229.55,229.88,229.79,3.047,3.042,3.043,50.001,2.021000000E+03,2.098000000E+03,5.650000000E+02,0.9633,153.62,13.989,2.149000000E+03
900,  2023/11/09,9:28:40,316,229.43,230.01,229.74,3.052,3.046,3.048,49.997,2.023000000E+03,2.101000000E+03,5.690000000E+02,0.9629,153.61,13.990,2.149000000E+03
901,  2023/11/09,9:28:40,514,229.4,229.93,229.8,3.056,3.049,3.05,50.002,2.027000000E+03,2.103000000E+03,5.610000000E+02,0.9639,153.63,14.008,2.152000000E+03
902,  2023/11/09,9:28:40,718,229.35,230,229.82,3.074,3.065,3.068,49.999,2.025000000E+03,2.115000000E+03,6.120000000E+02,0.9574,153.62,13.983,2.148000000E+03
903,  2023/11/09,9:28:40,913,229.37,229.95,229.82,3.085,3.078,3.079,50,2.025000000E+03,2.123000000E+03,6.360000000E+02,0.9538,153.63,13.982,2.148000000E+03
904,  2023/11/09,9:28:41,115,229.48,229.89,229.98,3.071,3.065,3.064,49.999,2.022000000E+03,2.114000000E+03,6.180000000E+02,0.9565,153.63,13.969,2.146000000E+03
905,  2023/11/09,9:28:41,316,229.39,229.85,229.77,3.057,3.052,3.052,49.998,2.029000000E+03,2.104000000E+03,5.550000000E+02,0.9644,153.61,13.996,2.150000000E+03
906,  2023/11/09,9:28:41,513,229.47,229.85,229.87,3.085,3.081,3.08,50,2.024000000E+03,2.124000000E+03,6.430000000E+02,0.9529,153.62,13.989,2.149000000E+03
907,  2023/11/09,9:28:41,719,229.33,229.84,229.92,3.076,3.068,3.068,49.999,2.024000000E+03,2.116000000E+03,6.180000000E+02,0.9565,153.63,13.962,2.145000000E+03
908,  2023/11/09,9:28:41,918,229.38,229.93,229.85,3.084,3.076,3.077,49.998,2.028000000E+03,2.122000000E+03,6.230000000E+02,0.9557,153.61,13.983,2.148000000E+03
909,  2023/11/09,9:28:42,116,229.35,229.93,229.9,3.048,3.04,3.04,49.999,2.021000000E+03,2.097000000E+03,5.610000000E+02,0.9638,153.62,13.957,2.144000000E+03
910,  2023/11/09,9:28:42,314,229.47,230.02,229.87,3.062,3.055,3.057,50,2.021000000E+03,2.108000000E+03,5.980000000E+02,0.9587,153.62,13.937,2.141000000E+03
911,  2023/11/09,9:28:42,515,229.47,229.82,229.81,3.046,3.041,3.042,50,2.022000000E+03,2.097000000E+03,5.540000000E+02,0.9642,153.61,13.951,2.143000000E+03
912,  2023/11/09,9:28:42,717,229.38,229.88,229.81,3.049,3.042,3.043,50,2.022000000E+03,2.098000000E+03,5.590000000E+02,0.9638,153.62,13.963,2.145000000E+03
913,  2023/11/09,9:28:42,916,229.41,229.88,229.78,3.069,3.062,3.064,49.999,2.026000000E+03,2.112000000E+03,5.950000000E+02,0.9593,153.63,13.975,2.147000000E+03
914,  2023/11/09,9:28:43,118,229.5,229.83,229.87,3.07,3.066,3.066,49.997,2.020000000E+03,2.114000000E+03,6.240000000E+02,0.9555,153.62,13.957,2.144000000E+03
915,  2023/11/09,9:28:43,311,229.45,229.87,229.87,3.046,3.041,3.041,49.999,2.017000000E+03,2.097000000E+03,5.740000000E+02,0.9619,153.63,13.949,2.143000000E+03
916,  2023/11/09,9:28:43,517,229.49,229.91,229.96,3.049,3.043,3.043,50,2.026000000E+03,2.099000000E+03,5.500000000E+02,0.9652,153.62,13.963,2.145000000E+03
917,  2023/11/09,9:28:43,718,229.38,229.86,229.85,3.072,3.065,3.066,49.997,2.024000000E+03,2.114000000E+03,6.110000000E+02,0.9574,153.62,13.957,2.144000000E+03
918,  2023/11/09,9:28:43,914,229.47,229.92,229.89,3.062,3.056,3.057,50,2.019000000E+03,2.108000000E+03,6.050000000E+02,0.9578,153.61,13.944,2.142000000E+03
919,  2023/11/09,9:28:44,117,229.4,229.79,229.84,3.065,3.058,3.059,50,2.021000000E+03,2.109000000E+03,6.030000000E+02,0.9583,153.61,13.970,2.146000000E+03
920,  2023/11/09,9:28:44,311,229.57,229.88,229.86,3.08,3.075,3.076,49.999,2.024000000E+03,2.121000000E+03,6.330000000E+02,0.9543,153.63,13.982,2.148000000E+03
921,  2023/11/09,9:28:44,516,229.51,229.92,229.8,3.053,3.047,3.049,50.003,2.023000000E+03,2.102000000E+03,5.710000000E+02,0.9624,153.63,13.975,2.147000000E+03
922,  2023/11/09,9:28:44,718,229.39,229.94,229.9,3.04,3.033,3.033,49.999,2.020000000E+03,2.092000000E+03,5.440000000E+02,0.9656,153.61,13.970,2.146000000E+03
923,  2023/11/09,9:28:44,918,229.45,229.95,229.87,3.068,3.061,3.063,50.002,2.016000000E+03,2.112000000E+03,6.310000000E+02,0.9545,153.61,13.951,2.143000000E+03
924,  2023/11/09,9:28:45,114,229.52,229.89,229.76,3.072,3.067,3.068,49.999,2.020000000E+03,2.115000000E+03,6.280000000E+02,0.9551,153.61,13.957,2.144000000E+03
925,  2023/11/09,9:28:45,316,229.5,229.91,229.87,3.082,3.077,3.077,49.999,2.024000000E+03,2.122000000E+03,6.380000000E+02,0.9538,153.63,13.969,2.146000000E+03
926,  2023/11/09,9:28:45,513,229.41,229.98,229.88,3.048,3.041,3.042,50,2.020000000E+03,2.098000000E+03,5.670000000E+02,0.9628,153.61,13.964,2.145000000E+03
927,  2023/11/09,9:28:45,716,229.37,229.96,229.88,3.068,3.06,3.061,49.998,2.016000000E+03,2.111000000E+03,6.250000000E+02,0.955,153.63,13.949,2.143000000E+03
928,  2023/11/09,9:28:45,916,229.47,229.98,229.77,3.042,3.035,3.038,50.002,2.020000000E+03,2.094000000E+03,5.530000000E+02,0.9647,153.61,13.957,2.144000000E+03
929,  2023/11/09,9:28:46,114,229.55,229.94,229.87,3.06,3.054,3.055,49.998,2.018000000E+03,2.107000000E+03,6.050000000E+02,0.9578,153.62,13.963,2.145000000E+03
930,  2023/11/09,9:28:46,312,229.37,229.8,229.78,3.046,3.04,3.041,50.002,2.024000000E+03,2.096000000E+03,5.440000000E+02,0.9656,153.63,13.975,2.147000000E+03
931,  2023/11/09,9:28:46,516,229.46,229.84,229.77,3.035,3.029,3.031,49.997,2.017000000E+03,2.089000000E+03,5.440000000E+02,0.9655,153.61,13.938,2.141000000E+03
932,  2023/11/09,9:28:46,718,229.56,229.86,229.7,3.065,3.062,3.063,50,2.023000000E+03,2.111000000E+03,6.020000000E+02,0.9583,153.62,13.983,2.148000000E+03
933,  2023/11/09,9:28:46,918,229.43,229.88,229.71,3.051,3.045,3.047,50.002,2.022000000E+03,2.100000000E+03,5.660000000E+02,0.9629,153.62,13.970,2.146000000E+03
934,  2023/11/09,9:28:47,116,229.49,229.95,229.8,3.062,3.055,3.058,49.997,2.025000000E+03,2.108000000E+03,5.860000000E+02,0.9606,153.61,13.983,2.148000000E+03
935,  2023/11/09,9:28:47,312,229.51,229.93,229.84,3.049,3.043,3.044,50.001,2.020000000E+03,2.099000000E+03,5.720000000E+02,0.9624,153.62,13.983,2.148000000E+03
936,  2023/11/09,9:28:47,516,229.55,229.83,229.75,3.073,3.069,3.07,50,2.021000000E+03,2.116000000E+03,6.260000000E+02,0.9551,153.62,13.976,2.147000000E+03
937,  2023/11/09,9:28:47,714,229.54,229.8,229.88,3.063,3.059,3.058,50,2.018000000E+03,2.109000000E+03,6.120000000E+02,0.9569,153.61,13.964,2.145000000E+03
938,  2023/11/09,9:28:47,917,229.45,229.94,229.9,3.068,3.062,3.062,50.001,2.021000000E+03,2.112000000E+03,6.140000000E+02,0.9569,153.62,13.983,2.148000000E+03
939,  2023/11/09,9:28:48,114,229.46,229.96,229.89,3.056,3.05,3.051,49.997,2.019000000E+03,2.104000000E+03,5.910000000E+02,0.9596,153.63,13.988,2.149000000E+03
940,  2023/11/09,9:28:48,312,229.37,229.83,229.7,3.046,3.04,3.042,50,2.020000000E+03,2.096000000E+03,5.590000000E+02,0.9637,153.63,13.956,2.144000000E+03
941,  2023/11/09,9:28:48,516,229.42,229.82,229.8,3.061,3.057,3.056,50.001,2.016000000E+03,2.107000000E+03,6.120000000E+02,0.9568,153.63,13.943,2.142000000E+03
942,  2023/11/09,9:28:48,716,229.52,229.98,229.74,3.044,3.038,3.041,50.001,2.019000000E+03,2.096000000E+03,5.630000000E+02,0.9633,153.62,13.963,2.145000000E+03
943,  2023/11/09,9:28:48,913,229.42,229.95,229.88,3.067,3.06,3.061,49.998,2.019000000E+03,2.111000000E+03,6.180000000E+02,0.9564,153.61,13.944,2.142000000E+03
944,  2023/11/09,9:28:49,113,229.41,229.98,229.83,3.045,3.038,3.04,50.001,2.023000000E+03,2.096000000E+03,5.500000000E+02,0.9652,153.63,13.969,2.146000000E+03
945,  2023/11/09,9:28:49,317,229.4,229.84,229.84,3.051,3.046,3.046,49.999,2.024000000E+03,2.100000000E+03,5.600000000E+02,0.9638,153.61,13.964,2.145000000E+03
946,  2023/11/09,9:28:49,513,229.55,229.99,229.79,3.035,3.029,3.032,50.001,2.018000000E+03,2.090000000E+03,5.430000000E+02,0.9656,153.62,13.950,2.143000000E+03
947,  2023/11/09,9:28:49,718,229.55,229.91,229.81,3.078,3.074,3.075,50,2.025000000E+03,2.120000000E+03,6.290000000E+02,0.9552,153.62,13.976,2.147000000E+03
948,  2023/11/09,9:28:49,916,229.38,230,229.88,3.046,3.038,3.039,50,2.020000000E+03,2.096000000E+03,5.590000000E+02,0.9637,153.61,13.970,2.146000000E+03
949,  2023/11/09,9:28:50,113,229.53,229.89,229.87,3.044,3.039,3.039,49.999,2.018000000E+03,2.096000000E+03,5.650000000E+02,0.9628,153.62,13.976,2.147000000E+03
950,  2023/11/09,9:28:50,312,229.35,229.85,229.85,3.074,3.067,3.067,50,2.023000000E+03,2.115000000E+03,6.180000000E+02,0.9565,153.62,13.996,2.150000000E+03
951,  2023/11/09,9:28:50,515,229.55,229.85,229.93,3.078,3.075,3.073,50,2.022000000E+03,2.120000000E+03,6.380000000E+02,0.9538,153.62,13.976,2.147000000E+03
952,  2023/11/09,9:28:50,719,229.34,230.01,229.74,3.086,3.077,3.08,49.999,2.026000000E+03,2.123000000E+03,6.340000000E+02,0.9543,153.62,13.970,2.146000000E+03
953,  2023/11/09,9:28:50,913,229.43,230,229.73,3.076,3.068,3.072,50.002,2.024000000E+03,2.117000000E+03,6.200000000E+02,0.9561,153.63,13.969,2.146000000E+03
954,  2023/11/09,9:28:51,118,229.51,230.02,229.84,3.06,3.053,3.056,49.998,2.021000000E+03,2.107000000E+03,5.960000000E+02,0.9592,153.62,13.957,2.144000000E+03
955,  2023/11/09,9:28:51,316,229.37,230.03,229.87,3.039,3.03,3.032,49.999,2.018000000E+03,2.091000000E+03,5.460000000E+02,0.9651,153.62,13.957,2.144000000E+03
956,  2023/11/09,9:28:51,516,229.51,229.9,229.85,3.067,3.062,3.063,49.999,2.016000000E+03,2.112000000E+03,6.290000000E+02,0.9545,153.62,13.937,2.141000000E+03
957,  2023/11/09,9:28:51,715,229.37,229.93,229.74,3.033,3.026,3.028,49.999,2.015000000E+03,2.087000000E+03,5.440000000E+02,0.9655,153.62,13.937,2.141000000E+03
958,  2023/11/09,9:28:51,917,229.46,229.99,229.73,3.035,3.027,3.031,50.001,2.014000000E+03,2.089000000E+03,5.560000000E+02,0.9641,153.62,13.937,2.141000000E+03
959,  2023/11/09,9:28:52,117,229.51,229.92,229.74,3.043,3.037,3.04,49.999,2.022000000E+03,2.095000000E+03,5.500000000E+02,0.9652,153.61,13.964,2.145000000E+03
960,  2023/11/09,9:28:52,311,229.49,229.9,229.92,3.071,3.065,3.065,50,2.023000000E+03,2.114000000E+03,6.150000000E+02,0.957,153.62,13.950,2.143000000E+03
961,  2023/11/09,9:28:52,511,229.34,229.89,229.76,3.055,3.048,3.05,49.999,2.020000000E+03,2.102000000E+03,5.820000000E+02,0.961,153.63,13.956,2.144000000E+03
962,  2023/11/09,9:28:52,717,229.45,229.93,229.73,3.078,3.072,3.075,49.999,2.026000000E+03,2.119000000E+03,6.210000000E+02,0.9561,153.61,13.964,2.145000000E+03
963,  2023/11/09,9:28:52,917,229.33,230.01,229.75,3.052,3.044,3.047,50,2.022000000E+03,2.100000000E+03,5.680000000E+02,0.9629,153.62,13.970,2.146000000E+03
964,  2023/11/09,9:28:53,112,229.45,229.9,229.72,3.045,3.039,3.041,50.001,2.024000000E+03,2.096000000E+03,5.460000000E+02,0.9656,153.62,13.957,2.144000000E+03
965,  2023/11/09,9:28:53,317,229.45,230.1,229.84,3.064,3.055,3.059,49.998,2.019000000E+03,2.109000000E+03,6.100000000E+02,0.9573,153.62,13.943,2.142000000E+03
966,  2023/11/09,9:28:53,513,229.42,229.99,229.78,3.051,3.044,3.046,50.001,2.017000000E+03,2.100000000E+03,5.840000000E+02,0.9605,153.61,13.918,2.138000000E+03
967,  2023/11/09,9:28:53,714,229.34,230.09,229.68,3.075,3.066,3.071,50,2.022000000E+03,2.116000000E+03,6.230000000E+02,0.9556,153.61,13.944,2.142000000E+03
968,  2023/11/09,9:28:53,917,229.5,230.08,229.68,3.047,3.04,3.045,49.997,2.016000000E+03,2.098000000E+03,5.800000000E+02,0.9609,153.61,13.938,2.141000000E+03
969,  2023/11/09,9:28:54,113,229.33,230.01,229.8,3.06,3.051,3.053,50.003,2.020000000E+03,2.105000000E+03,5.920000000E+02,0.9596,153.62,13.957,2.144000000E+03
970,  2023/11/09,9:28:54,317,229.35,229.99,229.78,3.051,3.042,3.045,49.997,2.022000000E+03,2.099000000E+03,5.620000000E+02,0.9633,153.63,13.956,2.144000000E+03
971,  2023/11/09,9:28:54,516,229.43,229.91,229.74,3.082,3.075,3.077,49.999,2.022000000E+03,2.121000000E+03,6.400000000E+02,0.9533,153.61,13.970,2.146000000E+03
972,  2023/11/09,9:28:54,718,229.37,230.06,229.83,3.065,3.055,3.059,50.001,2.024000000E+03,2.109000000E+03,5.910000000E+02,0.9597,153.62,13.983,2.148000000E+03
973,  2023/11/09,9:28:54,917,229.39,229.86,229.84,3.066,3.06,3.06,49.996,2.020000000E+03,2.110000000E+03,6.080000000E+02,0.9573,153.63,13.962,2.145000000E+03
974,  2023/11/09,9:28:55,112,229.5,230.07,229.82,3.06,3.053,3.056,50,2.016000000E+03,2.107000000E+03,6.110000000E+02,0.9568,153.62,13.937,2.141000000E+03
975,  2023/11/09,9:28:55,313,229.52,230.09,229.68,3.061,3.055,3.059,49.996,2.025000000E+03,2.108000000E+03,5.850000000E+02,0.9606,153.61,13.951,2.143000000E+03
976,  2023/11/09,9:28:55,517,229.44,230.12,229.9,3.049,3.041,3.043,50.001,2.022000000E+03,2.099000000E+03,5.620000000E+02,0.9633,153.61,13.951,2.143000000E+03
977,  2023/11/09,9:28:55,713,229.47,229.91,229.85,3.065,3.059,3.06,49.997,2.012000000E+03,2.110000000E+03,6.370000000E+02,0.9536,153.62,13.917,2.138000000E+03
978,  2023/11/09,9:28:55,914,229.33,230.01,229.89,3.08,3.071,3.072,50.002,2.020000000E+03,2.119000000E+03,6.410000000E+02,0.9533,153.62,13.937,2.141000000E+03
979,  2023/11/09,9:28:56,112,229.42,229.95,229.88,3.037,3.029,3.031,49.996,2.018000000E+03,2.090000000E+03,5.430000000E+02,0.9656,153.62,13.950,2.143000000E+03
980,  2023/11/09,9:28:56,316,229.38,229.9,229.79,3.049,3.042,3.043,50.001,2.025000000E+03,2.098000000E+03,5.490000000E+02,0.9652,153.63,13.975,2.147000000E+03
981,  2023/11/09,9:28:56,514,229.5,229.97,229.84,3.052,3.045,3.047,49.996,2.026000000E+03,2.101000000E+03,5.560000000E+02,0.9643,153.61,13.996,2.150000000E+03
982,  2023/11/09,9:28:56,719,229.51,229.97,229.87,3.085,3.078,3.08,50.002,2.026000000E+03,2.124000000E+03,6.390000000E+02,0.9539,153.63,13.988,2.149000000E+03
983,  2023/11/09,9:28:56,916,229.48,229.95,229.78,3.058,3.051,3.054,49.996,2.023000000E+03,2.105000000E+03,5.830000000E+02,0.961,153.62,13.970,2.146000000E+03
984,  2023/11/09,9:28:57,118,229.35,230.02,229.68,3.046,3.038,3.042,49.999,2.021000000E+03,2.096000000E+03,5.560000000E+02,0.9642,153.61,13.964,2.145000000E+03
985,  2023/11/09,9:28:57,316,229.33,230.06,229.81,3.074,3.064,3.068,50,2.020000000E+03,2.115000000E+03,6.280000000E+02,0.9551,153.62,13.957,2.144000000E+03
986,  2023/11/09,9:28:57,513,229.36,229.94,229.82,3.067,3.059,3.06,49.998,2.022000000E+03,2.110000000E+03,6.040000000E+02,0.9583,153.61,13.944,2.142000000E+03
987,  2023/11/09,9:28:57,718,229.34,230.02,229.68,3.051,3.042,3.046,50,2.023000000E+03,2.099000000E+03,5.610000000E+02,0.9638,153.62,13.957,2.144000000E+03
988,  2023/11/09,9:28:57,912,229.37,229.91,229.86,3.045,3.037,3.038,49.999,2.022000000E+03,2.095000000E+03,5.480000000E+02,0.9652,153.61,13.957,2.144000000E+03
989,  2023/11/09,9:28:58,114,229.5,229.99,229.75,3.059,3.053,3.055,50.001,2.022000000E+03,2.106000000E+03,5.900000000E+02,0.9601,153.62,13.983,2.148000000E+03
990,  2023/11/09,9:28:58,316,229.45,230.08,229.84,3.062,3.055,3.057,50,2.024000000E+03,2.108000000E+03,5.900000000E+02,0.9602,153.62,13.970,2.146000000E+03
991,  2023/11/09,9:28:58,511,229.5,230.06,229.83,3.079,3.072,3.075,49.999,2.021000000E+03,2.120000000E+03,6.400000000E+02,0.9533,153.61,13.970,2.146000000E+03
992,  2023/11/09,9:28:58,714,229.46,229.92,229.92,3.078,3.072,3.072,49.999,2.032000000E+03,2.119000000E+03,6.020000000E+02,0.9589,153.62,14.015,2.153000000E+03
993,  2023/11/09,9:28:58,912,229.51,230.03,229.85,2.96,2.953,2.956,49.999,2.027000000E+03,2.038000000E+03,2.090000000E+02,0.9946,153.62,14.009,2.152000000E+03
994,  2023/11/09,9:28:59,114,229.44,229.91,229.73,3.083,3.076,3.079,49.996,2.031000000E+03,2.122000000E+03,6.150000000E+02,0.9571,153.62,13.989,2.149000000E+03
995,  2023/11/09,9:28:59,312,229.49,229.97,229.79,3.069,3.063,3.065,50,2.023000000E+03,2.113000000E+03,6.090000000E+02,0.9574,153.61,13.957,2.144000000E+03
996,  2023/11/09,9:28:59,511,229.39,229.97,229.75,3.065,3.056,3.06,49.996,2.024000000E+03,2.109000000E+03,5.940000000E+02,0.9597,153.63,13.956,2.144000000E+03
997,  2023/11/09,9:28:59,719,229.47,230.11,229.83,3.059,3.051,3.054,50,2.023000000E+03,2.106000000E+03,5.870000000E+02,0.9606,153.62,13.950,2.143000000E+03
998,  2023/11/09,9:28:59,912,229.41,229.94,229.71,3.082,3.074,3.078,49.999,2.025000000E+03,2.121000000E+03,6.320000000E+02,0.9547,153.62,13.970,2.146000000E+03
999,  2023/11/09,9:29:00,116,229.48,230.01,229.86,3.065,3.058,3.06,49.999,2.022000000E+03,2.110000000E+03,6.030000000E+02,0.9583,153.61,13.977,2.147000000E+03
1000,  2023/11/09,9:29:00,313,229.47,229.94,229.74,3.066,3.061,3.063,49.999,2.018000000E+03,2.111000000E+03,6.190000000E+02,0.9559,153.61,13.944,2.142000000E+03
