Function,Expression,Unit,,,,,,,,,,,,,,,
880,  2023/11/09,9:24:19,300,229.32,230.03,229.71,4.073,4.06,4.066,49.999,2.743000000E+03,2.802000000E+03,5.730000000E+02,0.9789,153.62,19.060,2.928000000E+03
881,  2023/11/09,9:24:19,502,229.37,230.15,229.93,4.087,4.072,4.077,49.999,2.741000000E+03,2.812000000E+03,6.290000000E+02,0.9748,153.62,19.040,2.925000000E+03
882,  2023/11/09,9:24:19,699,229.39,230.03,229.85,4.07,4.059,4.062,49.999,2.743000000E+03,2.801000000E+03,5.650000000E+02,0.9793,153.63,19.046,2.926000000E+03
883,  2023/11/09,9:24:19,902,229.33,230.05,229.82,4.087,4.074,4.079,50.001,2.743000000E+03,2.812000000E+03,6.180000000E+02,0.9755,153.62,19.047,2.926000000E+03
884,  2023/11/09,9:24:20,106,229.47,230.06,229.94,4.083,4.073,4.075,50,2.740000000E+03,2.811000000E+03,6.260000000E+02,0.9747,153.63,19.052,2.927000000E+03
885,  2023/11/09,9:24:20,301,229.36,230.17,229.73,4.077,4.062,4.07,50.001,2.737000000E+03,2.805000000E+03,6.120000000E+02,0.9758,153.62,19.054,2.927000000E+03
886,  2023/11/09,9:24:20,503,229.45,230.06,229.79,4.087,4.075,4.081,49.998,2.745000000E+03,2.813000000E+03,6.150000000E+02,0.9758,153.62,19.067,2.929000000E+03
887,  2023/11/09,9:24:20,700,229.41,230.03,229.76,4.067,4.056,4.061,50,2.744000000E+03,2.799000000E+03,5.510000000E+02,0.9804,153.62,19.067,2.929000000E+03
888,  2023/11/09,9:24:20,900,229.48,230.04,229.74,4.085,4.074,4.08,49.999,2.744000000E+03,2.812000000E+03,6.130000000E+02,0.9758,153.62,19.060,2.928000000E+03
889,  2023/11/09,9:24:21,101,229.33,230.04,229.76,4.081,4.069,4.074,50.001,2.743000000E+03,2.808000000E+03,6.030000000E+02,0.9769,153.62,19.060,2.928000000E+03
890,  2023/11/09,9:24:21,303,229.5,230.14,229.83,4.073,4.061,4.067,49.999,2.738000000E+03,2.804000000E+03,6.060000000E+02,0.9765,153.62,19.040,2.925000000E+03
891,  2023/11/09,9:24:21,502,229.44,230.09,229.83,4.077,4.064,4.07,49.999,2.743000000E+03,2.806000000E+03,5.920000000E+02,0.9775,153.61,19.042,2.925000000E+03
892,  2023/11/09,9:24:21,701,229.43,230.2,229.91,4.056,4.043,4.048,50,2.738000000E+03,2.792000000E+03,5.450000000E+02,0.9807,153.61,19.048,2.926000000E+03
893,  2023/11/09,9:24:21,905,229.35,230.06,229.81,4.075,4.063,4.067,49.998,2.738000000E+03,2.804000000E+03,6.070000000E+02,0.9765,153.62,19.021,2.922000000E+03
894,  2023/11/09,9:24:22,104,229.34,230.05,229.9,4.059,4.047,4.05,50,2.739000000E+03,2.793000000E+03,5.460000000E+02,0.9807,153.62,19.027,2.923000000E+03
895,  2023/11/09,9:24:22,302,229.32,230.12,229.82,4.074,4.06,4.066,50,2.738000000E+03,2.803000000E+03,6.020000000E+02,0.9768,153.61,19.048,2.926000000E+03
896,  2023/11/09,9:24:22,502,229.35,230.05,229.83,4.093,4.08,4.084,50,2.742000000E+03,2.816000000E+03,6.420000000E+02,0.9737,153.62,19.067,2.929000000E+03
897,  2023/11/09,9:24:22,702,229.5,230.1,229.89,4.064,4.053,4.057,50.002,2.742000000E+03,2.798000000E+03,5.550000000E+02,0.98,153.62,19.080,2.931000000E+03
898,  2023/11/09,9:24:22,900,229.46,229.99,229.94,4.073,4.064,4.065,49.997,2.743000000E+03,2.804000000E+03,5.820000000E+02,0.9782,153.62,19.086,2.932000000E+03
899,  2023/11/09,9:24:23,106,229.5,230,229.92,4.086,4.077,4.078,50,2.742000000E+03,2.813000000E+03,6.280000000E+02,0.9748,153.63,19.078,2.931000000E+03
900,  2023/11/09,9:24:23,302,229.32,230.1,229.82,4.098,4.083,4.089,49.999,2.747000000E+03,2.819000000E+03,6.330000000E+02,0.9745,153.63,19.085,2.932000000E+03
901,  2023/11/09,9:24:23,500,229.36,230.06,229.73,4.093,4.08,4.086,50,2.743000000E+03,2.816000000E+03,6.380000000E+02,0.9741,153.61,19.094,2.933000000E+03
902,  2023/11/09,9:24:23,702,229.48,230.08,229.8,4.085,4.073,4.079,49.998,2.744000000E+03,2.812000000E+03,6.130000000E+02,0.9758,153.62,19.086,2.932000000E+03
903,  2023/11/09,9:24:23,906,229.38,230.15,229.87,4.088,4.074,4.079,50.001,2.741000000E+03,2.813000000E+03,6.330000000E+02,0.9744,153.62,19.073,2.930000000E+03
904,  2023/11/09,9:24:24,104,229.43,230.13,229.72,4.068,4.056,4.063,49.998,2.739000000E+03,2.800000000E+03,5.800000000E+02,0.9782,153.61,19.068,2.929000000E+03
905,  2023/11/09,9:24:24,303,229.4,230.08,229.91,4.082,4.069,4.073,49.999,2.739000000E+03,2.809000000E+03,6.240000000E+02,0.9751,153.61,19.074,2.930000000E+03
906,  2023/11/09,9:24:24,501,229.46,230.21,229.79,4.069,4.056,4.063,49.998,2.741000000E+03,2.801000000E+03,5.760000000E+02,0.9786,153.63,19.072,2.930000000E+03
907,  2023/11/09,9:24:24,703,229.36,230.01,229.85,4.079,4.068,4.071,50,2.737000000E+03,2.807000000E+03,6.210000000E+02,0.9751,153.62,19.067,2.929000000E+03
908,  2023/11/09,9:24:24,905,229.47,230.01,229.91,4.075,4.064,4.067,50.002,2.746000000E+03,2.805000000E+03,5.740000000E+02,0.979,153.63,19.104,2.935000000E+03
909,  2023/11/09,9:24:25,101,229.47,230.1,229.85,4.073,4.063,4.066,49.996,2.744000000E+03,2.804000000E+03,5.760000000E+02,0.9786,153.63,19.098,2.934000000E+03
910,  2023/11/09,9:24:25,300,229.36,230,229.83,4.09,4.078,4.081,50,2.742000000E+03,2.814000000E+03,6.310000000E+02,0.9744,153.63,19.098,2.934000000E+03
911,  2023/11/09,9:24:25,501,229.44,230.16,229.72,4.078,4.065,4.073,50,2.740000000E+03,2.807000000E+03,6.100000000E+02,0.9761,153.62,19.086,2.932000000E+03
912,  2023/11/09,9:24:25,699,229.38,230.05,229.88,4.075,4.063,4.066,50,2.745000000E+03,2.804000000E+03,5.720000000E+02,0.979,153.63,19.085,2.932000000E+03
913,  2023/11/09,9:24:25,900,229.48,230.08,229.77,4.07,4.059,4.065,50.001,2.746000000E+03,2.802000000E+03,5.570000000E+02,0.98,153.62,19.073,2.930000000E+03
914,  2023/11/09,9:24:26,106,229.39,230.12,229.88,4.076,4.063,4.067,49.999,2.736000000E+03,2.805000000E+03,6.180000000E+02,0.9754,153.62,19.047,2.926000000E+03
915,  2023/11/09,9:24:26,301,229.33,230.16,229.9,4.09,4.076,4.08,50,2.741000000E+03,2.814000000E+03,6.390000000E+02,0.9741,153.62,19.067,2.929000000E+03
916,  2023/11/09,9:24:26,500,229.51,230.21,229.93,4.091,4.079,4.084,50,2.743000000E+03,2.817000000E+03,6.420000000E+02,0.9737,153.61,19.074,2.930000000E+03
917,  2023/11/09,9:24:26,704,229.33,230.01,229.75,4.074,4.062,4.067,50,2.743000000E+03,2.803000000E+03,5.770000000E+02,0.9786,153.61,19.068,2.929000000E+03
918,  2023/11/09,9:24:26,902,229.3,230.03,229.88,4.063,4.05,4.053,49.999,2.739000000E+03,2.795000000E+03,5.570000000E+02,0.98,153.62,19.067,2.929000000E+03
919,  2023/11/09,9:24:27,105,229.41,230.14,229.82,4.076,4.063,4.068,49.999,2.737000000E+03,2.805000000E+03,6.130000000E+02,0.9758,153.63,19.059,2.928000000E+03
920,  2023/11/09,9:24:27,300,229.38,230.11,229.8,4.082,4.069,4.075,49.999,2.742000000E+03,2.809000000E+03,6.100000000E+02,0.9761,153.62,19.073,2.930000000E+03
921,  2023/11/09,9:24:27,500,229.35,230.12,229.92,3.992,3.979,3.983,49.998,2.742000000E+03,2.747000000E+03,1.600000000E+02,0.9982,153.62,19.060,2.928000000E+03
922,  2023/11/09,9:24:27,698,229.51,230.1,229.91,4.055,4.045,4.048,50.001,2.738000000E+03,2.792000000E+03,5.480000000E+02,0.9807,153.62,19.054,2.927000000E+03
923,  2023/11/09,9:24:27,905,229.49,230.18,229.81,4.066,4.053,4.06,49.997,2.742000000E+03,2.799000000E+03,5.630000000E+02,0.9796,153.63,19.052,2.927000000E+03
924,  2023/11/09,9:24:28,106,229.48,230.01,229.89,4.088,4.078,4.08,50.001,2.743000000E+03,2.814000000E+03,6.280000000E+02,0.9748,153.62,19.060,2.928000000E+03
925,  2023/11/09,9:24:28,304,229.39,230.11,229.77,4.061,4.049,4.055,49.997,2.741000000E+03,2.795000000E+03,5.470000000E+02,0.9807,153.62,19.067,2.929000000E+03
926,  2023/11/09,9:24:28,504,229.36,230.06,229.79,4.071,4.058,4.063,50,2.741000000E+03,2.801000000E+03,5.760000000E+02,0.9786,153.63,19.039,2.925000000E+03
927,  2023/11/09,9:24:28,699,229.34,230.02,229.89,4.08,4.068,4.07,50,2.739000000E+03,2.807000000E+03,6.130000000E+02,0.9758,153.63,19.046,2.926000000E+03
928,  2023/11/09,9:24:28,905,229.43,230.09,229.9,4.077,4.065,4.068,49.998,2.738000000E+03,2.806000000E+03,6.120000000E+02,0.9758,153.62,19.054,2.927000000E+03
929,  2023/11/09,9:24:29,101,229.35,230.02,229.89,4.068,4.057,4.058,49.999,2.743000000E+03,2.799000000E+03,5.590000000E+02,0.98,153.61,19.068,2.929000000E+03
930,  2023/11/09,9:24:29,306,229.39,230.11,229.77,4.07,4.058,4.063,50,2.741000000E+03,2.801000000E+03,5.780000000E+02,0.9786,153.63,19.065,2.929000000E+03
931,  2023/11/09,9:24:29,501,229.38,230,229.76,4.059,4.048,4.052,50,2.739000000E+03,2.793000000E+03,5.450000000E+02,0.9807,153.62,19.080,2.931000000E+03
932,  2023/11/09,9:24:29,700,229.5,230.1,229.9,4.076,4.065,4.068,50,2.742000000E+03,2.806000000E+03,5.970000000E+02,0.9772,153.62,19.080,2.931000000E+03
933,  2023/11/09,9:24:29,900,229.46,230.08,229.92,4.07,4.06,4.062,50,2.740000000E+03,2.802000000E+03,5.870000000E+02,0.9779,153.62,19.067,2.929000000E+03
934,  2023/11/09,9:24:30,103,229.47,230.2,229.73,4.062,4.048,4.057,50.001,2.739000000E+03,2.796000000E+03,5.600000000E+02,0.9796,153.61,19.074,2.930000000E+03
935,  2023/11/09,9:24:30,302,229.36,230.11,229.9,4.091,4.078,4.081,49.999,2.742000000E+03,2.815000000E+03,6.370000000E+02,0.9741,153.61,19.068,2.929000000E+03
936,  2023/11/09,9:24:30,498,229.46,230.15,229.85,4.075,4.062,4.068,50,2.739000000E+03,2.805000000E+03,6.060000000E+02,0.9765,153.63,19.059,2.928000000E+03
937,  2023/11/09,9:24:30,702,229.36,230.03,229.76,4.061,4.048,4.054,50,2.738000000E+03,2.794000000E+03,5.590000000E+02,0.98,153.61,19.068,2.929000000E+03
938,  2023/11/09,9:24:30,904,229.46,230.06,229.81,4.079,4.069,4.073,49.999,2.739000000E+03,2.808000000E+03,6.170000000E+02,0.9754,153.63,19.052,2.927000000E+03
939,  2023/11/09,9:24:31,106,229.33,230.09,229.75,4.084,4.071,4.077,49.997,2.738000000E+03,2.810000000E+03,6.310000000E+02,0.9744,153.63,19.059,2.928000000E+03
940,  2023/11/09,9:24:31,302,229.4,230.07,229.84,4.066,4.053,4.058,49.999,2.744000000E+03,2.798000000E+03,5.480000000E+02,0.9807,153.63,19.065,2.929000000E+03
941,  2023/11/09,9:24:31,504,229.5,230.17,229.77,4.081,4.069,4.077,49.998,2.747000000E+03,2.810000000E+03,5.940000000E+02,0.9776,153.63,19.085,2.932000000E+03
942,  2023/11/09,9:24:31,699,229.4,230.05,229.76,3.996,3.984,3.99,50,2.740000000E+03,2.750000000E+03,2.320000000E+02,0.9964,153.63,19.085,2.932000000E+03
943,  2023/11/09,9:24:31,900,229.32,230.18,229.78,4.073,4.057,4.065,50,2.741000000E+03,2.802000000E+03,5.800000000E+02,0.9782,153.61,19.087,2.932000000E+03
944,  2023/11/09,9:24:32,102,229.49,230.01,229.7,4.071,4.062,4.068,49.998,2.741000000E+03,2.803000000E+03,5.860000000E+02,0.9779,153.63,19.052,2.927000000E+03
945,  2023/11/09,9:24:32,301,229.48,230.13,229.75,4.08,4.069,4.075,49.999,2.742000000E+03,2.809000000E+03,6.120000000E+02,0.9761,153.61,19.042,2.925000000E+03
946,  2023/11/09,9:24:32,499,229.39,230.13,229.75,4.056,4.043,4.049,49.999,2.735000000E+03,2.791000000E+03,5.560000000E+02,0.9799,153.62,19.040,2.925000000E+03
947,  2023/11/09,9:24:32,698,229.48,230.12,229.75,4.085,4.073,4.08,50,2.739000000E+03,2.812000000E+03,6.350000000E+02,0.974,153.62,19.040,2.925000000E+03
948,  2023/11/09,9:24:32,906,229.33,230.2,229.71,4.064,4.049,4.057,49.999,2.737000000E+03,2.796000000E+03,5.690000000E+02,0.9789,153.62,19.047,2.926000000E+03
949,  2023/11/09,9:24:33,106,229.41,230.04,229.81,4.077,4.066,4.07,50.001,2.742000000E+03,2.806000000E+03,5.960000000E+02,0.9772,153.62,19.047,2.926000000E+03
950,  2023/11/09,9:24:33,304,229.45,230.11,229.87,4.063,4.052,4.056,49.998,2.741000000E+03,2.797000000E+03,5.560000000E+02,0.98,153.61,19.068,2.929000000E+03
951,  2023/11/09,9:24:33,501,229.39,230.17,229.77,4.07,4.057,4.063,49.999,2.744000000E+03,2.801000000E+03,5.620000000E+02,0.9797,153.62,19.080,2.931000000E+03
952,  2023/11/09,9:24:33,701,229.49,230,229.8,4.084,4.076,4.079,49.999,2.740000000E+03,2.812000000E+03,6.330000000E+02,0.9744,153.62,19.080,2.931000000E+03
953,  2023/11/09,9:24:33,906,229.35,229.98,229.86,4.075,4.065,4.066,49.998,2.745000000E+03,2.804000000E+03,5.730000000E+02,0.979,153.62,19.060,2.928000000E+03
954,  2023/11/09,9:24:34,102,229.49,230.01,229.73,3.996,3.986,3.992,50,2.745000000E+03,2.751000000E+03,1.800000000E+02,0.9978,153.62,19.067,2.929000000E+03
955,  2023/11/09,9:24:34,300,229.52,230.08,229.92,4.066,4.057,4.059,50,2.742000000E+03,2.800000000E+03,5.690000000E+02,0.9793,153.63,19.065,2.929000000E+03
956,  2023/11/09,9:24:34,502,229.5,230.13,229.84,4.081,4.071,4.075,49.999,2.743000000E+03,2.810000000E+03,6.100000000E+02,0.9762,153.62,19.047,2.926000000E+03
957,  2023/11/09,9:24:34,702,229.4,230.09,229.75,4.071,4.06,4.065,50,2.742000000E+03,2.802000000E+03,5.790000000E+02,0.9786,153.62,19.034,2.924000000E+03
958,  2023/11/09,9:24:34,906,229.41,230.05,229.88,4.068,4.058,4.06,49.999,2.737000000E+03,2.800000000E+03,5.890000000E+02,0.9775,153.62,19.040,2.925000000E+03
959,  2023/11/09,9:24:35,104,229.4,230.2,229.86,4.076,4.061,4.068,49.999,2.741000000E+03,2.805000000E+03,5.980000000E+02,0.9772,153.63,19.039,2.925000000E+03
960,  2023/11/09,9:24:35,306,229.42,230.07,229.7,4.084,4.073,4.079,50,2.738000000E+03,2.811000000E+03,6.360000000E+02,0.974,153.61,19.042,2.925000000E+03
961,  2023/11/09,9:24:35,503,229.45,230,229.89,4.075,4.065,4.067,50,2.736000000E+03,2.805000000E+03,6.190000000E+02,0.9754,153.62,19.047,2.926000000E+03
962,  2023/11/09,9:24:35,703,229.43,230.12,229.89,4.072,4.061,4.064,50.002,2.740000000E+03,2.803000000E+03,5.890000000E+02,0.9775,153.63,19.072,2.930000000E+03
963,  2023/11/09,9:24:35,901,229.4,230.13,229.83,4.067,4.054,4.06,49.997,2.740000000E+03,2.799000000E+03,5.710000000E+02,0.9789,153.63,19.065,2.929000000E+03
964,  2023/11/09,9:24:36,100,229.33,230.15,229.87,3.999,3.984,3.989,50.001,2.745000000E+03,2.751000000E+03,1.780000000E+02,0.9978,153.63,19.078,2.931000000E+03
965,  2023/11/09,9:24:36,304,229.33,230.13,229.73,4.065,4.052,4.058,50,2.736000000E+03,2.797000000E+03,5.810000000E+02,0.9782,153.61,19.055,2.927000000E+03
966,  2023/11/09,9:24:36,504,229.42,230.16,229.83,4.068,4.055,4.061,50,2.739000000E+03,2.800000000E+03,5.830000000E+02,0.9782,153.62,19.067,2.929000000E+03
967,  2023/11/09,9:24:36,701,229.5,230.03,229.7,4.081,4.072,4.078,49.998,2.742000000E+03,2.810000000E+03,6.130000000E+02,0.9758,153.61,19.055,2.927000000E+03
968,  2023/11/09,9:24:36,900,229.32,230.02,229.77,4.085,4.071,4.077,50,2.741000000E+03,2.810000000E+03,6.210000000E+02,0.9754,153.62,19.047,2.926000000E+03
969,  2023/11/09,9:24:37,104,229.36,230.04,229.88,4.066,4.055,4.057,49.999,2.738000000E+03,2.798000000E+03,5.750000000E+02,0.9786,153.62,19.040,2.925000000E+03
970,  2023/11/09,9:24:37,304,229.5,230.02,229.85,4.064,4.054,4.058,50.002,2.737000000E+03,2.798000000E+03,5.810000000E+02,0.9782,153.63,19.026,2.923000000E+03
971,  2023/11/09,9:24:37,502,229.43,230.2,229.83,4.061,4.047,4.054,49.997,2.737000000E+03,2.795000000E+03,5.670000000E+02,0.9792,153.62,19.021,2.922000000E+03
972,  2023/11/09,9:24:37,699,229.34,230.02,229.87,4.057,4.044,4.047,50,2.737000000E+03,2.791000000E+03,5.470000000E+02,0.9807,153.61,19.029,2.923000000E+03
973,  2023/11/09,9:24:37,904,229.48,230.01,229.78,4.067,4.058,4.062,49.999,2.736000000E+03,2.800000000E+03,5.930000000E+02,0.9771,153.63,19.033,2.924000000E+03
974,  2023/11/09,9:24:38,104,229.42,230.12,229.85,4.07,4.057,4.062,49.998,2.739000000E+03,2.801000000E+03,5.860000000E+02,0.9779,153.62,19.060,2.928000000E+03
975,  2023/11/09,9:24:38,302,229.38,230.03,229.78,4.075,4.063,4.068,50.002,2.741000000E+03,2.804000000E+03,5.930000000E+02,0.9775,153.61,19.048,2.926000000E+03
976,  2023/11/09,9:24:38,502,229.49,230.02,229.87,3.997,3.988,3.991,49.997,2.742000000E+03,2.752000000E+03,2.370000000E+02,0.9964,153.63,19.039,2.925000000E+03
977,  2023/11/09,9:24:38,698,229.35,230.15,229.79,4.061,4.046,4.053,50.003,2.739000000E+03,2.794000000E+03,5.520000000E+02,0.9803,153.61,19.029,2.923000000E+03
978,  2023/11/09,9:24:38,901,229.52,230.13,229.71,4.064,4.053,4.06,49.998,2.741000000E+03,2.798000000E+03,5.630000000E+02,0.9796,153.62,19.027,2.923000000E+03
979,  2023/11/09,9:24:39,104,229.43,230.07,229.73,4.059,4.048,4.054,50.002,2.740000000E+03,2.794000000E+03,5.480000000E+02,0.9807,153.62,19.034,2.924000000E+03
980,  2023/11/09,9:24:39,304,229.43,230.19,229.7,4.08,4.066,4.075,49.996,2.740000000E+03,2.808000000E+03,6.140000000E+02,0.9758,153.62,19.040,2.925000000E+03
981,  2023/11/09,9:24:39,501,229.46,230.06,229.89,4.063,4.052,4.056,49.999,2.742000000E+03,2.797000000E+03,5.510000000E+02,0.9803,153.62,19.034,2.924000000E+03
982,  2023/11/09,9:24:39,703,229.44,230.14,229.75,4.069,4.057,4.064,50.001,2.737000000E+03,2.801000000E+03,5.950000000E+02,0.9772,153.63,19.046,2.926000000E+03
983,  2023/11/09,9:24:39,904,229.41,230.18,229.83,4.081,4.068,4.074,49.993,2.739000000E+03,2.809000000E+03,6.240000000E+02,0.9751,153.62,19.067,2.929000000E+03
984,  2023/11/09,9:24:40,102,229.43,230.17,229.73,4.065,4.052,4.06,50.001,2.744000000E+03,2.798000000E+03,5.460000000E+02,0.9807,153.63,19.072,2.930000000E+03
985,  2023/11/09,9:24:40,300,229.51,229.95,229.71,4.086,4.077,4.082,50.002,2.746000000E+03,2.813000000E+03,6.120000000E+02,0.9762,153.62,19.060,2.928000000E+03
986,  2023/11/09,9:24:40,498,229.34,230.07,229.75,4.07,4.057,4.062,49.998,2.735000000E+03,2.800000000E+03,5.990000000E+02,0.9768,153.61,19.029,2.923000000E+03
987,  2023/11/09,9:24:40,704,229.42,230.15,229.79,4.052,4.039,4.046,50,2.735000000E+03,2.789000000E+03,5.450000000E+02,0.9806,153.63,19.033,2.924000000E+03
988,  2023/11/09,9:24:40,902,229.39,230,229.89,4.059,4.047,4.05,49.997,2.740000000E+03,2.793000000E+03,5.430000000E+02,0.981,153.63,19.033,2.924000000E+03
989,  2023/11/09,9:24:41,100,229.39,230.12,229.86,4.08,4.068,4.072,50,2.740000000E+03,2.808000000E+03,6.140000000E+02,0.9758,153.63,19.033,2.924000000E+03
990,  2023/11/09,9:24:41,303,229.38,230.13,229.84,4.065,4.051,4.056,49.999,2.741000000E+03,2.797000000E+03,5.560000000E+02,0.98,153.61,19.042,2.925000000E+03
991,  2023/11/09,9:24:41,502,229.44,230.04,229.89,4.065,4.054,4.057,49.998,2.742000000E+03,2.798000000E+03,5.570000000E+02,0.98,153.62,19.034,2.924000000E+03
992,  2023/11/09,9:24:41,704,229.5,230.1,229.71,4.064,4.053,4.06,49.999,2.740000000E+03,2.798000000E+03,5.690000000E+02,0.9793,153.61,19.035,2.924000000E+03
993,  2023/11/09,9:24:41,900,229.45,230.12,229.89,4.088,4.076,4.08,50.001,2.740000000E+03,2.814000000E+03,6.400000000E+02,0.9737,153.62,19.047,2.926000000E+03
994,  2023/11/09,9:24:42,104,229.52,230.09,229.77,4.075,4.065,4.071,49.999,2.741000000E+03,2.806000000E+03,5.990000000E+02,0.9768,153.63,19.052,2.927000000E+03
995,  2023/11/09,9:24:42,303,229.53,230.11,229.78,4.075,4.064,4.071,50.001,2.745000000E+03,2.806000000E+03,5.800000000E+02,0.9783,153.63,19.065,2.929000000E+03
996,  2023/11/09,9:24:42,499,229.34,229.99,229.7,4.07,4.058,4.063,50.001,2.742000000E+03,2.800000000E+03,5.670000000E+02,0.9793,153.63,19.065,2.929000000E+03
997,  2023/11/09,9:24:42,700,229.32,230.05,229.78,3.996,3.983,3.988,49.997,2.742000000E+03,2.749000000E+03,1.910000000E+02,0.9975,153.62,19.060,2.928000000E+03
998,  2023/11/09,9:24:42,901,229.38,230.03,229.8,4.076,4.065,4.069,49.999,2.739000000E+03,2.805000000E+03,6.050000000E+02,0.9765,153.61,19.035,2.924000000E+03
