Function,Expression,Unit,,,,,,,,,,,,,,,
881,  2023/11/09,9:19:17,521,229.46,230.11,229.83,5.089,5.074,5.081,49.999,3.452000000E+03,3.503000000E+03,5.930000000E+02,0.9854,153.62,24.385,3.746000000E+03
882,  2023/11/09,9:19:17,716,229.54,230.03,229.75,5.084,5.074,5.079,50.001,3.442000000E+03,3.501000000E+03,6.390000000E+02,0.9831,153.61,24.354,3.741000000E+03
883,  2023/11/09,9:19:17,920,229.49,230.1,229.85,5.084,5.07,5.076,49.997,3.450000000E+03,3.500000000E+03,5.920000000E+02,0.9857,153.61,24.399,3.748000000E+03
884,  2023/11/09,9:19:18,122,229.41,229.99,229.86,5.071,5.058,5.061,50.001,3.444000000E+03,3.490000000E+03,5.620000000E+02,0.9868,153.61,24.386,3.746000000E+03
885,  2023/11/09,9:19:18,321,229.54,230.01,229.81,5.099,5.087,5.093,49.998,3.454000000E+03,3.511000000E+03,6.320000000E+02,0.9838,153.61,24.432,3.753000000E+03
886,  2023/11/09,9:19:18,522,229.43,230.11,229.78,5.094,5.079,5.086,50.001,3.459000000E+03,3.506000000E+03,5.750000000E+02,0.9866,153.6,24.460,3.757000000E+03
887,  2023/11/09,9:19:18,716,229.49,230.15,229.82,5.079,5.065,5.072,49.998,3.450000000E+03,3.497000000E+03,5.690000000E+02,0.9866,153.61,24.386,3.746000000E+03
888,  2023/11/09,9:19:18,922,229.51,230.02,229.8,5.08,5.069,5.074,50,3.452000000E+03,3.498000000E+03,5.640000000E+02,0.9868,153.62,24.424,3.752000000E+03
889,  2023/11/09,9:19:19,122,229.37,229.99,229.79,5.102,5.089,5.093,49.999,3.454000000E+03,3.511000000E+03,6.320000000E+02,0.9838,153.61,24.452,3.756000000E+03
890,  2023/11/09,9:19:19,321,229.52,230,229.72,5.095,5.084,5.09,49.999,3.457000000E+03,3.508000000E+03,5.940000000E+02,0.9855,153.6,24.447,3.755000000E+03
891,  2023/11/09,9:19:19,523,229.41,230.01,229.85,5.104,5.091,5.095,49.998,3.458000000E+03,3.513000000E+03,6.200000000E+02,0.9843,153.62,24.463,3.758000000E+03
892,  2023/11/09,9:19:19,719,229.42,230.01,229.73,5.09,5.076,5.083,50.001,3.457000000E+03,3.503000000E+03,5.640000000E+02,0.9869,153.61,24.432,3.753000000E+03
893,  2023/11/09,9:19:19,920,229.52,230.07,229.7,5.095,5.082,5.091,49.999,3.454000000E+03,3.508000000E+03,6.130000000E+02,0.9846,153.61,24.425,3.752000000E+03
894,  2023/11/09,9:19:20,121,229.46,230.13,229.78,5.087,5.073,5.08,50.002,3.452000000E+03,3.502000000E+03,5.890000000E+02,0.9857,153.61,24.406,3.749000000E+03
895,  2023/11/09,9:19:20,319,229.56,230.12,229.84,5.094,5.081,5.088,49.997,3.451000000E+03,3.508000000E+03,6.320000000E+02,0.9838,153.61,24.425,3.752000000E+03
896,  2023/11/09,9:19:20,522,229.48,230.09,229.73,5.084,5.071,5.078,50.002,3.449000000E+03,3.500000000E+03,5.970000000E+02,0.9854,153.62,24.398,3.748000000E+03
897,  2023/11/09,9:19:20,720,229.39,230.15,229.84,5.099,5.082,5.089,49.998,3.452000000E+03,3.509000000E+03,6.280000000E+02,0.9838,153.62,24.424,3.752000000E+03
898,  2023/11/09,9:19:20,923,229.38,230.07,229.9,5.08,5.065,5.069,50.001,3.452000000E+03,3.496000000E+03,5.500000000E+02,0.9874,153.61,24.458,3.757000000E+03
899,  2023/11/09,9:19:21,122,229.42,230.11,229.75,5.098,5.083,5.091,49.997,3.450000000E+03,3.509000000E+03,6.410000000E+02,0.9832,153.6,24.395,3.747000000E+03
900,  2023/11/09,9:19:21,321,229.37,229.99,229.82,5.101,5.087,5.091,50.001,3.451000000E+03,3.510000000E+03,6.420000000E+02,0.9832,153.61,24.419,3.751000000E+03
901,  2023/11/09,9:19:21,518,229.45,230.15,229.86,5.09,5.076,5.081,49.998,3.453000000E+03,3.504000000E+03,5.930000000E+02,0.9854,153.61,24.445,3.755000000E+03
902,  2023/11/09,9:19:21,720,229.49,230.03,229.86,5.084,5.071,5.076,50.004,3.451000000E+03,3.500000000E+03,5.830000000E+02,0.986,153.61,24.419,3.751000000E+03
903,  2023/11/09,9:19:21,921,229.52,230.06,229.73,5.092,5.08,5.087,49.998,3.454000000E+03,3.506000000E+03,6.000000000E+02,0.9852,153.6,24.414,3.750000000E+03
904,  2023/11/09,9:19:22,122,229.52,230.17,229.9,5.096,5.082,5.088,50.002,3.460000000E+03,3.509000000E+03,5.860000000E+02,0.986,153.6,24.466,3.758000000E+03
905,  2023/11/09,9:19:22,319,229.39,230.05,229.88,5.089,5.074,5.078,49.999,3.454000000E+03,3.502000000E+03,5.770000000E+02,0.9863,153.61,24.419,3.751000000E+03
906,  2023/11/09,9:19:22,523,229.53,229.98,229.73,5.081,5.072,5.077,50.002,3.449000000E+03,3.499000000E+03,5.870000000E+02,0.9857,153.61,24.386,3.746000000E+03
907,  2023/11/09,9:19:22,721,229.38,230.13,229.74,5.089,5.073,5.081,49.998,3.448000000E+03,3.502000000E+03,6.150000000E+02,0.9846,153.62,24.398,3.748000000E+03
908,  2023/11/09,9:19:22,923,229.53,230.11,229.75,5.077,5.064,5.072,50.001,3.448000000E+03,3.496000000E+03,5.750000000E+02,0.9863,153.61,24.399,3.748000000E+03
909,  2023/11/09,9:19:23,123,229.41,230.14,229.8,5.07,5.053,5.061,49.999,3.445000000E+03,3.489000000E+03,5.540000000E+02,0.9874,153.6,24.395,3.747000000E+03
910,  2023/11/09,9:19:23,324,229.4,229.96,229.72,5.096,5.083,5.089,50,3.454000000E+03,3.507000000E+03,6.070000000E+02,0.9849,153.6,24.421,3.751000000E+03
911,  2023/11/09,9:19:23,522,229.39,230.1,229.91,5.077,5.062,5.066,49.998,3.449000000E+03,3.494000000E+03,5.580000000E+02,0.9871,153.62,24.417,3.751000000E+03
912,  2023/11/09,9:19:23,719,229.35,230.11,229.81,5.094,5.077,5.084,50.001,3.456000000E+03,3.505000000E+03,5.860000000E+02,0.986,153.61,24.465,3.758000000E+03
913,  2023/11/09,9:19:23,920,229.53,230.13,229.81,5.099,5.085,5.093,49.997,3.457000000E+03,3.511000000E+03,6.130000000E+02,0.9846,153.61,24.452,3.756000000E+03
914,  2023/11/09,9:19:24,126,229.37,230.11,229.88,5.092,5.076,5.081,50.002,3.455000000E+03,3.504000000E+03,5.810000000E+02,0.986,153.62,24.443,3.755000000E+03
915,  2023/11/09,9:19:24,319,229.54,230.01,229.85,5.104,5.094,5.098,49.999,3.456000000E+03,3.515000000E+03,6.420000000E+02,0.9832,153.61,24.425,3.752000000E+03
916,  2023/11/09,9:19:24,522,229.38,230.08,229.82,5.098,5.082,5.088,50.002,3.458000000E+03,3.508000000E+03,5.910000000E+02,0.9857,153.6,24.447,3.755000000E+03
917,  2023/11/09,9:19:24,719,229.56,230.12,229.81,5.107,5.095,5.101,49.998,3.458000000E+03,3.517000000E+03,6.420000000E+02,0.9832,153.62,24.456,3.757000000E+03
918,  2023/11/09,9:19:24,923,229.44,230.12,229.87,5.088,5.073,5.078,49.998,3.455000000E+03,3.502000000E+03,5.690000000E+02,0.9866,153.62,24.424,3.752000000E+03
919,  2023/11/09,9:19:25,122,229.52,230.06,229.86,5.098,5.085,5.09,50,3.450000000E+03,3.510000000E+03,6.440000000E+02,0.9829,153.61,24.399,3.748000000E+03
920,  2023/11/09,9:19:25,322,229.46,230.01,229.77,5.097,5.085,5.091,49.999,3.450000000E+03,3.509000000E+03,6.390000000E+02,0.9832,153.61,24.399,3.748000000E+03
921,  2023/11/09,9:19:25,521,229.49,230.03,229.83,5.09,5.077,5.082,50.001,3.452000000E+03,3.504000000E+03,6.040000000E+02,0.9852,153.61,24.439,3.754000000E+03
922,  2023/11/09,9:19:25,722,229.54,230.03,229.84,5.096,5.085,5.089,50,3.453000000E+03,3.509000000E+03,6.260000000E+02,0.984,153.61,24.432,3.753000000E+03
923,  2023/11/09,9:19:25,923,229.45,230.16,229.72,5.095,5.079,5.089,49.998,3.460000000E+03,3.507000000E+03,5.730000000E+02,0.9866,153.6,24.447,3.755000000E+03
924,  2023/11/09,9:19:26,122,229.46,230.04,229.79,5.102,5.088,5.095,50,3.455000000E+03,3.512000000E+03,6.320000000E+02,0.9838,153.61,24.412,3.750000000E+03
925,  2023/11/09,9:19:26,321,229.39,230.07,229.89,5.102,5.087,5.091,49.999,3.460000000E+03,3.511000000E+03,5.950000000E+02,0.9855,153.61,24.445,3.755000000E+03
926,  2023/11/09,9:19:26,523,229.51,230.13,229.84,5.105,5.091,5.098,50.001,3.459000000E+03,3.515000000E+03,6.260000000E+02,0.9841,153.61,24.445,3.755000000E+03
927,  2023/11/09,9:19:26,722,229.42,230.19,229.86,5.079,5.063,5.07,49.998,3.452000000E+03,3.496000000E+03,5.530000000E+02,0.9874,153.6,24.427,3.752000000E+03
928,  2023/11/09,9:19:26,920,229.52,230.04,229.81,5.089,5.078,5.082,49.998,3.451000000E+03,3.504000000E+03,6.070000000E+02,0.9849,153.6,24.421,3.751000000E+03
929,  2023/11/09,9:19:27,125,229.43,230.14,229.74,5.087,5.07,5.08,49.999,3.453000000E+03,3.501000000E+03,5.750000000E+02,0.9863,153.61,24.439,3.754000000E+03
930,  2023/11/09,9:19:27,323,229.45,230.11,229.76,5.083,5.069,5.076,50,3.449000000E+03,3.499000000E+03,5.890000000E+02,0.9857,153.62,24.417,3.751000000E+03
931,  2023/11/09,9:19:27,517,229.56,230.06,229.9,5.091,5.08,5.083,49.998,3.449000000E+03,3.506000000E+03,6.320000000E+02,0.9837,153.62,24.411,3.750000000E+03
932,  2023/11/09,9:19:27,717,229.4,229.99,229.72,5.09,5.077,5.083,50.001,3.454000000E+03,3.503000000E+03,5.810000000E+02,0.986,153.62,24.424,3.752000000E+03
933,  2023/11/09,9:19:27,921,229.57,230.05,229.83,5.082,5.072,5.076,50,3.456000000E+03,3.500000000E+03,5.530000000E+02,0.9874,153.62,24.437,3.754000000E+03
934,  2023/11/09,9:19:28,126,229.45,230.1,229.71,5.083,5.069,5.077,50,3.454000000E+03,3.499000000E+03,5.600000000E+02,0.9871,153.6,24.434,3.753000000E+03
935,  2023/11/09,9:19:28,323,229.46,230.03,229.79,5.08,5.067,5.073,50,3.453000000E+03,3.497000000E+03,5.510000000E+02,0.9874,153.61,24.399,3.748000000E+03
936,  2023/11/09,9:19:28,519,229.42,230.01,229.75,5.106,5.092,5.098,49.998,3.455000000E+03,3.514000000E+03,6.420000000E+02,0.9832,153.62,24.443,3.755000000E+03
937,  2023/11/09,9:19:28,720,229.47,230.05,229.78,5.103,5.09,5.096,49.999,3.455000000E+03,3.513000000E+03,6.380000000E+02,0.9835,153.61,24.419,3.751000000E+03
938,  2023/11/09,9:19:28,919,229.53,229.98,229.72,5.092,5.082,5.087,50,3.451000000E+03,3.506000000E+03,6.200000000E+02,0.9843,153.61,24.432,3.753000000E+03
939,  2023/11/09,9:19:29,123,229.41,230,229.81,5.084,5.071,5.075,49.998,3.454000000E+03,3.499000000E+03,5.590000000E+02,0.9871,153.6,24.434,3.753000000E+03
940,  2023/11/09,9:19:29,321,229.53,230.16,229.79,5.092,5.077,5.086,50,3.456000000E+03,3.506000000E+03,5.880000000E+02,0.9857,153.6,24.434,3.753000000E+03
941,  2023/11/09,9:19:29,518,229.55,230.1,229.86,5.078,5.066,5.071,49.999,3.444000000E+03,3.497000000E+03,6.090000000E+02,0.9848,153.61,24.386,3.746000000E+03
942,  2023/11/09,9:19:29,722,229.43,230.12,229.78,5.103,5.086,5.095,50,3.455000000E+03,3.512000000E+03,6.280000000E+02,0.9838,153.62,24.443,3.755000000E+03
943,  2023/11/09,9:19:29,921,229.51,229.97,229.75,5.082,5.071,5.077,49.998,3.455000000E+03,3.499000000E+03,5.500000000E+02,0.9874,153.62,24.456,3.757000000E+03
944,  2023/11/09,9:19:30,120,229.41,229.97,229.8,5.101,5.089,5.093,50,3.459000000E+03,3.511000000E+03,6.020000000E+02,0.9852,153.61,24.452,3.756000000E+03
945,  2023/11/09,9:19:30,319,229.4,230.11,229.85,5.116,5.101,5.106,49.999,3.461000000E+03,3.521000000E+03,6.460000000E+02,0.983,153.61,24.478,3.760000000E+03
946,  2023/11/09,9:19:30,522,229.47,229.96,229.79,5.097,5.087,5.09,49.999,3.457000000E+03,3.509000000E+03,6.010000000E+02,0.9852,153.61,24.432,3.753000000E+03
947,  2023/11/09,9:19:30,722,229.55,230.11,229.71,5.085,5.073,5.082,49.999,3.452000000E+03,3.502000000E+03,5.920000000E+02,0.9857,153.62,24.430,3.753000000E+03
948,  2023/11/09,9:19:30,923,229.42,230.04,229.68,5.094,5.081,5.088,50.001,3.450000000E+03,3.506000000E+03,6.230000000E+02,0.984,153.61,24.412,3.750000000E+03
949,  2023/11/09,9:19:31,121,229.38,230.15,229.76,5.079,5.061,5.071,50.001,3.452000000E+03,3.495000000E+03,5.490000000E+02,0.9877,153.62,24.411,3.750000000E+03
950,  2023/11/09,9:19:31,323,229.51,230.17,229.77,5.077,5.063,5.072,49.998,3.445000000E+03,3.496000000E+03,5.940000000E+02,0.9854,153.62,24.398,3.748000000E+03
951,  2023/11/09,9:19:31,521,229.4,230.05,229.85,5.092,5.076,5.082,50,3.450000000E+03,3.504000000E+03,6.110000000E+02,0.9846,153.6,24.421,3.751000000E+03
952,  2023/11/09,9:19:31,718,229.48,230.03,229.83,5.075,5.063,5.068,49.999,3.448000000E+03,3.494000000E+03,5.630000000E+02,0.9868,153.62,24.424,3.752000000E+03
953,  2023/11/09,9:19:31,925,229.44,230.1,229.8,5.088,5.073,5.08,50,3.456000000E+03,3.502000000E+03,5.630000000E+02,0.9869,153.6,24.447,3.755000000E+03
954,  2023/11/09,9:19:32,126,229.52,230.01,229.78,5.08,5.07,5.074,50.001,3.449000000E+03,3.498000000E+03,5.820000000E+02,0.986,153.61,24.399,3.748000000E+03
955,  2023/11/09,9:19:32,323,229.5,230.06,229.7,5.095,5.083,5.091,49.999,3.454000000E+03,3.508000000E+03,6.110000000E+02,0.9846,153.61,24.419,3.751000000E+03
956,  2023/11/09,9:19:32,522,229.38,230.06,229.78,5.086,5.072,5.077,50.001,3.454000000E+03,3.500000000E+03,5.630000000E+02,0.9869,153.6,24.421,3.751000000E+03
957,  2023/11/09,9:19:32,719,229.58,229.96,229.88,5.088,5.079,5.081,49.998,3.453000000E+03,3.504000000E+03,5.940000000E+02,0.9854,153.61,24.406,3.749000000E+03
958,  2023/11/09,9:19:32,920,229.4,230.01,229.83,5.108,5.093,5.098,49.999,3.455000000E+03,3.515000000E+03,6.450000000E+02,0.9829,153.61,24.425,3.752000000E+03
959,  2023/11/09,9:19:33,126,229.5,229.96,229.87,5.095,5.085,5.087,50,3.457000000E+03,3.508000000E+03,5.980000000E+02,0.9855,153.61,24.432,3.753000000E+03
960,  2023/11/09,9:19:33,320,229.46,230.07,229.71,5.084,5.071,5.079,49.998,3.450000000E+03,3.500000000E+03,5.910000000E+02,0.9857,153.61,24.406,3.749000000E+03
961,  2023/11/09,9:19:33,519,229.38,230,229.81,5.102,5.088,5.093,50.001,3.457000000E+03,3.511000000E+03,6.130000000E+02,0.9846,153.61,24.445,3.755000000E+03
962,  2023/11/09,9:19:33,718,229.4,230.12,229.86,5.09,5.074,5.08,50,3.451000000E+03,3.503000000E+03,6.030000000E+02,0.9852,153.61,24.425,3.752000000E+03
963,  2023/11/09,9:19:33,920,229.47,230.1,229.79,5.08,5.065,5.073,49.998,3.452000000E+03,3.497000000E+03,5.610000000E+02,0.9871,153.61,24.406,3.749000000E+03
964,  2023/11/09,9:19:34,124,229.42,229.92,229.88,5.098,5.088,5.088,50.002,3.449000000E+03,3.509000000E+03,6.450000000E+02,0.9829,153.62,24.417,3.751000000E+03
965,  2023/11/09,9:19:34,319,229.42,230.1,229.74,5.093,5.078,5.085,49.997,3.456000000E+03,3.505000000E+03,5.820000000E+02,0.986,153.61,24.419,3.751000000E+03
966,  2023/11/09,9:19:34,523,229.4,230.05,229.91,5.106,5.091,5.095,50.001,3.459000000E+03,3.514000000E+03,6.180000000E+02,0.9843,153.61,24.452,3.756000000E+03
967,  2023/11/09,9:19:34,718,229.58,229.97,229.83,5.109,5.101,5.104,49.999,3.459000000E+03,3.519000000E+03,6.460000000E+02,0.9829,153.61,24.458,3.757000000E+03
968,  2023/11/09,9:19:34,919,229.43,230.12,229.83,5.094,5.078,5.085,50,3.459000000E+03,3.506000000E+03,5.720000000E+02,0.9866,153.61,24.465,3.758000000E+03
969,  2023/11/09,9:19:35,121,229.43,230.12,229.86,5.104,5.089,5.094,49.999,3.455000000E+03,3.513000000E+03,6.370000000E+02,0.9835,153.62,24.437,3.754000000E+03
970,  2023/11/09,9:19:35,321,229.49,229.97,229.75,5.11,5.099,5.104,50,3.460000000E+03,3.518000000E+03,6.340000000E+02,0.9835,153.61,24.458,3.757000000E+03
971,  2023/11/09,9:19:35,523,229.46,230.09,229.89,5.1,5.087,5.091,49.998,3.455000000E+03,3.511000000E+03,6.260000000E+02,0.9841,153.6,24.421,3.751000000E+03
972,  2023/11/09,9:19:35,718,229.54,230.11,229.71,5.1,5.088,5.096,50.001,3.455000000E+03,3.512000000E+03,6.310000000E+02,0.9838,153.61,24.458,3.757000000E+03
973,  2023/11/09,9:19:35,920,229.49,230.06,229.75,5.091,5.079,5.085,49.998,3.454000000E+03,3.505000000E+03,5.970000000E+02,0.9854,153.62,24.463,3.758000000E+03
974,  2023/11/09,9:19:36,122,229.44,230.04,229.84,5.108,5.095,5.099,49.995,3.459000000E+03,3.516000000E+03,6.280000000E+02,0.9838,153.62,24.463,3.758000000E+03
975,  2023/11/09,9:19:36,321,229.46,229.93,229.74,5.089,5.078,5.083,50,3.449000000E+03,3.503000000E+03,6.110000000E+02,0.9846,153.6,24.421,3.751000000E+03
976,  2023/11/09,9:19:36,521,229.57,229.98,229.85,5.091,5.082,5.084,50.002,3.456000000E+03,3.506000000E+03,5.880000000E+02,0.9857,153.62,24.437,3.754000000E+03
977,  2023/11/09,9:19:36,720,229.45,230.08,229.86,5.109,5.096,5.1,50,3.463000000E+03,3.517000000E+03,6.160000000E+02,0.9846,153.62,24.456,3.757000000E+03
978,  2023/11/09,9:19:36,920,229.55,229.92,229.74,5.082,5.075,5.078,50,3.455000000E+03,3.500000000E+03,5.570000000E+02,0.9871,153.61,24.432,3.753000000E+03
979,  2023/11/09,9:19:37,122,229.48,229.99,229.71,5.085,5.075,5.08,49.998,3.458000000E+03,3.501000000E+03,5.480000000E+02,0.9877,153.61,24.439,3.754000000E+03
980,  2023/11/09,9:19:37,320,229.51,229.92,229.87,5.075,5.065,5.067,50,3.450000000E+03,3.494000000E+03,5.530000000E+02,0.9874,153.62,24.391,3.747000000E+03
981,  2023/11/09,9:19:37,520,229.59,230.06,229.72,5.087,5.078,5.084,49.999,3.453000000E+03,3.504000000E+03,5.970000000E+02,0.9854,153.61,24.412,3.750000000E+03
982,  2023/11/09,9:19:37,720,229.43,229.96,229.82,5.101,5.09,5.092,50,3.451000000E+03,3.511000000E+03,6.440000000E+02,0.9829,153.62,24.385,3.746000000E+03
983,  2023/11/09,9:19:37,921,229.46,229.99,229.8,5.097,5.086,5.09,50.002,3.455000000E+03,3.509000000E+03,6.150000000E+02,0.9846,153.61,24.432,3.753000000E+03
984,  2023/11/09,9:19:38,124,229.51,230.04,229.82,5.101,5.089,5.094,49.998,3.457000000E+03,3.512000000E+03,6.190000000E+02,0.9843,153.61,24.471,3.759000000E+03
985,  2023/11/09,9:19:38,319,229.52,230,229.86,5.09,5.08,5.083,50,3.457000000E+03,3.505000000E+03,5.810000000E+02,0.9863,153.6,24.447,3.755000000E+03
986,  2023/11/09,9:19:38,519,229.55,230.02,229.85,5.085,5.075,5.079,49.999,3.456000000E+03,3.502000000E+03,5.670000000E+02,0.9869,153.62,24.437,3.754000000E+03
987,  2023/11/09,9:19:38,717,229.47,229.87,229.82,5.091,5.083,5.084,50,3.459000000E+03,3.505000000E+03,5.670000000E+02,0.9869,153.61,24.452,3.756000000E+03
988,  2023/11/09,9:19:38,924,229.53,230.01,229.89,5.11,5.101,5.102,49.999,3.462000000E+03,3.519000000E+03,6.330000000E+02,0.9838,153.61,24.465,3.758000000E+03
989,  2023/11/09,9:19:39,124,229.57,229.88,229.8,5.088,5.08,5.083,50,3.456000000E+03,3.504000000E+03,5.780000000E+02,0.9863,153.62,24.443,3.755000000E+03
990,  2023/11/09,9:19:39,322,229.49,230.07,229.8,5.088,5.076,5.081,50.002,3.450000000E+03,3.503000000E+03,6.060000000E+02,0.9849,153.61,24.393,3.747000000E+03
991,  2023/11/09,9:19:39,520,229.62,230.04,229.83,5.09,5.08,5.085,50,3.450000000E+03,3.506000000E+03,6.230000000E+02,0.984,153.6,24.408,3.749000000E+03
992,  2023/11/09,9:19:39,722,229.57,230,229.77,5.107,5.097,5.102,50.002,3.458000000E+03,3.517000000E+03,6.430000000E+02,0.9832,153.61,24.412,3.750000000E+03
993,  2023/11/09,9:19:39,919,229.61,230.06,229.89,5.096,5.086,5.089,49.996,3.452000000E+03,3.510000000E+03,6.340000000E+02,0.9835,153.61,24.406,3.749000000E+03
994,  2023/11/09,9:19:40,125,229.53,230.04,229.86,5.099,5.087,5.092,50.002,3.451000000E+03,3.511000000E+03,6.470000000E+02,0.9829,153.61,24.393,3.747000000E+03
995,  2023/11/09,9:19:40,324,229.56,230.01,229.88,5.078,5.067,5.071,49.998,3.449000000E+03,3.497000000E+03,5.790000000E+02,0.9863,153.6,24.401,3.748000000E+03
996,  2023/11/09,9:19:40,519,229.46,230.03,229.75,5.115,5.103,5.108,50,3.465000000E+03,3.521000000E+03,6.250000000E+02,0.9841,153.61,24.504,3.764000000E+03
997,  2023/11/09,9:19:40,722,229.51,229.9,229.92,5.107,5.098,5.097,49.998,3.467000000E+03,3.516000000E+03,5.830000000E+02,0.9861,153.61,24.536,3.769000000E+03
998,  2023/11/09,9:19:40,922,229.51,229.92,229.78,5.108,5.099,5.102,50.001,3.462000000E+03,3.517000000E+03,6.210000000E+02,0.9844,153.6,24.505,3.764000000E+03
999,  2023/11/09,9:19:41,126,229.49,229.94,229.91,5.104,5.094,5.095,49.999,3.463000000E+03,3.514000000E+03,5.970000000E+02,0.9855,153.61,24.471,3.759000000E+03
1000,  2023/11/09,9:19:41,321,229.57,230.04,229.91,5.036,5.025,5.028,49.999,3.463000000E+03,3.468000000E+03,1.860000000E+02,0.9986,153.62,24.463,3.758000000E+03
1001,  2023/11/09,9:19:41,518,229.61,229.94,229.91,5.091,5.084,5.085,49.999,3.460000000E+03,3.507000000E+03,5.750000000E+02,0.9866,153.62,24.443,3.755000000E+03
1002,  2023/11/09,9:19:41,718,229.42,230.01,229.81,5.097,5.084,5.088,50.001,3.452000000E+03,3.508000000E+03,6.270000000E+02,0.984,153.61,24.445,3.755000000E+03
