Function,Expression,Unit,,,,,,,,,,,,,,,
633,  2023/11/08,15:45:59,952,229.5,229.82,229.94,3.03,3.025,3.024,50.001,-2.01000000000000E+03,2.08600000000000E+03,5.58000000000000E+02,-0.9636,153.63,12.296,-1.88900000000000E+03
634,  2023/11/08,15:46:00,150,229.38,229.77,229.88,3.063,3.058,3.057,49.999,-2.01800000000000E+03,2.10800000000000E+03,6.10000000000000E+02,-0.9573,153.62,12.349,-1.89700000000000E+03
635,  2023/11/08,15:46:00,344,229.46,229.78,229.83,3.052,3.048,3.047,50.001,-2.01600000000000E+03,2.10100000000000E+03,5.90000000000000E+02,-0.9595,153.63,12.335,-1.89500000000000E+03
636,  2023/11/08,15:46:00,541,229.5,229.97,229.78,3.04,3.034,3.036,50,-2.01600000000000E+03,2.09300000000000E+03,5.62000000000000E+02,-0.9632,153.64,12.334,-1.89500000000000E+03
637,  2023/11/08,15:46:00,745,229.46,229.81,229.9,2.95,2.946,2.945,50.002,-2.01800000000000E+03,2.03100000000000E+03,2.29000000000000E+02,-0.9936,153.63,12.348,-1.89700000000000E+03
638,  2023/11/08,15:46:00,946,229.36,229.76,229.91,2.953,2.948,2.946,50,-2.01600000000000E+03,2.03200000000000E+03,2.53000000000000E+02,-0.9921,153.62,12.336,-1.89500000000000E+03
639,  2023/11/08,15:46:01,145,229.46,229.78,229.84,3.056,3.053,3.051,50,-2.01400000000000E+03,2.10400000000000E+03,6.08000000000000E+02,-0.9572,153.63,12.322,-1.89300000000000E+03
640,  2023/11/08,15:46:01,343,229.53,229.8,229.93,3.032,3.029,3.027,49.998,-2.01600000000000E+03,2.08800000000000E+03,5.44000000000000E+02,-0.9655,153.63,12.335,-1.89500000000000E+03
641,  2023/11/08,15:46:01,544,229.41,229.82,229.93,3.03,3.023,3.023,50,-2.01200000000000E+03,2.08500000000000E+03,5.47000000000000E+02,-0.965,153.63,12.309,-1.89100000000000E+03
642,  2023/11/08,15:46:01,744,229.51,230,229.9,3.033,3.026,3.027,50,-2.01400000000000E+03,2.08800000000000E+03,5.50000000000000E+02,-0.9646,153.63,12.322,-1.89300000000000E+03
643,  2023/11/08,15:46:01,947,229.38,229.95,229.81,3.024,3.017,3.018,49.999,-2.01000000000000E+03,2.08100000000000E+03,5.39000000000000E+02,-0.9659,153.64,12.295,-1.88900000000000E+03
644,  2023/11/08,15:46:02,147,229.45,229.88,229.89,3.065,3.06,3.059,49.999,-2.01400000000000E+03,2.11000000000000E+03,6.29000000000000E+02,-0.9545,153.63,12.322,-1.89300000000000E+03
645,  2023/11/08,15:46:02,346,229.41,229.83,229.76,3.057,3.052,3.052,50,-2.01800000000000E+03,2.10400000000000E+03,5.96000000000000E+02,-0.9591,153.63,12.348,-1.89700000000000E+03
646,  2023/11/08,15:46:02,541,229.44,229.85,229.9,3.044,3.037,3.038,49.999,-2.01800000000000E+03,2.09500000000000E+03,5.61000000000000E+02,-0.9632,153.64,12.347,-1.89700000000000E+03
647,  2023/11/08,15:46:02,745,229.39,229.77,229.92,3.066,3.061,3.059,49.999,-2.01200000000000E+03,2.11000000000000E+03,6.34000000000000E+02,-0.9536,153.63,12.309,-1.89100000000000E+03
648,  2023/11/08,15:46:02,952,229.32,229.95,229.88,2.955,2.947,2.948,50,-2.01900000000000E+03,2.03300000000000E+03,2.41000000000000E+02,-0.9931,153.62,12.355,-1.89800000000000E+03
649,  2023/11/08,15:46:03,147,229.48,229.83,229.88,2.947,2.943,2.942,49.998,-2.01300000000000E+03,2.02900000000000E+03,2.54000000000000E+02,-0.9921,153.64,12.315,-1.89200000000000E+03
650,  2023/11/08,15:46:03,342,229.35,229.98,229.84,2.94,2.932,2.934,50.001,-2.01400000000000E+03,2.02300000000000E+03,1.87000000000000E+02,-0.9956,153.63,12.322,-1.89300000000000E+03
651,  2023/11/08,15:46:03,547,229.44,229.88,229.75,3.041,3.034,3.037,50,-2.01000000000000E+03,2.09300000000000E+03,5.83000000000000E+02,-0.9603,153.62,12.297,-1.88900000000000E+03
652,  2023/11/08,15:46:03,743,229.42,229.84,229.92,3.056,3.049,3.049,50.001,-2.01300000000000E+03,2.10300000000000E+03,6.10000000000000E+02,-0.9572,153.64,12.315,-1.89200000000000E+03
653,  2023/11/08,15:46:03,952,229.5,229.81,229.8,3.04,3.036,3.036,49.999,-2.01400000000000E+03,2.09300000000000E+03,5.68000000000000E+02,-0.9623,153.64,12.321,-1.89300000000000E+03
654,  2023/11/08,15:46:04,148,229.46,229.87,229.94,3.067,3.061,3.06,50,-2.01300000000000E+03,2.11100000000000E+03,6.36000000000000E+02,-0.9536,153.64,12.315,-1.89200000000000E+03
655,  2023/11/08,15:46:04,346,229.34,229.85,229.87,3.052,3.046,3.045,49.997,-2.01400000000000E+03,2.10000000000000E+03,5.94000000000000E+02,-0.959,153.63,12.322,-1.89300000000000E+03
656,  2023/11/08,15:46:04,545,229.33,229.93,229.75,3.054,3.046,3.048,50.002,-2.01300000000000E+03,2.10100000000000E+03,6.02000000000000E+02,-0.9581,153.64,12.315,-1.89200000000000E+03
657,  2023/11/08,15:46:04,745,229.5,229.93,229.9,2.927,2.92,2.922,49.998,-2.00900000000000E+03,2.01500000000000E+03,1.49000000000000E+02,-0.997,153.62,12.29,-1.88800000000000E+03
658,  2023/11/08,15:46:04,951,229.32,229.93,229.73,2.942,2.934,2.937,50.003,-2.01600000000000E+03,2.02400000000000E+03,1.80000000000000E+02,-0.996,153.63,12.335,-1.89500000000000E+03
659,  2023/11/08,15:46:05,148,229.54,229.8,229.85,2.932,2.929,2.928,50.001,-2.01100000000000E+03,2.01900000000000E+03,1.84000000000000E+02,-0.996,153.63,12.302,-1.89000000000000E+03
660,  2023/11/08,15:46:05,345,229.41,229.8,229.69,3.054,3.05,3.05,49.999,-2.01700000000000E+03,2.10200000000000E+03,5.93000000000000E+02,-0.9596,153.63,12.341,-1.89600000000000E+03
661,  2023/11/08,15:46:05,545,229.39,229.82,229.88,3.043,3.037,3.036,50.002,-2.01700000000000E+03,2.09400000000000E+03,5.64000000000000E+02,-0.9632,153.62,12.342,-1.89600000000000E+03
662,  2023/11/08,15:46:05,743,229.4,229.91,229.68,3.056,3.049,3.052,49.999,-2.01600000000000E+03,2.10300000000000E+03,6.00000000000000E+02,-0.9586,153.64,12.334,-1.89500000000000E+03
663,  2023/11/08,15:46:05,950,229.5,230.01,229.79,3.047,3.041,3.043,49.998,-2.01900000000000E+03,2.09800000000000E+03,5.70000000000000E+02,-0.9623,153.64,12.354,-1.89800000000000E+03
664,  2023/11/08,15:46:06,148,229.54,229.94,229.88,3.057,3.052,3.052,49.998,-2.01500000000000E+03,2.10500000000000E+03,6.10000000000000E+02,-0.9572,153.62,12.329,-1.89400000000000E+03
665,  2023/11/08,15:46:06,342,229.45,229.86,229.81,3.052,3.047,3.047,49.998,-2.01600000000000E+03,2.10100000000000E+03,5.90000000000000E+02,-0.9595,153.62,12.336,-1.89500000000000E+03
666,  2023/11/08,15:46:06,542,229.5,229.85,229.87,3.036,3.03,3.031,49.998,-2.01700000000000E+03,2.09000000000000E+03,5.46000000000000E+02,-0.9651,153.62,12.342,-1.89600000000000E+03
667,  2023/11/08,15:46:06,745,229.46,229.84,229.9,3.043,3.038,3.038,50.001,-2.01700000000000E+03,2.09500000000000E+03,5.65000000000000E+02,-0.9628,153.62,12.342,-1.89600000000000E+03
668,  2023/11/08,15:46:06,946,229.43,229.99,229.73,2.938,2.93,2.934,50,-2.01600000000000E+03,2.02200000000000E+03,1.58000000000000E+02,-0.997,153.64,12.334,-1.89500000000000E+03
669,  2023/11/08,15:46:07,146,229.42,229.8,229.76,2.941,2.936,2.936,50.001,-2.01400000000000E+03,2.02400000000000E+03,2.02000000000000E+02,-0.9951,153.62,12.323,-1.89300000000000E+03
670,  2023/11/08,15:46:07,345,229.43,229.81,229.7,2.944,2.938,2.94,49.998,-2.01400000000000E+03,2.02600000000000E+03,2.23000000000000E+02,-0.9941,153.64,12.321,-1.89300000000000E+03
671,  2023/11/08,15:46:07,541,229.35,229.81,229.68,3.038,3.031,3.033,50.001,-2.02000000000000E+03,2.09000000000000E+03,5.38000000000000E+02,-0.9665,153.63,12.361,-1.89900000000000E+03
672,  2023/11/08,15:46:07,745,229.5,229.94,229.76,3.034,3.028,3.031,50,-2.01200000000000E+03,2.08900000000000E+03,5.61000000000000E+02,-0.9631,153.62,12.31,-1.89100000000000E+03
673,  2023/11/08,15:46:07,949,229.39,230.01,229.78,3.041,3.034,3.036,49.998,-2.01700000000000E+03,2.09300000000000E+03,5.58000000000000E+02,-0.9637,153.62,12.342,-1.89600000000000E+03
674,  2023/11/08,15:46:08,150,229.51,229.87,229.73,3.051,3.047,3.049,49.998,-2.01800000000000E+03,2.10100000000000E+03,5.86000000000000E+02,-0.9605,153.64,12.347,-1.89700000000000E+03
675,  2023/11/08,15:46:08,345,229.36,229.92,229.81,3.058,3.05,3.052,50,-2.01800000000000E+03,2.10400000000000E+03,5.96000000000000E+02,-0.9591,153.63,12.348,-1.89700000000000E+03
676,  2023/11/08,15:46:08,545,229.48,229.93,229.87,3.049,3.043,3.044,49.999,-2.01400000000000E+03,2.09900000000000E+03,5.90000000000000E+02,-0.9595,153.63,12.322,-1.89300000000000E+03
677,  2023/11/08,15:46:08,747,229.44,229.89,229.84,3.036,3.031,3.031,50.001,-2.01700000000000E+03,2.09000000000000E+03,5.48000000000000E+02,-0.9651,153.63,12.341,-1.89600000000000E+03
678,  2023/11/08,15:46:08,950,229.52,229.93,229.82,3.054,3.049,3.05,49.999,-2.01400000000000E+03,2.10300000000000E+03,6.07000000000000E+02,-0.9577,153.63,12.322,-1.89300000000000E+03
679,  2023/11/08,15:46:09,146,229.38,229.85,229.76,2.944,2.939,2.939,50,-2.01300000000000E+03,2.02600000000000E+03,2.27000000000000E+02,-0.9936,153.64,12.315,-1.89200000000000E+03
680,  2023/11/08,15:46:09,345,229.52,229.99,229.77,3.054,3.048,3.051,49.998,-2.01300000000000E+03,2.10300000000000E+03,6.08000000000000E+02,-0.9572,153.63,12.315,-1.89200000000000E+03
681,  2023/11/08,15:46:09,545,229.36,229.84,229.75,2.936,2.929,2.931,50,-2.01300000000000E+03,2.02000000000000E+03,1.63000000000000E+02,-0.9965,153.63,12.315,-1.89200000000000E+03
682,  2023/11/08,15:46:09,746,229.44,229.91,229.71,2.93,2.925,2.927,50.001,-2.01000000000000E+03,2.01700000000000E+03,1.64000000000000E+02,-0.9965,153.63,12.296,-1.88900000000000E+03
683,  2023/11/08,15:46:09,951,229.4,229.87,229.73,3.03,3.023,3.025,49.999,-2.01400000000000E+03,2.08500000000000E+03,5.40000000000000E+02,-0.9659,153.63,12.322,-1.89300000000000E+03
684,  2023/11/08,15:46:10,146,229.31,230.06,229.82,3.069,3.058,3.062,49.998,-2.01800000000000E+03,2.11100000000000E+03,6.19000000000000E+02,-0.9559,153.62,12.349,-1.89700000000000E+03
685,  2023/11/08,15:46:10,343,229.47,229.93,229.76,3.033,3.027,3.029,49.998,-2.01300000000000E+03,2.08800000000000E+03,5.56000000000000E+02,-0.9641,153.63,12.315,-1.89200000000000E+03
686,  2023/11/08,15:46:10,545,229.41,229.95,229.83,3.05,3.043,3.044,50.002,-2.01400000000000E+03,2.09900000000000E+03,5.90000000000000E+02,-0.9595,153.64,12.321,-1.89300000000000E+03
687,  2023/11/08,15:46:10,743,229.36,229.96,229.7,3.046,3.038,3.042,50,-2.01100000000000E+03,2.09600000000000E+03,5.90000000000000E+02,-0.9594,153.63,12.302,-1.89000000000000E+03
688,  2023/11/08,15:46:10,951,229.35,230,229.83,3.049,3.041,3.043,49.998,-2.00900000000000E+03,2.09800000000000E+03,6.04000000000000E+02,-0.9576,153.62,12.29,-1.88800000000000E+03
689,  2023/11/08,15:46:11,150,229.28,229.95,229.85,3.038,3.03,3.031,50,-2.01100000000000E+03,2.09000000000000E+03,5.70000000000000E+02,-0.9622,153.62,12.303,-1.89000000000000E+03
690,  2023/11/08,15:46:11,344,229.4,229.85,229.71,2.932,2.927,2.928,49.999,-2.00700000000000E+03,2.01800000000000E+03,2.15000000000000E+02,-0.9945,153.64,12.282,-1.88700000000000E+03
691,  2023/11/08,15:46:11,541,229.45,229.99,229.65,2.946,2.939,2.944,50.001,-2.01500000000000E+03,2.02800000000000E+03,2.31000000000000E+02,-0.9936,153.63,12.328,-1.89400000000000E+03
692,  2023/11/08,15:46:11,748,229.33,230.01,229.87,3.068,3.06,3.061,49.999,-2.01400000000000E+03,2.11100000000000E+03,6.33000000000000E+02,-0.9541,153.63,12.322,-1.89300000000000E+03
693,  2023/11/08,15:46:11,951,229.42,230.06,229.68,3.056,3.047,3.052,50,-2.01900000000000E+03,2.10300000000000E+03,5.90000000000000E+02,-0.9601,153.63,12.354,-1.89800000000000E+03
694,  2023/11/08,15:46:12,144,229.48,230.03,229.85,3.036,3.028,3.031,49.998,-2.01900000000000E+03,2.09000000000000E+03,5.41000000000000E+02,-0.966,153.62,12.355,-1.89800000000000E+03
695,  2023/11/08,15:46:12,347,229.38,230.07,229.86,3.059,3.049,3.053,50,-2.01700000000000E+03,2.10500000000000E+03,6.04000000000000E+02,-0.9582,153.64,12.341,-1.89600000000000E+03
696,  2023/11/08,15:46:12,546,229.28,229.91,229.89,3.046,3.037,3.038,50.001,-2.01700000000000E+03,2.09500000000000E+03,5.65000000000000E+02,-0.9628,153.63,12.341,-1.89600000000000E+03
697,  2023/11/08,15:46:12,746,229.47,229.94,229.76,3.043,3.038,3.039,49.999,-2.02000000000000E+03,2.09500000000000E+03,5.56000000000000E+02,-0.9642,153.63,12.361,-1.89900000000000E+03
698,  2023/11/08,15:46:12,948,229.3,230.06,229.88,3.073,3.063,3.065,50,-2.01900000000000E+03,2.11400000000000E+03,6.25000000000000E+02,-0.9551,153.64,12.354,-1.89800000000000E+03
699,  2023/11/08,15:46:13,145,229.47,230.05,229.72,3.042,3.034,3.038,49.999,-2.00900000000000E+03,2.09400000000000E+03,5.91000000000000E+02,-0.9594,153.63,12.289,-1.88800000000000E+03
700,  2023/11/08,15:46:13,345,229.35,230.05,229.88,2.936,2.927,2.929,50.001,-2.01100000000000E+03,2.02000000000000E+03,1.87000000000000E+02,-0.9955,153.63,12.302,-1.89000000000000E+03
701,  2023/11/08,15:46:13,546,229.52,230.03,229.87,2.925,2.919,2.92,49.999,-2.00800000000000E+03,2.01400000000000E+03,1.61000000000000E+02,-0.997,153.63,12.289,-1.88800000000000E+03
702,  2023/11/08,15:46:13,749,229.41,230.05,229.76,2.934,2.925,2.929,50.002,-2.01000000000000E+03,2.01900000000000E+03,1.95000000000000E+02,-0.9955,153.64,12.295,-1.88900000000000E+03
703,  2023/11/08,15:46:13,946,229.46,230.09,229.7,2.942,2.933,2.939,49.998,-2.01200000000000E+03,2.02500000000000E+03,2.28000000000000E+02,-0.9936,153.62,12.31,-1.89100000000000E+03
704,  2023/11/08,15:46:14,148,229.28,230.08,229.85,3.049,3.038,3.041,50,-2.01100000000000E+03,2.09700000000000E+03,5.94000000000000E+02,-0.959,153.64,12.301,-1.89000000000000E+03
705,  2023/11/08,15:46:14,342,229.33,229.98,229.68,3.052,3.044,3.048,49.999,-2.01300000000000E+03,2.10000000000000E+03,5.98000000000000E+02,-0.9586,153.64,12.315,-1.89200000000000E+03
706,  2023/11/08,15:46:14,543,229.3,229.95,229.83,3.059,3.049,3.052,49.998,-2.01500000000000E+03,2.10400000000000E+03,6.07000000000000E+02,-0.9577,153.62,12.329,-1.89400000000000E+03
707,  2023/11/08,15:46:14,747,229.33,230.09,229.88,3.054,3.043,3.047,49.999,-2.01600000000000E+03,2.10100000000000E+03,5.90000000000000E+02,-0.9595,153.62,12.336,-1.89500000000000E+03
708,  2023/11/08,15:46:14,948,229.31,230,229.83,3.047,3.037,3.04,50,-2.01500000000000E+03,2.09600000000000E+03,5.76000000000000E+02,-0.9614,153.64,12.328,-1.89400000000000E+03
709,  2023/11/08,15:46:15,145,229.4,229.93,229.84,3.057,3.051,3.051,50,-2.01400000000000E+03,2.10400000000000E+03,6.10000000000000E+02,-0.9572,153.63,12.322,-1.89300000000000E+03
710,  2023/11/08,15:46:15,348,229.25,229.95,229.85,3.045,3.035,3.037,50.001,-2.01000000000000E+03,2.09400000000000E+03,5.86000000000000E+02,-0.9599,153.63,12.296,-1.88900000000000E+03
711,  2023/11/08,15:46:15,543,229.46,230.06,229.89,2.947,2.94,2.942,50.001,-2.01400000000000E+03,2.02900000000000E+03,2.44000000000000E+02,-0.9926,153.63,12.322,-1.89300000000000E+03
712,  2023/11/08,15:46:15,746,229.29,230.04,229.87,2.942,2.933,2.935,50.001,-2.01000000000000E+03,2.02400000000000E+03,2.38000000000000E+02,-0.9931,153.62,12.297,-1.88900000000000E+03
713,  2023/11/08,15:46:15,949,229.41,229.91,229.8,2.931,2.924,2.926,50,-2.00500000000000E+03,2.01700000000000E+03,2.19000000000000E+02,-0.9941,153.63,12.27,-1.88500000000000E+03
714,  2023/11/08,15:46:16,146,229.26,230.06,229.68,3.056,3.045,3.051,50.001,-2.01300000000000E+03,2.10200000000000E+03,6.05000000000000E+02,-0.9577,153.63,12.315,-1.89200000000000E+03
715,  2023/11/08,15:46:16,343,229.45,230.07,229.88,3.041,3.032,3.035,49.999,-2.01500000000000E+03,2.09300000000000E+03,5.67000000000000E+02,-0.9627,153.62,12.329,-1.89400000000000E+03
716,  2023/11/08,15:46:16,541,229.37,230.05,229.72,3.055,3.046,3.05,49.999,-2.01700000000000E+03,2.10200000000000E+03,5.90000000000000E+02,-0.9596,153.64,12.341,-1.89600000000000E+03
717,  2023/11/08,15:46:16,747,229.4,230.08,229.7,3.033,3.023,3.029,49.999,-2.01700000000000E+03,2.08700000000000E+03,5.37000000000000E+02,-0.9665,153.62,12.342,-1.89600000000000E+03
718,  2023/11/08,15:46:16,946,229.34,230.01,229.87,3.052,3.044,3.045,49.999,-2.01600000000000E+03,2.10000000000000E+03,5.87000000000000E+02,-0.96,153.64,12.334,-1.89500000000000E+03
719,  2023/11/08,15:46:17,150,229.31,230.1,229.81,3.083,3.073,3.076,50,-2.02300000000000E+03,2.12100000000000E+03,6.36000000000000E+02,-0.9538,153.64,12.38,-1.90200000000000E+03
720,  2023/11/08,15:46:17,347,229.4,230.04,229.76,3.066,3.058,3.061,50,-2.01600000000000E+03,2.11000000000000E+03,6.23000000000000E+02,-0.9555,153.63,12.335,-1.89500000000000E+03
721,  2023/11/08,15:46:17,541,229.26,229.91,229.83,3.052,3.043,3.044,49.998,-2.01800000000000E+03,2.09900000000000E+03,5.79000000000000E+02,-0.9614,153.64,12.347,-1.89700000000000E+03
722,  2023/11/08,15:46:17,746,229.38,230.02,229.69,2.944,2.936,2.94,49.998,-2.01300000000000E+03,2.02600000000000E+03,2.31000000000000E+02,-0.9936,153.62,12.316,-1.89200000000000E+03
723,  2023/11/08,15:46:17,949,229.43,230.06,229.71,2.942,2.935,2.938,50.001,-2.01600000000000E+03,2.02500000000000E+03,1.88000000000000E+02,-0.9956,153.62,12.336,-1.89500000000000E+03
724,  2023/11/08,15:46:18,144,229.33,230,229.79,3.054,3.044,3.048,50,-2.01500000000000E+03,2.10100000000000E+03,5.94000000000000E+02,-0.9591,153.63,12.328,-1.89400000000000E+03
725,  2023/11/08,15:46:18,345,229.38,229.99,229.81,3.033,3.025,3.027,49.999,-2.01600000000000E+03,2.08700000000000E+03,5.41000000000000E+02,-0.966,153.64,12.334,-1.89500000000000E+03
726,  2023/11/08,15:46:18,543,229.34,229.98,229.73,3.03,3.023,3.025,49.999,-2.01500000000000E+03,2.08500000000000E+03,5.34000000000000E+02,-0.9664,153.62,12.329,-1.89400000000000E+03
727,  2023/11/08,15:46:18,746,229.27,230.06,229.83,3.042,3.031,3.034,50.001,-2.02000000000000E+03,2.09200000000000E+03,5.45000000000000E+02,-0.9656,153.63,12.361,-1.89900000000000E+03
728,  2023/11/08,15:46:18,948,229.29,229.98,229.71,3.073,3.064,3.068,50.002,-2.02200000000000E+03,2.11400000000000E+03,6.17000000000000E+02,-0.9565,153.63,12.374,-1.90100000000000E+03
729,  2023/11/08,15:46:19,150,229.26,230.06,229.82,3.045,3.034,3.037,49.998,-2.01300000000000E+03,2.09400000000000E+03,5.78000000000000E+02,-0.9613,153.62,12.316,-1.89200000000000E+03
730,  2023/11/08,15:46:19,348,229.26,229.95,229.84,3.049,3.04,3.041,49.999,-2.02200000000000E+03,2.09700000000000E+03,5.57000000000000E+02,-0.9642,153.62,12.375,-1.90100000000000E+03
731,  2023/11/08,15:46:19,542,229.32,230.05,229.8,3.058,3.049,3.052,50,-2.01200000000000E+03,2.10400000000000E+03,6.15000000000000E+02,-0.9563,153.64,12.308,-1.89100000000000E+03
732,  2023/11/08,15:46:19,743,229.43,229.97,229.82,3.054,3.046,3.049,49.999,-2.01300000000000E+03,2.10200000000000E+03,6.06000000000000E+02,-0.9577,153.63,12.315,-1.89200000000000E+03
733,  2023/11/08,15:46:19,948,229.36,230.06,229.81,2.94,2.931,2.934,49.999,-2.01300000000000E+03,2.02300000000000E+03,2.03000000000000E+02,-0.9951,153.63,12.315,-1.89200000000000E+03
734,  2023/11/08,15:46:20,144,229.45,230.06,229.83,2.939,2.931,2.934,49.997,-2.01600000000000E+03,2.02300000000000E+03,1.70000000000000E+02,-0.9965,153.62,12.336,-1.89500000000000E+03
735,  2023/11/08,15:46:20,343,229.3,230,229.74,3.046,3.035,3.04,50.001,-2.01900000000000E+03,2.09500000000000E+03,5.60000000000000E+02,-0.9637,153.64,12.354,-1.89800000000000E+03
736,  2023/11/08,15:46:20,547,229.34,229.95,229.85,3.029,3.021,3.022,49.998,-2.01400000000000E+03,2.08400000000000E+03,5.36000000000000E+02,-0.9664,153.63,12.322,-1.89300000000000E+03
737,  2023/11/08,15:46:20,743,229.24,230.09,229.69,3.04,3.029,3.035,50.001,-2.01400000000000E+03,2.09100000000000E+03,5.63000000000000E+02,-0.9632,153.63,12.322,-1.89300000000000E+03
738,  2023/11/08,15:46:20,950,229.26,230.07,229.93,3.069,3.059,3.06,50,-2.01400000000000E+03,2.11100000000000E+03,6.31000000000000E+02,-0.9541,153.63,12.322,-1.89300000000000E+03
739,  2023/11/08,15:46:21,150,229.43,230.1,229.88,3.035,3.026,3.029,49.999,-2.01700000000000E+03,2.08900000000000E+03,5.43000000000000E+02,-0.9655,153.63,12.341,-1.89600000000000E+03
740,  2023/11/08,15:46:21,345,229.31,229.9,229.86,3.047,3.038,3.04,49.998,-2.01100000000000E+03,2.09600000000000E+03,5.91000000000000E+02,-0.9594,153.63,12.302,-1.89000000000000E+03
741,  2023/11/08,15:46:21,545,229.36,229.93,229.84,3.026,3.019,3.019,50.001,-2.01000000000000E+03,2.08200000000000E+03,5.41000000000000E+02,-0.9654,153.62,12.297,-1.88900000000000E+03
742,  2023/11/08,15:46:21,747,229.23,229.96,229.89,3.033,3.024,3.025,49.999,-2.01300000000000E+03,2.08600000000000E+03,5.46000000000000E+02,-0.965,153.64,12.315,-1.89200000000000E+03
743,  2023/11/08,15:46:21,946,229.29,230.01,229.84,3.056,3.047,3.048,49.998,-2.01600000000000E+03,2.10200000000000E+03,5.95000000000000E+02,-0.9591,153.63,12.335,-1.89500000000000E+03
744,  2023/11/08,15:46:22,145,229.35,230.1,229.78,3.046,3.036,3.041,50,-2.01600000000000E+03,2.09600000000000E+03,5.72000000000000E+02,-0.9618,153.63,12.335,-1.89500000000000E+03
745,  2023/11/08,15:46:22,344,229.44,230.02,229.72,2.942,2.935,2.938,50,-2.01300000000000E+03,2.02500000000000E+03,2.17000000000000E+02,-0.9941,153.63,12.315,-1.89200000000000E+03
746,  2023/11/08,15:46:22,546,229.42,229.94,229.74,3.057,3.05,3.053,50,-2.01200000000000E+03,2.10400000000000E+03,6.15000000000000E+02,-0.9563,153.64,12.308,-1.89100000000000E+03
747,  2023/11/08,15:46:22,746,229.4,229.92,229.76,3.057,3.051,3.052,49.998,-2.01800000000000E+03,2.10400000000000E+03,5.96000000000000E+02,-0.9591,153.63,12.348,-1.89700000000000E+03
748,  2023/11/08,15:46:22,947,229.33,230.04,229.89,3.048,3.038,3.041,50.001,-2.01700000000000E+03,2.09700000000000E+03,5.72000000000000E+02,-0.9619,153.64,12.341,-1.89600000000000E+03
