Function,Expression,Unit,,,,,,,,,,,,,,,
632,  2023/11/08,15:41:25,719,229.28,229.95,229.86,2.105,2.099,2.1,50,-1.30500000000000000E+03,1.44800000000000000E+03,6.27000000000000000E+02,-0.9012,153.63,7.857,-1.20700000000000000E+03
633,  2023/11/08,15:41:25,924,229.35,229.84,229.91,2.059,2.056,2.054,49.999,-1.30000000000000000E+03,1.41700000000000000E+03,5.65000000000000000E+02,-0.9174,153.62,7.831,-1.20300000000000000E+03
634,  2023/11/08,15:41:26,120,229.35,229.96,229.8,2.052,2.047,2.048,49.999,-1.29800000000000000E+03,1.41200000000000000E+03,5.57000000000000000E+02,-0.9193,153.63,7.817,-1.20100000000000000E+03
635,  2023/11/08,15:41:26,320,229.28,229.86,229.92,2.098,2.092,2.092,49.999,-1.30600000000000000E+03,1.44300000000000000E+03,6.14000000000000000E+02,-0.9051,153.62,7.864,-1.20800000000000000E+03
636,  2023/11/08,15:41:26,522,229.23,229.75,229.84,2.072,2.067,2.067,50.001,-1.30400000000000000E+03,1.42500000000000000E+03,5.74000000000000000E+02,-0.9151,153.63,7.85,-1.20600000000000000E+03
637,  2023/11/08,15:41:26,718,229.43,229.74,229.82,2.075,2.072,2.071,50,-1.30500000000000000E+03,1.42800000000000000E+03,5.79000000000000000E+02,-0.9139,153.62,7.857,-1.20700000000000000E+03
638,  2023/11/08,15:41:26,920,229.37,229.85,229.82,1.917,1.913,1.913,49.999,-1.30300000000000000E+03,1.31900000000000000E+03,2.08000000000000000E+02,-0.9879,153.62,7.844,-1.20500000000000000E+03
639,  2023/11/08,15:41:27,124,229.37,229.78,229.75,2.074,2.07,2.07,50.001,-1.30300000000000000E+03,1.42700000000000000E+03,5.83000000000000000E+02,-0.9131,153.62,7.844,-1.20500000000000000E+03
640,  2023/11/08,15:41:27,322,229.22,229.86,229.85,1.925,1.92,1.92,50,-1.30500000000000000E+03,1.32400000000000000E+03,2.26000000000000000E+02,-0.9856,153.63,7.857,-1.20700000000000000E+03
641,  2023/11/08,15:41:27,518,229.28,229.86,229.83,2.085,2.079,2.08,50,-1.30100000000000000E+03,1.43400000000000000E+03,6.03000000000000000E+02,-0.9073,153.62,7.831,-1.20300000000000000E+03
642,  2023/11/08,15:41:27,719,229.38,229.93,229.73,2.081,2.076,2.078,49.998,-1.30700000000000000E+03,1.43200000000000000E+03,5.86000000000000000E+02,-0.9127,153.62,7.87,-1.20900000000000000E+03
643,  2023/11/08,15:41:27,921,229.36,229.81,229.8,2.061,2.056,2.057,49.998,-1.30200000000000000E+03,1.41800000000000000E+03,5.61000000000000000E+02,-0.9182,153.61,7.838,-1.20400000000000000E+03
644,  2023/11/08,15:41:28,121,229.42,229.78,229.82,2.086,2.083,2.083,50,-1.30800000000000000E+03,1.43600000000000000E+03,5.92000000000000000E+02,-0.9109,153.62,7.877,-1.21000000000000000E+03
645,  2023/11/08,15:41:28,324,229.3,229.9,229.79,2.06,2.055,2.055,49.999,-1.30100000000000000E+03,1.41700000000000000E+03,5.62000000000000000E+02,-0.9181,153.62,7.831,-1.20300000000000000E+03
646,  2023/11/08,15:41:28,518,229.22,229.91,229.86,2.058,2.051,2.052,49.999,-1.30200000000000000E+03,1.41500000000000000E+03,5.54000000000000000E+02,-0.9201,153.61,7.838,-1.20400000000000000E+03
647,  2023/11/08,15:41:28,723,229.42,229.79,229.93,2.068,2.064,2.063,50,-1.30300000000000000E+03,1.42300000000000000E+03,5.72000000000000000E+02,-0.9157,153.62,7.844,-1.20500000000000000E+03
648,  2023/11/08,15:41:28,920,229.35,229.79,229.87,2.078,2.074,2.074,50,-1.30300000000000000E+03,1.43000000000000000E+03,5.88000000000000000E+02,-0.9112,153.62,7.844,-1.20500000000000000E+03
649,  2023/11/08,15:41:29,119,229.37,229.88,229.92,2.077,2.072,2.072,50,-1.30500000000000000E+03,1.42900000000000000E+03,5.83000000000000000E+02,-0.9132,153.63,7.857,-1.20700000000000000E+03
650,  2023/11/08,15:41:29,324,229.29,229.86,229.76,1.941,1.936,1.937,49.998,-1.31200000000000000E+03,1.33500000000000000E+03,2.45000000000000000E+02,-0.9828,153.63,7.902,-1.21400000000000000E+03
651,  2023/11/08,15:41:29,523,229.33,229.85,229.77,2.076,2.07,2.072,49.999,-1.29800000000000000E+03,1.42800000000000000E+03,5.95000000000000000E+02,-0.909,153.61,7.819,-1.20100000000000000E+03
652,  2023/11/08,15:41:29,719,229.26,229.97,229.75,2.07,2.064,2.066,49.998,-1.30000000000000000E+03,1.42400000000000000E+03,5.80000000000000000E+02,-0.9129,153.61,7.832,-1.20300000000000000E+03
653,  2023/11/08,15:41:29,924,229.35,229.82,229.67,2.096,2.091,2.093,49.999,-1.29900000000000000E+03,1.44200000000000000E+03,6.25000000000000000E+02,-0.9008,153.61,7.825,-1.20200000000000000E+03
654,  2023/11/08,15:41:30,120,229.32,229.86,229.92,2.108,2.103,2.102,50.002,-1.30400000000000000E+03,1.45000000000000000E+03,6.35000000000000000E+02,-0.8993,153.63,7.85,-1.20600000000000000E+03
655,  2023/11/08,15:41:30,322,229.26,229.77,229.78,2.073,2.069,2.069,49.999,-1.30000000000000000E+03,1.42600000000000000E+03,5.86000000000000000E+02,-0.9116,153.62,7.831,-1.20300000000000000E+03
656,  2023/11/08,15:41:30,519,229.38,229.78,229.81,2.043,2.04,2.039,50,-1.29700000000000000E+03,1.40600000000000000E+03,5.42000000000000000E+02,-0.9225,153.62,7.811,-1.20000000000000000E+03
657,  2023/11/08,15:41:30,720,229.26,229.91,229.87,2.088,2.082,2.082,50,-1.29800000000000000E+03,1.43600000000000000E+03,6.15000000000000000E+02,-0.9039,153.62,7.818,-1.20100000000000000E+03
658,  2023/11/08,15:41:30,922,229.38,229.87,229.89,2.081,2.077,2.076,50,-1.29900000000000000E+03,1.43200000000000000E+03,6.03000000000000000E+02,-0.9071,153.62,7.825,-1.20200000000000000E+03
659,  2023/11/08,15:41:31,119,229.39,229.79,229.78,2.075,2.071,2.072,49.999,-1.29800000000000000E+03,1.42800000000000000E+03,5.95000000000000000E+02,-0.909,153.62,7.818,-1.20100000000000000E+03
660,  2023/11/08,15:41:31,322,229.32,229.77,229.88,1.907,1.904,1.902,50.001,-1.29800000000000000E+03,1.31200000000000000E+03,1.90000000000000000E+02,-0.9893,153.62,7.818,-1.20100000000000000E+03
661,  2023/11/08,15:41:31,524,229.42,229.81,229.94,1.928,1.925,1.924,49.998,-1.30500000000000000E+03,1.32700000000000000E+03,2.39000000000000000E+02,-0.9834,153.62,7.857,-1.20700000000000000E+03
662,  2023/11/08,15:41:31,719,229.25,229.92,229.89,1.908,1.902,1.902,50,-1.30200000000000000E+03,1.31200000000000000E+03,1.58000000000000000E+02,-0.9924,153.62,7.838,-1.20400000000000000E+03
663,  2023/11/08,15:41:31,925,229.41,229.87,229.9,1.912,1.909,1.908,49.999,-1.30100000000000000E+03,1.31600000000000000E+03,2.01000000000000000E+02,-0.9886,153.61,7.832,-1.20300000000000000E+03
664,  2023/11/08,15:41:32,123,229.29,229.95,229.9,2.053,2.047,2.047,49.999,-1.30000000000000000E+03,1.41200000000000000E+03,5.50000000000000000E+02,-0.9207,153.62,7.831,-1.20300000000000000E+03
665,  2023/11/08,15:41:32,319,229.36,229.79,229.75,2.056,2.053,2.053,50,-1.30300000000000000E+03,1.41500000000000000E+03,5.52000000000000000E+02,-0.9208,153.61,7.845,-1.20500000000000000E+03
666,  2023/11/08,15:41:32,519,229.38,229.92,229.82,2.049,2.044,2.045,50,-1.30200000000000000E+03,1.41000000000000000E+03,5.40000000000000000E+02,-0.9234,153.62,7.838,-1.20400000000000000E+03
667,  2023/11/08,15:41:32,719,229.39,229.84,229.92,2.084,2.079,2.079,50,-1.30400000000000000E+03,1.43400000000000000E+03,5.97000000000000000E+02,-0.9093,153.61,7.851,-1.20600000000000000E+03
668,  2023/11/08,15:41:32,922,229.36,229.76,229.93,2.072,2.07,2.067,50,-1.29800000000000000E+03,1.42600000000000000E+03,5.91000000000000000E+02,-0.9102,153.62,7.818,-1.20100000000000000E+03
669,  2023/11/08,15:41:33,119,229.33,229.95,229.75,2.073,2.067,2.069,50,-1.30400000000000000E+03,1.42600000000000000E+03,5.77000000000000000E+02,-0.9144,153.61,7.851,-1.20600000000000000E+03
670,  2023/11/08,15:41:33,318,229.3,229.91,229.85,1.903,1.898,1.898,50,-1.29900000000000000E+03,1.30900000000000000E+03,1.60000000000000000E+02,-0.9924,153.62,7.825,-1.20200000000000000E+03
671,  2023/11/08,15:41:33,521,229.35,229.9,229.91,1.917,1.913,1.912,49.999,-1.30700000000000000E+03,1.31900000000000000E+03,1.79000000000000000E+02,-0.9909,153.63,7.87,-1.20900000000000000E+03
672,  2023/11/08,15:41:33,719,229.39,229.93,229.93,2.062,2.057,2.057,50.001,-1.29800000000000000E+03,1.41900000000000000E+03,5.74000000000000000E+02,-0.9147,153.63,7.817,-1.20100000000000000E+03
673,  2023/11/08,15:41:33,923,229.24,229.78,229.8,2.066,2.062,2.061,49.999,-1.29900000000000000E+03,1.42100000000000000E+03,5.75000000000000000E+02,-0.9141,153.63,7.824,-1.20200000000000000E+03
674,  2023/11/08,15:41:34,124,229.22,229.79,229.77,2.075,2.07,2.07,50.001,-1.29900000000000000E+03,1.42700000000000000E+03,5.91000000000000000E+02,-0.9103,153.63,7.824,-1.20200000000000000E+03
675,  2023/11/08,15:41:34,319,229.27,229.89,229.81,2.063,2.058,2.058,49.999,-1.30100000000000000E+03,1.41900000000000000E+03,5.67000000000000000E+02,-0.9168,153.62,7.831,-1.20300000000000000E+03
676,  2023/11/08,15:41:34,523,229.4,229.85,229.77,2.059,2.055,2.056,49.998,-1.30100000000000000E+03,1.41700000000000000E+03,5.61000000000000000E+02,-0.9181,153.61,7.832,-1.20300000000000000E+03
677,  2023/11/08,15:41:34,720,229.26,229.78,229.87,2.062,2.057,2.056,50,-1.30100000000000000E+03,1.41800000000000000E+03,5.65000000000000000E+02,-0.9175,153.62,7.831,-1.20300000000000000E+03
678,  2023/11/08,15:41:34,924,229.42,229.94,229.79,2.072,2.067,2.069,50.001,-1.30100000000000000E+03,1.42600000000000000E+03,5.83000000000000000E+02,-0.9123,153.63,7.831,-1.20300000000000000E+03
679,  2023/11/08,15:41:35,122,229.27,229.9,229.81,2.081,2.074,2.076,50,-1.30400000000000000E+03,1.43100000000000000E+03,5.90000000000000000E+02,-0.9113,153.63,7.85,-1.20600000000000000E+03
680,  2023/11/08,15:41:35,322,229.32,229.8,229.84,2.083,2.079,2.078,49.997,-1.30400000000000000E+03,1.43300000000000000E+03,5.94000000000000000E+02,-0.91,153.62,7.851,-1.20600000000000000E+03
681,  2023/11/08,15:41:35,524,229.41,229.83,229.88,1.915,1.912,1.911,50,-1.30300000000000000E+03,1.31800000000000000E+03,1.95000000000000000E+02,-0.9886,153.63,7.844,-1.20500000000000000E+03
682,  2023/11/08,15:41:35,723,229.24,229.76,229.77,1.914,1.909,1.909,50.001,-1.30200000000000000E+03,1.31600000000000000E+03,1.94000000000000000E+02,-0.9894,153.63,7.837,-1.20400000000000000E+03
683,  2023/11/08,15:41:35,920,229.41,229.86,229.84,2.081,2.076,2.077,49.999,-1.30100000000000000E+03,1.43200000000000000E+03,5.98000000000000000E+02,-0.9085,153.63,7.831,-1.20300000000000000E+03
684,  2023/11/08,15:41:36,119,229.35,229.81,229.87,2.099,2.094,2.094,50,-1.30000000000000000E+03,1.44400000000000000E+03,6.29000000000000000E+02,-0.9003,153.63,7.831,-1.20300000000000000E+03
685,  2023/11/08,15:41:36,319,229.3,229.9,229.88,2.098,2.092,2.092,50,-1.29600000000000000E+03,1.44300000000000000E+03,6.35000000000000000E+02,-0.8981,153.61,7.805,-1.19900000000000000E+03
686,  2023/11/08,15:41:36,518,229.24,229.83,229.82,2.066,2.061,2.061,50,-1.29700000000000000E+03,1.42100000000000000E+03,5.81000000000000000E+02,-0.9127,153.61,7.812,-1.20000000000000000E+03
687,  2023/11/08,15:41:36,717,229.32,229.94,229.75,2.052,2.047,2.049,49.999,-1.30600000000000000E+03,1.41200000000000000E+03,5.36000000000000000E+02,-0.9249,153.61,7.864,-1.20800000000000000E+03
688,  2023/11/08,15:41:36,925,229.42,229.94,229.77,2.044,2.04,2.041,50,-1.30000000000000000E+03,1.40700000000000000E+03,5.39000000000000000E+02,-0.924,153.62,7.831,-1.20300000000000000E+03
689,  2023/11/08,15:41:37,124,229.24,229.77,229.82,2.062,2.057,2.057,50,-1.30000000000000000E+03,1.41800000000000000E+03,5.67000000000000000E+02,-0.9168,153.62,7.831,-1.20300000000000000E+03
690,  2023/11/08,15:41:37,321,229.23,229.84,229.73,2.049,2.044,2.044,49.997,-1.29900000000000000E+03,1.40900000000000000E+03,5.45000000000000000E+02,-0.9219,153.63,7.824,-1.20200000000000000E+03
691,  2023/11/08,15:41:37,522,229.22,229.93,229.75,2.081,2.075,2.076,50,-1.30200000000000000E+03,1.43100000000000000E+03,5.94000000000000000E+02,-0.9099,153.62,7.838,-1.20400000000000000E+03
692,  2023/11/08,15:41:37,717,229.3,229.78,229.81,1.915,1.91,1.91,49.999,-1.30100000000000000E+03,1.31700000000000000E+03,2.02000000000000000E+02,-0.9879,153.62,7.831,-1.20300000000000000E+03
693,  2023/11/08,15:41:37,925,229.4,229.77,229.85,1.925,1.922,1.922,49.999,-1.30100000000000000E+03,1.32500000000000000E+03,2.50000000000000000E+02,-0.9819,153.61,7.832,-1.20300000000000000E+03
694,  2023/11/08,15:41:38,125,229.36,229.96,229.8,1.921,1.916,1.918,50,-1.30300000000000000E+03,1.32200000000000000E+03,2.25000000000000000E+02,-0.9856,153.63,7.844,-1.20500000000000000E+03
695,  2023/11/08,15:41:38,319,229.27,229.9,229.79,2.072,2.066,2.067,49.999,-1.29900000000000000E+03,1.42500000000000000E+03,5.87000000000000000E+02,-0.9116,153.61,7.825,-1.20200000000000000E+03
696,  2023/11/08,15:41:38,522,229.22,229.88,229.76,2.065,2.059,2.06,50,-1.29800000000000000E+03,1.42000000000000000E+03,5.77000000000000000E+02,-0.9141,153.63,7.817,-1.20100000000000000E+03
697,  2023/11/08,15:41:38,722,229.27,229.81,229.7,2.073,2.069,2.069,49.999,-1.30100000000000000E+03,1.42600000000000000E+03,5.84000000000000000E+02,-0.9123,153.63,7.831,-1.20300000000000000E+03
698,  2023/11/08,15:41:38,924,229.21,229.96,229.88,2.099,2.092,2.092,50.002,-1.30400000000000000E+03,1.44300000000000000E+03,6.19000000000000000E+02,-0.9037,153.63,7.85,-1.20600000000000000E+03
699,  2023/11/08,15:41:39,122,229.36,229.92,229.74,2.101,2.097,2.098,49.997,-1.30000000000000000E+03,1.44600000000000000E+03,6.34000000000000000E+02,-0.899,153.61,7.832,-1.20300000000000000E+03
700,  2023/11/08,15:41:39,321,229.29,229.97,229.85,2.101,2.094,2.096,50,-1.30400000000000000E+03,1.44500000000000000E+03,6.22000000000000000E+02,-0.9024,153.61,7.851,-1.20600000000000000E+03
701,  2023/11/08,15:41:39,524,229.4,229.91,229.78,2.066,2.062,2.063,49.998,-1.30400000000000000E+03,1.42200000000000000E+03,5.67000000000000000E+02,-0.917,153.61,7.851,-1.20600000000000000E+03
702,  2023/11/08,15:41:39,718,229.27,229.89,229.73,2.079,2.073,2.075,50.001,-1.30200000000000000E+03,1.43000000000000000E+03,5.92000000000000000E+02,-0.9105,153.63,7.837,-1.20400000000000000E+03
703,  2023/11/08,15:41:39,923,229.27,229.84,229.8,2.072,2.066,2.067,50.001,-1.30300000000000000E+03,1.42500000000000000E+03,5.76000000000000000E+02,-0.9144,153.61,7.845,-1.20500000000000000E+03
704,  2023/11/08,15:41:40,124,229.31,229.88,229.86,1.91,1.905,1.906,49.999,-1.30300000000000000E+03,1.31400000000000000E+03,1.72000000000000000E+02,-0.9916,153.62,7.844,-1.20500000000000000E+03
705,  2023/11/08,15:41:40,319,229.42,229.83,229.78,2.076,2.073,2.073,49.999,-1.29800000000000000E+03,1.42900000000000000E+03,5.98000000000000000E+02,-0.9083,153.62,7.818,-1.20100000000000000E+03
706,  2023/11/08,15:41:40,519,229.39,229.95,229.84,2.101,2.096,2.097,50,-1.30500000000000000E+03,1.44600000000000000E+03,6.22000000000000000E+02,-0.9025,153.62,7.857,-1.20700000000000000E+03
707,  2023/11/08,15:41:40,721,229.41,229.99,229.8,2.1,2.094,2.096,50,-1.30800000000000000E+03,1.44500000000000000E+03,6.14000000000000000E+02,-0.9052,153.62,7.877,-1.21000000000000000E+03
708,  2023/11/08,15:41:40,924,229.35,229.84,229.8,2.055,2.051,2.051,49.999,-1.30600000000000000E+03,1.41400000000000000E+03,5.41000000000000000E+02,-0.9236,153.61,7.864,-1.20800000000000000E+03
709,  2023/11/08,15:41:41,120,229.33,229.92,229.84,2.109,2.104,2.104,49.999,-1.30500000000000000E+03,1.45100000000000000E+03,6.34000000000000000E+02,-0.8994,153.61,7.858,-1.20700000000000000E+03
710,  2023/11/08,15:41:41,318,229.25,229.95,229.78,2.091,2.084,2.086,49.999,-1.30600000000000000E+03,1.43800000000000000E+03,6.02000000000000000E+02,-0.9082,153.62,7.864,-1.20800000000000000E+03
711,  2023/11/08,15:41:41,523,229.28,229.91,229.92,2.105,2.1,2.099,49.999,-1.30200000000000000E+03,1.44800000000000000E+03,6.34000000000000000E+02,-0.8992,153.62,7.838,-1.20400000000000000E+03
712,  2023/11/08,15:41:41,720,229.35,229.94,229.82,2.064,2.058,2.06,50.001,-1.30100000000000000E+03,1.42000000000000000E+03,5.70000000000000000E+02,-0.9162,153.62,7.831,-1.20300000000000000E+03
713,  2023/11/08,15:41:41,925,229.36,229.77,229.79,2.07,2.065,2.066,50.001,-1.30400000000000000E+03,1.42400000000000000E+03,5.71000000000000000E+02,-0.9157,153.62,7.851,-1.20600000000000000E+03
714,  2023/11/08,15:41:42,124,229.22,229.93,229.82,2.082,2.076,2.077,50,-1.30200000000000000E+03,1.43200000000000000E+03,5.95000000000000000E+02,-0.9092,153.62,7.838,-1.20400000000000000E+03
715,  2023/11/08,15:41:42,322,229.38,229.97,229.84,1.914,1.909,1.91,49.999,-1.30200000000000000E+03,1.31700000000000000E+03,1.95000000000000000E+02,-0.9886,153.62,7.838,-1.20400000000000000E+03
716,  2023/11/08,15:41:42,522,229.33,229.92,229.84,2.109,2.104,2.104,50,-1.30400000000000000E+03,1.45100000000000000E+03,6.36000000000000000E+02,-0.8987,153.62,7.851,-1.20600000000000000E+03
717,  2023/11/08,15:41:42,719,229.28,229.86,229.87,2.078,2.072,2.072,50,-1.30700000000000000E+03,1.42900000000000000E+03,5.78000000000000000E+02,-0.9146,153.63,7.87,-1.20900000000000000E+03
718,  2023/11/08,15:41:42,921,229.31,229.99,229.87,2.105,2.098,2.1,49.998,-1.30100000000000000E+03,1.44800000000000000E+03,6.36000000000000000E+02,-0.8985,153.61,7.832,-1.20300000000000000E+03
719,  2023/11/08,15:41:43,123,229.35,229.97,229.7,2.087,2.081,2.084,49.999,-1.31000000000000000E+03,1.43600000000000000E+03,5.89000000000000000E+02,-0.9123,153.63,7.889,-1.21200000000000000E+03
720,  2023/11/08,15:41:43,319,229.36,229.87,229.75,2.061,2.056,2.057,49.998,-1.30300000000000000E+03,1.41800000000000000E+03,5.59000000000000000E+02,-0.9189,153.63,7.844,-1.20500000000000000E+03
721,  2023/11/08,15:41:43,521,229.36,229.88,229.77,2.084,2.08,2.08,50,-1.30300000000000000E+03,1.43400000000000000E+03,5.98000000000000000E+02,-0.9086,153.62,7.844,-1.20500000000000000E+03
722,  2023/11/08,15:41:43,717,229.26,229.83,229.72,2.084,2.078,2.079,49.999,-1.30500000000000000E+03,1.43300000000000000E+03,5.93000000000000000E+02,-0.9107,153.62,7.857,-1.20700000000000000E+03
723,  2023/11/08,15:41:43,924,229.35,229.79,229.92,2.075,2.072,2.07,50,-1.30400000000000000E+03,1.42800000000000000E+03,5.81000000000000000E+02,-0.9132,153.62,7.851,-1.20600000000000000E+03
724,  2023/11/08,15:41:44,122,229.42,229.93,229.78,2.086,2.082,2.083,50,-1.30900000000000000E+03,1.43600000000000000E+03,5.91000000000000000E+02,-0.9116,153.62,7.883,-1.21100000000000000E+03
725,  2023/11/08,15:41:44,323,229.31,229.89,229.86,2.071,2.067,2.066,49.999,-1.30700000000000000E+03,1.42500000000000000E+03,5.67000000000000000E+02,-0.9172,153.61,7.871,-1.20900000000000000E+03
726,  2023/11/08,15:41:44,522,229.28,229.88,229.83,2.091,2.084,2.086,50,-1.30900000000000000E+03,1.43800000000000000E+03,5.95000000000000000E+02,-0.9103,153.61,7.884,-1.21100000000000000E+03
727,  2023/11/08,15:41:44,718,229.33,229.82,229.78,2.083,2.078,2.079,49.999,-1.31000000000000000E+03,1.43300000000000000E+03,5.82000000000000000E+02,-0.9142,153.62,7.89,-1.21200000000000000E+03
728,  2023/11/08,15:41:44,919,229.38,229.88,229.84,2.1,2.095,2.096,50.001,-1.30000000000000000E+03,1.44500000000000000E+03,6.31000000000000000E+02,-0.8997,153.62,7.831,-1.20300000000000000E+03
729,  2023/11/08,15:41:45,121,229.33,229.96,229.71,2.083,2.077,2.079,49.997,-1.30600000000000000E+03,1.43300000000000000E+03,5.91000000000000000E+02,-0.9114,153.62,7.864,-1.20800000000000000E+03
730,  2023/11/08,15:41:45,322,229.35,229.81,229.78,2.055,2.051,2.051,49.999,-1.30700000000000000E+03,1.41400000000000000E+03,5.39000000000000000E+02,-0.9243,153.63,7.87,-1.20900000000000000E+03
731,  2023/11/08,15:41:45,521,229.33,229.99,229.83,2.109,2.103,2.104,50.001,-1.30600000000000000E+03,1.45100000000000000E+03,6.33000000000000000E+02,-0.9001,153.61,7.864,-1.20800000000000000E+03
732,  2023/11/08,15:41:45,719,229.25,229.83,229.74,2.075,2.07,2.07,50,-1.30700000000000000E+03,1.42700000000000000E+03,5.74000000000000000E+02,-0.9159,153.63,7.87,-1.20900000000000000E+03
733,  2023/11/08,15:41:45,922,229.28,229.86,229.72,2.111,2.105,2.107,50.001,-1.30300000000000000E+03,1.45200000000000000E+03,6.40000000000000000E+02,-0.8974,153.63,7.844,-1.20500000000000000E+03
734,  2023/11/08,15:41:46,124,229.4,229.86,229.76,2.06,2.057,2.057,49.997,-1.29700000000000000E+03,1.41800000000000000E+03,5.72000000000000000E+02,-0.9147,153.62,7.811,-1.20000000000000000E+03
735,  2023/11/08,15:41:46,319,229.29,229.83,229.81,1.91,1.906,1.906,50.002,-1.30500000000000000E+03,1.31400000000000000E+03,1.50000000000000000E+02,-0.9932,153.62,7.857,-1.20700000000000000E+03
736,  2023/11/08,15:41:46,521,229.37,229.87,229.89,1.92,1.916,1.915,49.999,-1.30100000000000000E+03,1.32100000000000000E+03,2.28000000000000000E+02,-0.9849,153.62,7.831,-1.20300000000000000E+03
737,  2023/11/08,15:41:46,717,229.27,229.89,229.86,2.086,2.081,2.081,50.002,-1.29800000000000000E+03,1.43500000000000000E+03,6.12000000000000000E+02,-0.9045,153.61,7.819,-1.20100000000000000E+03
738,  2023/11/08,15:41:46,922,229.42,229.85,229.78,2.073,2.07,2.07,49.997,-1.30200000000000000E+03,1.42700000000000000E+03,5.85000000000000000E+02,-0.9124,153.63,7.837,-1.20400000000000000E+03
