Function,Expression,Unit,,,,,,,,,,,,,,,
921,  2023/11/06,19:19:56,128,229.5,229.92,229.87,2.976,2.971,2.971,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.575,-1.83E+03
922,  2023/11/06,19:19:56,330,229.48,229.91,229.8,2.984,2.978,2.979,50.001,-2.00E+03,2.05E+03,4.88E+02,-0.9713,512.1,-3.583,-1.84E+03
923,  2023/11/06,19:19:56,530,229.5,229.93,229.73,2.975,2.968,2.972,49.999,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.575,-1.83E+03
924,  2023/11/06,19:19:56,725,229.48,229.9,229.84,2.972,2.967,2.967,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.11,-3.571,-1.83E+03
925,  2023/11/06,19:19:56,929,229.42,230.02,229.89,2.977,2.969,2.971,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.577,-1.83E+03
926,  2023/11/06,19:19:56,131,229.49,229.89,229.75,2.975,2.97,2.971,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.574,-1.83E+03
927,  2023/11/06,19:19:56,333,229.28,230.02,229.87,2.988,2.978,2.98,50,-2.00E+03,2.06E+03,4.87E+02,-0.9713,512.1,-3.585,-1.84E+03
928,  2023/11/06,19:19:56,529,229.38,229.94,229.76,2.982,2.975,2.977,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.581,-1.83E+03
929,  2023/11/06,19:19:56,728,229.48,230.05,229.78,2.991,2.983,2.987,50,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.11,-3.595,-1.84E+03
930,  2023/11/06,19:19:56,928,229.47,230.01,229.88,2.987,2.979,2.981,49.999,-2.00E+03,2.06E+03,4.82E+02,-0.9723,512.11,-3.591,-1.84E+03
931,  2023/11/06,19:19:56,132,229.4,229.87,229.79,2.985,2.978,2.98,49.999,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.11,-3.587,-1.84E+03
932,  2023/11/06,19:19:56,330,229.48,229.9,229.82,2.979,2.974,2.975,49.999,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.09,-3.577,-1.83E+03
933,  2023/11/06,19:19:56,528,229.34,229.92,229.72,2.972,2.965,2.967,50.001,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.09,-3.566,-1.83E+03
934,  2023/11/06,19:19:56,725,229.52,230,229.9,2.97,2.964,2.965,49.998,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.1,-3.572,-1.83E+03
935,  2023/11/06,19:19:56,926,229.45,229.99,229.73,2.991,2.984,2.988,50.001,-2.00E+03,2.06E+03,4.83E+02,-0.9723,512.11,-3.597,-1.84E+03
936,  2023/11/06,19:19:56,132,229.38,229.89,229.78,2.983,2.977,2.978,49.999,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.11,-3.585,-1.84E+03
937,  2023/11/06,19:19:56,333,229.46,229.96,229.9,2.988,2.982,2.982,49.999,-2.00E+03,2.06E+03,4.78E+02,-0.9728,512.1,-3.595,-1.84E+03
938,  2023/11/06,19:19:56,528,229.41,229.92,229.78,2.97,2.963,2.965,50,-1.99E+03,2.04E+03,4.77E+02,-0.9726,512.11,-3.571,-1.83E+03
939,  2023/11/06,19:19:56,727,229.38,230.01,229.9,2.986,2.978,2.98,50.001,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.11,-3.583,-1.84E+03
940,  2023/11/06,19:19:56,929,229.51,230,229.75,2.977,2.972,2.974,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.577,-1.83E+03
941,  2023/11/06,19:19:56,128,229.34,229.95,229.93,2.977,2.968,2.969,50,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.09,-3.572,-1.83E+03
942,  2023/11/06,19:19:56,330,229.4,229.89,229.8,2.973,2.966,2.968,49.998,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.57,-1.83E+03
943,  2023/11/06,19:19:56,529,229.45,229.99,229.86,2.984,2.977,2.979,49.999,-2.00E+03,2.05E+03,4.77E+02,-0.9727,512.11,-3.589,-1.84E+03
944,  2023/11/06,19:19:56,724,229.28,229.91,229.71,2.983,2.975,2.978,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.581,-1.83E+03
945,  2023/11/06,19:19:56,931,229.44,229.94,229.9,2.977,2.97,2.971,50.001,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.09,-3.581,-1.83E+03
946,  2023/11/06,19:19:56,128,229.4,230.05,229.82,2.979,2.97,2.973,49.999,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.11,-3.579,-1.83E+03
947,  2023/11/06,19:19:56,330,229.29,230.07,229.77,2.99,2.981,2.984,49.999,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.11,-3.589,-1.84E+03
948,  2023/11/06,19:19:56,527,229.41,229.98,229.86,2.979,2.971,2.973,50.001,-1.99E+03,2.05E+03,4.78E+02,-0.9727,512.1,-3.581,-1.83E+03
949,  2023/11/06,19:19:56,727,229.41,230.05,229.72,2.986,2.977,2.982,49.997,-1.99E+03,2.06E+03,4.95E+02,-0.9703,512.1,-3.581,-1.83E+03
950,  2023/11/06,19:19:56,927,229.39,230.05,229.85,2.988,2.978,2.982,50,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.587,-1.84E+03
951,  2023/11/06,19:19:56,131,229.4,230.06,229.74,2.992,2.984,2.987,49.998,-2.00E+03,2.06E+03,4.82E+02,-0.9723,512.11,-3.597,-1.84E+03
952,  2023/11/06,19:19:56,327,229.48,229.9,229.8,2.979,2.974,2.975,49.999,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.11,-3.579,-1.83E+03
953,  2023/11/06,19:19:56,532,229.42,229.92,229.81,2.984,2.978,2.979,50.001,-2.00E+03,2.05E+03,4.87E+02,-0.9713,512.11,-3.583,-1.84E+03
954,  2023/11/06,19:19:56,727,229.37,229.88,229.74,2.981,2.973,2.976,50,-2.00E+03,2.05E+03,4.76E+02,-0.9727,512.11,-3.583,-1.84E+03
955,  2023/11/06,19:19:56,928,229.42,229.94,229.72,2.995,2.987,2.991,49.998,-2.00E+03,2.06E+03,4.94E+02,-0.9709,512.09,-3.595,-1.84E+03
956,  2023/11/06,19:19:56,133,229.43,230.09,229.87,2.977,2.969,2.971,49.999,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.11,-3.573,-1.83E+03
957,  2023/11/06,19:19:56,331,229.39,229.94,229.74,2.98,2.973,2.976,50.001,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.09,-3.581,-1.83E+03
958,  2023/11/06,19:19:56,532,229.39,230.03,229.71,2.982,2.973,2.978,49.997,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.581,-1.83E+03
959,  2023/11/06,19:19:56,730,229.43,230.06,229.82,2.984,2.976,2.979,50.001,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.1,-3.581,-1.83E+03
960,  2023/11/06,19:19:56,928,229.37,229.95,229.83,2.978,2.97,2.972,49.999,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.11,-3.573,-1.83E+03
961,  2023/11/06,19:19:56,133,229.46,229.93,229.8,2.982,2.977,2.978,50,-1.99E+03,2.05E+03,4.88E+02,-0.9713,512.1,-3.581,-1.83E+03
962,  2023/11/06,19:19:56,327,229.42,230.05,229.81,2.977,2.969,2.972,49.999,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.579,-1.83E+03
963,  2023/11/06,19:19:56,532,229.28,230.07,229.92,2.983,2.973,2.975,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.581,-1.83E+03
964,  2023/11/06,19:19:56,730,229.43,229.97,229.81,2.977,2.97,2.972,49.998,-1.99E+03,2.05E+03,4.95E+02,-0.9702,512.1,-3.572,-1.83E+03
965,  2023/11/06,19:19:56,928,229.33,230.06,229.9,2.977,2.968,2.969,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.09,-3.576,-1.83E+03
966,  2023/11/06,19:19:56,132,229.43,229.91,229.81,2.984,2.978,2.979,49.999,-2.00E+03,2.05E+03,4.88E+02,-0.9713,512.09,-3.583,-1.84E+03
967,  2023/11/06,19:19:56,328,229.31,229.92,229.77,2.993,2.985,2.987,50,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.1,-3.589,-1.84E+03
968,  2023/11/06,19:19:56,530,229.38,229.96,229.9,2.992,2.985,2.985,50,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.11,-3.593,-1.84E+03
969,  2023/11/06,19:19:56,726,229.29,229.99,229.74,2.992,2.983,2.986,50.001,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.11,-3.593,-1.84E+03
970,  2023/11/06,19:19:56,931,229.31,229.95,229.78,2.989,2.98,2.983,50.001,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.11,-3.585,-1.84E+03
971,  2023/11/06,19:19:56,131,229.44,230.07,229.93,2.98,2.972,2.973,50,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.579,-1.83E+03
972,  2023/11/06,19:19:56,328,229.27,230.02,229.8,2.982,2.972,2.975,50.002,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.11,-3.577,-1.83E+03
973,  2023/11/06,19:19:56,532,229.46,230.05,229.9,2.981,2.973,2.975,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.09,-3.581,-1.83E+03
974,  2023/11/06,19:19:56,729,229.44,230.09,229.86,2.968,2.959,2.963,50,-1.98E+03,2.04E+03,4.87E+02,-0.9711,512.1,-3.564,-1.83E+03
975,  2023/11/06,19:19:56,929,229.29,230.07,229.75,2.973,2.963,2.967,50,-1.99E+03,2.05E+03,4.86E+02,-0.9711,512.09,-3.568,-1.83E+03
976,  2023/11/06,19:19:56,127,229.27,229.95,229.8,2.985,2.976,2.978,50.001,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.1,-3.581,-1.83E+03
977,  2023/11/06,19:19:56,331,229.26,229.99,229.73,2.998,2.989,2.992,50.001,-2.00E+03,2.06E+03,4.86E+02,-0.9719,512.1,-3.601,-1.84E+03
978,  2023/11/06,19:19:56,527,229.36,229.97,229.83,2.995,2.988,2.989,49.999,-2.00E+03,2.06E+03,4.89E+02,-0.9714,512.1,-3.597,-1.84E+03
979,  2023/11/06,19:19:56,727,229.42,229.97,229.78,2.995,2.987,2.99,50.001,-2.00E+03,2.06E+03,4.97E+02,-0.9704,512.11,-3.593,-1.84E+03
980,  2023/11/06,19:19:56,925,229.48,230.09,229.94,2.982,2.974,2.976,50.002,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.11,-3.581,-1.83E+03
981,  2023/11/06,19:19:56,133,229.42,230.07,229.73,2.984,2.977,2.98,49.999,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.587,-1.84E+03
982,  2023/11/06,19:19:56,331,229.29,229.88,229.79,2.986,2.978,2.98,50,-2.00E+03,2.05E+03,4.88E+02,-0.9713,512.1,-3.583,-1.84E+03
983,  2023/11/06,19:19:56,532,229.44,230.03,229.77,2.988,2.981,2.984,49.997,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.587,-1.84E+03
984,  2023/11/06,19:19:56,728,229.39,229.98,229.87,2.976,2.968,2.97,50.001,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.1,-3.572,-1.83E+03
985,  2023/11/06,19:19:56,929,229.34,230.09,229.78,2.991,2.982,2.985,49.997,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.1,-3.589,-1.84E+03
986,  2023/11/06,19:19:56,132,229.3,229.91,229.75,2.984,2.977,2.979,50.001,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.585,-1.84E+03
987,  2023/11/06,19:19:56,331,229.32,230.03,229.91,2.98,2.971,2.972,50.001,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.581,-1.83E+03
988,  2023/11/06,19:19:56,527,229.47,230.11,229.78,2.987,2.977,2.983,50,-2.00E+03,2.06E+03,4.97E+02,-0.9703,512.11,-3.583,-1.84E+03
989,  2023/11/06,19:19:56,730,229.28,230,229.82,2.999,2.99,2.992,50,-2.00E+03,2.06E+03,4.89E+02,-0.9714,512.11,-3.601,-1.84E+03
990,  2023/11/06,19:19:56,930,229.28,230.05,229.83,2.983,2.974,2.976,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.11,-3.581,-1.83E+03
991,  2023/11/06,19:19:56,133,229.35,229.97,229.8,2.985,2.978,2.979,50.001,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.11,-3.581,-1.83E+03
992,  2023/11/06,19:19:56,331,229.32,229.93,229.79,2.986,2.977,2.98,49.997,-2.00E+03,2.05E+03,4.89E+02,-0.9713,512.11,-3.583,-1.84E+03
993,  2023/11/06,19:19:56,527,229.28,230.1,229.82,2.972,2.96,2.965,49.999,-1.99E+03,2.04E+03,4.85E+02,-0.9716,512.1,-3.568,-1.83E+03
994,  2023/11/06,19:19:56,726,229.43,229.95,229.94,2.981,2.975,2.975,49.996,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.11,-3.577,-1.83E+03
995,  2023/11/06,19:19:56,927,229.4,229.9,229.8,2.977,2.971,2.972,50.001,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.11,-3.577,-1.83E+03
996,  2023/11/06,19:19:56,128,229.36,230.03,229.85,2.978,2.969,2.972,50,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.09,-3.581,-1.83E+03
997,  2023/11/06,19:19:56,327,229.44,230,229.92,2.97,2.962,2.963,49.999,-1.99E+03,2.04E+03,4.76E+02,-0.9726,512.1,-3.572,-1.83E+03
998,  2023/11/06,19:19:56,530,229.38,230.07,229.92,2.983,2.975,2.976,49.998,-1.99E+03,2.05E+03,4.94E+02,-0.9708,512.1,-3.581,-1.83E+03
999,  2023/11/06,19:19:56,726,229.4,229.97,229.92,2.976,2.969,2.969,50.001,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.11,-3.575,-1.83E+03
1000,  2023/11/06,19:19:56,926,229.28,229.95,229.74,2.988,2.978,2.982,49.998,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.09,-3.583,-1.84E+03
