Function,Expression,Unit,,,,,,,,,,,,,,,,,
628,  2023/11/06,19:28:45,917,229.46,230.02,229.79,2.981,2.973,2.977,49.999,2.0020000000000000E+03,2.0520000000000000E+03,4.5100000000000000E+02,0.9756,512.09,4.118,2.1090000000000000E+03,,
629,  2023/11/06,19:28:46,118,229.34,230.03,229.85,2.994,2.986,2.987,50.002,2.0010000000000000E+03,2.0600000000000000E+03,4.8900000000000000E+02,0.9714,512.1,4.12,2.1100000000000000E+03,,
630,  2023/11/06,19:28:46,321,229.39,229.92,229.9,3.002,2.995,2.996,49.998,2.0100000000000000E+03,2.0660000000000000E+03,4.7700000000000000E+02,0.9729,512.11,4.142,2.1210000000000000E+03,,
631,  2023/11/06,19:28:46,517,229.38,230.05,229.77,3.01,3.001,3.004,49.999,2.0020000000000000E+03,2.0710000000000000E+03,5.3100000000000000E+02,0.9667,512.11,4.107,2.1030000000000000E+03,,
632,  2023/11/06,19:28:46,716,229.38,229.96,229.77,2.986,2.979,2.981,50,2.0020000000000000E+03,2.0550000000000000E+03,4.6200000000000000E+02,0.9742,512.1,4.107,2.1030000000000000E+03,,
633,  2023/11/06,19:28:46,916,229.36,229.93,229.69,2.985,2.978,2.981,50,2.0040000000000000E+03,2.0540000000000000E+03,4.5100000000000000E+02,0.9757,512.1,4.128,2.1140000000000000E+03,,
634,  2023/11/06,19:28:47,120,229.36,229.89,229.86,2.982,2.975,2.976,49.998,2.0030000000000000E+03,2.0520000000000000E+03,4.4500000000000000E+02,0.9761,512.1,4.112,2.1060000000000000E+03,,
635,  2023/11/06,19:28:47,315,229.45,229.96,229.8,2.984,2.978,2.979,50.003,2.0070000000000000E+03,2.0540000000000000E+03,4.3500000000000000E+02,0.9771,512.11,4.122,2.1110000000000000E+03,,
636,  2023/11/06,19:28:47,517,229.5,229.91,229.7,2.977,2.973,2.975,49.997,2.0020000000000000E+03,2.0500000000000000E+03,4.4200000000000000E+02,0.9766,512.09,4.107,2.1030000000000000E+03,,
637,  2023/11/06,19:28:47,719,229.41,229.92,229.82,3.011,3.004,3.005,49.998,2.0030000000000000E+03,2.0720000000000000E+03,5.3100000000000000E+02,0.9667,512.09,4.113,2.1060000000000000E+03,,
638,  2023/11/06,19:28:47,920,229.34,229.99,229.88,2.994,2.986,2.987,49.997,2.0060000000000000E+03,2.0600000000000000E+03,4.6700000000000000E+02,0.9738,512.11,4.116,2.1080000000000000E+03,,
639,  2023/11/06,19:28:48,120,229.44,229.88,229.75,2.984,2.978,2.98,50.002,2.0050000000000000E+03,2.0540000000000000E+03,4.4600000000000000E+02,0.9761,512.11,4.116,2.1080000000000000E+03,,
640,  2023/11/06,19:28:48,315,229.36,229.89,229.85,2.997,2.99,2.99,49.995,2.0030000000000000E+03,2.0620000000000000E+03,4.8900000000000000E+02,0.9714,512.1,4.107,2.1030000000000000E+03,,
641,  2023/11/06,19:28:48,515,229.45,229.97,229.74,2.997,2.991,2.993,49.997,2.0080000000000000E+03,2.0630000000000000E+03,4.7300000000000000E+02,0.9733,512.11,4.132,2.1160000000000000E+03,,
642,  2023/11/06,19:28:48,715,229.37,229.96,229.71,2.984,2.976,2.979,50,2.0050000000000000E+03,2.0530000000000000E+03,4.4000000000000000E+02,0.9766,512.11,4.124,2.1120000000000000E+03,,
643,  2023/11/06,19:28:48,919,229.44,229.97,229.71,2.99,2.983,2.986,49.998,2.0050000000000000E+03,2.0580000000000000E+03,4.6600000000000000E+02,0.9742,512.11,4.132,2.1160000000000000E+03,,
644,  2023/11/06,19:28:49,121,229.51,230.01,229.84,2.99,2.984,2.986,50,2.0020000000000000E+03,2.0590000000000000E+03,4.8000000000000000E+02,0.9723,512.09,4.113,2.1060000000000000E+03,,
645,  2023/11/06,19:28:49,316,229.45,229.96,229.83,2.99,2.983,2.985,50.001,2.0040000000000000E+03,2.0580000000000000E+03,4.6700000000000000E+02,0.9738,512.11,4.11,2.1050000000000000E+03,,
646,  2023/11/06,19:28:49,516,229.4,229.94,229.83,2.985,2.977,2.979,49.999,2.0080000000000000E+03,2.0540000000000000E+03,4.3200000000000000E+02,0.9776,512.11,4.138,2.1190000000000000E+03,,
647,  2023/11/06,19:28:49,720,229.51,230.03,229.74,3.002,2.995,2.999,50,2.0070000000000000E+03,2.0670000000000000E+03,4.9500000000000000E+02,0.971,512.1,4.134,2.1170000000000000E+03,,
648,  2023/11/06,19:28:49,918,229.41,230.05,229.89,2.992,2.984,2.985,49.997,2.0060000000000000E+03,2.0590000000000000E+03,4.6200000000000000E+02,0.9743,512.1,4.132,2.1160000000000000E+03,,
649,  2023/11/06,19:28:50,117,229.41,229.96,229.72,3.009,3.002,3.005,49.998,2.0050000000000000E+03,2.0710000000000000E+03,5.2000000000000000E+02,0.9681,512.1,4.122,2.1110000000000000E+03,,
650,  2023/11/06,19:28:50,320,229.35,230.04,229.75,2.995,2.987,2.99,50.001,2.0100000000000000E+03,2.0610000000000000E+03,4.5700000000000000E+02,0.9753,512.1,4.136,2.1180000000000000E+03,,
651,  2023/11/06,19:28:50,519,229.52,230.08,229.81,2.984,2.977,2.981,49.998,2.0070000000000000E+03,2.0550000000000000E+03,4.4000000000000000E+02,0.9766,512.11,4.128,2.1140000000000000E+03,,
652,  2023/11/06,19:28:50,716,229.42,230.02,229.77,2.981,2.974,2.977,49.999,2.0020000000000000E+03,2.0520000000000000E+03,4.4900000000000000E+02,0.9756,512.1,4.116,2.1080000000000000E+03,,
653,  2023/11/06,19:28:50,921,229.48,229.96,229.75,2.982,2.976,2.979,50.001,1.9960000000000000E+03,2.0530000000000000E+03,4.8100000000000000E+02,0.9722,512.11,4.103,2.1010000000000000E+03,,
654,  2023/11/06,19:28:51,119,229.5,230.03,229.68,2.989,2.982,2.987,50.001,2.0020000000000000E+03,2.0580000000000000E+03,4.7700000000000000E+02,0.9728,512.11,4.112,2.1060000000000000E+03,,
655,  2023/11/06,19:28:51,320,229.33,230.06,229.89,3.003,2.993,2.996,49.999,2.0020000000000000E+03,2.0660000000000000E+03,5.1000000000000000E+02,0.969,512.1,4.114,2.1070000000000000E+03,,
656,  2023/11/06,19:28:51,515,229.48,229.89,229.76,2.979,2.974,2.976,50.001,2.0010000000000000E+03,2.0510000000000000E+03,4.5000000000000000E+02,0.9756,512.1,4.114,2.1070000000000000E+03,,
657,  2023/11/06,19:28:51,719,229.31,230.03,229.78,2.997,2.989,2.991,49.996,2.0120000000000000E+03,2.0620000000000000E+03,4.5300000000000000E+02,0.9758,512.1,4.144,2.1220000000000000E+03,,
658,  2023/11/06,19:28:51,921,229.45,229.9,229.76,3.009,3.002,3.005,50.002,2.0030000000000000E+03,2.0710000000000000E+03,5.2800000000000000E+02,0.9672,512.1,4.124,2.1120000000000000E+03,,
659,  2023/11/06,19:28:52,121,229.32,229.99,229.73,2.997,2.989,2.992,49.999,2.0070000000000000E+03,2.0620000000000000E+03,4.7200000000000000E+02,0.9733,512.09,4.13,2.1150000000000000E+03,,
660,  2023/11/06,19:28:52,319,229.43,230.03,229.75,3.002,2.994,2.997,50,2.0060000000000000E+03,2.0660000000000000E+03,4.9500000000000000E+02,0.971,512.09,4.12,2.1100000000000000E+03,,
661,  2023/11/06,19:28:52,520,229.34,230.04,229.87,2.991,2.983,2.984,50.001,2.0050000000000000E+03,2.0580000000000000E+03,4.6600000000000000E+02,0.9742,512.11,4.114,2.1070000000000000E+03,,
662,  2023/11/06,19:28:52,716,229.44,230.01,229.74,3.002,2.993,2.998,49.995,2.0080000000000000E+03,2.0660000000000000E+03,4.8500000000000000E+02,0.9719,512.1,4.126,2.1130000000000000E+03,,
663,  2023/11/06,19:28:52,921,229.32,230.07,229.8,2.997,2.988,2.991,50.001,2.0090000000000000E+03,2.0620000000000000E+03,4.6600000000000000E+02,0.9743,512.11,4.13,2.1150000000000000E+03,,
664,  2023/11/06,19:28:53,119,229.36,229.94,229.87,2.995,2.988,2.989,49.998,2.0070000000000000E+03,2.0610000000000000E+03,4.6700000000000000E+02,0.9738,512.11,4.116,2.1080000000000000E+03,,
665,  2023/11/06,19:28:53,315,229.36,229.91,229.76,3.011,3.004,3.006,50.002,2.0120000000000000E+03,2.0720000000000000E+03,4.9400000000000000E+02,0.971,512.1,4.13,2.1150000000000000E+03,,
666,  2023/11/06,19:28:53,517,229.49,230.03,229.69,2.985,2.978,2.982,49.998,2.0050000000000000E+03,2.0550000000000000E+03,4.5200000000000000E+02,0.9757,512.09,4.113,2.1060000000000000E+03,,
667,  2023/11/06,19:28:53,716,229.47,229.86,229.86,3.016,3.01,3.011,50.002,2.0100000000000000E+03,2.0760000000000000E+03,5.1800000000000000E+02,0.9682,512.09,4.14,2.1200000000000000E+03,,
668,  2023/11/06,19:28:53,917,229.5,229.98,229.73,2.998,2.991,2.995,50,2.0120000000000000E+03,2.0640000000000000E+03,4.6200000000000000E+02,0.9748,512.11,4.132,2.1160000000000000E+03,,
669,  2023/11/06,19:28:54,121,229.5,229.95,229.86,3.001,2.995,2.996,50,2.0070000000000000E+03,2.0660000000000000E+03,4.9200000000000000E+02,0.9714,512.11,4.12,2.1100000000000000E+03,,
670,  2023/11/06,19:28:54,319,229.32,229.94,229.83,2.99,2.982,2.983,49.998,2.0060000000000000E+03,2.0570000000000000E+03,4.5500000000000000E+02,0.9752,512.11,4.128,2.1140000000000000E+03,,
671,  2023/11/06,19:28:54,515,229.36,230,229.85,3.017,3.008,3.011,50.002,2.0100000000000000E+03,2.0760000000000000E+03,5.2000000000000000E+02,0.9682,512.11,4.142,2.1210000000000000E+03,,
672,  2023/11/06,19:28:54,721,229.48,230.06,229.81,3.002,2.995,2.998,49.999,2.0120000000000000E+03,2.0670000000000000E+03,4.7200000000000000E+02,0.9734,512.09,4.144,2.1220000000000000E+03,,
673,  2023/11/06,19:28:54,920,229.41,229.97,229.76,2.998,2.99,2.993,50,2.0110000000000000E+03,2.0630000000000000E+03,4.6100000000000000E+02,0.9748,512.1,4.134,2.1170000000000000E+03,,
674,  2023/11/06,19:28:55,119,229.37,229.94,229.76,3.005,2.998,3,49.999,2.0070000000000000E+03,2.0680000000000000E+03,4.9800000000000000E+02,0.9705,512.1,4.124,2.1120000000000000E+03,,
675,  2023/11/06,19:28:55,320,229.4,229.93,229.75,2.982,2.975,2.977,49.999,2.0040000000000000E+03,2.0520000000000000E+03,4.4200000000000000E+02,0.9766,512.1,4.111,2.1050000000000000E+03,,
676,  2023/11/06,19:28:55,514,229.39,230.08,229.81,3.012,3.003,3.007,50,2.0130000000000000E+03,2.0730000000000000E+03,4.9500000000000000E+02,0.9711,512.1,4.144,2.1220000000000000E+03,,
677,  2023/11/06,19:28:55,715,229.34,229.94,229.82,3.004,2.997,2.998,49.999,2.0040000000000000E+03,2.0670000000000000E+03,5.0600000000000000E+02,0.9695,512.11,4.126,2.1130000000000000E+03,,
678,  2023/11/06,19:28:55,922,229.4,230.08,229.7,2.979,2.97,2.975,49.999,1.9990000000000000E+03,2.0500000000000000E+03,4.5500000000000000E+02,0.9751,512.1,4.118,2.1090000000000000E+03,,
679,  2023/11/06,19:28:56,117,229.32,229.97,229.83,3.003,2.995,2.996,50,2.0050000000000000E+03,2.0660000000000000E+03,4.9900000000000000E+02,0.9705,512.1,4.126,2.1130000000000000E+03,,
680,  2023/11/06,19:28:56,317,229.51,229.98,229.85,2.989,2.982,2.985,50.001,2.0100000000000000E+03,2.0580000000000000E+03,4.4400000000000000E+02,0.9767,512.1,4.126,2.1130000000000000E+03,,
681,  2023/11/06,19:28:56,520,229.32,230.06,229.74,2.996,2.986,2.99,49.997,2.0090000000000000E+03,2.0610000000000000E+03,4.6000000000000000E+02,0.9748,512.1,4.138,2.1190000000000000E+03,,
682,  2023/11/06,19:28:56,719,229.35,230.02,229.8,2.984,2.975,2.978,50.004,2.0050000000000000E+03,2.0530000000000000E+03,4.4100000000000000E+02,0.9766,512.09,4.118,2.1090000000000000E+03,,
683,  2023/11/06,19:28:56,916,229.39,229.94,229.74,2.988,2.98,2.983,49.996,2.0080000000000000E+03,2.0560000000000000E+03,4.4100000000000000E+02,0.9767,512.1,4.13,2.1150000000000000E+03,,
684,  2023/11/06,19:28:57,117,229.48,229.99,229.77,3.024,3.018,3.02,49.999,2.0140000000000000E+03,2.0820000000000000E+03,5.2700000000000000E+02,0.9673,512.1,4.148,2.1240000000000000E+03,,
685,  2023/11/06,19:28:57,315,229.49,229.87,229.83,3.001,2.996,2.996,49.999,2.0050000000000000E+03,2.0660000000000000E+03,5.0000000000000000E+02,0.9705,512.09,4.124,2.1120000000000000E+03,,
686,  2023/11/06,19:28:57,514,229.5,229.93,229.73,3.008,3.002,3.005,50.001,2.0010000000000000E+03,2.0710000000000000E+03,5.3400000000000000E+02,0.9662,512.1,4.109,2.1040000000000000E+03,,
687,  2023/11/06,19:28:57,716,229.49,229.89,229.77,3.012,3.008,3.009,50,2.0040000000000000E+03,2.0740000000000000E+03,5.3400000000000000E+02,0.9662,512.11,4.126,2.1130000000000000E+03,,
688,  2023/11/06,19:28:57,917,229.38,230.06,229.72,2.994,2.984,2.989,50.001,2.0050000000000000E+03,2.0600000000000000E+03,4.7300000000000000E+02,0.9733,512.1,4.132,2.1160000000000000E+03,,
689,  2023/11/06,19:28:58,120,229.37,229.98,229.85,3.013,3.005,3.006,50,2.0080000000000000E+03,2.0730000000000000E+03,5.1700000000000000E+02,0.9686,512.1,4.13,2.1150000000000000E+03,,
690,  2023/11/06,19:28:58,317,229.32,229.94,229.78,2.997,2.99,2.991,49.998,2.0150000000000000E+03,2.0620000000000000E+03,4.3900000000000000E+02,0.9772,512.1,4.144,2.1220000000000000E+03,,
691,  2023/11/06,19:28:58,514,229.41,229.92,229.78,3.003,2.997,2.999,50.001,2.0050000000000000E+03,2.0670000000000000E+03,5.0200000000000000E+02,0.97,512.1,4.128,2.1140000000000000E+03,,
692,  2023/11/06,19:28:58,720,229.51,230.07,229.82,3.004,2.996,2.999,49.999,2.0080000000000000E+03,2.0680000000000000E+03,4.9500000000000000E+02,0.971,512.1,4.132,2.1160000000000000E+03,,
693,  2023/11/06,19:28:58,922,229.33,229.99,229.85,3.01,3.002,3.003,50,2.0070000000000000E+03,2.0710000000000000E+03,5.0900000000000000E+02,0.9691,512.1,4.116,2.1080000000000000E+03,,
694,  2023/11/06,19:28:59,121,229.44,229.89,229.73,2.991,2.985,2.988,49.999,2.0070000000000000E+03,2.0590000000000000E+03,4.5800000000000000E+02,0.9747,512.1,4.12,2.1100000000000000E+03,,
695,  2023/11/06,19:28:59,319,229.35,230.05,229.71,2.997,2.988,2.992,50.003,2.0100000000000000E+03,2.0620000000000000E+03,4.5900000000000000E+02,0.9748,512.09,4.136,2.1180000000000000E+03,,
696,  2023/11/06,19:28:59,518,229.32,229.93,229.74,2.99,2.982,2.985,49.999,2.0090000000000000E+03,2.0570000000000000E+03,4.4000000000000000E+02,0.9767,512.09,4.12,2.1100000000000000E+03,,
697,  2023/11/06,19:28:59,720,229.33,229.97,229.86,2.999,2.99,2.992,50.001,2.0160000000000000E+03,2.0630000000000000E+03,4.3800000000000000E+02,0.9772,512.09,4.136,2.1180000000000000E+03,,
698,  2023/11/06,19:28:59,921,229.44,230.07,229.73,2.994,2.987,2.99,49.999,2.0100000000000000E+03,2.0610000000000000E+03,4.5600000000000000E+02,0.9753,512.11,4.128,2.1140000000000000E+03,,
699,  2023/11/06,19:29:00,116,229.47,229.97,229.76,3.02,3.014,3.016,50,2.0100000000000000E+03,2.0790000000000000E+03,5.3100000000000000E+02,0.9668,512.11,4.136,2.1180000000000000E+03,,
700,  2023/11/06,19:29:00,319,229.31,230.1,229.73,3.012,3.002,3.006,50,2.0070000000000000E+03,2.0720000000000000E+03,5.1300000000000000E+02,0.9686,512.09,4.116,2.1080000000000000E+03,,
701,  2023/11/06,19:29:00,520,229.4,229.96,229.91,2.992,2.985,2.985,49.998,2.0100000000000000E+03,2.0590000000000000E+03,4.4600000000000000E+02,0.9762,512.1,4.132,2.1160000000000000E+03,,
702,  2023/11/06,19:29:00,715,229.34,230.03,229.75,3.007,2.998,3.002,50,2.0060000000000000E+03,2.0690000000000000E+03,5.0700000000000000E+02,0.9696,512.09,4.116,2.1080000000000000E+03,,
703,  2023/11/06,19:29:00,920,229.31,229.86,229.84,2.996,2.989,2.989,49.999,2.0090000000000000E+03,2.0610000000000000E+03,4.6200000000000000E+02,0.9748,512.1,4.134,2.1170000000000000E+03,,
704,  2023/11/06,19:29:01,122,229.41,229.93,229.86,2.987,2.981,2.982,50.001,2.0060000000000000E+03,2.0560000000000000E+03,4.5200000000000000E+02,0.9757,512.09,4.126,2.1130000000000000E+03,,
705,  2023/11/06,19:29:01,317,229.33,229.89,229.86,3.003,2.996,2.996,50,2.0100000000000000E+03,2.0660000000000000E+03,4.7700000000000000E+02,0.9729,512.1,4.136,2.1180000000000000E+03,,
706,  2023/11/06,19:29:01,520,229.42,230.09,229.75,3.008,2.999,3.003,50.001,2.0090000000000000E+03,2.0700000000000000E+03,4.9900000000000000E+02,0.9705,512.09,4.138,2.1190000000000000E+03,,
707,  2023/11/06,19:29:01,717,229.48,229.96,229.78,2.994,2.987,2.99,49.998,2.0070000000000000E+03,2.0610000000000000E+03,4.6900000000000000E+02,0.9738,512.1,4.134,2.1170000000000000E+03,,
708,  2023/11/06,19:29:01,916,229.44,230.05,229.86,3.002,2.993,2.996,50.003,2.0020000000000000E+03,2.0660000000000000E+03,5.1000000000000000E+02,0.969,512.1,4.122,2.1110000000000000E+03,,
709,  2023/11/06,19:29:02,116,229.32,230.11,229.87,3.01,3.001,3.003,49.997,2.0040000000000000E+03,2.0710000000000000E+03,5.2300000000000000E+02,0.9676,512.1,4.111,2.1050000000000000E+03,,
710,  2023/11/06,19:29:02,318,229.43,230.03,229.79,2.997,2.989,2.993,50.003,2.0030000000000000E+03,2.0630000000000000E+03,4.9300000000000000E+02,0.9709,512.1,4.112,2.1060000000000000E+03,,
711,  2023/11/06,19:29:02,514,229.46,229.94,229.89,3.004,2.998,2.999,49.996,2.0010000000000000E+03,2.0680000000000000E+03,5.2200000000000000E+02,0.9676,512.09,4.122,2.1110000000000000E+03,,
712,  2023/11/06,19:29:02,718,229.41,230.06,229.86,3.018,3.009,3.012,50.002,2.0080000000000000E+03,2.0770000000000000E+03,5.3000000000000000E+02,0.9668,512.09,4.136,2.1180000000000000E+03,,
713,  2023/11/06,19:29:02,919,229.38,229.96,229.9,3.012,3.005,3.006,49.997,2.0070000000000000E+03,2.0730000000000000E+03,5.1700000000000000E+02,0.9682,512.1,4.132,2.1160000000000000E+03,,
714,  2023/11/06,19:29:03,116,229.49,229.89,229.79,3.012,3.007,3.009,50,2.0120000000000000E+03,2.0740000000000000E+03,5.0500000000000000E+02,0.9701,512.11,4.126,2.1130000000000000E+03,,
715,  2023/11/06,19:29:03,318,229.48,230.01,229.82,3.011,3.004,3.007,49.999,2.0110000000000000E+03,2.0730000000000000E+03,5.0200000000000000E+02,0.9701,512.09,4.144,2.1220000000000000E+03,,
716,  2023/11/06,19:29:03,514,229.51,230.05,229.85,2.99,2.984,2.986,49.998,2.0120000000000000E+03,2.0590000000000000E+03,4.3600000000000000E+02,0.9772,512.11,4.142,2.1210000000000000E+03,,
717,  2023/11/06,19:29:03,721,229.31,230.08,229.88,3.006,2.996,2.999,50.002,2.0130000000000000E+03,2.0680000000000000E+03,4.7200000000000000E+02,0.9734,512.1,4.14,2.1200000000000000E+03,,
718,  2023/11/06,19:29:03,920,229.38,230,229.83,2.994,2.985,2.988,49.998,2.0120000000000000E+03,2.0600000000000000E+03,4.4200000000000000E+02,0.9767,512.1,4.138,2.1190000000000000E+03,,
719,  2023/11/06,19:29:04,116,229.46,230.06,229.69,2.998,2.991,2.995,50.002,2.0010000000000000E+03,2.0640000000000000E+03,5.0500000000000000E+02,0.9695,512.11,4.103,2.1010000000000000E+03,,
720,  2023/11/06,19:29:04,320,229.4,229.91,229.76,3.014,3.007,3.009,50,2.0080000000000000E+03,2.0740000000000000E+03,5.2100000000000000E+02,0.9682,512.1,4.12,2.1100000000000000E+03,,
721,  2023/11/06,19:29:04,518,229.42,229.92,229.89,3.008,3.001,3.001,49.998,2.0020000000000000E+03,2.0700000000000000E+03,5.2500000000000000E+02,0.9671,512.11,4.124,2.1120000000000000E+03,,
722,  2023/11/06,19:29:04,719,229.31,229.95,229.83,2.992,2.983,2.985,50.001,2.0100000000000000E+03,2.0580000000000000E+03,4.4300000000000000E+02,0.9767,512.09,4.132,2.1160000000000000E+03,,
723,  2023/11/06,19:29:04,918,229.43,229.97,229.86,3.006,2.999,3,49.996,1.9990000000000000E+03,2.0690000000000000E+03,5.3500000000000000E+02,0.9662,512.09,4.099,2.0990000000000000E+03,,
724,  2023/11/06,19:29:05,121,229.32,230.06,229.75,2.989,2.978,2.983,49.999,2.0080000000000000E+03,2.0560000000000000E+03,4.4200000000000000E+02,0.9767,512.11,4.126,2.1130000000000000E+03,,
725,  2023/11/06,19:29:05,321,229.35,230.05,229.74,2.99,2.98,2.985,50.001,2.0060000000000000E+03,2.0570000000000000E+03,4.5700000000000000E+02,0.9752,512.09,4.122,2.1110000000000000E+03,,
726,  2023/11/06,19:29:05,516,229.4,229.92,229.73,2.983,2.976,2.979,49.997,2.0050000000000000E+03,2.0530000000000000E+03,4.4200000000000000E+02,0.9766,512.1,4.128,2.1140000000000000E+03,,
727,  2023/11/06,19:29:05,718,229.4,229.92,229.82,3.003,2.997,2.998,49.999,2.0120000000000000E+03,2.0670000000000000E+03,4.7500000000000000E+02,0.9734,512.09,4.134,2.1170000000000000E+03,,
728,  2023/11/06,19:29:05,921,229.43,229.92,229.84,2.994,2.988,2.989,50.002,2.0110000000000000E+03,2.0610000000000000E+03,4.5100000000000000E+02,0.9757,512.11,4.13,2.1150000000000000E+03,,
729,  2023/11/06,19:29:06,119,229.5,229.96,229.88,3.001,2.994,2.996,49.998,2.0100000000000000E+03,2.0660000000000000E+03,4.7900000000000000E+02,0.9729,512.09,4.136,2.1180000000000000E+03,,
730,  2023/11/06,19:29:06,316,229.5,230.05,229.86,2.989,2.982,2.984,50,2.0020000000000000E+03,2.0580000000000000E+03,4.7700000000000000E+02,0.9728,512.09,4.105,2.1020000000000000E+03,,
731,  2023/11/06,19:29:06,519,229.39,229.89,229.83,2.998,2.991,2.992,49.997,2.0070000000000000E+03,2.0630000000000000E+03,4.7700000000000000E+02,0.9729,512.1,4.126,2.1130000000000000E+03,,
732,  2023/11/06,19:29:06,719,229.39,230.06,229.75,2.999,2.99,2.995,50.001,2.0080000000000000E+03,2.0640000000000000E+03,4.7700000000000000E+02,0.9729,512.1,4.13,2.1150000000000000E+03,,
733,  2023/11/06,19:29:06,916,229.49,230.05,229.75,2.989,2.982,2.986,49.998,2.0060000000000000E+03,2.0580000000000000E+03,4.5900000000000000E+02,0.9747,512.1,4.128,2.1140000000000000E+03,,
734,  2023/11/06,19:29:07,116,229.48,229.91,229.89,2.995,2.99,2.99,50,2.0130000000000000E+03,2.0620000000000000E+03,4.4900000000000000E+02,0.9762,512.1,4.138,2.1190000000000000E+03,,
735,  2023/11/06,19:29:07,316,229.37,230.07,229.95,2.985,2.976,2.977,50.001,2.0060000000000000E+03,2.0540000000000000E+03,4.4200000000000000E+02,0.9766,512.1,4.132,2.1160000000000000E+03,,
736,  2023/11/06,19:29:07,516,229.41,229.97,229.8,2.986,2.978,2.981,49.998,2.0060000000000000E+03,2.0550000000000000E+03,4.4800000000000000E+02,0.9762,512.1,4.128,2.1140000000000000E+03,,
737,  2023/11/06,19:29:07,720,229.36,230.07,229.75,2.991,2.981,2.986,49.999,2.0050000000000000E+03,2.0580000000000000E+03,4.6400000000000000E+02,0.9742,512.1,4.128,2.1140000000000000E+03,,
738,  2023/11/06,19:29:07,918,229.37,230.04,229.79,2.986,2.978,2.981,49.998,2.0060000000000000E+03,2.0550000000000000E+03,4.4600000000000000E+02,0.9762,512.11,4.132,2.1160000000000000E+03,,
